Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.830000,22.969999,22.290001,22.750000,13.964908,214300
2006-01-04,22.750000,23.180000,22.650000,23.010000,14.124505,237200
2006-01-05,23.080000,23.350000,23.080000,23.280001,14.290244,244700
2006-01-06,23.420000,23.680000,23.260000,23.540001,14.449840,212900
2006-01-09,23.639999,23.799999,23.370001,23.750000,14.578752,120000
2006-01-10,23.820000,24.170000,23.639999,24.059999,14.769038,100100
2006-01-11,24.059999,24.150000,23.740000,23.820000,14.621714,87800
2006-01-12,23.900000,24.540001,23.820000,23.820000,14.621714,140800
2006-01-13,23.870001,24.090000,23.870001,23.940001,14.695374,98700
2006-01-17,23.799999,23.799999,23.250000,23.520000,14.437560,90600
2006-01-18,23.450001,23.490000,23.180000,23.379999,14.351627,112600
2006-01-19,23.420000,23.660000,23.370001,23.469999,14.406872,115500
2006-01-20,23.770000,23.879999,23.590000,23.750000,14.578752,270200
2006-01-23,23.740000,24.110001,23.740000,23.900000,14.670825,83600
2006-01-24,23.980000,24.309999,23.930000,24.230000,14.873391,238600
2006-01-25,24.309999,24.750000,24.280001,24.719999,15.174176,83400
2006-01-26,24.799999,25.400000,24.730000,25.190001,15.462678,163000
2006-01-27,25.299999,26.450001,25.230000,26.209999,16.088799,121700
2006-01-30,26.260000,26.260000,25.570000,25.600000,15.714353,162300
2006-01-31,25.549999,26.209999,25.469999,25.889999,15.892370,116200
2006-02-01,25.750000,26.000000,25.480000,25.840000,15.861683,109500
2006-02-02,25.700001,25.700001,25.379999,25.650000,15.745048,104500
2006-02-03,25.549999,25.549999,25.260000,25.420000,15.603864,104800
2006-02-06,25.530001,25.639999,25.299999,25.549999,15.683668,89400
2006-02-07,25.639999,26.139999,25.530001,25.620001,15.726638,118300
2006-02-08,25.700001,25.700001,24.950001,25.030001,15.364463,100900
2006-02-09,25.049999,25.209999,24.900000,25.059999,15.382885,67800
2006-02-10,25.020000,25.209999,24.719999,25.030001,15.364463,77900
2006-02-13,24.750000,24.850000,24.500000,24.740000,15.186452,468600
2006-02-14,24.740000,25.360001,24.570000,25.299999,15.530203,114400
2006-02-15,25.340000,26.100000,24.940001,26.100000,16.021280,162400
2006-02-16,26.150000,26.889999,25.990000,26.660000,16.365025,172600
2006-02-17,26.719999,26.719999,26.250000,26.510000,16.272957,97300
2006-02-21,26.580000,27.500000,26.400000,27.389999,16.813137,91200
2006-02-22,27.389999,28.100000,26.840000,27.879999,17.113913,120800
2006-02-23,27.879999,28.590000,27.600000,28.180000,17.298071,332900
