Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.613438,10.963973,10.613438,10.925024,7.540751,439500
2006-01-04,11.178189,11.312561,11.072055,11.215190,7.741032,493900
2006-01-05,11.244401,11.275559,11.118793,11.255112,7.768587,326500
2006-01-06,11.392406,11.392406,11.061344,11.347614,7.832435,346000
2006-01-09,11.246348,11.416748,11.246348,11.343719,7.829746,321400
2006-01-10,11.295034,11.358325,11.148977,11.310614,7.806897,399500
2006-01-11,11.254138,11.391432,11.219085,11.325219,7.816979,231000
2006-01-12,11.325219,11.325219,11.002921,11.051606,7.628123,572000
2006-01-13,11.027264,11.037001,10.808179,10.903603,7.525967,373800
2006-01-17,10.879260,10.881207,10.628043,10.699123,7.384827,510400
2006-01-18,10.635833,10.822784,10.541383,10.801363,7.455398,365600
2006-01-19,10.905550,10.979552,10.858812,10.910419,7.530669,236200
2006-01-20,10.905550,11.075950,10.905550,10.927945,7.542768,409700
2006-01-23,10.905550,10.906524,10.614411,10.725414,7.402976,170400
2006-01-24,10.676728,11.052580,10.676728,10.955210,7.561585,241300
2006-01-25,10.935735,11.022395,10.905550,11.002921,7.594518,330600
2006-01-26,11.002921,11.295034,11.002921,11.246348,7.762537,219700
2006-01-27,11.304771,11.601752,11.298929,11.440117,7.896283,399500
2006-01-30,11.415774,11.733204,11.324245,11.666991,8.052875,365600
2006-01-31,11.635833,11.635833,11.293087,11.615385,8.017258,370700
2006-02-01,11.538462,11.538462,11.343719,11.416748,7.880152,213600
2006-02-02,11.368062,11.411880,10.995131,11.127556,7.680544,147800
2006-02-03,11.148004,11.455696,11.000974,11.403116,7.870742,220800
2006-02-06,11.499513,11.538462,11.372931,11.515093,7.948030,278300
2006-02-07,11.539435,11.544304,11.148977,11.236611,7.755816,286500
2006-02-08,11.236611,11.304771,11.197663,11.275559,7.782701,622300
2006-02-09,11.298929,11.565725,11.298929,11.509251,7.944002,236200
2006-02-10,11.509251,11.509251,11.134372,11.256085,7.769258,307000
2006-02-13,11.411880,11.489776,11.231743,11.290166,7.792782,506300
2006-02-14,11.489776,11.489776,11.168452,11.296008,7.796814,127300
2006-02-15,11.222980,11.314508,11.186953,11.207400,7.735652,215600
2006-02-16,11.304771,11.380720,11.172347,11.260954,7.772619,377900
2006-02-17,11.343719,11.390458,11.212269,11.363194,7.843187,311100
2006-02-21,11.363194,11.616359,11.363194,11.538462,7.964162,265900
2006-02-22,11.538462,11.879260,11.538462,11.752678,8.112020,478500
2006-02-23,11.718597,11.984421,11.692307,11.930866,8.235012,550400
2006-02-24,12.028237,12.049659,11.743915,11.851023,8.179901,514500
2006-02-27,11.903603,12.025316,11.898734,11.923077,8.229635,179700
2006-02-28,11.976631,12.025316,11.830574,11.898734,8.212833,298800
2006-03-01,11.854918,11.957157,11.701071,11.777020,8.128821,258800
2006-03-02,11.879260,11.888997,11.696202,11.777020,8.128821,158100
2006-03-03,11.780915,11.780915,11.635833,11.714703,8.085810,73900
2006-03-06,11.684518,11.684518,11.538462,11.546251,7.969537,294700
2006-03-07,11.562804,11.563778,11.246348,11.295034,7.796142,496000
2006-03-08,11.202532,11.226874,11.010711,11.129503,7.681888,919100
2006-03-09,11.148977,11.270691,11.051606,11.051606,7.628123,334800
2006-03-10,11.051606,11.183058,11.028237,11.113924,7.671134,106800
2006-03-13,11.089581,11.270691,11.083739,11.173321,7.712132,107800
2006-03-14,11.149951,11.421617,11.092503,11.421617,7.883513,160200
2006-03-15,11.421617,11.621227,11.415774,11.570594,7.986341,475500
2006-03-16,11.616359,11.635833,11.514119,11.558909,7.978276,217700
2006-03-17,11.510224,11.510224,11.397274,11.411880,7.876791,269000
2006-03-20,11.436222,11.626096,11.379746,11.562804,7.980964,623300
2006-03-21,11.538462,11.584226,11.363194,11.402143,7.870069,262900
2006-03-22,11.357351,11.443038,11.348588,11.443038,7.898298,81100
2006-03-23,11.489776,11.489776,11.332035,11.363194,7.843187,196100
2006-03-24,11.343719,11.470302,11.343719,11.407011,7.873431,365600
2006-03-27,11.371957,11.371957,11.231743,11.231743,7.752458,129400
2006-03-28,11.110029,11.173321,11.051606,11.066213,7.638206,378900
2006-03-29,11.107108,11.241480,11.071081,11.144109,7.691968,248500
2006-03-30,11.144109,11.293087,11.144109,11.222006,7.745736,184800
2006-03-31,11.197663,11.270691,10.988316,11.051606,7.628123,206400
2006-04-03,11.139240,11.192795,10.910419,10.944499,7.554194,272100
2006-04-04,10.808179,11.124635,10.806231,11.110029,7.668447,201200
2006-04-05,11.102240,11.196690,11.100292,11.187926,7.722213,373800
2006-04-06,11.187926,11.265822,11.110029,11.195716,7.727590,140600
2006-04-07,11.148977,11.148977,10.925998,11.002921,7.594518,129400
2006-04-10,10.856865,10.988316,10.613438,10.810126,7.461446,334800
2006-04-11,10.759494,10.805258,10.516067,10.682570,7.373401,349100
2006-04-12,10.682570,10.954236,10.632912,10.798442,7.453382,194100
2006-04-13,10.827653,10.827653,10.623175,10.710808,7.392892,82100
2006-04-17,10.710808,11.051606,10.710808,10.847128,7.486986,149900
2006-04-18,10.895813,11.032132,10.722493,10.807205,7.459430,197100
2006-04-19,10.807205,10.861733,10.720545,10.793573,7.450018,248500
2006-04-20,10.744888,10.779942,10.545278,10.642649,7.345850,351200
2006-04-21,10.642649,10.855891,10.623175,10.855891,7.493033,382000
2006-04-24,10.954236,11.064265,10.832521,11.054527,7.630137,299800
2006-04-25,11.103213,11.358325,11.056476,11.124635,7.678528,327600
2006-04-26,10.954236,11.290166,10.954236,11.187926,7.722213,622300
2006-04-27,11.236611,11.321324,11.051606,11.150925,7.696672,124200
2006-04-28,11.124635,11.333982,11.124635,11.319377,7.812944,287500
2006-05-01,11.125608,11.421617,11.125608,11.297956,7.798160,116000
2006-05-02,11.104187,11.303798,11.104187,11.207400,7.735652,290600
2006-05-03,11.242454,11.256085,11.056476,11.115871,7.672479,308000
2006-05-04,11.071081,11.222006,11.071081,11.163583,7.705410,119100
2006-05-05,11.075950,11.197663,11.003895,11.114898,7.863715,188900
2006-05-08,11.100292,11.153846,11.071081,11.104187,7.856141,108800
2006-05-09,11.066213,11.251217,11.066213,11.232717,7.947073,259800
2006-05-10,11.253164,11.319377,11.199611,11.219085,7.937429,412800
2006-05-11,11.197663,11.276533,10.976631,11.053554,7.820313,370700
2006-05-12,11.002921,11.019474,10.759494,10.808179,7.646715,721900
2006-05-15,10.733204,10.733204,10.397274,10.582278,7.486890,356300
2006-05-16,10.557936,10.822784,10.556962,10.720545,7.584713,150900
2006-05-17,10.740020,10.808179,10.332035,10.399221,7.357378,195100
2006-05-18,10.321324,10.666991,10.271665,10.392406,7.352558,451800
2006-05-19,10.345667,10.382668,10.098345,10.296008,7.284356,655200
2006-05-22,10.296008,10.296008,9.980526,10.029211,7.095599,382000
2006-05-23,10.053554,10.387536,10.053554,10.111977,7.154158,677800
2006-05-24,10.018500,10.077897,9.713729,9.975657,7.057713,355300
2006-05-25,10.000000,10.369036,10.000000,10.341772,7.316736,462100
2006-05-26,10.150925,10.321324,10.150925,10.177216,7.200311,345000
2006-05-30,10.121714,10.121714,9.795521,9.805258,6.937155,426200
2006-05-31,9.834470,9.919182,9.789679,9.793573,6.928887,1163500
2006-06-01,9.793573,9.831548,9.591042,9.803310,6.935775,700400
2006-06-02,9.883155,9.952289,9.640701,9.778968,6.918554,1053700
2006-06-05,10.053554,10.222980,9.832521,9.850049,6.968844,953000
2006-06-06,9.810126,9.817916,9.665044,9.737099,6.888932,985900
2006-06-07,9.707887,9.768257,9.653359,9.657254,6.832443,334800
2006-06-08,9.608568,9.696202,9.308666,9.566699,6.768375,946800
2006-06-09,9.566699,9.638754,9.402143,9.518014,6.733931,204300
2006-06-12,9.566699,9.574489,9.185979,9.201558,6.510041,278300
2006-06-13,9.113924,9.113924,8.631938,8.755599,6.194527,863700
2006-06-14,8.763389,9.069134,8.763389,8.909445,6.303373,394300
2006-06-15,8.977605,9.389484,8.977605,9.308666,6.585821,649000
2006-06-16,9.334956,9.530672,9.273612,9.464459,6.696043,589400
2006-06-19,9.649465,9.649465,9.250243,9.269717,6.558262,249500
2006-06-20,9.367088,9.435248,9.211295,9.387536,6.641620,294700
2006-06-21,9.373904,9.787731,9.373904,9.673807,6.844154,477500
2006-06-22,9.707887,9.776047,9.497565,9.706913,6.867577,373800
2006-06-23,9.707887,9.776047,9.578383,9.594936,6.788354,99600
2006-06-26,9.594936,9.751704,9.594936,9.719571,6.876532,109800
2006-06-27,9.719571,9.785784,9.542356,9.596884,6.789731,252600
2006-06-28,9.446933,9.673807,9.446933,9.625122,6.809710,288500
2006-06-29,9.655307,9.961052,9.581305,9.961052,7.047377,237200
2006-06-30,9.962026,10.222980,9.962026,10.140214,7.174133,485700
2006-07-03,10.189874,10.292113,10.189874,10.260954,7.259554,346000
2006-07-05,10.165530,10.267770,9.931840,10.076923,7.129355,172500
2006-07-06,10.111977,10.117819,10.029211,10.046738,7.108001,59500
2006-07-07,9.931840,10.021421,9.844207,9.991237,7.068734,103700
2006-07-10,10.048685,10.048685,9.932814,10.014606,7.085265,112900
2006-07-11,10.014606,10.014606,9.785784,9.865628,6.979865,172500
2006-07-12,9.883155,9.883155,9.684518,9.768257,6.910978,111900
2006-07-13,9.722493,9.722493,9.474196,9.504382,6.724288,332700
2006-07-14,9.410906,9.468354,9.224927,9.445959,6.682951,314200
2006-07-17,9.445959,9.445959,9.347614,9.417722,6.662975,116000
2006-07-18,9.347614,9.662123,9.347614,9.600779,6.792488,177600
2006-07-19,9.600779,10.150925,9.600779,10.097371,7.143824,197100
2006-07-20,10.146056,10.171373,9.927945,10.015579,7.085955,210500
2006-07-21,9.995131,9.995131,9.834470,9.923077,7.020512,378900
2006-07-24,9.878286,10.063292,9.813047,9.976631,7.058400,150900
2006-07-25,9.888023,10.175268,9.883155,10.151898,7.182400,209500
2006-07-26,10.199611,10.296982,10.156767,10.254138,7.254733,147800
2006-07-27,10.107108,10.303798,10.107108,10.267770,7.264379,201200
2006-07-28,10.223953,10.485881,10.223953,10.485881,7.418691,321400
2006-07-31,10.321324,10.564752,10.321324,10.500487,7.429025,295700
2006-08-01,10.418695,10.467381,10.228822,10.306719,7.291935,285500
2006-08-02,10.321324,10.482960,10.321324,10.423564,7.374600,84200
2006-08-03,10.379746,10.389484,10.246348,10.304771,7.290555,200200
2006-08-04,10.258033,10.516067,10.258033,10.469328,7.406979,140600
2006-08-07,10.131451,10.309640,10.127556,10.235638,7.241645,584300
2006-08-08,10.126582,10.296982,10.126582,10.264849,7.262314,279300
2006-08-09,10.272638,10.540409,10.272638,10.367088,7.334644,525800
2006-08-10,10.248296,10.422590,10.248296,10.390458,7.351180,184800
2006-08-11,10.370009,10.447906,10.370009,10.376825,7.341534,216600
2006-08-14,10.316456,10.438169,10.296982,10.355404,7.326379,917100
2006-08-15,10.355404,10.355404,10.177216,10.292113,7.281600,488800
2006-08-16,10.355404,10.613438,10.350535,10.584226,7.488268,364500
2006-08-17,10.562804,10.625122,10.449854,10.545278,7.460714,188900
2006-08-18,10.515093,10.554041,10.431354,10.485881,7.418691,115000
2006-08-21,10.484907,10.518988,10.418695,10.505356,7.432468,47200
2006-08-22,10.740020,10.763389,10.566699,10.621227,7.514448,1458300
2006-08-23,10.701071,10.710808,10.557936,10.582278,7.486890,630500
2006-08-24,10.581305,10.623175,10.504382,10.576436,7.482758,871900
2006-08-25,10.673807,10.673807,10.443038,10.471275,7.408356,276200
2006-08-28,10.418695,10.515093,10.418695,10.514119,7.438669,93400
2006-08-29,10.611490,10.611490,10.348588,10.486855,7.419380,229000
2006-08-30,10.539435,10.539435,10.445959,10.517040,7.440735,234100
2006-08-31,10.540409,10.710808,10.443038,10.710808,7.577826,278300
2006-09-01,10.758520,10.788705,10.730283,10.730283,7.591603,80100
2006-09-05,10.774099,10.774099,10.652386,10.652386,7.536491,74900
2006-09-06,10.506330,10.582278,10.496592,10.517040,7.440735,103700
2006-09-07,10.496592,10.536514,10.447906,10.517040,7.440735,270100
2006-09-08,10.551120,10.669912,10.506330,10.649465,7.534427,255700
2006-09-11,10.564752,10.658228,10.486855,10.607594,7.504801,200200
2006-09-12,10.501461,10.732230,10.501461,10.663096,7.544070,180700
2006-09-13,10.613438,10.730283,10.613438,10.720545,7.584713,151900
2006-09-14,10.671860,10.808179,10.618306,10.759494,7.612270,211500
2006-09-15,10.662123,10.858812,10.662123,10.766310,7.617093,103700
2006-09-18,10.705939,10.836417,10.705939,10.808179,7.646715,55400
2006-09-19,10.662123,10.791626,10.613438,10.791626,7.635004,182800
2006-09-20,10.710808,11.100292,10.710808,11.100292,7.853384,401500
2006-09-21,11.051606,11.100292,10.851023,10.888997,7.703892,377900
2006-09-22,10.808179,10.881207,10.759494,10.843233,7.671516,202300
