Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.976089,19.168011,18.803362,18.976089,13.799965,17258200
2006-01-04,18.894524,19.182404,18.798565,19.004877,13.820894,16334500
2006-01-05,19.048059,19.412708,19.024071,19.249577,13.998852,11570000
2006-01-06,19.220787,19.662205,19.014475,19.619022,14.267520,13729200
2006-01-09,20.391500,20.511450,19.998064,20.348318,14.797888,23626300
2006-01-10,20.343519,20.420288,20.079630,20.151600,14.654831,12033700
2006-01-11,19.945286,19.964478,19.753366,19.878115,14.551216,9657100
2006-01-12,19.786951,19.858921,19.729376,19.834932,14.519612,7043100
2006-01-13,19.902103,19.993265,19.667002,19.762962,14.466931,6033700
2006-01-17,19.585436,19.820538,19.556648,19.705385,14.424787,7905100
2006-01-18,19.705385,19.911699,19.604628,19.777355,14.477463,7513100
2006-01-19,19.695789,20.022055,19.383921,19.930893,14.589852,10509300
2006-01-20,19.959681,19.959681,19.340738,19.359930,14.171899,9828200
2006-01-23,19.431900,19.935690,19.254374,19.436699,14.228093,7912800
2006-01-24,19.451092,19.551849,19.134424,19.220787,14.070046,6725500
2006-01-25,19.796549,20.631399,19.777355,20.233166,14.811131,23927000
2006-01-26,20.511450,20.900087,20.487459,20.784937,15.215038,15737800
2006-01-27,21.015240,21.039230,20.549833,20.631399,15.102642,12138500
2006-01-30,20.367510,20.746552,20.276348,20.602612,15.081567,10647700
2006-01-31,20.271549,20.717764,20.151600,20.703369,15.155319,13321800
2006-02-01,20.511450,20.760946,20.501854,20.679380,15.137760,13384100
2006-02-02,20.535440,20.626602,20.348318,20.353115,14.898937,11625000
2006-02-03,20.199579,20.621803,20.199579,20.386702,14.923519,12103500
2006-02-06,20.290743,20.458672,20.213974,20.353115,14.898937,9655200
2006-02-07,20.247561,20.329126,20.046043,20.204378,14.790052,8333000
2006-02-08,20.271549,20.391500,20.007660,20.180387,14.772489,7619600
2006-02-09,20.247561,20.554632,20.055639,20.223570,14.804102,10149400
2006-02-10,20.295540,20.449076,20.161196,20.377106,14.916494,6251900
2006-02-13,20.449076,20.607410,20.295540,20.549833,15.042932,8344500
2006-02-14,20.626602,21.044027,20.597815,20.981653,15.359039,12908000
2006-02-15,20.890491,21.221554,20.808926,21.183170,15.506548,10185000
2006-02-16,21.111200,21.283928,20.900087,21.283928,15.580302,9645000
2006-02-17,21.183170,21.351101,21.015240,21.274332,15.573282,9496600
2006-02-21,21.231150,21.259937,20.885695,21.106401,15.450357,8231100
2006-02-22,21.115997,21.293524,20.976856,21.063219,15.418736,9407600
