Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.400002,46.860001,45.369999,46.700001,19.076014,3852900
2006-01-04,46.099998,46.389999,45.490002,46.299999,18.912621,3922500
2006-01-05,45.750000,45.880001,44.770000,45.220001,18.471464,3941500
2006-01-06,45.830002,46.180000,45.500000,45.860001,18.732887,2786900
2006-01-09,45.950001,45.990002,45.009998,45.049999,18.402027,2875700
2006-01-10,45.060001,45.919998,44.900002,45.560001,18.610344,3819800
2006-01-11,45.520000,45.580002,44.680000,45.400002,18.544989,3902400
2006-01-12,45.980000,46.320000,44.900002,45.610001,18.630770,5859100
2006-01-13,45.610001,46.029999,45.209999,45.910000,18.753315,3868200
2006-01-17,48.279999,48.840000,47.599998,48.330002,19.741838,4615200
2006-01-18,47.740002,48.090000,46.200001,46.419998,18.961632,4592400
2006-01-19,46.650002,48.040001,46.430000,47.900002,19.566191,4805000
2006-01-20,48.660000,49.000000,47.450001,47.599998,19.443645,4678100
2006-01-23,47.610001,48.290001,46.959999,48.090000,19.643806,4271300
2006-01-24,47.299999,47.619999,47.009998,47.049999,19.218979,3652800
2006-01-25,46.889999,47.209999,45.700001,46.150002,18.851345,4465300
2006-01-26,46.009998,46.720001,44.959999,46.480000,18.986147,5211400
2006-01-27,47.480000,47.889999,47.000000,47.110001,19.243488,3859900
2006-01-30,47.950001,49.360001,47.720001,49.230000,20.109472,4511300
2006-01-31,49.240002,49.930000,49.220001,49.860001,20.366810,3733000
2006-02-01,49.980000,50.049999,48.000000,48.160000,19.672392,5359500
2006-02-02,47.950001,48.740002,46.700001,47.430000,19.374203,5000700
2006-02-03,47.200001,47.360001,46.389999,46.779999,19.108692,4077700
2006-02-06,47.389999,48.450001,47.150002,47.650002,19.464075,3607700
2006-02-07,46.759998,47.020000,44.759998,45.020000,18.389767,4740700
2006-02-08,44.810001,45.000000,43.730000,44.389999,18.132425,4496000
2006-02-09,45.209999,45.299999,42.650002,42.689999,17.438005,6533100
2006-02-10,42.689999,42.980000,40.340000,41.849998,17.094887,8114400
2006-02-13,41.900002,42.340000,41.049999,41.759998,17.058121,4337100
2006-02-14,41.529999,41.950001,40.110001,41.320000,16.878395,6212000
2006-02-15,41.950001,42.500000,40.750000,40.970001,16.735426,6195400
2006-02-16,41.630001,42.849998,41.320000,42.840000,17.499277,4845200
2006-02-17,43.799999,43.950001,42.619999,42.990002,17.560555,3167000
2006-02-21,45.200001,45.200001,43.529999,43.650002,17.830145,3903400
2006-02-22,42.689999,42.849998,41.750000,42.040001,17.172497,5180400
2006-02-23,41.630001,42.680000,41.599998,42.009998,17.160244,4186500
2006-02-24,42.599998,42.599998,41.900002,42.040001,17.172497,2664100
