Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.905001,23.118750,22.680000,23.006250,15.192050,2532100
2006-01-04,23.107500,23.535000,23.062500,23.377501,15.437203,2769500
2006-01-05,23.568750,23.940001,23.535000,23.895000,15.778930,2922300
2006-01-06,24.727501,24.761250,24.525000,24.693750,16.306383,3040000
2006-01-09,24.772499,25.447500,24.727501,25.312500,16.714968,4564200
2006-01-10,24.828751,25.110001,24.828751,25.031250,16.529247,2704000
2006-01-11,24.480000,24.513750,24.052500,24.322500,16.061228,4636400
2006-01-12,23.568750,23.895000,23.557501,23.613750,15.593206,4499200
2006-01-13,23.681250,23.805000,23.490000,23.681250,15.637781,3134400
2006-01-17,22.938749,23.253750,22.803749,23.219999,15.333194,4269000
2006-01-18,23.940001,24.963751,23.928749,24.063749,15.890361,9233100
2006-01-19,24.108749,24.716249,24.075001,24.344999,16.076082,7359000
2006-01-20,24.367500,24.367500,23.366249,23.490000,15.511490,2277900
2006-01-23,24.063749,24.232500,23.760000,24.187500,15.972080,3260300
2006-01-24,24.221251,24.806250,24.221251,24.705000,16.313808,5626300
2006-01-25,24.896250,25.424999,24.851250,25.391251,16.766966,4698700
2006-01-26,25.987499,26.280001,25.841249,26.100000,17.234987,2689600
2006-01-27,26.246250,26.594999,26.212500,26.516251,17.509859,6458100
2006-01-30,26.201250,26.302500,25.785000,25.908751,17.108700,2245600
2006-01-31,25.503750,25.559999,25.233749,25.424999,16.789253,2786300
2006-02-01,25.312500,25.717501,25.312500,25.683750,16.960119,3625100
2006-02-02,25.740000,25.841249,25.166250,25.334999,16.729824,2241900
2006-02-03,25.008751,25.267500,24.941250,25.053749,16.544102,2274900
2006-02-06,24.918751,25.256250,24.828751,25.200001,16.640678,2902200
2006-02-07,25.245001,25.593750,25.098749,25.256250,16.677824,2304000
2006-02-08,25.458750,25.728750,25.278749,25.706249,16.974979,2173000
2006-02-09,25.683750,26.077499,25.650000,25.706249,16.974979,2706700
2006-02-10,25.436251,25.481251,24.840000,25.177500,16.625820,2236400
2006-02-13,24.772499,25.065001,24.750000,24.907499,16.447527,1193300
2006-02-14,24.851250,25.222500,24.693750,25.143749,16.603535,1726100
2006-02-15,25.155001,25.200001,24.727501,24.952499,16.477243,1371900
2006-02-16,25.222500,25.323750,24.761250,25.020000,16.521820,1731300
2006-02-17,24.716249,24.862499,24.525000,24.603750,16.246946,1543200
2006-02-21,24.581249,24.660000,24.187500,24.378750,16.098370,1834800
2006-02-22,23.906250,23.951250,23.602501,23.838751,15.741784,3929600
2006-02-23,23.917500,23.917500,23.523750,23.557501,15.556063,1302900
2006-02-24,23.591249,23.591249,23.242500,23.298750,15.385199,2344800
2006-02-27,23.377501,23.467501,23.208750,23.332500,15.407487,2808200
2006-02-28,23.523750,23.602501,23.197500,23.264999,15.362913,2051000
2006-03-01,23.580000,24.131250,23.557501,24.075001,15.897793,1704000
2006-03-02,23.737499,24.086250,23.737499,23.996250,15.845790,3529100
2006-03-03,23.692499,24.142500,23.647499,23.895000,15.778930,1619700
2006-03-06,23.613750,23.805000,23.287500,23.433750,15.474345,1929300
2006-03-07,23.242500,23.276251,22.601250,22.725000,15.006326,3159200
2006-03-08,22.533751,22.770000,22.421249,22.646250,14.954324,1829800
2006-03-09,22.972500,23.028749,22.578751,22.601250,14.924609,1188100
2006-03-10,22.533751,22.623751,22.275000,22.432501,14.813175,1495400
2006-03-13,22.747499,22.950001,22.646250,22.691250,14.984039,1430900
2006-03-14,22.668751,23.242500,22.668751,23.219999,15.333194,721900
2006-03-15,23.602501,23.703751,23.411249,23.636250,15.608063,1476900
2006-03-16,23.580000,23.580000,22.905001,22.927500,15.140043,2863400
2006-03-17,22.691250,22.905001,22.545000,22.792500,15.050900,2588200
2006-03-20,22.646250,22.725000,22.398750,22.488750,14.850319,2039400
2006-03-21,22.275000,22.725000,22.139999,22.275000,14.709170,5064600
2006-03-22,22.072500,22.286249,22.027500,22.230000,14.679456,1626800
2006-03-23,22.286249,22.477501,21.926250,22.004999,14.530878,2785500
2006-03-24,22.128750,22.488750,22.004999,22.376249,14.776030,2294400
2006-03-27,22.376249,22.455000,22.173750,22.263750,14.701743,1372900
2006-03-28,22.117500,22.207500,21.768749,21.847500,14.426874,1521000
2006-03-29,22.117500,22.308750,21.959999,22.196251,14.657170,3269300
2006-03-30,22.376249,22.556250,22.263750,22.443750,14.820605,1994000
2006-03-31,22.882500,23.096251,22.758751,22.916250,15.132618,2600900
2006-04-03,22.680000,23.051250,22.601250,22.792500,15.050900,2680800
2006-04-04,22.758751,23.141251,22.668751,22.927500,15.140043,3845800
2006-04-05,22.781250,23.355000,22.781250,23.253750,15.355483,3078500
2006-04-06,23.602501,23.850000,23.501249,23.737499,15.674926,1537400
2006-04-07,23.658751,23.726250,23.084999,23.321251,15.400058,3618400
