Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.860001,24.270000,23.850000,24.160000,13.936837,215400
2006-01-04,24.200001,24.459999,24.170000,24.379999,14.063747,209300
2006-01-05,24.209999,24.209999,23.780001,23.860001,13.763783,320900
2006-01-06,23.870001,24.070000,23.709999,24.070000,13.884925,218200
2006-01-09,23.770000,23.870001,23.650000,23.870001,13.769552,209100
2006-01-10,23.900000,23.959999,23.760000,23.900000,13.786854,274600
2006-01-11,24.299999,24.690001,24.110001,24.610001,14.196423,409200
2006-01-12,24.520000,24.770000,24.420000,24.709999,14.254110,312900
2006-01-13,25.700001,25.700001,24.500000,24.610001,14.196423,304700
2006-01-17,24.610001,24.680000,23.889999,24.030001,13.861849,328000
2006-01-18,23.709999,23.750000,23.200001,23.490000,13.550346,349300
2006-01-19,23.480000,23.879999,23.480000,23.809999,13.734938,264000
2006-01-20,23.950001,24.240000,23.940001,23.959999,13.821465,250900
2006-01-23,23.940001,24.240000,23.870001,23.940001,13.809931,233800
2006-01-24,23.750000,23.900000,23.709999,23.840000,13.752243,263500
2006-01-25,23.950001,24.059999,23.760000,23.799999,13.729171,240700
2006-01-26,23.840000,24.000000,23.719999,23.879999,13.775320,145200
2006-01-27,23.889999,23.980000,23.820000,23.850000,13.758016,152800
2006-01-30,23.520000,24.070000,23.520000,23.910000,13.792626,163100
2006-01-31,23.900000,24.389999,23.900000,24.209999,13.965686,251200
2006-02-01,24.879999,25.250000,24.309999,24.610001,14.196423,486100
2006-02-02,24.379999,24.379999,23.799999,23.809999,13.734938,328100
2006-02-03,23.840000,23.920000,23.700001,23.780001,13.717637,237300
2006-02-06,23.650000,23.820000,23.629999,23.770000,13.711864,268900
2006-02-07,23.639999,23.990000,23.639999,23.770000,13.711864,228700
2006-02-08,23.879999,23.889999,23.650000,23.850000,13.758016,175400
2006-02-09,23.940001,23.950001,23.790001,23.799999,13.729171,201800
2006-02-10,23.790001,23.900000,23.680000,23.740000,13.694562,170500
2006-02-13,23.730000,23.730000,23.520000,23.580000,13.602268,145900
2006-02-14,23.580000,23.750000,23.510000,23.590000,13.608036,215300
2006-02-15,23.600000,23.680000,23.400000,23.469999,13.538808,291800
2006-02-16,23.480000,23.490000,23.290001,23.469999,13.538808,270300
2006-02-17,23.459999,23.629999,23.459999,23.629999,13.631105,114200
2006-02-21,23.520000,23.610001,23.309999,23.379999,13.486892,242000
2006-02-22,23.379999,23.500000,23.150000,23.480000,13.544579,394500
2006-02-23,23.350000,23.600000,23.340000,23.450001,13.527270,207300
2006-02-24,23.469999,23.500000,23.360001,23.420000,13.509969,156900
2006-02-27,23.440001,24.030001,23.440001,23.950001,13.815702,223600
2006-02-28,23.830000,24.290001,23.830000,24.260000,13.994520,350700
2006-03-01,24.120001,24.230000,23.900000,24.049999,13.873384,214900
2006-03-02,24.010000,24.250000,23.950001,24.139999,13.925303,173500
2006-03-03,24.150000,24.330000,24.020000,24.280001,14.006065,168300
2006-03-06,24.280001,24.280001,24.040001,24.219999,13.971452,285600
2006-03-07,24.270000,24.950001,24.270000,24.440001,14.098356,536300
2006-03-08,24.450001,24.830000,24.360001,24.830000,14.323332,330500
2006-03-09,24.850000,24.969999,24.770000,24.830000,14.323332,245300
2006-03-10,24.840000,24.879999,24.660000,24.879999,14.352174,183500
2006-03-13,24.559999,24.700001,24.320000,24.610001,14.364430,523000
2006-03-14,24.490000,24.510000,24.330000,24.469999,14.282718,186100
2006-03-15,24.450001,24.520000,24.379999,24.480000,14.288557,139600
2006-03-16,24.400000,24.980000,24.370001,24.879999,14.522026,248700
2006-03-17,24.760000,24.860001,24.690001,24.740000,14.440312,330800
2006-03-20,24.570000,24.770000,24.530001,24.770000,14.457825,201100
2006-03-21,24.600000,24.780001,24.510000,24.760000,14.451985,196500
2006-03-22,24.700001,24.719999,24.570000,24.690001,14.411126,164500
2006-03-23,24.660000,24.670000,24.330000,24.350000,14.212673,302000
2006-03-24,24.320000,24.500000,24.160000,24.420000,14.253532,203600
2006-03-27,24.350000,24.350000,24.080000,24.200001,14.125123,259600
2006-03-28,24.080000,24.190001,24.010000,24.080000,14.055078,210000
2006-03-29,24.080000,24.320000,24.070000,24.320000,14.195166,145000
2006-03-30,24.340000,24.559999,24.190001,24.410000,14.247695,200600
2006-03-31,24.160000,24.240000,24.020000,24.059999,14.043407,186500
2006-04-03,23.959999,24.010000,23.639999,23.879999,13.938344,289800
2006-04-04,23.900000,24.129999,23.760000,23.990000,14.002552,368500
2006-04-05,23.879999,24.510000,23.879999,24.500000,14.300230,269200
2006-04-06,24.469999,24.740000,24.469999,24.690001,14.411126,206000
2006-04-07,24.600000,24.600000,24.240000,24.309999,14.189325,229100
2006-04-10,24.370001,24.549999,24.250000,24.549999,14.329411,215400
2006-04-11,24.510000,24.740000,24.350000,24.650000,14.387783,252500
2006-04-12,24.580000,24.629999,24.320000,24.430000,14.259373,331300
2006-04-13,24.379999,24.639999,24.299999,24.600000,14.358592,170800
2006-04-17,24.750000,24.870001,24.590000,24.680000,14.405291,234900
2006-04-18,24.770000,24.780001,24.570000,24.660000,14.393615,255900
2006-04-19,24.650000,24.940001,24.570000,24.629999,14.376104,545600
2006-04-20,24.549999,24.690001,24.320000,24.400000,14.241858,242800
2006-04-21,24.540001,24.690001,24.480000,24.530001,14.317738,213500
2006-04-24,24.530001,24.770000,24.420000,24.690001,14.411126,208700
2006-04-25,24.570000,24.940001,24.570000,24.870001,14.516192,356200
2006-04-26,24.879999,25.070000,24.799999,24.809999,14.481167,197100
2006-04-27,24.780001,25.000000,24.629999,24.910000,14.539538,190800
2006-04-28,24.950001,24.950001,24.650000,24.719999,14.428640,197900
2006-05-01,24.750000,24.920000,24.549999,24.750000,14.446151,216800
2006-05-02,24.719999,24.940001,24.570000,24.940001,14.557051,184400
2006-05-03,24.990000,25.040001,24.570000,24.629999,14.376104,252200
2006-05-04,24.580000,24.690001,24.299999,24.350000,14.212673,179900
2006-05-05,24.320000,24.430000,24.150000,24.309999,14.189325,189100
2006-05-08,24.350000,24.389999,24.170000,24.320000,14.195166,215100
2006-05-09,24.469999,24.580000,24.360001,24.490000,14.294390,211200
2006-05-10,24.450001,24.570000,24.320000,24.530001,14.317738,175100
2006-05-11,24.370001,24.379999,24.010000,24.100000,14.066755,242900
2006-05-12,24.100000,24.120001,23.840000,23.959999,13.985039,183600
2006-05-15,23.860001,24.129999,23.850000,24.110001,14.072593,199200
2006-05-16,24.049999,24.200001,23.820000,24.070000,14.049246,144900
2006-05-17,24.059999,24.070000,23.500000,23.620001,13.786591,256500
2006-05-18,23.570000,23.799999,23.549999,23.680000,13.821610,276600
2006-05-19,23.709999,23.910000,23.629999,23.879999,13.938344,166700
2006-05-22,23.750000,23.780001,23.559999,23.610001,13.780755,90900
2006-05-23,23.719999,23.879999,23.459999,23.510000,13.722383,201100
2006-05-24,23.440001,23.540001,23.250000,23.450001,13.687366,258800
2006-05-25,23.600000,23.850000,23.600000,23.840000,13.914994,181000
2006-05-26,23.750000,23.910000,23.750000,23.889999,13.944179,172400
2006-05-30,23.930000,24.389999,23.930000,24.250000,14.154307,263300
2006-05-31,24.299999,24.459999,24.059999,24.240000,14.148469,204100
2006-06-01,24.160000,24.389999,24.000000,24.389999,14.236022,151400
2006-06-02,24.350000,24.580000,24.350000,24.559999,14.335253,71500
2006-06-05,24.620001,24.660000,24.430000,24.440001,14.265207,249800
2006-06-06,24.309999,24.740000,24.200001,24.709999,14.422802,299800
2006-06-07,25.090000,25.090000,24.700001,24.719999,14.428640,208700
2006-06-08,24.670000,24.680000,24.389999,24.530001,14.317738,174000
2006-06-09,24.750000,24.959999,24.750000,24.889999,14.527861,129000
2006-06-12,24.990000,25.250000,24.990000,25.190001,14.702971,194400
2006-06-13,24.700001,24.750000,24.049999,24.110001,14.241067,458300
2006-06-14,24.110001,24.170000,23.700001,23.879999,14.105206,244300
2006-06-15,23.770000,23.850000,23.559999,23.840000,14.081584,264700
2006-06-16,23.719999,23.770000,23.400000,23.469999,13.863033,209200
2006-06-19,23.430000,23.950001,23.330000,23.860001,14.093400,411400
2006-06-20,23.860001,24.180000,23.799999,23.990000,14.170183,225200
2006-06-21,24.110001,24.330000,23.770000,23.870001,14.099301,187600
2006-06-22,23.719999,23.719999,23.459999,23.520000,13.892568,127400
2006-06-23,23.299999,23.520000,23.230000,23.520000,13.892568,212900
2006-06-26,23.520000,23.530001,23.209999,23.379999,13.809872,120400
2006-06-27,23.379999,23.500000,23.260000,23.459999,13.857127,256500
2006-06-28,23.330000,23.330000,23.049999,23.240000,13.727183,148100
2006-06-29,23.320000,23.600000,23.299999,23.549999,13.910288,289400
