Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.000000,32.000000,31.000000,31.600000,10.250009,22400
2006-01-04,31.400000,32.000000,31.000000,31.980000,10.373268,57200
2006-01-05,32.150002,32.209999,31.850000,32.029999,10.389485,18000
2006-01-06,32.250000,32.500000,32.009998,32.040001,10.392730,13400
2006-01-09,32.250000,32.490002,32.189999,32.490002,10.538696,13800
2006-01-10,32.299999,32.400002,32.000000,32.310001,10.480306,11400
2006-01-11,32.110001,32.490002,32.000000,32.200001,10.444632,13500
2006-01-12,32.290001,32.330002,32.049999,32.070000,10.402464,9900
2006-01-13,32.150002,32.500000,32.090000,32.480000,10.535454,39700
2006-01-17,33.000000,33.000000,32.790001,32.990002,10.700878,7200
2006-01-18,33.200001,33.250000,33.000000,33.099998,10.736562,6300
2006-01-19,33.299999,33.299999,32.700001,33.000000,10.704122,18200
2006-01-20,33.150002,33.150002,32.070000,32.070000,10.402464,13800
2006-01-23,32.299999,32.500000,32.200001,32.500000,10.541940,5700
2006-01-24,32.349998,32.770000,32.299999,32.700001,10.606814,6300
2006-01-25,32.900002,33.000000,32.500000,32.509998,10.545180,9000
2006-01-26,32.500000,32.759998,32.500000,32.639999,10.587351,9600
2006-01-27,32.849998,32.849998,32.650002,32.750000,10.623031,13000
2006-01-30,32.950001,32.950001,32.500000,32.560001,10.561400,16400
2006-01-31,32.500000,32.619999,32.400002,32.439999,10.522473,7500
2006-02-01,32.439999,32.439999,32.150002,32.200001,10.444632,13400
2006-02-02,32.279999,32.299999,32.209999,32.250000,10.460848,3400
2006-02-03,31.850000,32.070000,31.650000,32.000000,10.493641,31000
2006-02-06,31.799999,32.160000,31.799999,32.080002,10.519876,13200
2006-02-07,32.150002,32.180000,31.990000,32.049999,10.510039,19900
2006-02-08,32.049999,32.049999,31.799999,31.809999,10.431334,8200
2006-02-09,31.700001,32.000000,31.500000,31.610001,10.365748,21700
2006-02-10,31.620001,31.700001,31.250000,31.610001,10.365748,55900
2006-02-13,31.500000,31.500000,31.200001,31.290001,10.260809,14500
2006-02-14,31.350000,31.850000,31.309999,31.510000,10.332955,28100
2006-02-15,32.000000,33.200001,32.000000,33.200001,10.887154,81900
