Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,56.480000,57.860001,55.720001,57.299999,38.161079,1291900
2006-01-04,57.939999,58.639999,57.619999,57.840000,38.520710,1727200
2006-01-05,57.720001,59.259998,57.500000,59.119999,39.373180,996300
2006-01-06,59.240002,60.439999,59.240002,60.000000,39.959248,2455700
2006-01-09,59.799999,60.459999,59.299999,59.660000,39.732815,927100
2006-01-10,59.320000,59.619999,57.900002,59.320000,39.506374,1484500
2006-01-11,59.599998,59.860001,58.520000,59.180000,39.413139,865800
2006-01-12,59.959999,59.980000,58.660000,58.919998,39.239983,1279000
2006-01-13,59.180000,59.459999,58.380001,58.639999,39.053505,622800
2006-01-17,58.540001,58.799999,57.439999,58.000000,38.627277,854200
2006-01-18,57.660000,58.580002,57.299999,58.240002,38.787109,846000
2006-01-19,58.860001,58.860001,57.660000,57.799999,38.494080,768900
2006-01-20,57.419998,58.220001,56.299999,57.200001,38.094479,1280700
2006-01-23,57.259998,58.099998,56.820000,57.200001,38.094479,888200
2006-01-24,57.240002,58.500000,57.200001,57.919998,38.573990,1645500
2006-01-25,57.779999,58.240002,57.099998,58.000000,38.627277,965600
2006-01-26,58.680000,59.099998,58.020000,58.619999,39.040184,805500
2006-01-27,58.439999,60.240002,58.439999,59.020000,39.306583,789000
2006-01-30,59.520000,59.520000,57.900002,58.200001,38.760468,1013700
2006-01-31,58.320000,58.419998,57.599998,58.040001,38.653904,1106200
2006-02-01,57.419998,58.939999,56.660000,58.500000,38.960262,1704900
2006-02-02,58.500000,58.520000,56.520000,57.099998,38.027885,913900
2006-02-03,56.419998,56.700001,54.740002,55.660000,37.068871,1244100
2006-02-06,56.000000,56.200001,55.099998,55.439999,36.922333,786900
2006-02-07,55.340000,55.520000,53.900002,55.320000,36.842422,1162500
2006-02-08,59.900002,59.959999,54.480000,56.020000,37.308620,4662100
2006-02-09,56.000000,56.599998,55.380001,56.040001,37.321941,1426700
2006-02-10,56.000000,57.500000,55.799999,57.259998,38.134445,1253600
2006-02-13,56.799999,57.000000,56.000000,56.540001,37.654930,592600
2006-02-14,56.540001,57.299999,55.419998,56.939999,37.921322,1326100
2006-02-15,57.139999,57.320000,56.040001,57.240002,38.121124,797000
2006-02-16,57.080002,58.000000,56.320000,57.160000,38.067841,916300
2006-02-17,57.360001,57.560001,56.400002,56.840000,37.854725,761700
2006-02-21,57.000000,57.299999,54.680000,55.700001,37.095505,1444900
2006-02-22,55.500000,57.840000,55.500000,57.020000,37.974609,885800
2006-02-23,56.860001,57.980000,56.180000,57.000000,37.961288,665700
2006-02-24,56.840000,57.439999,56.459999,57.279999,38.147758,641800
2006-02-27,59.639999,60.299999,58.840000,59.000000,39.293255,2474300
2006-02-28,59.119999,59.320000,57.720001,58.480000,38.946949,1962200
2006-03-01,58.700001,59.660000,58.259998,59.299999,39.493061,965100
2006-03-02,59.020000,60.259998,58.939999,59.980000,39.945927,1027000
2006-03-03,59.520000,61.200001,59.419998,59.980000,39.945927,1083500
2006-03-06,60.320000,60.820000,59.720001,60.380001,40.212318,891200
2006-03-07,60.020000,60.480000,59.439999,60.099998,40.025837,675000
2006-03-08,60.099998,60.400002,59.299999,60.180000,40.079117,705500
2006-03-09,60.419998,60.700001,59.419998,59.660000,39.732815,590700
2006-03-10,59.779999,60.599998,58.880001,60.419998,40.238964,606500
2006-03-13,60.380001,61.060001,60.360001,60.759998,40.465397,609100
2006-03-14,60.799999,62.320000,60.540001,62.160000,41.397789,1171500
2006-03-15,62.360001,62.400002,61.700001,62.299999,41.491020,733600
2006-03-16,62.400002,62.919998,62.099998,62.480000,41.610897,941100
2006-03-17,62.320000,63.000000,61.340000,61.380001,40.878311,1027100
2006-03-20,61.660000,62.060001,61.080002,61.259998,40.798386,948000
2006-03-21,60.700001,62.540001,60.680000,60.700001,40.425434,801700
2006-03-22,60.360001,61.279999,60.340000,60.759998,40.465397,795200
2006-03-23,60.619999,60.860001,59.980000,60.419998,40.238964,719500
2006-03-24,60.580002,61.340000,60.000000,60.619999,40.372150,366400
2006-03-27,60.279999,60.700001,60.000000,60.459999,40.265602,635100
2006-03-28,60.520000,61.099998,59.820000,59.939999,39.919289,849700
2006-03-29,59.860001,62.000000,59.820000,61.220001,40.771759,1523600
2006-03-30,60.599998,60.700001,59.139999,59.580002,39.679531,2649800
2006-03-31,59.380001,59.480000,58.119999,58.939999,39.253304,1297400
2006-04-03,59.099998,59.919998,58.840000,59.599998,39.692848,1532800
2006-04-04,59.759998,60.860001,59.259998,60.619999,40.372150,1648500
2006-04-05,60.360001,60.480000,58.740002,59.720001,39.772766,1405300
2006-04-06,59.500000,62.000000,59.500000,61.500000,40.958233,1894100
2006-04-07,61.779999,62.240002,60.020000,60.459999,40.265602,973300
2006-04-10,60.740002,60.900002,59.759998,60.080002,40.012527,739300
