Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,208.585373,214.439026,205.853653,210.536591,173.297577,4300
2007-10-19,208.000000,210.536591,204.878052,204.878052,168.639893,3400
2007-10-22,201.170731,205.853653,200.000000,205.853653,169.442932,9900
2007-10-23,206.829269,209.365845,205.658539,208.195114,171.370255,10300
2007-10-24,206.634155,209.756104,201.170731,209.756104,172.655136,30900
2007-10-25,204.292679,210.731705,203.121948,208.585373,171.691483,58600
2007-10-26,205.463409,212.682938,204.682938,211.512207,174.100632,65800
2007-10-29,205.658539,212.487793,204.487793,212.097565,174.582443,515700
2007-10-30,208.780487,210.731705,206.634155,208.000000,171.209656,223100
2007-10-31,211.317062,224.390244,209.756104,213.463409,175.706711,49800
2007-11-01,205.268295,209.365845,202.536591,206.439026,169.924774,43400
2007-11-02,198.634155,202.146347,190.829269,201.365845,165.748917,44300
2007-11-05,189.853653,195.707321,188.292679,194.146347,159.806381,68700
2007-11-06,191.024384,192.780487,186.536591,190.243896,156.594193,59300
2007-11-07,183.024384,186.341461,180.682938,181.268295,149.206161,51400
2007-11-08,177.365845,180.292679,166.634155,176.195114,145.030304,122300
2007-11-09,166.048782,168.975616,164.487793,166.634155,137.160461,89900
2007-11-12,174.439026,182.439026,172.292679,179.317062,147.600052,146700
2007-11-13,189.073166,194.146347,186.341461,193.365845,159.163925,26100
2007-11-14,193.560974,194.341461,188.682938,189.463409,155.951752,20600
2007-11-15,180.682938,184.780487,177.756104,181.073166,149.045547,53600
2007-11-16,173.463409,175.219513,156.097565,174.243896,143.424210,47800
2007-11-19,169.170731,169.560974,162.926834,164.487793,135.393738,29800
2007-11-20,167.804886,171.121948,165.073166,168.000000,138.284714,31200
2007-11-21,165.658539,171.121948,161.365845,165.463409,136.196793,76900
2007-11-23,170.536591,185.365845,169.365845,172.097565,141.657516,34000
2007-11-26,177.951218,187.317062,167.804886,168.780487,138.927155,73800
2007-11-27,169.365845,175.219513,168.585373,174.439026,143.584824,291900
2007-11-28,179.317062,186.341461,178.341461,183.219513,150.812256,201000
2007-11-29,178.341461,183.024384,175.609756,181.853653,149.687988,43400
2007-11-30,187.512207,192.585373,184.780487,188.097565,154.827484,39200
2007-12-03,190.048782,192.975616,187.512207,189.268295,155.791153,64000
2007-12-04,181.268295,182.048782,178.536591,181.268295,149.206161,59100
2007-12-05,183.804886,189.268295,183.024384,188.292679,154.988098,45500
2007-12-06,194.146347,197.658539,190.634155,194.926834,160.448822,58500
2007-12-07,194.341461,196.878052,192.585373,195.121948,160.609421,38600
2007-12-10,196.292679,200.390244,194.341461,200.195114,164.785263,40100
2007-12-11,194.926834,195.121948,185.560974,188.097565,154.827484,51700
2007-12-12,193.560974,194.731705,183.024384,186.536591,153.542618,38400
2007-12-13,179.317062,180.097565,174.829269,178.341461,146.797012,39400
2007-12-14,174.048782,177.756104,173.073166,174.829269,143.906052,71200
2007-12-17,170.926834,172.487793,168.585373,169.170731,139.248367,78400
2007-12-18,170.926834,172.487793,167.609756,171.707321,141.336288,55800
2007-12-19,170.536591,171.317062,167.414627,168.585373,138.766556,39700
2007-12-20,169.756104,169.951218,167.024384,169.951218,139.890808,40000
2007-12-21,170.731705,175.414627,170.341461,175.414627,144.387863,54700
2007-12-24,175.609756,180.487793,175.414627,178.536591,146.957642,13100
2007-12-26,178.536591,183.414627,176.585373,178.341461,146.797012,31500
2007-12-27,176.780487,180.097565,175.024384,176.975616,145.672745,135100
2007-12-28,176.390244,176.780487,172.878052,174.634155,143.745453,48100
2007-12-31,177.170731,178.341461,174.048782,174.634155,143.745453,20200
2008-01-02,176.585373,176.585373,170.536591,171.902435,141.496902,46900
2008-01-03,171.512207,174.634155,170.731705,173.658539,142.942398,37700
2008-01-04,169.756104,170.146347,163.512207,163.512207,134.590698,46500
