Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.100000,22.129999,19.940001,22.040001,19.849281,3721600
2006-01-04,21.950001,22.200001,21.760000,21.870001,19.696184,3910800
2006-01-05,21.160000,21.700001,20.870001,21.420000,19.290909,1627300
2006-01-06,22.129999,22.430000,21.870001,21.910000,19.732201,1597700
2006-01-09,21.770000,22.520000,21.670000,22.080000,19.885307,1205200
2006-01-10,21.930000,22.430000,21.650000,22.330000,20.110451,1352800
2006-01-11,22.290001,22.500000,21.860001,22.139999,19.939339,1421800
2006-01-12,22.000000,22.100000,21.530001,21.690001,19.534075,1079800
2006-01-13,21.400000,21.910000,21.360001,21.750000,19.588106,1611600
2006-01-17,21.760000,21.990000,21.370001,21.650000,19.498043,1168300
2006-01-18,21.379999,21.410000,20.459999,20.570000,18.525394,1557300
2006-01-19,20.850000,21.700001,20.850000,21.570000,19.425997,1149600
2006-01-20,21.900000,22.049999,21.000000,21.430000,19.299915,1151400
2006-01-23,21.459999,21.600000,20.790001,21.430000,19.299915,1161000
2006-01-24,21.250000,21.709999,21.040001,21.650000,19.498043,1088800
2006-01-25,22.049999,22.450001,21.900000,22.160000,19.957355,880000
2006-01-26,22.110001,22.700001,21.830000,22.680000,20.425669,1097500
2006-01-27,22.610001,22.950001,22.270000,22.910000,20.632803,1226300
2006-01-30,23.080000,23.530001,22.889999,23.530001,21.191179,1422100
2006-01-31,23.940001,25.700001,23.940001,24.520000,22.082779,3418700
2006-02-01,24.780001,25.170000,23.860001,24.969999,22.488045,1349300
2006-02-02,25.100000,25.639999,24.850000,25.389999,22.866301,2798300
2006-02-03,25.620001,25.620001,24.620001,24.780001,22.316935,1948300
2006-02-06,24.889999,25.980000,24.889999,25.969999,23.388647,1353700
2006-02-07,25.400000,25.600000,23.680000,24.049999,21.659492,2321700
2006-02-08,23.850000,24.150000,22.719999,23.690001,21.335279,1690300
2006-02-09,24.600000,25.080000,24.370001,24.430000,22.001720,1309300
2006-02-10,24.250000,24.260000,23.080000,23.389999,21.065094,1413100
2006-02-13,23.150000,23.590000,22.520000,22.860001,20.587778,1247700
2006-02-14,23.120001,24.320000,22.950001,24.150000,21.749552,1433200
2006-02-15,24.150000,25.020000,23.469999,23.920000,21.542412,1727300
2006-02-16,23.950001,25.700001,23.730000,25.500000,22.965363,1726900
2006-02-17,25.620001,26.709999,25.620001,25.809999,23.244555,2081200
2006-02-21,26.719999,27.040001,25.740000,26.360001,23.739880,1570200
2006-02-22,26.309999,26.870001,26.000000,26.530001,23.892982,894800
2006-02-23,26.680000,26.910000,25.580000,25.590000,23.046419,1749500
2006-02-24,26.000000,26.629999,25.600000,26.629999,23.983047,1838100
2006-02-27,26.459999,26.459999,25.600000,25.950001,23.370634,1407300
2006-02-28,26.129999,26.290001,25.530001,25.639999,23.118181,1734500
2006-03-01,25.900000,26.750000,25.780001,26.600000,23.983761,1590700
2006-03-02,26.639999,28.360001,26.379999,28.180000,25.408354,2226300
2006-03-03,27.950001,28.170000,27.450001,27.750000,25.020649,1510700
2006-03-06,27.920000,27.920000,26.500000,27.209999,24.533751,1543000
2006-03-07,26.799999,27.160000,25.129999,25.320000,22.829647,2246000
2006-03-08,24.700001,24.700001,23.719999,24.280001,21.891941,2472200
2006-03-09,24.930000,25.650000,24.190001,24.280001,21.891941,1534000
2006-03-10,23.559999,24.830000,23.200001,24.680000,22.252600,1702500
2006-03-13,24.959999,24.959999,23.930000,24.270000,21.882917,1668800
2006-03-14,24.900000,24.900000,23.770000,24.530001,22.117355,1382300
2006-03-15,24.940001,25.280001,24.570000,24.799999,22.360796,1582400
2006-03-16,25.000000,25.219999,24.469999,25.030001,22.568174,1612900
2006-03-17,25.240000,26.270000,25.070000,26.270000,23.686216,2470700
2006-03-20,25.959999,26.350000,25.709999,25.879999,23.334572,1352600
2006-03-21,25.360001,25.860001,25.100000,25.350000,22.856705,1417900
2006-03-22,25.230000,26.110001,25.090000,25.520000,23.009979,1283000
2006-03-23,25.530001,26.730000,25.200001,26.719999,24.091957,1574300
2006-03-24,26.950001,28.010000,26.809999,28.010000,25.255077,2257500
2006-03-27,28.270000,29.450001,27.809999,28.110001,25.345236,2668500
2006-03-28,28.299999,28.299999,27.000000,27.180000,24.506712,1613100
2006-03-29,27.180000,28.240000,27.139999,28.240000,25.462454,1363800
2006-03-30,29.330000,30.070000,28.990000,29.950001,27.004267,2972400
2006-03-31,29.780001,30.510000,29.350000,30.450001,27.455091,2106000
