Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,18.400000,18.450001,16.500000,16.570000,16.570000,55321100
2016-10-28,16.790001,17.250000,16.680000,16.990000,16.990000,12646800
2016-10-31,17.190001,17.190001,16.850000,16.930000,16.930000,3226600
2016-11-01,17.000000,17.049999,15.545000,16.000000,16.000000,9863300
2016-11-02,16.330000,16.389999,15.820000,16.000000,16.000000,4429500
2016-11-03,16.049999,16.049999,15.780000,15.990000,15.990000,2318100
2016-11-04,15.900000,15.900000,15.140000,15.200000,15.200000,2847700
2016-11-07,15.330000,15.550000,15.200000,15.430000,15.430000,2958800
2016-11-08,15.490000,15.510000,15.320000,15.440000,15.440000,1799800
2016-11-09,15.020000,15.280000,14.150000,14.320000,14.320000,4001400
2016-11-10,14.690000,14.820000,14.430000,14.500000,14.500000,3791600
2016-11-11,14.600000,14.600000,14.180000,14.580000,14.580000,2051100
2016-11-14,14.720000,14.890000,14.270000,14.290000,14.290000,3205500
2016-11-15,14.420000,14.630000,14.320000,14.480000,14.480000,3027200
2016-11-16,14.450000,14.720000,14.430000,14.610000,14.610000,1354500
2016-11-17,14.750000,15.350000,14.610000,15.260000,15.260000,3598000
2016-11-18,15.540000,16.490000,15.520000,16.299999,16.299999,3800800
2016-11-21,16.650000,16.900000,15.810000,15.890000,15.890000,4361000
2016-11-22,16.000000,16.030001,15.030000,15.070000,15.070000,3633300
2016-11-23,15.250000,15.470000,15.010000,15.320000,15.320000,2328800
2016-11-25,15.450000,15.990000,15.400000,15.900000,15.900000,1313200
2016-11-28,15.960000,16.000000,15.570000,15.810000,15.810000,2098100
2016-11-29,16.070000,16.150000,15.020000,15.630000,15.630000,4114500
2016-11-30,15.980000,16.000000,15.050000,15.130000,15.130000,4133000
2016-12-01,15.040000,15.190000,14.600000,14.610000,14.610000,2497400
2016-12-02,14.500000,14.611000,13.800000,13.830000,13.830000,3014900
2016-12-05,14.000000,14.079000,13.380000,13.480000,13.480000,3167200
2016-12-06,13.560000,13.620000,13.500000,13.580000,13.580000,1832300
2016-12-07,13.650000,13.740000,13.370000,13.560000,13.560000,2198600
2016-12-08,13.610000,14.560000,13.560000,14.460000,14.460000,3036600
2016-12-09,14.320000,14.410000,14.060000,14.130000,14.130000,1160100
2016-12-12,14.250000,14.250000,13.320000,13.360000,13.360000,1998000
2016-12-13,13.500000,13.500000,12.750000,12.830000,12.830000,4004300
2016-12-14,12.800000,13.240000,12.750000,13.170000,13.170000,2945900
2016-12-15,13.050000,13.160000,12.880000,12.910000,12.910000,1041800
2016-12-16,12.850000,12.910000,12.480000,12.640000,12.640000,2292900
2016-12-19,12.650000,12.856000,12.400000,12.670000,12.670000,1112800
2016-12-20,12.700000,13.250000,12.665000,13.090000,13.090000,1308700
2016-12-21,13.060000,13.270000,13.060000,13.160000,13.160000,1013700
2016-12-22,13.070000,13.200000,12.820000,12.910000,12.910000,1301900
2016-12-23,12.940000,12.950000,12.500000,12.570000,12.570000,854700
2016-12-27,12.520000,12.790000,12.360000,12.590000,12.590000,1817500
2016-12-28,12.700000,12.760000,12.090000,12.310000,12.310000,2851500
2016-12-29,12.410000,12.580000,12.280000,12.440000,12.440000,2446400
2016-12-30,12.500000,12.550000,12.010000,12.070000,12.070000,3146500
2017-01-03,12.210000,12.290000,12.120000,12.190000,12.190000,2293100
2017-01-04,12.160000,12.500000,12.120000,12.270000,12.270000,1975300
2017-01-05,12.320000,13.100000,12.320000,12.970000,12.970000,4093000
2017-01-06,13.040000,13.540000,13.020000,13.340000,13.340000,2212600
2017-01-09,13.330000,13.346000,12.900000,13.000000,13.000000,1226200
2017-01-10,13.030000,13.840000,12.950000,13.530000,13.530000,2196800
2017-01-11,13.540000,13.800000,13.230000,13.650000,13.650000,1863300
2017-01-12,13.760000,13.860000,13.000000,13.260000,13.260000,1287800
2017-01-13,13.110000,13.116000,12.830000,12.840000,12.840000,1436500
2017-01-17,12.890000,13.410000,12.820000,12.920000,12.920000,2140700
2017-01-18,13.050000,13.250000,12.910000,13.210000,13.210000,1589400
2017-01-19,13.260000,13.600000,12.900000,13.570000,13.570000,3112000
2017-01-20,13.550000,13.800000,13.440000,13.600000,13.600000,1878700
2017-01-23,13.740000,13.900000,13.411000,13.460000,13.460000,1110900
2017-01-24,13.660000,13.750000,13.150000,13.290000,13.290000,1478700
2017-01-25,13.340000,13.550000,12.810000,12.890000,12.890000,2424300
2017-01-26,13.000000,13.060000,12.180000,12.310000,12.310000,2888300
2017-01-27,12.440000,12.530000,12.140000,12.420000,12.420000,1199000
2017-01-30,12.340000,12.435000,12.110000,12.340000,12.340000,772000
2017-01-31,12.280000,12.470000,12.240000,12.470000,12.470000,840000
2017-02-01,12.520000,12.780000,12.500000,12.770000,12.770000,1099200
2017-02-02,12.660000,12.810000,12.500000,12.530000,12.530000,1511300
2017-02-03,12.590000,12.590000,12.200000,12.240000,12.240000,1238000
2017-02-06,12.300000,12.570000,12.280000,12.390000,12.390000,1242500
2017-02-07,12.530000,12.780000,12.330000,12.640000,12.640000,2289400
2017-02-08,12.660000,12.660000,12.490000,12.580000,12.580000,1560400
2017-02-09,12.640000,12.646000,12.220000,12.260000,12.260000,1450700
2017-02-10,12.300000,12.690000,12.200000,12.410000,12.410000,1727200
2017-02-13,12.380000,13.150000,12.350000,13.040000,13.040000,2122600
2017-02-14,13.050000,13.240000,12.810000,13.080000,13.080000,2195600
2017-02-15,13.300000,14.480000,13.230000,14.270000,14.270000,4378500
2017-02-16,14.270000,14.480000,13.750000,13.990000,13.990000,3269500
2017-02-17,13.900000,14.030000,13.810000,14.010000,14.010000,834500
2017-02-21,14.550000,14.700000,14.050000,14.230000,14.230000,2225800
2017-02-22,14.220000,14.430000,14.050000,14.420000,14.420000,1574900
2017-02-23,14.480000,14.500000,14.015000,14.110000,14.110000,1787900
2017-02-24,14.000000,14.350000,14.000000,14.150000,14.150000,1075900
2017-02-27,14.250000,14.760000,14.250000,14.570000,14.570000,4398700
2017-02-28,13.500000,13.540000,12.250000,12.890000,12.890000,14651000
2017-03-01,13.300000,13.410000,13.000000,13.100000,13.100000,3770000
2017-03-02,13.180000,13.330000,13.000000,13.000000,13.000000,2084000
2017-03-03,12.950000,13.280000,12.900000,13.020000,13.020000,3905800
2017-03-06,13.050000,13.099000,12.875000,12.960000,12.960000,1836800
2017-03-07,13.050000,13.120000,12.140000,12.290000,12.290000,3020000
2017-03-08,12.430000,12.440000,12.160000,12.190000,12.190000,2605500
2017-03-09,12.230000,12.230000,11.510000,11.570000,11.570000,3993200
2017-03-10,11.510000,11.670000,11.140000,11.230000,11.230000,5656700
2017-03-13,11.350000,12.060000,11.310000,11.960000,11.960000,4163600
2017-03-14,12.030000,12.650000,11.810000,12.450000,12.450000,2112100
2017-03-15,12.520000,13.140000,12.460000,13.100000,13.100000,5697100
2017-03-16,13.170000,13.190000,12.850000,12.880000,12.880000,3536400
2017-03-17,12.820000,12.900000,12.480000,12.690000,12.690000,2186500
2017-03-20,12.910000,12.990000,12.700000,12.790000,12.790000,766900
2017-03-21,12.800000,12.900000,12.450000,12.500000,12.500000,2966900
2017-03-22,12.500000,12.510000,12.240000,12.500000,12.500000,741300
2017-03-23,12.510000,12.740000,12.410000,12.450000,12.450000,895200
2017-03-24,12.500000,12.850000,12.500000,12.670000,12.670000,1452200
2017-03-27,12.460000,12.720000,12.450000,12.630000,12.630000,2887100
2017-03-28,12.670000,13.000000,12.650000,12.880000,12.880000,1564100
2017-03-29,12.890000,13.345000,12.780000,13.270000,13.270000,1564700
2017-03-30,13.180000,13.480000,12.960000,13.010000,13.010000,4342700
2017-03-31,13.000000,13.126000,12.850000,13.090000,13.090000,3114400
2017-04-03,13.040000,13.190000,12.030000,12.300000,12.300000,4524600
2017-04-04,12.310000,12.450000,12.130000,12.410000,12.410000,3995000
2017-04-05,12.520000,12.700000,12.380000,12.400000,12.400000,2254700
2017-04-06,12.400000,12.560000,11.910000,12.060000,12.060000,3309100
2017-04-07,11.990000,12.030000,11.920000,11.970000,11.970000,2104900
2017-04-10,11.960000,12.500000,11.960000,12.390000,12.390000,3930100
2017-04-11,12.300000,12.770000,12.280000,12.630000,12.630000,2635200
2017-04-12,12.470000,12.680000,12.460000,12.560000,12.560000,1039700
2017-04-13,12.610000,13.100000,12.510000,12.630000,12.630000,1996300
2017-04-17,12.700000,13.100000,12.680000,13.020000,13.020000,1465500
2017-04-18,12.920000,12.940000,12.520000,12.650000,12.650000,1832600
2017-04-19,12.780000,12.950000,12.680000,12.760000,12.760000,2171600
2017-04-20,12.780000,12.920000,12.750000,12.820000,12.820000,1967800
2017-04-21,12.950000,13.280000,12.830000,13.010000,13.010000,1946000
2017-04-24,13.170000,13.290000,12.860000,13.080000,13.080000,1548200
2017-04-25,13.080000,13.240000,12.970000,13.230000,13.230000,1474600
2017-04-26,13.270000,13.425000,13.190000,13.410000,13.410000,1535900
2017-04-27,13.410000,13.680000,13.230000,13.590000,13.590000,1585000
