Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.049999,30.330000,29.719999,30.280001,21.960131,9436800
2006-01-04,30.320000,30.690001,30.280001,30.389999,22.039904,5626000
2006-01-05,30.330000,30.700001,30.320000,30.540001,22.148689,4627700
2006-01-06,30.750000,30.850000,30.379999,30.780001,22.322754,4326900
2006-01-09,30.719999,30.950001,30.610001,30.790001,22.330000,3783100
2006-01-10,30.700001,30.719999,30.389999,30.650000,22.228468,3467200
2006-01-11,30.629999,30.690001,30.350000,30.520000,22.134184,3789700
2006-01-12,30.520000,30.520000,30.250000,30.389999,22.039904,4624300
2006-01-13,30.549999,30.660000,30.350000,30.590000,22.184954,3281200
2006-01-17,30.000000,30.500000,29.930000,30.030001,21.778831,5695500
2006-01-18,30.030001,30.200001,29.700001,29.930000,21.706297,4623700
2006-01-19,29.969999,30.010000,29.600000,29.639999,21.495977,10610400
2006-01-20,29.600000,29.610001,29.010000,29.030001,21.053591,10407700
2006-01-23,29.100000,29.260000,28.990000,29.160000,21.147869,5661000
2006-01-24,29.320000,29.440001,29.059999,29.180000,21.162373,5537200
2006-01-25,29.200001,29.290001,29.100000,29.170000,21.155119,4552800
2006-01-26,29.740000,30.070000,29.379999,29.610001,21.474224,5936800
2006-01-27,29.629999,29.889999,29.500000,29.770000,21.590261,4220100
2006-01-30,29.750000,29.809999,29.500000,29.690001,21.532240,4398000
2006-01-31,29.670000,29.969999,29.580000,29.910000,21.691795,5869800
2006-02-01,29.820000,29.920000,29.650000,29.830000,21.633776,5365200
2006-02-02,29.799999,29.799999,29.370001,29.520000,21.408953,3759200
2006-02-03,29.260000,29.629999,29.160000,29.299999,21.249397,4754200
2006-02-06,29.299999,29.480000,29.270000,29.410000,21.329172,3297600
2006-02-07,29.270000,29.450001,29.200001,29.350000,21.285662,4690400
2006-02-08,29.280001,29.650000,29.250000,29.570000,21.445223,3206800
2006-02-09,29.570000,29.860001,29.450001,29.620001,21.481480,3481800
