Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.150000,24.639999,23.860001,24.549999,16.011740,5510000
2006-01-04,24.860001,25.260000,24.750000,25.059999,16.344364,9608300
2006-01-05,25.219999,25.450001,24.760000,25.110001,16.376976,7238700
2006-01-06,25.350000,25.350000,24.950001,25.010000,16.311756,9867100
2006-01-09,25.250000,25.709999,25.230000,25.520000,16.644379,5416400
2006-01-10,25.580000,25.580000,25.160000,25.209999,16.442204,5867900
2006-01-11,25.500000,25.930000,25.500000,25.700001,16.761782,9022500
2006-01-12,26.100000,26.250000,25.860001,26.040001,16.983534,11929800
2006-01-13,26.200001,26.209999,25.799999,25.930000,16.911789,8026100
2006-01-17,25.969999,26.000000,25.500000,25.620001,16.709608,4537200
2006-01-18,25.490000,25.530001,25.049999,25.330000,16.520466,4992800
2006-01-19,25.780001,25.900000,25.350000,25.650000,16.729170,4483600
2006-01-20,25.610001,25.900000,25.090000,25.510000,16.637867,6648600
2006-01-23,25.809999,26.010000,25.700001,25.969999,16.937880,7782500
2006-01-24,26.190001,26.370001,26.059999,26.100000,17.022667,8382300
2006-01-25,19.740000,19.799999,18.860001,19.379999,16.412905,32390100
2006-01-26,19.750000,20.250000,19.250000,20.000000,16.937981,10016700
2006-01-27,20.250000,20.490000,19.930000,20.170000,17.081947,5646600
2006-01-30,20.190001,20.840000,20.190001,20.610001,17.454586,7469300
2006-01-31,20.690001,20.709999,20.150000,20.240000,17.141237,6471300
2006-02-01,20.120001,20.600000,20.070000,20.389999,17.268270,3474800
2006-02-02,20.320000,20.430000,19.750000,19.940001,16.887165,4585800
2006-02-03,19.980000,20.170000,19.820000,20.100000,17.022667,4162600
2006-02-06,20.120001,20.120001,19.280001,19.709999,16.692377,3686800
2006-02-07,19.650000,20.049999,19.309999,19.320000,16.362083,4350000
2006-02-08,19.580000,19.730000,19.250000,19.719999,16.700848,2994300
2006-02-09,19.690001,20.160000,19.600000,19.639999,16.633091,2829800
2006-02-10,19.900000,19.930000,19.420000,19.709999,16.692377,3505600
2006-02-13,19.670000,19.709999,19.400000,19.459999,16.480652,2055200
2006-02-14,19.490000,19.600000,19.330000,19.549999,16.556873,3198500
2006-02-15,19.570000,19.980000,19.490000,19.620001,16.616163,4814200
2006-02-16,19.650000,19.719999,19.549999,19.719999,16.700848,3731700
2006-02-17,19.610001,19.990000,19.600000,19.799999,16.768593,4182000
2006-02-21,19.900000,19.910000,19.459999,19.809999,16.777065,3646000
2006-02-22,19.860001,19.889999,19.520000,19.809999,16.777065,4728500
2006-02-23,19.889999,20.160000,19.860001,20.040001,16.971863,4942700
2006-02-24,20.070000,20.590000,20.020000,20.590000,17.437651,4513300
2006-02-27,20.639999,21.500000,20.600000,21.250000,17.996605,6728200
2006-02-28,21.260000,21.760000,21.240000,21.719999,18.394646,11286600
2006-03-01,21.820000,22.040001,21.620001,22.020000,18.648720,6561200
