Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.919998,56.209999,54.919998,55.970001,40.540970,220900
2006-01-04,56.590000,56.720001,56.169998,56.279999,40.765503,174100
2006-01-05,55.740002,55.869999,55.369999,55.650002,40.309174,69400
2006-01-06,55.820000,56.209999,55.810001,56.160000,40.678574,133400
2006-01-09,56.220001,56.220001,55.619999,55.880001,40.475777,124700
2006-01-10,55.779999,56.200001,55.750000,55.970001,40.540970,72100
2006-01-11,56.430000,57.000000,56.360001,56.849998,41.178368,164700
2006-01-12,56.700001,56.759998,56.270000,56.500000,40.924854,94000
2006-01-13,56.470001,56.840000,56.389999,56.709999,41.076962,160300
2006-01-17,55.650002,56.110001,55.560001,56.110001,40.642368,151500
2006-01-18,55.520000,55.520000,54.980000,55.369999,40.106361,220900
2006-01-19,55.490002,56.080002,55.410000,55.950001,40.526482,33200
2006-01-20,56.220001,56.310001,55.330002,55.400002,40.128090,57200
2006-01-23,55.639999,55.889999,55.380001,55.750000,40.381607,99000
2006-01-24,55.509998,55.590000,55.139999,55.439999,40.157066,393100
2006-01-25,55.150002,56.020000,54.900002,55.730000,40.367104,119300
2006-01-26,55.480000,55.740002,55.189999,55.380001,40.113598,108200
2006-01-27,56.090000,56.340000,55.730000,55.810001,40.425060,98800
2006-01-30,55.389999,55.840000,55.380001,55.689999,40.338142,55500
2006-01-31,55.259998,55.680000,55.070000,55.570000,40.251221,69900
2006-02-01,55.500000,56.250000,55.500000,55.950001,40.526482,238500
2006-02-02,55.509998,56.009998,55.509998,55.849998,40.454033,261200
2006-02-03,55.270000,56.000000,55.220001,55.689999,40.338142,153000
2006-02-06,55.279999,55.279999,54.470001,54.820000,39.707970,74200
2006-02-07,54.520000,55.000000,54.520000,54.770000,39.671757,73800
2006-02-08,54.680000,54.709999,54.299999,54.639999,39.577602,52200
2006-02-09,54.730000,55.320000,54.730000,54.959999,39.809383,458600
2006-02-10,55.349998,55.509998,54.570000,54.980000,39.823868,48100
2006-02-13,54.470001,54.680000,54.340000,54.400002,39.403755,35300
2006-02-14,53.619999,54.410000,53.529999,54.349998,39.367531,95000
2006-02-15,54.060001,54.349998,53.840000,54.080002,39.171970,29000
2006-02-16,53.869999,54.290001,53.779999,54.290001,39.324078,55100
2006-02-17,54.939999,55.169998,54.900002,55.169998,39.961498,123700
2006-02-21,55.430000,55.750000,55.130001,55.290001,40.048416,80700
2006-02-22,55.560001,56.099998,55.410000,56.000000,40.562687,82200
2006-02-23,54.840000,54.939999,53.630001,53.720001,38.911213,127600
2006-02-24,57.520000,58.480000,57.400002,58.130001,42.105526,486200
2006-02-27,58.619999,58.680000,58.080002,58.459999,42.344547,212500
2006-02-28,58.169998,58.500000,57.880001,57.990002,42.004112,321600
2006-03-01,59.340000,59.900002,59.130001,59.349998,42.989204,229700
2006-03-02,58.889999,59.480000,58.650002,59.459999,43.068886,119600
2006-03-03,58.889999,59.529999,58.650002,59.090000,42.800884,567200
2006-03-06,59.410000,59.410000,58.639999,58.689999,42.511143,223200
2006-03-07,58.400002,58.939999,58.340000,58.650002,42.482178,178700
2006-03-08,58.740002,59.450001,58.540001,59.209999,42.887794,187900
2006-03-09,59.160000,59.470001,58.860001,58.880001,42.648769,127400
2006-03-10,58.990002,59.750000,58.900002,59.680000,43.228241,138100
2006-03-13,59.389999,60.000000,59.279999,59.930000,43.409317,161300
2006-03-14,59.299999,59.860001,59.200001,59.799999,43.315159,60900
2006-03-15,59.700001,59.790001,59.169998,59.389999,43.018177,104700
2006-03-16,59.400002,59.720001,59.340000,59.540001,43.126839,133800
2006-03-17,59.419998,59.700001,59.250000,59.520000,43.112347,149200
2006-03-20,59.480000,59.490002,58.910000,59.119999,42.822609,37100
2006-03-21,59.779999,60.000000,59.520000,59.669998,43.220993,56500
2006-03-22,60.169998,60.790001,60.169998,60.689999,43.959812,210100
2006-03-23,60.509998,60.689999,59.799999,59.970001,43.438309,115500
2006-03-24,60.189999,60.529999,60.020000,60.279999,43.662842,198600
2006-03-27,60.849998,61.150002,60.689999,60.880001,44.097439,147100
2006-03-28,60.250000,60.430000,59.619999,59.669998,43.220993,68400
2006-03-29,59.230000,59.880001,59.160000,59.700001,43.242733,60600
2006-03-30,60.200001,60.560001,59.869999,60.380001,43.735268,61900
2006-03-31,59.959999,60.259998,59.700001,60.009998,43.467266,79300
2006-04-03,59.599998,60.070000,59.299999,59.669998,43.220993,95400
2006-04-04,60.000000,60.380001,59.930000,60.139999,43.561432,463400
2006-04-05,59.700001,59.970001,59.599998,59.849998,43.351372,173800
2006-04-06,59.259998,59.529999,59.040001,59.220001,42.895042,296800
2006-04-07,59.450001,59.450001,58.250000,58.570000,42.424232,122600
2006-04-10,59.770000,60.130001,59.689999,60.130001,43.554184,245700
2006-04-11,59.340000,59.439999,58.810001,59.070000,42.786392,67900
2006-04-12,58.959999,59.160000,58.750000,59.099998,42.808121,224200
2006-04-13,58.720001,59.279999,58.669998,58.980000,42.721199,56900
2006-04-17,59.000000,59.570000,59.000000,59.369999,43.003696,60500
2006-04-18,59.610001,60.310001,59.590000,60.310001,43.684563,62600
2006-04-19,61.340000,62.790001,61.340000,62.730000,45.437450,402300
2006-04-20,62.610001,62.950001,62.299999,62.470001,45.249134,231800
2006-04-21,61.849998,62.560001,61.270000,62.130001,45.002857,166000
2006-04-24,62.450001,62.450001,61.689999,61.900002,44.836266,164600
2006-04-25,62.330002,62.389999,61.910000,62.139999,45.010098,239000
2006-04-26,61.950001,62.380001,61.759998,62.139999,45.010098,215300
2006-04-27,61.540001,62.349998,61.330002,62.180000,45.039070,99200
2006-04-28,61.419998,62.150002,61.299999,61.689999,44.684143,115800
2006-05-01,61.709999,62.209999,61.709999,61.709999,44.698639,87100
2006-05-02,62.980000,63.759998,62.980000,63.570000,46.045898,158700
2006-05-03,62.459999,62.549999,62.189999,62.299999,45.125992,74000
2006-05-04,62.860001,63.389999,62.849998,63.330002,45.872051,77600
2006-05-05,64.349998,64.760002,64.029999,64.709999,46.871632,90600
2006-05-08,64.510002,64.790001,64.190002,64.379997,46.632603,69000
2006-05-09,64.470001,64.519997,64.080002,64.290001,46.567417,145000
2006-05-10,63.480000,63.740002,63.150002,63.349998,45.886543,155900
2006-05-11,64.199997,64.540001,63.790001,63.810001,46.219730,143400
2006-05-12,63.790001,64.169998,63.500000,63.500000,45.995186,162200
2006-05-15,61.880001,62.610001,61.880001,62.110001,44.988365,172600
2006-05-16,62.910000,62.910000,62.299999,62.790001,45.480915,102600
2006-05-17,62.500000,62.740002,61.270000,61.299999,44.401653,69600
2006-05-18,61.689999,62.000000,61.240002,61.259998,44.372681,45900
2006-05-19,61.279999,61.400002,60.630001,61.290001,44.394421,38100
2006-05-22,60.849998,61.080002,60.150002,60.790001,44.032246,74900
2006-05-23,61.520000,62.299999,61.459999,61.570000,44.597225,100800
2006-05-24,60.840000,60.840000,59.820000,60.389999,43.742516,90400
2006-05-25,60.540001,60.799999,60.080002,60.759998,44.010525,161800
2006-05-26,62.110001,62.500000,61.970001,62.410000,45.205666,68500
2006-05-30,62.590000,62.590000,61.610001,61.610001,44.626202,75800
2006-05-31,61.450001,62.009998,61.259998,61.610001,45.032600,98300
2006-06-01,61.209999,62.310001,60.959999,62.310001,45.544258,106600
2006-06-02,62.900002,63.209999,62.720001,62.990002,46.041279,95500
2006-06-05,62.709999,62.709999,61.330002,61.330002,44.827946,76900
2006-06-06,60.950001,61.000000,59.930000,60.630001,44.316292,108500
2006-06-07,61.000000,61.270000,60.430000,60.430000,44.170101,64800
2006-06-08,59.770000,59.820000,58.480000,59.369999,43.395313,94900
2006-06-09,59.270000,59.810001,58.500000,58.509998,42.766708,92100
2006-06-12,58.610001,59.029999,57.959999,57.959999,42.364700,52600
2006-06-13,57.080002,57.490002,56.430000,56.560001,41.341396,257300
2006-06-14,57.549999,57.939999,56.980000,57.540001,42.057709,111900
2006-06-15,58.459999,58.910000,58.150002,58.580002,42.817875,71700
2006-06-16,58.520000,58.520000,57.700001,58.150002,42.503578,48100
2006-06-19,59.160000,59.160000,58.330002,58.599998,42.832500,46400
2006-06-20,58.700001,58.980000,58.450001,58.680000,42.890972,52100
2006-06-21,58.380001,58.790001,57.990002,58.599998,42.832500,41800
2006-06-22,58.099998,58.169998,57.480000,57.599998,42.101559,31500
2006-06-23,57.099998,57.669998,56.910000,57.189999,41.801888,42100
2006-06-26,57.759998,58.650002,57.759998,58.650002,42.869049,162400
2006-06-27,57.150002,57.580002,56.619999,56.619999,41.385262,123600
2006-06-28,57.389999,57.869999,57.299999,57.820000,42.262375,52700
2006-06-29,57.959999,59.070000,57.750000,59.070000,43.176033,56500
2006-06-30,60.419998,60.709999,60.099998,60.290001,44.067768,69400
2006-07-03,60.560001,61.080002,60.560001,60.900002,44.513653,46100
2006-07-05,59.790001,59.970001,59.040001,59.349998,43.380703,348500
2006-07-06,59.000000,59.419998,58.790001,59.270000,43.322231,129000
