Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700001,19.700001,18.820000,19.510000,15.415516,9470300
2007-04-03,19.480000,19.500000,18.490000,19.070000,15.067860,7892900
2007-04-04,19.020000,19.160000,18.799999,18.910000,14.941435,4738000
2007-04-05,18.750000,19.809999,18.700001,19.379999,15.312794,4602900
2007-04-09,19.570000,19.570000,18.900000,19.059999,15.059953,3600900
2007-04-10,18.680000,19.440001,18.600000,19.219999,15.186375,3130800
2007-04-11,19.250000,20.059999,18.950001,19.110001,15.099469,3356100
2007-04-12,19.059999,19.270000,18.889999,19.200001,15.170575,2666300
2007-04-13,20.049999,20.049999,19.100000,19.580000,15.470824,2980900
2007-04-16,19.620001,19.900000,19.620001,19.860001,15.692060,1455800
2007-04-17,19.450001,20.580000,19.299999,20.420000,16.134537,1567200
2007-04-18,20.230000,20.719999,19.959999,20.680000,16.339972,1958200
2007-04-19,20.200001,21.459999,20.180000,21.139999,16.703428,1890100
2007-04-20,21.370001,21.770000,21.000000,21.080000,16.656025,2671300
2007-04-23,20.879999,21.100000,20.530001,20.700001,16.355770,1531800
2007-04-24,20.700001,20.700001,20.500000,20.610001,16.284672,1752700
2007-04-25,20.610001,20.670000,20.219999,20.260000,16.008114,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,15.850086,1193200
2007-04-27,20.000000,20.270000,19.809999,20.219999,15.976509,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,15.834282,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,15.834282,1468800
2007-05-02,19.969999,20.110001,19.850000,20.020000,15.818483,1460100
2007-05-03,20.049999,20.440001,20.010000,20.299999,16.039719,1243100
2007-05-04,20.200001,21.000000,20.129999,20.780001,16.418985,1242300
2007-05-07,20.760000,21.040001,20.520000,21.010000,16.600718,1482300
2007-05-08,20.600000,21.320000,20.540001,21.270000,16.806147,1294300
2007-05-09,21.120001,21.850000,21.080000,21.400000,16.908869,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,16.687635,1278800
2007-05-11,21.129999,21.450001,21.100000,21.430000,16.932568,468300
2007-05-14,21.330000,21.360001,21.120001,21.309999,16.837753,661100
2007-05-15,21.309999,21.410000,20.840000,20.840000,16.466393,1811800
2007-05-16,20.700001,20.700001,20.420000,20.500000,16.197748,1595900
2007-05-17,20.120001,20.730000,20.100000,20.650000,16.316269,893700
2007-05-18,20.600000,20.750000,20.299999,20.459999,16.166151,1201800
2007-05-21,20.440001,20.540001,20.379999,20.500000,16.197748,3019200
2007-05-22,20.620001,20.620001,20.350000,20.389999,16.110830,1490500
2007-05-23,20.379999,20.500000,20.040001,20.350000,16.079224,1014700
2007-05-24,20.010000,20.330000,20.000000,20.020000,15.818483,1404600
2007-05-25,20.020000,20.150000,19.950001,20.000000,15.802678,624200
2007-05-29,19.549999,20.049999,19.549999,20.000000,15.802678,639000
2007-05-30,19.820000,20.040001,19.750000,19.969999,15.778977,1165000
2007-05-31,19.990000,20.250000,19.900000,20.240000,15.992312,953500
2007-06-01,20.309999,20.420000,19.750000,19.930000,15.747367,886100
2007-06-04,19.680000,20.000000,19.660000,19.850000,15.684159,967300
2007-06-05,19.750000,20.080000,19.650000,19.930000,15.747367,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,15.368111,1072800
2007-06-07,19.280001,19.459999,18.910000,18.969999,14.988844,1127400
2007-06-08,18.990000,19.180000,18.910000,19.139999,15.123160,627600
2007-06-11,19.059999,19.309999,19.000000,19.270000,15.225886,2175300
2007-06-12,19.160000,19.490000,19.150000,19.330000,15.273289,994400
2007-06-13,19.459999,19.590000,19.280001,19.350000,15.336696,829700
2007-06-14,19.299999,19.420000,19.160000,19.280001,15.281219,629800
2007-06-15,19.379999,19.590000,19.350000,19.490000,15.447663,732300
2007-06-18,19.570000,19.570000,19.280001,19.430000,15.400106,810700
2007-06-19,19.270000,19.540001,19.080000,19.090000,15.130623,1422600
2007-06-20,19.020000,19.139999,18.990000,19.110001,15.146475,1922200
2007-06-21,19.020000,19.469999,19.000000,19.440001,15.408035,1592800
2007-06-22,19.430000,20.000000,19.430000,19.900000,15.772628,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,15.946991,2052100
2007-06-26,20.250000,20.250000,19.760000,19.900000,15.772628,1435300
2007-06-27,19.809999,20.000000,19.590000,19.799999,15.693368,1720900
2007-06-28,19.809999,19.830000,19.219999,19.410000,15.384254,1430600
2007-06-29,19.379999,19.600000,19.100000,19.120001,15.154403,1323100
2007-07-02,19.230000,19.379999,19.090000,19.340000,15.328771,848600
2007-07-03,19.309999,19.850000,19.250000,19.719999,15.629957,322700
2007-07-05,19.809999,19.840000,19.510000,19.600000,15.534848,669000
2007-07-06,19.530001,19.920000,19.530001,19.760000,15.661659,492000
2007-07-09,19.760000,20.459999,19.459999,20.340000,16.121367,1492100
2007-07-10,20.190001,20.309999,19.760000,19.799999,15.693368,925900
2007-07-11,19.709999,19.750000,19.450001,19.580000,15.518996,606100
2007-07-12,19.700001,20.040001,19.700001,20.020000,15.867740,1520600
2007-07-13,20.070000,20.290001,19.799999,19.889999,15.764700,475600
2007-07-16,19.830000,20.240000,19.799999,20.190001,16.002478,566900
2007-07-17,20.100000,20.500000,20.020000,20.139999,15.962847,873900
2007-07-18,20.020000,20.209999,19.850000,20.040001,15.883586,1002700
2007-07-19,19.700001,20.450001,19.700001,20.270000,16.065886,828100
2007-07-20,19.400000,20.280001,19.400000,20.049999,15.891512,525000
2007-07-23,20.110001,20.240000,20.000000,20.010000,15.859809,317800
2007-07-24,19.799999,19.809999,19.230000,19.309999,15.304995,1680000
2007-07-25,19.490000,19.500000,18.830000,19.139999,15.170254,1083600
2007-07-26,18.000000,18.930000,18.000000,18.610001,14.750178,2240500
2007-07-27,18.570000,18.670000,17.969999,17.969999,14.242919,920800
2007-07-30,18.000000,18.110001,17.790001,17.870001,14.163659,1338300
2007-07-31,17.879999,18.070000,17.510000,17.590000,13.941734,1855100
2007-08-01,16.730000,18.120001,16.160000,17.059999,13.521656,2217500
2007-08-02,17.000000,17.330000,17.000000,17.180000,13.616772,2218700
2007-08-03,17.250000,17.299999,16.730000,17.049999,13.513734,1868000
2007-08-06,17.120001,17.690001,17.120001,17.570000,13.925880,2274600
2007-08-07,17.430000,17.750000,17.400000,17.549999,13.910028,1512100
2007-08-08,16.680000,18.340000,16.680000,18.180000,14.409357,1097000
2007-08-09,16.430000,18.959999,15.820000,17.990000,14.258770,1585400
2007-08-10,16.280001,18.469999,16.209999,18.330000,14.528255,1597400
2007-08-13,18.299999,18.709999,17.690001,17.790001,14.100250,945000
2007-08-14,17.750000,18.379999,17.500000,18.110001,14.353881,714500
2007-08-15,18.110001,18.110001,17.490000,17.610001,13.957584,979500
2007-08-16,17.250000,17.809999,16.700001,17.450001,13.830770,2624500
2007-08-17,17.820000,17.820000,16.980000,17.500000,13.870396,504900
2007-08-20,17.500000,17.570000,17.059999,17.330000,13.735660,527500
2007-08-21,17.340000,18.000000,16.900000,17.840000,14.139881,700600
2007-08-22,17.850000,18.049999,16.860001,16.920000,13.410695,2301800
2007-08-23,16.200001,16.400000,15.270000,16.290001,12.911357,2232600
2007-08-24,16.170000,17.980000,16.150000,17.900000,14.187437,1597000
2007-08-27,17.770000,17.900000,17.629999,17.780001,14.092327,608600
2007-08-28,17.600000,17.809999,17.540001,17.600000,13.949658,851100
2007-08-29,17.719999,17.870001,17.610001,17.870001,14.163659,815900
2007-08-30,17.820000,18.240000,17.770000,18.129999,14.369736,819800
2007-08-31,18.250000,18.400000,18.110001,18.170000,14.401440,615700
2007-09-04,18.049999,18.540001,17.959999,18.510000,14.670919,1005800
2007-09-05,18.350000,18.350000,17.260000,17.410000,13.799068,1004400
2007-09-06,17.430000,17.430000,16.920000,17.129999,13.577139,598700
2007-09-07,16.889999,16.889999,16.520000,16.709999,13.244248,762900
2007-09-10,16.730000,17.520000,16.730000,17.459999,13.838696,816400
2007-09-11,17.469999,17.600000,17.150000,17.230000,13.656398,1191000
2007-09-12,17.139999,18.030001,17.040001,17.889999,14.229059,489000
2007-09-13,17.930000,18.840000,17.709999,18.639999,14.825581,604400
2007-09-14,18.410000,18.969999,18.250000,18.650000,14.833534,616600
2007-09-17,18.410000,18.469999,17.830000,18.080000,14.380177,653300
2007-09-18,18.170000,18.870001,17.930000,18.840000,14.984654,786400
2007-09-19,18.900000,19.129999,18.719999,18.950001,15.072148,495600
2007-09-20,18.889999,19.260000,18.740000,19.150000,15.231222,434200
2007-09-21,19.330000,19.440001,19.020000,19.120001,15.207358,861200
2007-09-24,19.070000,19.070000,18.080000,18.360001,14.602881,656800
2007-09-25,18.200001,18.629999,18.120001,18.540001,14.746050,848200
2007-09-26,18.600000,19.250000,18.500000,18.879999,15.016473,400900
2007-09-27,18.850000,19.120001,18.799999,19.000000,15.111914,834300
2007-09-28,18.879999,19.049999,18.670000,18.950001,15.072148,580500
2007-10-01,18.879999,19.290001,18.700001,19.000000,15.111914,543100
2007-10-02,19.080000,19.100000,18.830000,18.920000,15.048288,440900
2007-10-03,18.750000,19.340000,18.750000,19.320000,15.366431,339300
2007-10-04,19.430000,19.719999,19.340000,19.670000,15.644802,294200
2007-10-05,19.670000,19.850000,19.280001,19.469999,15.485740,468700
2007-10-08,19.510000,19.850000,19.290001,19.430000,15.453925,271700
2007-10-09,19.440001,19.620001,19.200001,19.559999,15.557316,341900
2007-10-10,19.370001,19.600000,19.330000,19.570000,15.565266,435900
2007-10-11,19.540001,19.910000,19.180000,19.490000,15.501646,665500
2007-10-12,19.480000,19.740000,19.469999,19.580000,15.573229,322300
2007-10-15,19.620001,19.940001,19.530001,19.790001,15.740253,366800
2007-10-16,19.620001,19.750000,19.280001,19.280001,15.334619,220500
2007-10-17,19.350000,19.690001,19.200001,19.350000,15.390292,253500
2007-10-18,19.200001,19.920000,19.200001,19.780001,15.732301,445000
2007-10-19,19.790001,19.799999,19.549999,19.610001,15.597087,342400
2007-10-22,19.400000,19.799999,19.309999,19.740000,15.700480,478800
2007-10-23,19.740000,19.740000,19.330000,19.469999,15.485740,443100
2007-10-24,19.389999,19.700001,18.750000,19.459999,15.477776,450800
2007-10-25,19.530001,19.600000,19.010000,19.209999,15.278942,373400
2007-10-26,19.370001,19.520000,18.959999,19.459999,15.477776,323500
2007-10-29,19.500000,19.690001,19.389999,19.570000,15.565266,315900
2007-10-30,19.480000,20.030001,19.400000,19.760000,15.716390,537400
2007-10-31,19.730000,20.000000,19.480000,20.000000,15.907279,271500
2007-11-01,19.850000,20.139999,19.469999,19.500000,15.509596,607900
2007-11-02,19.510000,19.620001,18.780001,18.920000,15.048288,639400
2007-11-05,18.570000,18.930000,18.360001,18.459999,14.682419,703200
2007-11-06,18.450001,18.570000,18.100000,18.230000,14.499486,799000
2007-11-07,18.639999,21.059999,18.639999,20.680000,16.448133,6138200
2007-11-08,20.780001,22.700001,20.540001,22.000000,17.498009,2291100
2007-11-09,21.600000,22.290001,21.459999,22.150000,17.617311,972500
2007-11-12,22.090000,22.290001,20.629999,21.100000,16.782183,1641300
2007-11-13,21.200001,21.770000,21.139999,21.650000,17.219629,826000
2007-11-14,21.719999,21.719999,21.209999,21.420000,17.036701,471000
2007-11-15,21.440001,22.200001,21.190001,22.180000,17.641172,942100
2007-11-16,22.209999,22.270000,21.680000,21.910000,17.426426,1607300
2007-11-19,21.709999,22.330000,21.209999,21.959999,17.466194,1469900
2007-11-20,21.910000,22.219999,21.780001,22.180000,17.641172,870800
2007-11-21,21.990000,22.139999,21.400000,21.440001,17.052605,422200
2007-11-23,21.530001,21.879999,21.120001,21.139999,16.813995,282200
2007-11-26,21.000000,21.440001,20.840000,20.840000,16.575388,972200
2007-11-27,20.889999,21.610001,20.770000,21.200001,16.861712,1097600
2007-11-28,21.320000,22.160000,21.120001,22.070000,17.553675,885600
2007-11-29,21.930000,22.510000,21.920000,22.420000,17.832056,1434600
2007-11-30,22.600000,23.000000,22.260000,22.770000,18.110439,1791300
2007-12-03,22.480000,22.870001,22.370001,22.379999,17.800243,1222200
2007-12-04,22.139999,22.950001,22.049999,22.930000,18.237694,1412900
2007-12-05,22.680000,23.070000,22.680000,23.020000,18.309282,1392200
2007-12-06,22.940001,23.500000,22.680000,23.480000,18.675144,911500
2007-12-07,23.580000,23.799999,23.360001,23.700001,18.850128,1843300
2007-12-10,23.719999,24.209999,23.540001,23.940001,19.041008,1161900
2007-12-11,23.950001,24.200001,23.240000,23.240000,18.484253,704700
2007-12-12,23.620001,24.070000,23.540001,23.959999,19.056919,954700
2007-12-13,23.790001,23.950001,23.680000,23.950001,19.096783,618900
2007-12-14,23.750000,24.000000,23.719999,23.719999,18.913393,801000
2007-12-17,23.559999,24.139999,22.930000,22.930000,18.283480,718500
2007-12-18,23.100000,23.299999,22.280001,22.930000,18.283480,692900
2007-12-19,22.790001,23.200001,22.520000,22.570000,17.996433,467000
2007-12-20,22.670000,22.770000,22.370001,22.709999,18.108057,605500
2007-12-21,23.000000,23.000000,22.639999,22.889999,18.251583,1116700
2007-12-24,22.660000,22.969999,22.660000,22.889999,18.251583,277200
2007-12-26,22.590000,23.160000,22.590000,22.910000,18.267532,354000
2007-12-27,22.889999,23.010000,22.680000,22.680000,18.084141,372500
2007-12-28,22.690001,22.900000,22.049999,22.469999,17.916693,300100
2007-12-31,22.400000,22.670000,21.969999,22.430000,17.884802,427100
2008-01-02,22.309999,22.680000,21.959999,22.250000,17.741282,894500
2008-01-03,22.379999,22.709999,22.049999,22.639999,18.052250,485300
2008-01-04,22.389999,22.959999,22.290001,22.740000,18.131981,654200
2008-01-07,22.879999,23.400000,22.129999,22.820000,18.195774,843900
2008-01-08,22.860001,23.490000,22.590000,23.100000,18.419031,1343700
2008-01-09,23.350000,23.360001,22.740000,23.049999,18.379158,1611300
2008-01-10,22.870001,23.620001,22.820000,23.340000,18.610399,891500
2008-01-11,23.190001,24.000000,23.070000,23.520000,18.753927,837700
2008-01-14,23.629999,23.629999,23.090000,23.309999,18.586477,604600
2008-01-15,23.020000,23.070000,22.400000,22.870001,18.235640,819300
2008-01-16,22.690001,23.150000,22.520000,22.660000,18.068195,876700
2008-01-17,22.799999,23.059999,22.260000,22.260000,17.749247,752800
2008-01-18,22.299999,22.520000,21.900000,22.350000,17.821014,1284000
