Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,16.705999,16.996000,16.705999,16.996000,8.391262,75500
2006-01-04,17.000000,17.208000,17.000000,17.208000,8.495933,25000
2006-01-05,17.208000,17.238001,17.195999,17.228001,8.505807,33500
2006-01-06,17.236000,17.450001,17.236000,17.450001,8.615411,68500
2006-01-09,17.375999,17.420000,17.327999,17.420000,8.600601,30000
2006-01-10,17.266001,17.344000,17.219999,17.316000,8.549253,44500
2006-01-11,17.444000,17.718000,17.444000,17.680000,8.728967,123500
2006-01-12,17.504000,17.511999,17.340000,17.396000,8.588751,43500
2006-01-13,17.384001,17.431999,17.341999,17.400000,8.590724,34500
2006-01-17,17.422001,17.422001,17.268000,17.350000,8.566040,29500
2006-01-18,17.000000,17.058001,16.900000,17.002001,8.394225,67500
2006-01-19,17.132000,17.270000,17.132000,17.233999,8.508768,17000
2006-01-20,17.134001,17.134001,16.969999,17.000000,8.393237,127500
2006-01-23,17.040001,17.136000,17.040001,17.129999,8.457420,14500
2006-01-24,17.091999,17.120001,17.048000,17.110001,8.447548,28500
2006-01-25,17.320000,17.393999,17.288000,17.330000,8.556167,44500
2006-01-26,17.420000,17.482000,17.420000,17.450001,8.615411,49000
2006-01-27,17.434000,17.483999,17.420000,17.422001,8.601587,9000
2006-01-30,17.326000,17.336000,17.240000,17.336000,8.559127,35500
2006-01-31,17.506001,17.778000,17.506001,17.764000,8.770439,130500
2006-02-01,17.820000,17.924000,17.820000,17.870001,8.822773,38500
2006-02-02,17.604000,17.646000,17.500000,17.521999,8.650959,53500
2006-02-03,17.464001,17.516001,17.464001,17.468000,8.624299,32000
2006-02-06,17.549999,17.730000,17.549999,17.610001,8.694406,78500
2006-02-07,17.510000,17.510000,17.260000,17.284000,8.533451,79000
2006-02-08,17.284000,17.408001,17.250000,17.408001,8.594676,51500
2006-02-09,17.450001,17.568001,17.450001,17.502001,8.641087,14500
2006-02-10,17.549999,17.573999,17.379999,17.402000,8.591714,29000
2006-02-13,17.402000,17.493999,17.370001,17.417999,8.599611,32000
2006-02-14,17.400000,17.677999,17.400000,17.677999,8.727979,29000
2006-02-15,17.332001,17.360001,17.200001,17.232000,8.507781,59000
2006-02-16,17.134001,17.246000,17.134001,17.243999,8.513702,30000
2006-02-17,17.219999,17.219999,17.007999,17.035999,8.411013,32000
2006-02-21,17.200001,17.233999,17.186001,17.200001,8.491982,25000
2006-02-22,17.250000,17.386000,17.250000,17.386000,8.583814,46000
2006-02-23,17.400000,17.431999,17.368000,17.368000,8.574925,17000
2006-02-24,17.400000,17.500000,17.400000,17.440001,8.610476,23000
2006-02-27,17.490000,17.628000,17.490000,17.591999,8.685519,57500
2006-02-28,17.544001,17.572001,17.478001,17.511999,8.646022,52000
2006-03-01,17.360001,17.482000,17.340000,17.444000,8.612448,170000
2006-03-02,17.406000,17.406000,17.270000,17.350000,8.566040,68000
2006-03-03,17.351999,17.379999,17.266001,17.318001,8.550240,41500
2006-03-06,17.320000,17.320000,17.010000,17.059999,8.422858,38500
2006-03-07,16.804001,16.823999,16.702000,16.712000,8.251048,41000
2006-03-08,16.832001,16.990000,16.832001,16.969999,8.378425,63500
2006-03-09,17.240000,17.280001,17.181999,17.184000,8.484081,20500
2006-03-10,17.190001,17.260000,17.142000,17.256001,8.519629,33500
2006-03-13,17.299999,17.299999,17.209999,17.246000,8.514692,27000
2006-03-14,17.408001,17.680000,17.408001,17.650000,8.714157,55500
2006-03-15,17.700001,17.760000,17.656000,17.732000,8.754640,37000
2006-03-16,17.732000,17.799999,17.648001,17.788000,8.782288,31000
2006-03-17,17.482000,17.538000,17.455999,17.459999,8.620350,26000
2006-03-20,17.438000,17.474001,17.326000,17.340000,8.561103,60500
2006-03-21,17.336000,17.336000,17.139999,17.142000,8.463346,45500
2006-03-22,17.260000,17.365999,17.200001,17.330000,8.556167,39000
2006-03-23,17.299999,17.299999,17.077999,17.096001,8.440635,106500
2006-03-24,16.955999,17.059999,16.888000,16.966000,8.376450,28000
2006-03-27,16.878000,16.889999,16.738001,16.820000,8.304368,29500
2006-03-28,16.820000,16.879999,16.662001,16.667999,8.229321,76000
2006-03-29,16.684000,16.780001,16.625999,16.780001,8.284617,36000
2006-03-30,17.000000,17.066000,17.000000,17.059999,8.422858,45000
2006-03-31,17.028000,17.091999,16.966000,16.993999,8.390276,34500
2006-04-03,17.379999,17.504000,17.340000,17.392000,8.586776,82000
2006-04-04,17.434000,17.486000,17.434000,17.482000,8.631207,40500
2006-04-05,17.628000,17.768000,17.625999,17.740000,8.758592,26500
2006-04-06,17.566000,17.573999,17.486000,17.530001,8.654909,36500
2006-04-07,17.782000,17.784000,17.521999,17.521999,8.650959,17000
2006-04-10,17.572001,17.639999,17.500000,17.580000,8.679594,21000
2006-04-11,17.780001,17.850000,17.670000,17.802000,8.789201,38000
2006-04-12,17.851999,17.986000,17.840000,17.986000,8.880046,71000
2006-04-13,17.837999,17.870001,17.770000,17.813999,8.795124,18000
2006-04-17,17.993999,18.118000,17.993999,18.096001,8.934354,28000
2006-04-18,18.299999,18.488001,18.219999,18.422001,9.095308,41500
2006-04-19,18.440001,18.504000,18.412001,18.504000,9.135794,69500
2006-04-20,18.264000,18.264000,18.040001,18.070000,8.921517,20500
2006-04-21,18.350000,18.450001,18.346001,18.384001,9.076545,33500
2006-04-24,18.344000,18.400000,18.219999,18.370001,9.069633,52500
2006-04-25,18.459999,18.514000,18.350000,18.364000,9.066673,55000
2006-04-26,18.750000,18.830000,18.650000,18.705999,9.235526,63000
2006-04-27,18.820000,19.156000,18.798000,19.104000,9.432026,41500
2006-04-28,19.072001,19.174000,18.976000,19.101999,9.431037,19000
2006-05-01,19.400000,19.400000,19.150000,19.228001,9.493245,77500
2006-05-02,19.228001,19.306000,19.136000,19.280001,9.518919,37500
2006-05-03,19.330000,19.424000,19.153999,19.320000,9.538669,33500
2006-05-04,18.650000,18.940001,18.650000,18.930000,9.346116,76000
2006-05-05,18.856001,18.902000,18.680000,18.875999,9.319454,114000
2006-05-08,18.990000,18.990000,18.830000,18.900000,9.331306,35000
2006-05-09,19.202000,19.240000,19.070000,19.191999,9.475471,76000
2006-05-10,19.242001,19.266001,19.106001,19.261999,9.510032,26000
2006-05-11,19.261999,19.261999,18.945999,18.950001,9.355989,22500
