Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.600000,27.400000,25.600000,26.200001,20.092430,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,19.939056,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,20.215136,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,20.882320,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,20.728947,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,20.368511,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,20.077093,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,19.931383,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,19.540272,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,19.218180,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,19.685976,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,19.609291,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,19.156824,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,19.801014,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,20.629250,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,20.245810,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,20.560228,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,20.552567,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,20.913002,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,20.038748,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,20.046413,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,19.670645,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,19.678312,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,19.816357,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.578613,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,19.954393,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,19.655302,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,19.524923,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,19.586281,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,19.632296,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.639969,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,19.287199,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,19.824017,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,19.402229,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,19.348549,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,19.325539,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,18.931915,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,19.163452,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,18.877888,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,19.024527,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,18.569176,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,18.507431,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,18.507431,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,18.800711,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,18.630924,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,18.491995,3110400
2006-03-10,24.139999,24.230000,23.879999,23.950001,18.484287,3694600
2006-03-13,24.049999,24.270000,24.010000,24.020000,18.538307,3411600
2006-03-14,24.020000,24.120001,23.950001,23.959999,18.491995,3359300
2006-03-15,24.049999,24.450001,23.889999,24.340000,18.785280,3223200
2006-03-16,24.500000,24.500000,24.150000,24.219999,18.692657,3201700
2006-03-17,24.350000,24.750000,24.160000,24.620001,19.001385,4418800
2006-03-20,24.480000,24.600000,24.260000,24.400000,18.831587,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,19.124861,6324000
2006-03-22,24.820000,25.090000,24.750000,25.080000,19.356398,7172300
2006-03-23,25.000000,25.000000,24.850000,24.889999,19.209757,3651500
2006-03-24,24.750000,25.059999,24.730000,25.030001,19.317814,4420400
2006-03-27,24.850000,25.040001,24.549999,24.780001,19.124861,4419300
2006-03-28,24.700001,24.770000,24.219999,24.420000,18.847019,4653700
2006-03-29,24.400000,24.540001,24.230000,24.440001,18.862455,5789100
2006-03-30,24.549999,24.690001,24.200001,24.240000,18.708094,5351700
2006-03-31,24.230000,24.379999,23.969999,23.980000,18.507431,5896800
2006-04-03,24.100000,24.740000,24.049999,24.700001,19.063126,4671500
2006-04-04,24.600000,24.799999,24.490000,24.770000,19.117147,3546900
2006-04-05,24.870001,25.000000,24.670000,24.900000,19.217480,5419900
2006-04-06,24.799999,25.500000,24.760000,25.469999,19.657398,7143300
2006-04-07,25.450001,25.459999,24.990000,25.139999,19.402702,4156200
2006-04-10,25.100000,25.160000,24.870001,24.889999,19.209757,5378200
2006-04-11,25.000000,25.000000,24.430000,24.600000,18.985941,3229300
2006-04-12,24.650000,24.799999,24.530001,24.530001,18.931915,2068500
2006-04-13,24.440001,24.900000,24.430000,24.850000,19.178885,1795200
2006-04-17,24.950001,24.950001,24.510000,24.709999,19.070837,2373400
2006-04-18,24.799999,24.910000,24.170000,24.799999,19.140305,4781200
2006-04-19,24.780001,24.820000,24.379999,24.559999,18.955070,3309400
2006-04-20,24.580000,24.709999,24.430000,24.530001,18.931915,3766000
2006-04-21,24.700001,24.840000,24.500000,24.809999,19.148014,3113600
2006-04-24,24.719999,24.930000,24.700001,24.809999,19.148014,1945300
2006-04-25,24.900000,25.370001,24.650000,25.370001,19.580219,4056600
2006-04-26,25.400000,25.580000,25.030001,25.150000,19.410423,5903900
2006-04-27,25.180000,25.600000,25.129999,25.500000,19.680546,4015100
2006-04-28,25.500000,25.570000,25.340000,25.469999,19.657398,4942000
2006-05-01,25.500000,26.010000,25.469999,25.780001,19.896652,4909200
2006-05-02,25.850000,25.900000,25.500000,25.549999,19.719141,6549700
2006-05-03,25.559999,25.799999,25.530001,25.750000,19.873495,4728000
2006-05-04,25.750000,26.150000,25.700001,26.040001,20.097317,2686500
2006-05-05,26.080000,26.440001,26.049999,26.379999,20.359716,2673800
2006-05-08,26.500000,26.809999,26.459999,26.600000,20.529518,5272100
2006-05-09,26.719999,26.799999,26.610001,26.670000,20.583540,4228600
2006-05-10,26.770000,26.770000,26.250000,26.299999,20.297972,4107000
2006-05-11,26.299999,26.350000,25.889999,25.920000,20.004700,3550300
2006-05-12,25.549999,26.049999,25.430000,25.660000,19.804031,3674100
2006-05-15,25.549999,25.799999,25.250000,25.660000,19.804031,2980000
2006-05-16,25.790001,26.430000,25.770000,26.330000,20.321129,5039500
2006-05-17,26.250000,26.510000,25.770000,25.799999,19.912081,5144600
2006-05-18,25.010000,25.860001,25.010000,25.350000,19.564783,3166800
2006-05-19,25.500000,25.500000,24.990000,25.209999,19.456732,6574600
2006-05-22,25.290001,25.549999,25.100000,25.260000,19.495316,3998800
2006-05-23,25.200001,25.200001,24.820000,24.850000,19.178885,3794800
2006-05-24,25.000000,25.600000,24.920000,25.400000,19.603369,3725400
2006-05-25,25.600000,26.330000,25.500000,26.299999,20.297972,8439500
2006-05-26,26.379999,26.500000,26.040001,26.200001,20.220800,3751000
2006-05-30,26.000000,26.090000,25.500000,25.510000,19.688267,6300800
2006-05-31,25.510000,25.930000,25.469999,25.910000,19.996981,5084700
2006-06-01,25.730000,26.670000,25.700001,26.639999,20.704237,4254500
2006-06-02,26.879999,26.879999,26.299999,26.430000,20.541027,2583800
2006-06-05,26.430000,26.850000,26.230000,26.559999,20.642059,5399000
2006-06-06,26.559999,26.879999,26.010000,26.280001,20.424446,2981800
2006-06-07,26.450001,26.799999,26.260000,26.680000,20.735323,7633300
2006-06-08,26.760000,26.969999,26.490000,26.549999,20.634289,7894000
2006-06-09,26.350000,26.500000,25.639999,25.750000,20.012539,4573200
2006-06-12,26.250000,26.400000,25.740000,25.750000,20.012539,3502000
2006-06-13,25.799999,26.080000,25.730000,25.790001,20.043629,4249500
2006-06-14,26.049999,26.260000,25.740000,25.830000,20.074717,3977200
2006-06-15,25.820000,26.280001,25.580000,26.270000,20.416676,2639700
2006-06-16,26.170000,26.260000,25.629999,25.990000,20.199072,3507800
2006-06-19,26.049999,26.110001,25.920000,25.959999,20.175747,3016800
2006-06-20,26.040001,26.160000,25.790001,25.790001,20.043629,3463500
2006-06-21,25.770000,26.100000,25.719999,26.040001,20.237925,3017900
2006-06-22,26.090000,26.150000,25.830000,25.950001,20.167978,2376700
2006-06-23,25.850000,26.610001,25.820000,26.500000,20.595427,5966600
2006-06-26,26.480000,26.600000,26.340000,26.500000,20.595427,3795100
2006-06-27,26.600000,26.730000,26.270000,26.520000,20.610977,3740300
2006-06-28,26.719999,26.719999,26.340000,26.629999,20.696461,6188200
2006-06-29,26.950001,26.990000,26.730000,26.920000,20.921843,4982800
2006-06-30,27.010000,27.240000,27.010000,27.049999,21.022881,5371700
2006-07-03,27.150000,27.200001,27.000000,27.110001,21.069508,1490100
2006-07-05,27.049999,27.059999,26.610001,26.740000,20.781958,4391800
2006-07-06,27.000000,27.030001,26.750000,26.870001,20.882990,2028600
2006-07-07,26.900000,27.410000,26.799999,27.389999,21.287127,5297000
2006-07-10,27.469999,27.629999,27.200001,27.370001,21.271580,2992800
2006-07-11,27.379999,27.520000,27.299999,27.430000,21.318209,3370500
2006-07-12,27.480000,27.639999,26.730000,27.540001,21.403704,2541600
2006-07-13,27.540001,27.600000,26.820000,26.950001,20.945162,3961100
2006-07-14,26.850000,26.860001,26.370001,26.520000,20.610977,3068600
2006-07-17,26.500000,26.730000,26.350000,26.629999,20.696461,1811400
2006-07-18,26.629999,26.830000,26.400000,26.500000,20.595427,1546100
2006-07-19,26.600000,26.900000,26.410000,26.549999,20.634289,2861500
2006-07-20,26.450001,26.580000,26.340000,26.379999,20.502172,2488500
2006-07-21,26.379999,26.520000,26.110001,26.230000,20.385586,2872000
2006-07-24,26.400000,26.629999,26.180000,26.520000,20.610977,2019700
2006-07-25,26.549999,27.000000,26.520000,26.870001,20.882990,2629300
2006-07-26,26.809999,26.920000,26.620001,26.650000,20.712006,2081300
2006-07-27,26.750000,26.950001,26.670000,26.830000,20.851902,1588600
2006-07-28,26.870001,27.270000,26.700001,27.250000,21.178320,1943600
2006-07-31,27.250000,27.440001,27.010000,27.430000,21.318209,2982900
2006-08-01,27.250000,27.270000,26.700001,26.830000,20.851902,3026200
2006-08-02,26.830000,27.309999,26.799999,27.150000,21.100603,1859100
2006-08-03,26.750000,26.760000,25.530001,26.360001,20.486620,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,20.051401,6634900
2006-08-07,25.980000,26.330000,25.959999,26.150000,20.323416,4763600
2006-08-08,26.299999,26.420000,26.120001,26.250000,20.401138,3682100
2006-08-09,26.350000,26.410000,26.190001,26.250000,20.401138,6035400
2006-08-10,26.180000,26.559999,26.180000,26.500000,20.595427,5248500
2006-08-11,26.500000,26.580000,26.170000,26.370001,20.494400,3136400
2006-08-14,26.400000,27.350000,26.340000,27.260000,21.186092,8282900
2006-08-15,27.469999,27.680000,27.290001,27.639999,21.481428,3785500
2006-08-16,27.750000,27.830000,27.430000,27.559999,21.419250,2713100
2006-08-17,27.450001,27.730000,27.299999,27.450001,21.333757,2546600
2006-08-18,27.459999,27.610001,27.260000,27.520000,21.388157,2590700
2006-08-21,27.490000,27.740000,27.469999,27.709999,21.535826,1918000
2006-08-22,27.719999,28.190001,27.600000,28.180000,21.901110,5114000
2006-08-23,28.180000,28.450001,27.910000,28.340000,22.025448,3664800
2006-08-24,28.340000,28.500000,28.209999,28.280001,21.978825,2620000
2006-08-25,28.150000,28.600000,28.030001,28.459999,22.118715,2333200
2006-08-28,28.750000,29.190001,28.590000,28.940001,22.491764,5429900
2006-08-29,28.780001,29.000000,28.590000,28.930000,22.640465,4279400
2006-08-30,28.920000,28.969999,28.500000,28.809999,22.546558,2050500
2006-08-31,28.809999,28.870001,28.549999,28.549999,22.343073,2451300
2006-09-01,28.820000,28.990000,28.719999,28.860001,22.585682,2415600
2006-09-05,29.000000,29.000000,28.540001,28.600000,22.382212,3150900
2006-09-06,28.549999,28.629999,28.129999,28.299999,22.147432,4308800
2006-09-07,28.400000,28.610001,28.080000,28.129999,22.014387,3242900
2006-09-08,28.020000,28.490000,28.000000,28.459999,22.272644,2641100
2006-09-11,28.469999,29.299999,28.350000,29.260000,22.898722,2747900
2006-09-12,29.270000,29.780001,29.120001,29.350000,22.969151,4097600
2006-09-13,29.200001,29.360001,28.139999,28.770000,22.515247,3594100
2006-09-14,28.780001,28.900000,28.400000,28.540001,22.335253,2751400
2006-09-15,28.650000,28.950001,28.370001,28.580000,22.366560,3403300
2006-09-18,28.650000,28.700001,28.480000,28.670000,22.436998,1670600
2006-09-19,28.879999,29.070000,28.480000,28.639999,22.413513,3635800
2006-09-20,28.850000,28.950001,28.469999,28.559999,22.350903,3333600
2006-09-21,28.559999,28.820000,28.059999,28.250000,22.108305,2575500
2006-09-22,28.280001,28.420000,28.110001,28.230000,22.092644,1764900
2006-09-25,28.350000,28.760000,28.090000,28.650000,22.421343,3125400
2006-09-26,28.700001,28.780001,28.180000,28.760000,22.507418,3240400
2006-09-27,28.770000,28.799999,28.379999,28.450001,22.264816,4310600
2006-09-28,28.450001,28.570000,28.190001,28.209999,22.076996,4102400
2006-09-29,28.100000,28.500000,28.100000,28.170000,22.045691,2775400
2006-10-02,28.420000,28.540001,28.330000,28.330000,22.170904,3312800
