Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.799999,24.910000,24.620001,24.650000,15.586539,317700
2006-01-04,25.049999,25.590000,25.049999,25.590000,16.180912,1130300
2006-01-05,25.450001,25.459999,24.440001,24.950001,15.776231,544700
2006-01-06,25.420000,25.590000,25.020000,25.590000,16.180912,280300
2006-01-09,25.799999,26.000000,25.700001,26.000000,16.440161,237900
2006-01-10,25.850000,25.950001,25.330000,25.680000,16.237823,228100
2006-01-11,27.299999,27.730000,27.100000,27.230000,17.217907,492700
2006-01-12,27.010000,27.270000,26.469999,26.500000,16.756319,170600
2006-01-13,26.650000,26.799999,26.240000,26.410000,16.699408,194400
2006-01-17,26.270000,26.280001,25.510000,25.600000,16.187233,209900
2006-01-18,25.400000,25.520000,25.000000,25.240000,15.959604,244200
2006-01-19,26.450001,26.610001,26.219999,26.549999,16.787931,290000
2006-01-20,26.299999,26.590000,26.000000,26.260000,16.604565,337500
2006-01-23,26.100000,26.350000,26.030001,26.260000,16.604565,182400
2006-01-24,25.750000,26.260000,25.590000,26.200001,16.566626,153100
2006-01-25,26.350000,26.900000,26.350000,26.639999,16.844843,154700
2006-01-26,26.639999,26.799999,26.410000,26.790001,16.939690,141000
2006-01-27,26.770000,27.190001,26.709999,27.049999,17.104094,278200
2006-01-30,27.030001,27.980000,27.030001,27.750000,17.546711,152600
2006-01-31,27.200001,27.799999,26.940001,27.680000,17.502451,674200
2006-02-01,27.379999,27.840000,27.219999,27.740000,17.540384,163100
2006-02-02,27.750000,28.209999,27.600000,27.860001,17.616266,449300
2006-02-03,27.799999,27.799999,27.400000,27.400000,17.325399,169100
2006-02-06,27.480000,28.490000,27.309999,28.000000,17.704788,305900
2006-02-07,27.799999,27.820000,27.209999,27.209999,17.205265,219500
2006-02-08,26.680000,26.750000,26.360001,26.379999,16.680437,304600
2006-02-09,26.580000,27.000000,26.549999,26.549999,16.787931,243200
2006-02-10,26.559999,26.559999,26.049999,26.520000,16.768963,153200
2006-02-13,26.420000,26.490000,26.209999,26.320000,16.642500,117000
2006-02-14,26.219999,26.240000,26.020000,26.150000,16.535007,140100
