Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,68.760002,70.010002,68.760002,69.930000,40.687618,1860300
2006-01-04,69.720001,70.419998,69.459999,70.019997,40.739967,1692100
2006-01-05,70.000000,70.339996,69.589996,69.650002,40.524685,1994500
2006-01-06,70.029999,70.230003,69.239998,69.290001,40.315228,1374200
2006-01-09,69.040001,71.610001,68.970001,71.440002,41.566174,2271200
2006-01-10,71.050003,71.190002,70.330002,70.459999,40.995975,1941000
2006-01-11,70.699997,70.900002,69.910004,70.180000,40.833065,1937300
2006-01-12,70.099998,70.290001,69.809998,70.059998,40.763252,824200
2006-01-13,69.800003,69.860001,69.139999,69.669998,40.536324,1406000
2006-01-17,69.000000,69.639999,68.400002,68.500000,39.855583,1643000
2006-01-18,68.459999,69.400002,68.400002,69.129997,40.222126,1824300
2006-01-19,69.120003,69.400002,68.019997,68.529999,39.873032,1654400
2006-01-20,68.320000,68.480003,67.750000,67.910004,39.512295,1933500
2006-01-23,68.400002,69.650002,68.360001,69.449997,40.408333,2653400
2006-01-24,69.230003,70.000000,69.220001,69.709999,40.559597,1266400
2006-01-25,69.959999,70.709999,69.779999,70.599998,41.077431,2138600
2006-01-26,70.779999,72.199997,70.599998,71.330002,41.502163,2865900
2006-01-27,75.500000,75.500000,71.690002,73.449997,42.735641,2895800
2006-01-30,73.139999,73.199997,72.300003,72.519997,42.194550,1576000
2006-01-31,72.400002,72.470001,71.610001,72.040001,41.915279,1692200
2006-02-01,71.949997,72.680000,71.620003,72.059998,41.926914,1454300
2006-02-02,72.000000,72.000000,71.050003,71.169998,41.409073,1155500
2006-02-03,70.930000,71.870003,70.839996,71.349998,41.513821,1353700
2006-02-06,70.900002,70.949997,69.459999,69.769997,40.594494,1233300
2006-02-07,69.529999,70.290001,69.360001,70.029999,40.745792,1755400
2006-02-08,70.019997,70.019997,69.370003,69.940002,40.693417,1421000
2006-02-09,69.769997,69.879997,69.150002,69.250000,40.291946,1642000
2006-02-10,68.900002,69.959999,68.839996,69.760002,40.588711,1530400
2006-02-13,69.459999,70.320000,69.419998,70.239998,40.867981,798200
2006-02-14,70.419998,71.260002,69.839996,71.129997,41.385796,1420500
2006-02-15,71.150002,72.099998,70.779999,71.930000,41.851280,1146600
2006-02-16,71.400002,71.879997,70.809998,71.879997,41.822170,1064500
2006-02-17,71.500000,71.839996,70.959999,71.750000,41.746559,1447400
2006-02-21,71.559998,72.279999,71.489998,71.820000,41.787270,1192000
2006-02-22,72.150002,72.489998,72.089996,72.250000,42.037453,1213200
2006-02-23,72.250000,72.309998,71.910004,72.000000,41.892006,946900
2006-02-24,72.050003,72.529999,71.919998,72.389999,42.118904,747700
2006-02-27,72.300003,73.639999,72.040001,73.220001,42.601841,1501700
