Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.805000,39.605000,38.750000,39.580002,25.029022,2091600
2006-01-04,39.500000,39.764999,39.240002,39.685001,25.095425,2260200
2006-01-05,39.549999,39.759998,38.735001,38.744999,24.500996,3657200
2006-01-06,38.974998,39.244999,38.650002,39.130001,24.744465,1786600
2006-01-09,39.180000,39.200001,38.544998,39.035000,24.684383,1620000
2006-01-10,38.730000,39.400002,38.730000,39.380001,24.902552,1811400
2006-01-11,39.384998,39.400002,39.029999,39.174999,24.772917,1759800
2006-01-12,39.174999,39.299999,38.750000,38.759998,24.510479,2525600
2006-01-13,38.759998,39.130001,38.639999,39.055000,24.697033,2324200
2006-01-17,38.750000,39.705002,38.730000,39.700001,25.104898,2534600
2006-01-18,39.700001,39.875000,39.224998,39.455002,24.949978,2284200
2006-01-19,39.459999,40.099998,39.349998,40.055000,25.329397,2918400
2006-01-20,39.875000,40.209999,39.255001,39.320000,24.864605,2770400
2006-01-23,39.314999,39.660000,39.049999,39.064999,24.703358,2235200
2006-01-24,39.095001,39.275002,38.810001,39.125000,24.741304,2052000
2006-01-25,39.000000,39.244999,38.264999,38.540001,24.371357,5629800
2006-01-26,38.424999,38.430000,37.375000,37.750000,23.871794,13772400
2006-01-27,37.799999,38.000000,37.200001,37.630001,23.795908,6786800
2006-01-30,37.630001,38.110001,37.535000,37.820000,23.916065,3909400
2006-01-31,37.599998,37.959999,37.564999,37.764999,23.881277,4625200
2006-02-01,37.764999,38.025002,37.564999,37.974998,24.014076,3431600
2006-02-02,38.200001,38.224998,37.455002,37.665001,23.818052,2922800
2006-02-03,37.525002,37.724998,37.299999,37.525002,23.729506,3406400
2006-02-06,37.525002,37.860001,37.509998,37.584999,23.767452,5446400
2006-02-07,37.605000,37.674999,37.320000,37.525002,23.729506,2685200
2006-02-08,37.424999,37.680000,37.299999,37.639999,23.802238,2131400
2006-02-09,37.650002,37.880001,37.549999,37.724998,23.855984,3446600
2006-02-10,37.625000,37.919998,37.209999,37.220001,23.536642,2183600
2006-02-13,37.224998,37.299999,36.755001,36.950001,23.365908,3930000
2006-02-14,36.950001,36.950001,36.389999,36.825001,23.286861,5481600
2006-02-15,36.825001,37.044998,36.700001,36.915001,23.343765,2764200
2006-02-16,37.049999,37.314999,36.974998,37.285000,23.577749,1696000
2006-02-17,37.285000,37.869999,37.275002,37.375000,23.634653,2934200
2006-02-21,37.575001,37.965000,37.514999,37.834999,23.925535,2834000
2006-02-22,37.505001,37.619999,37.299999,37.490002,23.925539,1924400
2006-02-23,37.494999,37.494999,37.115002,37.119999,23.689421,2550200
2006-02-24,37.224998,37.415001,37.165001,37.174999,23.724524,1791000
2006-02-27,37.174999,37.814999,37.150002,37.665001,24.037231,2318400
2006-02-28,37.470001,37.580002,37.275002,37.549999,23.963839,3748600
2006-03-01,37.529999,37.590000,37.285000,37.334999,23.826626,1654200
2006-03-02,37.125000,37.240002,36.970001,37.165001,23.718132,4092400
2006-03-03,36.825001,37.255001,36.825001,36.924999,23.564974,2715000
2006-03-06,36.700001,36.735001,35.974998,36.035000,22.996984,4751000
2006-03-07,36.299999,36.314999,35.685001,35.980000,22.961895,2995800
2006-03-08,35.875000,36.384998,35.599998,36.095001,23.035288,2747400
2006-03-09,36.169998,36.240002,35.724998,35.825001,22.862968,2160200
2006-03-10,35.650002,35.860001,35.525002,35.705002,22.786385,3273400
2006-03-13,35.705002,36.119999,35.654999,36.035000,22.996984,2120800
2006-03-14,36.125000,36.544998,35.830002,36.540001,23.319275,2118600
2006-03-15,36.474998,36.595001,36.224998,36.439999,23.255455,3003800
2006-03-16,36.610001,37.070000,36.560001,36.924999,23.564974,2140000
2006-03-17,37.150002,37.150002,36.619999,36.625000,23.373522,3104400
2006-03-20,36.825001,36.930000,35.919998,36.025002,22.990604,3565200
2006-03-21,36.200001,36.375000,35.740002,35.875000,22.894875,3612000
2006-03-22,35.825001,36.130001,35.625000,35.994999,22.971464,1473000
2006-03-23,35.924999,35.939999,35.424999,35.520000,22.668327,4177600
2006-03-24,35.514999,35.974998,35.500000,35.775002,22.831062,2496800
2006-03-27,35.794998,35.794998,35.220001,35.299999,22.527922,2029800
2006-03-28,35.200001,35.575001,35.075001,35.200001,22.464100,3164000
2006-03-29,35.125000,35.535000,35.040001,35.174999,22.448154,1954600
2006-03-30,35.025002,35.259998,34.830002,34.849998,22.240736,3407200
2006-03-31,35.025002,35.090000,34.439999,34.514999,22.026947,2638000
2006-04-03,34.404999,35.299999,34.360001,35.200001,22.464100,3759000
2006-04-04,35.150002,35.904999,35.000000,35.855000,22.882111,4041200
2006-04-05,35.775002,36.020000,35.660000,35.965000,22.952314,2804600
2006-04-06,35.965000,35.974998,35.325001,35.720001,22.795956,2699600
2006-04-07,35.669998,35.730000,35.310001,35.480000,22.642796,3094800
2006-04-10,35.505001,36.375000,35.450001,36.000000,22.974644,3676600
2006-04-11,36.044998,36.209999,35.764999,35.825001,22.862968,2721200
2006-04-12,35.830002,36.064999,35.544998,35.750000,22.815102,2690800
2006-04-13,35.750000,35.814999,35.255001,35.384998,22.582165,2133600
2006-04-17,35.220001,35.599998,35.220001,35.575001,22.703428,2644200
2006-04-18,35.605000,36.770000,35.590000,36.715000,23.430952,3984000
2006-04-19,36.665001,36.840000,36.500000,36.735001,23.443714,2492000
2006-04-20,36.674999,37.310001,36.619999,36.695000,23.418184,4032400
2006-04-21,36.924999,37.275002,36.625000,37.145000,23.705372,6572400
2006-04-24,37.020000,37.125000,36.845001,37.025002,23.628790,3506000
2006-04-25,36.924999,37.205002,36.814999,37.090000,23.670282,3755600
2006-04-26,37.349998,37.375000,37.095001,37.200001,23.740469,4325800
2006-04-27,37.200001,37.875000,36.880001,37.584999,23.986174,4521800
2006-04-28,37.459999,37.549999,37.250000,37.435001,23.890446,4119800
2006-05-01,37.445000,37.590000,37.075001,37.165001,23.718132,3399200
2006-05-02,37.250000,37.474998,36.965000,37.365002,23.845778,3727400
2006-05-03,37.365002,37.474998,36.799999,37.230000,23.759615,3086200
2006-05-04,37.314999,37.645000,37.130001,37.180000,23.727703,2477400
2006-05-05,37.375000,38.009998,37.334999,37.950001,24.219114,2550800
2006-05-08,37.700001,37.805000,37.285000,37.430000,23.887253,2232800
2006-05-09,37.305000,37.369999,37.119999,37.130001,23.695801,2796400
2006-05-10,37.134998,37.845001,37.000000,37.764999,24.101046,3279000
2006-05-11,37.799999,37.825001,37.240002,37.564999,23.973417,2002400
2006-05-12,37.500000,37.505001,36.715000,36.785000,23.475628,2548200
2006-05-15,36.785000,36.945000,36.380001,36.669998,23.402233,2706800
2006-05-16,36.680000,36.720001,36.279999,36.294998,23.162916,2531600
2006-05-17,36.020000,36.369999,35.785000,35.915001,22.920404,3914400
2006-05-18,35.514999,36.270000,35.514999,35.884998,22.901253,1907000
2006-05-19,36.180000,36.990002,36.060001,36.830002,23.504345,4461400
