Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,65.230003,65.750000,64.970001,65.739998,53.145123,227200
2006-01-04,65.599998,65.660004,65.089996,65.150002,52.668159,189500
2006-01-05,65.220001,65.449997,64.919998,65.050003,52.587330,103700
2006-01-06,67.500000,68.150002,66.000000,67.470001,54.543671,402900
2006-01-09,67.199997,67.230003,65.199997,65.529999,52.975365,325100
2006-01-10,65.540001,65.540001,64.800003,65.330002,52.813683,209900
2006-01-11,65.150002,65.150002,64.500000,64.739998,52.336704,214000
2006-01-12,64.589996,64.629997,64.010002,64.019997,51.754639,179500
2006-01-13,63.770000,64.879997,63.770000,64.410004,52.069939,162900
2006-01-17,64.419998,64.480003,63.639999,63.990002,51.730408,149100
2006-01-18,63.740002,63.939999,62.400002,62.520000,50.542034,243100
2006-01-19,62.779999,64.050003,62.750000,63.849998,51.617222,183100
2006-01-20,63.860001,64.690002,63.709999,63.759998,51.544464,255100
2006-01-23,63.799999,64.230003,63.759998,63.860001,51.625309,127800
2006-01-24,63.959999,64.180000,63.639999,63.919998,51.673813,169700
2006-01-25,64.110001,64.349998,63.200001,63.369999,51.229191,140000
2006-01-26,63.500000,63.650002,63.299999,63.480000,51.318108,218200
2006-01-27,63.730000,63.750000,63.400002,63.500000,51.334274,211200
2006-01-30,63.650002,64.139999,63.560001,63.849998,51.617222,155100
2006-01-31,63.700001,63.700001,62.810001,63.070000,50.986660,227200
2006-02-01,63.099998,63.529999,62.869999,63.169998,51.067497,304300
2006-02-02,62.919998,63.299999,62.820000,63.099998,51.010914,164100
2006-02-03,62.849998,63.529999,62.570000,63.150002,51.051338,154900
2006-02-06,63.240002,63.599998,63.000000,63.299999,51.172596,111900
2006-02-07,63.110001,64.029999,62.919998,63.099998,51.010914,144500
2006-02-08,63.110001,63.380001,62.750000,63.099998,51.010914,229400
2006-02-09,63.250000,63.689999,62.900002,63.049999,50.970490,97500
2006-02-10,62.880001,63.490002,62.639999,63.490002,51.326191,106500
2006-02-13,63.099998,63.459999,63.029999,63.150002,51.051338,107100
2006-02-14,63.060001,63.869999,62.560001,63.540001,51.366611,143800
2006-02-15,63.439999,63.720001,63.000000,63.450001,51.293873,114000
2006-02-16,63.520000,64.489998,63.520000,64.349998,52.021423,164500
2006-02-17,64.419998,64.529999,63.759998,64.120003,51.835506,81500
2006-02-21,64.089996,64.330002,63.520000,63.930000,51.681885,125200
2006-02-22,63.680000,64.720001,63.650002,64.269997,51.956757,162800
2006-02-23,64.279999,64.489998,63.900002,64.139999,51.851658,101400
2006-02-24,64.070000,64.449997,63.410000,64.440002,52.094200,115700
2006-02-27,64.550003,64.550003,63.459999,63.990002,51.730408,236500
2006-02-28,65.150002,66.839996,64.230003,64.650002,52.263954,557500
2006-03-01,64.800003,65.360001,64.419998,65.120003,52.643909,383400
2006-03-02,64.769997,65.220001,64.510002,64.750000,52.546524,402100
2006-03-03,64.389999,65.050003,64.389999,64.739998,52.538399,488000
2006-03-06,64.599998,65.400002,64.309998,64.980003,52.733185,373100
2006-03-07,64.779999,65.000000,64.320000,64.620003,52.441032,228100
2006-03-08,64.769997,65.000000,64.589996,64.919998,52.684486,405000
2006-03-09,64.870003,65.099998,64.500000,64.949997,52.708828,500900
2006-03-10,64.849998,66.120003,64.750000,66.029999,53.585278,204800
2006-03-13,65.800003,66.500000,65.779999,65.980003,53.544712,173500
2006-03-14,65.849998,67.120003,65.699997,67.080002,54.437401,176600
2006-03-15,67.150002,68.599998,67.000000,68.400002,55.508610,333100
2006-03-16,68.550003,69.379997,68.260002,68.690002,55.743954,273000
2006-03-17,68.599998,68.980003,68.440002,68.790001,55.825108,183300
2006-03-20,68.669998,68.879997,68.239998,68.449997,55.549175,188200
2006-03-21,68.300003,69.080002,68.230003,68.720001,55.768303,165200
2006-03-22,68.970001,69.900002,68.919998,69.760002,56.612309,253700
2006-03-23,69.489998,69.769997,69.099998,69.680000,56.547363,104400
2006-03-24,69.580002,70.800003,69.580002,70.699997,57.375122,184400
2006-03-27,70.349998,70.930000,70.040001,70.839996,57.488731,158200
2006-03-28,70.650002,70.650002,69.480003,69.519997,56.417515,171100
2006-03-29,69.339996,71.290001,69.279999,71.120003,57.715961,256800
2006-03-30,71.349998,71.500000,70.430000,71.110001,57.707867,152400
2006-03-31,71.110001,72.110001,71.089996,71.629997,58.129841,168000
2006-04-03,71.529999,71.989998,70.870003,70.940002,57.569893,170700
2006-04-04,71.139999,71.529999,70.669998,70.879997,57.521191,154300
2006-04-05,71.010002,71.949997,71.010002,71.800003,58.267818,160900
2006-04-06,71.500000,71.500000,70.650002,70.800003,57.456280,82100
2006-04-07,70.720001,71.000000,69.610001,70.139999,56.920673,107500
2006-04-10,70.099998,70.099998,69.199997,69.750000,56.604156,122000
2006-04-11,69.849998,70.250000,68.949997,69.239998,56.190285,147400
2006-04-12,69.550003,70.150002,69.279999,69.889999,56.717793,97100
2006-04-13,69.639999,69.949997,69.400002,69.599998,56.482449,91800
2006-04-17,69.570000,69.879997,69.199997,69.760002,56.612309,107200
2006-04-18,70.000000,70.660004,69.800003,70.510002,57.220924,179200
2006-04-19,70.519997,71.320000,70.260002,70.769997,57.431934,147400
2006-04-20,70.620003,71.080002,70.180000,70.470001,57.188469,74500
2006-04-21,70.599998,71.550003,70.459999,71.480003,58.008125,267500
2006-04-24,71.480003,71.900002,70.650002,71.650002,58.146080,173800
2006-04-25,71.849998,72.000000,71.389999,71.599998,58.105507,223600
2006-04-26,71.750000,72.220001,71.400002,71.400002,57.943180,224900
2006-04-27,70.699997,70.709999,65.019997,65.400002,53.074017,550500
2006-04-28,65.750000,66.029999,64.379997,65.239998,52.944172,406300
2006-05-01,66.500000,68.199997,66.500000,67.800003,55.021694,616000
2006-05-02,67.709999,67.739998,66.599998,67.099998,54.453617,312300
2006-05-03,66.949997,67.360001,66.639999,66.739998,54.161488,180600
2006-05-04,66.599998,68.150002,66.599998,67.800003,55.021694,230300
2006-05-05,67.970001,68.449997,67.949997,68.309998,55.435555,134000
2006-05-08,68.059998,68.059998,67.250000,67.320000,54.632168,208900
2006-05-09,67.220001,67.430000,66.750000,67.180000,54.518536,212100
2006-05-10,66.949997,67.209999,65.290001,65.629997,53.260681,432500
2006-05-11,65.480003,65.650002,65.120003,65.160004,52.879253,311800
2006-05-12,64.959999,64.959999,63.630001,63.840000,51.808033,453800
2006-05-15,61.889999,64.480003,61.889999,64.379997,52.246262,240800
2006-05-16,64.220001,64.379997,63.799999,64.029999,51.962231,153000
2006-05-17,63.700001,63.799999,62.500000,62.580002,50.785515,246800
2006-05-18,62.700001,63.009998,62.270000,62.360001,50.606972,216300
2006-05-19,62.459999,62.650002,61.540001,61.869999,50.209320,322400
2006-05-22,61.619999,63.330002,61.150002,62.950001,51.085770,388500
2006-05-23,62.500000,62.700001,61.759998,62.099998,50.625164,274700
2006-05-24,61.930000,62.430000,60.910000,61.849998,50.421375,289600
2006-05-25,62.049999,62.450001,61.680000,62.060001,50.592571,189900
2006-05-26,62.200001,62.509998,61.900002,62.400002,50.869740,77700
2006-05-30,62.250000,62.450001,61.570000,61.700001,50.299088,172800
2006-05-31,61.750000,62.040001,60.680000,61.340000,50.005611,295800
2006-06-01,61.340000,62.290001,61.340000,62.279999,50.771915,175100
2006-06-02,62.500000,62.849998,61.310001,61.750000,50.339832,153300
2006-06-05,61.599998,62.209999,61.169998,61.419998,50.070827,272700
2006-06-06,61.490002,61.610001,60.459999,60.779999,49.549084,159200
2006-06-07,60.660000,61.000000,59.540001,59.740002,48.701248,236100
2006-06-08,59.500000,59.560001,57.520000,58.980000,48.081688,295700
2006-06-09,59.070000,59.820000,59.009998,59.230000,48.285484,246000
2006-06-12,59.000000,59.200001,58.099998,58.099998,47.364288,166800
2006-06-13,58.099998,58.990002,57.639999,58.040001,47.315384,213400
2006-06-14,57.000000,57.000000,53.189999,53.380001,43.516472,965600
2006-06-15,52.799999,52.799999,49.669998,51.279999,41.804489,1288500
2006-06-16,51.200001,52.000000,50.900002,51.770000,42.203949,681800
2006-06-19,51.669998,52.220001,50.770000,51.060001,41.625130,512300
2006-06-20,51.099998,51.869999,50.939999,51.459999,41.951225,489000
2006-06-21,51.709999,53.130001,51.599998,52.889999,43.117001,602900
2006-06-22,52.049999,52.540001,51.849998,52.520000,42.815369,590000
2006-06-23,52.450001,53.200001,52.169998,53.090000,43.280048,382200
2006-06-26,53.090000,53.330002,52.770000,53.020000,43.222973,261800
2006-06-27,53.150002,53.619999,53.040001,53.250000,43.410484,307100
2006-06-28,53.169998,53.180000,52.330002,52.500000,42.799057,379900
2006-06-29,52.540001,53.549999,52.410000,53.480000,43.597980,420500
2006-06-30,53.380001,54.340000,52.889999,54.020000,44.038185,429400
2006-07-03,54.099998,54.580002,53.849998,54.529999,44.453957,126700
2006-07-05,54.200001,54.250000,52.939999,53.509998,43.622433,374100
2006-07-06,53.570000,54.349998,53.119999,53.389999,43.524612,314800
2006-07-07,53.320000,53.860001,53.160000,53.650002,43.736568,279300
2006-07-10,53.660000,54.650002,53.540001,54.619999,44.527309,292300
2006-07-11,54.070000,54.450001,53.070000,53.709999,43.785477,245400
2006-07-12,53.509998,53.619999,52.740002,52.820000,43.059921,269300
2006-07-13,52.830002,52.830002,51.279999,51.279999,41.804489,341300
2006-07-14,51.400002,51.529999,50.619999,51.049999,41.616993,422300
2006-07-17,51.099998,51.639999,50.340000,50.500000,41.168617,266400
2006-07-18,50.500000,51.040001,50.310001,50.750000,41.372429,416700
2006-07-19,50.900002,52.470001,50.900002,52.299999,42.636024,471200
2006-07-20,52.549999,52.919998,51.599998,51.700001,42.146889,485700
2006-07-21,51.630001,51.639999,50.580002,51.270000,41.796341,487500
2006-07-24,51.520000,52.330002,51.520000,52.240002,42.587112,514400
2006-07-25,52.119999,52.549999,51.419998,51.910000,42.318089,300600
2006-07-26,51.660000,53.119999,51.410000,52.540001,42.831665,320700
2006-07-27,52.549999,52.950001,51.860001,52.040001,42.424068,261700
2006-07-28,57.000000,60.980000,55.209999,57.340000,46.744724,1661100
2006-07-31,57.349998,57.450001,56.070000,57.090000,46.540916,743600
2006-08-01,57.020000,57.970001,56.970001,57.500000,46.875179,457000
2006-08-02,57.400002,57.560001,56.560001,56.849998,46.576111,397700
2006-08-03,56.299999,56.450001,55.840000,56.259998,46.092739,607100
2006-08-04,56.900002,57.439999,55.860001,56.669998,46.428638,538600
2006-08-07,56.669998,57.180000,56.610001,57.000000,46.699028,409200
2006-08-08,57.000000,57.630001,56.830002,56.919998,46.633484,508400
2006-08-09,57.009998,57.360001,55.919998,56.000000,45.879730,334600
2006-08-10,55.750000,56.919998,55.450001,56.849998,46.576111,492600
2006-08-11,56.650002,57.070000,56.400002,56.720001,46.469612,367000
2006-08-14,56.759998,57.799999,56.759998,57.000000,46.699028,212700
2006-08-15,57.500000,58.119999,57.040001,58.060001,47.567455,249600
2006-08-16,58.200001,58.529999,57.939999,58.189999,47.673965,363100
2006-08-17,58.049999,58.700001,58.049999,58.189999,47.673965,245400
2006-08-18,58.090000,58.470001,57.799999,58.240002,47.714931,192500
2006-08-21,58.240002,58.299999,57.779999,57.889999,47.428169,208300
2006-08-22,57.790001,58.119999,57.259998,57.549999,47.149612,120300
2006-08-23,57.500000,57.849998,56.150002,56.520000,46.305763,159400
2006-08-24,56.750000,57.020000,55.310001,56.000000,45.879730,286700
2006-08-25,55.869999,55.930000,55.299999,55.599998,45.552017,192900
2006-08-28,55.669998,56.369999,55.639999,56.189999,46.035412,272700
2006-08-29,56.369999,56.470001,55.889999,55.950001,45.838768,335200
2006-08-30,56.049999,56.480000,55.849998,55.980000,45.863350,210300
2006-08-31,56.150002,56.400002,55.799999,55.810001,45.724075,136000
2006-09-01,56.000000,56.490002,55.930000,56.279999,46.109123,98400
2006-09-05,56.400002,56.639999,56.150002,56.220001,46.059971,257300
2006-09-06,56.000000,56.270000,55.259998,55.279999,45.289856,189600
2006-09-07,54.950001,55.290001,54.480000,54.799999,44.896584,193200
2006-09-08,53.939999,55.610001,53.939999,54.910000,44.986713,161600
2006-09-11,54.919998,55.770000,54.500000,55.560001,45.519253,218700
2006-09-12,55.549999,56.200001,55.520000,56.169998,46.019024,155900
2006-09-13,56.070000,56.419998,55.560001,55.650002,45.592979,140400
2006-09-14,55.650002,55.720001,55.220001,55.540001,45.502872,160100
2006-09-15,55.650002,55.840000,55.099998,55.360001,45.355408,241100
2006-09-18,55.400002,55.700001,54.720001,54.799999,44.896584,174100
2006-09-19,54.700001,55.000000,53.889999,54.810001,44.904785,305600
