Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.809999,25.615000,24.809999,25.480000,21.543827,2673000
2006-01-04,25.440001,26.490000,25.200001,26.434999,22.351292,2312200
2006-01-05,26.184999,26.219999,25.584999,25.725000,21.750977,1878600
2006-01-06,25.995001,26.254999,25.795000,26.004999,21.987719,1391600
2006-01-09,26.000000,26.334999,25.770000,26.165001,22.123009,1510800
2006-01-10,26.309999,26.355000,26.055000,26.205000,22.156832,1131400
2006-01-11,26.190001,26.245001,25.745001,25.945000,21.936991,1531600
2006-01-12,26.245001,26.674999,25.959999,26.115000,22.080725,2147400
2006-01-13,25.990000,26.705000,25.895000,26.639999,22.524620,1383800
2006-01-17,27.605000,27.750000,27.045000,27.615000,23.349005,1666400
2006-01-18,27.620001,27.620001,26.420000,26.924999,22.765591,2492000
2006-01-19,26.959999,28.290001,26.879999,28.190001,23.835182,1695600
2006-01-20,28.705000,29.309999,28.530001,28.540001,24.131117,3988000
2006-01-23,28.645000,30.155001,28.295000,30.115000,25.462803,3434800
2006-01-24,29.500000,30.094999,29.174999,29.879999,25.264101,2057800
2006-01-25,29.879999,30.000000,28.420000,28.549999,24.139565,3042800
2006-01-26,28.725000,29.465000,27.920000,29.389999,24.849802,2145800
2006-01-27,29.915001,30.379999,29.850000,29.969999,25.340206,1536000
2006-01-30,30.000000,31.295000,29.980000,31.014999,26.223770,1738800
2006-01-31,30.895000,31.290001,30.520000,31.000000,26.211086,3172000
2006-02-01,30.990000,32.080002,30.500000,31.209999,26.388649,4145800
2006-02-02,31.125000,31.245001,30.170000,30.910000,26.134998,3030600
2006-02-03,30.860001,31.170000,30.030001,31.160000,26.346373,2311200
2006-02-06,31.600000,32.189999,31.500000,32.169998,27.200344,2672600
2006-02-07,31.950001,31.955000,29.605000,30.379999,25.686865,4760800
2006-02-08,30.004999,30.004999,28.620001,28.934999,24.465088,5453000
2006-02-09,29.400000,29.910000,27.844999,27.930000,23.615341,3994400
2006-02-10,27.850000,28.150000,26.875000,27.325001,23.103800,3126600
2006-02-13,27.004999,27.295000,26.280001,26.590000,22.482351,2920200
2006-02-14,26.299999,27.010000,25.540001,26.980000,22.812103,3312000
