Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.630001,51.820000,50.639999,51.330002,43.761524,706700
2006-01-04,51.400002,51.840000,51.240002,51.540001,43.940575,755300
2006-01-05,51.500000,51.750000,51.400002,51.610001,44.000252,484600
2006-01-06,51.990002,52.139999,51.669998,52.009998,44.341259,812700
2006-01-09,51.939999,52.040001,51.369999,51.959999,44.375416,726100
2006-01-10,51.939999,51.939999,50.560001,50.919998,43.487228,1263100
2006-01-11,50.970001,51.119999,50.590000,50.919998,43.487228,687100
2006-01-12,50.930000,51.290001,50.509998,50.730000,43.324966,819000
2006-01-13,50.860001,51.119999,50.529999,50.779999,43.367664,1397900
2006-01-17,50.900002,51.419998,50.900002,51.279999,43.794693,690400
2006-01-18,51.279999,52.180000,51.240002,51.639999,44.102127,752100
2006-01-19,51.900002,51.950001,51.119999,51.169998,43.700722,987700
2006-01-20,51.049999,51.119999,50.180000,50.400002,43.043140,1313500
2006-01-23,50.349998,50.529999,48.790001,49.000000,41.847496,1851300
2006-01-24,48.950001,49.990002,48.950001,49.590000,42.351379,1248300
2006-01-25,49.590000,49.700001,49.240002,49.459999,42.240353,1246700
2006-01-26,51.119999,51.270000,50.230000,50.549999,43.171238,2210800
2006-01-27,50.799999,50.910000,49.759998,50.360001,43.008972,1526000
2006-01-30,50.349998,50.360001,49.000000,49.520000,42.291599,1248500
2006-01-31,49.320000,49.590000,49.200001,49.430000,42.214729,1493400
2006-02-01,49.250000,50.160000,49.230000,50.090000,42.778378,1190100
2006-02-02,49.970001,50.860001,49.500000,50.849998,43.427456,2810700
2006-02-03,50.500000,51.189999,50.450001,50.669998,43.273720,1235000
2006-02-06,50.500000,50.630001,50.000000,50.180000,42.855255,927400
2006-02-07,50.180000,50.490002,49.950001,50.279999,42.940662,792300
2006-02-08,51.400002,51.959999,50.990002,51.450001,43.939877,1776100
2006-02-09,51.599998,52.250000,51.369999,51.849998,44.281483,1017800
2006-02-10,51.700001,51.990002,51.500000,51.779999,44.221687,648000
2006-02-13,51.549999,52.020000,51.200001,51.959999,44.375416,961700
2006-02-14,51.830002,52.230000,51.560001,51.980000,44.392513,1052000
2006-02-15,51.849998,52.669998,51.799999,52.480000,44.819527,760400
2006-02-16,52.630001,53.169998,52.540001,53.099998,45.349022,1399700
2006-02-17,53.090000,53.169998,52.730000,52.799999,45.092804,706900
2006-02-21,52.599998,52.959999,52.400002,52.790001,45.084270,579000
2006-02-22,53.080002,53.490002,52.880001,52.950001,45.220928,713700
2006-02-23,52.849998,53.849998,52.480000,53.570000,45.750412,1123700
2006-02-24,53.320000,53.320000,52.369999,53.060001,45.314850,718100
2006-02-27,52.900002,53.349998,52.740002,52.919998,45.195286,483100
2006-02-28,52.619999,53.090000,52.410000,52.869999,45.152584,1016700
2006-03-01,52.869999,53.500000,52.869999,53.150002,45.391720,677300
2006-03-02,53.160000,53.770000,53.110001,53.650002,45.818745,1015300
2006-03-03,53.400002,54.330002,53.340000,53.770000,45.921227,848800
2006-03-06,54.000000,54.160000,53.220001,53.540001,45.724785,729000
2006-03-07,53.540001,54.099998,52.680000,53.099998,45.349022,868000
2006-03-08,53.099998,53.529999,52.849998,53.099998,45.349022,931500
2006-03-09,53.099998,53.360001,52.709999,52.830002,45.118439,531800
2006-03-10,52.840000,53.029999,52.680000,52.799999,45.092804,902500
2006-03-13,52.950001,53.090000,52.200001,52.439999,44.785355,823700
2006-03-14,52.369999,52.680000,52.240002,52.279999,44.648708,1053000
2006-03-15,52.279999,52.580002,52.139999,52.230000,44.606010,942600
2006-03-16,52.369999,52.419998,51.939999,51.939999,44.358353,800100
2006-03-17,51.980000,52.139999,51.490002,51.860001,44.290028,1463200
2006-03-20,52.080002,52.250000,51.790001,51.910000,44.332718,922700
2006-03-21,51.980000,52.040001,51.439999,51.720001,44.170456,1098400
2006-03-22,51.799999,52.189999,51.730000,52.020000,44.426662,839300
2006-03-23,51.900002,52.060001,51.799999,51.970001,44.383972,693300
2006-03-24,51.610001,52.669998,51.610001,52.380001,44.734131,1034600
2006-03-27,52.380001,52.709999,52.200001,52.330002,44.691414,750700
2006-03-28,52.150002,52.419998,51.840000,52.049999,44.452282,688200
2006-03-29,52.049999,52.150002,51.759998,51.880001,44.307110,710500
2006-03-30,51.689999,51.900002,51.330002,51.590000,44.059429,844700
2006-03-31,51.500000,51.660000,51.259998,51.299999,43.811768,730400
2006-04-03,51.599998,51.619999,50.889999,51.200001,43.811768,1000000
2006-04-04,51.169998,51.639999,50.820000,51.369999,43.957222,1028700
2006-04-05,51.360001,51.360001,51.119999,51.279999,43.880222,653700
2006-04-06,51.180000,51.180000,50.369999,50.730000,43.409584,583100
2006-04-07,50.750000,51.060001,50.009998,50.250000,42.998840,621400
2006-04-10,50.209999,50.279999,49.650002,50.090000,42.861935,612400
2006-04-11,50.189999,50.400002,49.500000,49.750000,42.571003,901600
2006-04-12,49.950001,50.330002,49.830002,49.910000,42.707920,582200
2006-04-13,49.910000,50.110001,49.459999,49.730000,42.553890,659900
2006-04-17,49.630001,49.919998,49.259998,49.480000,42.339966,539700
2006-04-18,49.619999,50.599998,49.619999,50.450001,43.169987,1253500
2006-04-19,50.419998,50.900002,50.110001,50.480000,43.195663,1629400
2006-04-20,56.900002,56.939999,54.450001,55.189999,47.225994,3988500
2006-04-21,55.400002,55.520000,54.060001,54.810001,46.900845,1608600
2006-04-24,54.750000,55.430000,54.700001,54.869999,46.952175,1739100
2006-04-25,55.349998,56.950001,55.180000,56.180000,48.073151,2227800
2006-04-26,56.099998,56.139999,55.380001,55.869999,47.807877,811400
2006-04-27,55.880001,56.330002,55.169998,55.770000,47.722313,1091500
2006-04-28,55.770000,56.099998,55.270000,55.730000,47.688072,1309100
2006-05-01,55.680000,55.720001,54.669998,54.790001,46.883732,1263300
2006-05-02,55.150002,55.340000,54.590000,54.939999,47.012077,1048800
2006-05-03,54.689999,55.240002,54.459999,55.110001,47.157562,1245500
2006-05-04,55.040001,55.970001,54.830002,55.590000,47.568283,1226800
2006-05-05,55.650002,56.930000,55.650002,56.700001,48.518101,1820000
2006-05-08,56.580002,56.900002,56.279999,56.459999,48.312752,711300
2006-05-09,56.580002,57.650002,56.570000,57.480000,49.185547,2040900
2006-05-10,57.480000,58.799999,57.480000,58.369999,49.947132,2157200
2006-05-11,58.369999,58.369999,57.189999,57.700001,49.373798,1610500
2006-05-12,57.700001,58.619999,57.389999,57.900002,49.544949,1861700
2006-05-15,57.910000,58.650002,57.750000,58.419998,49.989906,1348500
2006-05-16,58.419998,59.000000,58.060001,58.650002,50.186718,1351900
2006-05-17,58.590000,58.939999,58.169998,58.639999,50.178165,1377600
2006-05-18,58.639999,58.860001,57.980000,58.029999,49.656174,1622500
2006-05-19,58.029999,58.200001,57.290001,57.529999,49.228333,1548400
2006-05-22,56.700001,57.349998,56.139999,57.070000,48.834713,1387700
2006-05-23,57.299999,57.750000,57.009998,57.099998,48.860378,1110000
