Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,29.799999,31.410000,29.799999,31.309999,20.316422,14500
2006-01-04,31.000000,31.410000,31.000000,31.350000,20.342379,123500
2006-01-05,31.340000,31.610001,31.309999,31.420000,20.387802,104000
2006-01-06,31.299999,31.750000,31.070000,31.250000,20.277491,33300
2006-01-09,31.370001,31.420000,31.110001,31.180000,20.232071,48000
2006-01-10,31.350000,31.350000,30.870001,31.100000,20.180159,166500
2006-01-11,31.049999,31.520000,31.049999,31.350000,20.342379,16400
2006-01-12,30.889999,31.959999,30.889999,31.730000,20.588951,33700
2006-01-13,31.500000,32.250000,31.080000,32.000000,20.764149,14200
2006-01-17,31.230000,31.879999,31.230000,31.459999,20.413755,30200
2006-01-18,31.180000,31.650000,31.100000,31.500000,20.439713,23100
2006-01-19,31.500000,31.990000,31.500000,31.990000,20.757668,16300
2006-01-20,31.379999,32.250000,31.160000,31.280001,20.296959,183400
2006-01-23,32.240002,32.500000,31.900000,32.500000,21.088591,98200
2006-01-24,32.490002,32.750000,32.009998,32.750000,21.250814,110500
2006-01-25,32.500000,32.500000,31.549999,31.740000,20.595442,86800
2006-01-26,32.150002,32.689999,31.910000,32.230000,20.913395,30300
2006-01-27,32.680000,32.750000,32.060001,32.209999,20.900415,23400
2006-01-30,32.040001,32.500000,31.500000,31.620001,20.517580,15100
2006-01-31,31.400000,31.959999,31.350000,31.959999,20.738197,75500
2006-02-01,31.709999,32.340000,31.549999,32.340000,20.984774,23200
2006-02-02,32.250000,32.570000,32.250000,32.320000,20.971790,64900
2006-02-03,32.349998,32.619999,32.020000,32.060001,20.803083,20700
2006-02-06,32.330002,32.840000,32.330002,32.650002,21.185926,22100
2006-02-07,32.110001,32.599998,32.110001,32.520000,21.101570,16300
2006-02-08,32.250000,32.580002,31.990000,32.490002,21.082104,25900
2006-02-09,32.220001,32.799999,32.150002,32.599998,21.153475,18200
2006-02-10,32.830002,32.830002,31.750000,32.240002,20.919884,23500
2006-02-13,31.760000,31.910000,31.580000,31.680000,20.556515,35700
2006-02-14,31.340000,32.470001,31.340000,32.400002,21.023705,34800
2006-02-15,32.299999,32.430000,31.760000,32.049999,20.796593,23000
2006-02-16,31.799999,32.090000,31.760000,31.760000,20.608421,27100
2006-02-17,32.200001,32.790001,32.049999,32.540001,21.114548,21800
2006-02-21,32.430000,32.700001,32.430000,32.700001,21.218367,18300
2006-02-22,32.630001,33.700001,32.630001,33.700001,21.867247,22700
2006-02-23,33.700001,33.700001,32.400002,32.770000,21.263786,43800
2006-02-24,33.139999,33.369999,32.799999,33.340000,21.633654,20600
2006-02-27,33.590000,33.590000,33.009998,33.299999,21.607695,15900
2006-02-28,33.299999,34.470001,33.060001,34.000000,22.061911,24900
2006-03-01,33.560001,33.790001,33.310001,33.540001,21.763428,17600
2006-03-02,33.299999,34.000000,33.080002,33.930000,22.016491,19500
2006-03-03,32.869999,33.900002,32.869999,33.689999,21.860760,22500
2006-03-06,33.990002,34.490002,33.310001,33.790001,21.925648,44300
2006-03-07,33.070000,33.369999,32.810001,33.009998,21.419518,17000
2006-03-08,32.779999,32.790001,32.009998,32.369999,21.004238,27100
2006-03-09,32.150002,33.680000,32.150002,32.480000,21.075613,17100
2006-03-10,32.660000,33.450001,32.330002,32.570000,21.134012,69100
2006-03-13,33.320000,33.779999,33.000000,33.459999,21.711517,34400
2006-03-14,33.750000,34.250000,33.340000,34.200001,22.191687,11300
2006-03-15,34.349998,34.380001,33.570000,34.150002,22.340843,59600
2006-03-16,34.759998,35.549999,34.230000,35.549999,23.256720,56600
2006-03-17,35.980000,36.930000,35.840000,36.930000,24.159510,18600
2006-03-20,35.860001,36.000000,35.029999,35.430000,23.178217,26000
2006-03-21,35.189999,35.500000,34.750000,34.919998,22.844570,18800
2006-03-22,34.660000,35.009998,34.529999,34.799999,22.766075,30200
2006-03-23,34.790001,35.240002,34.410000,35.110001,22.968872,15800
2006-03-24,34.860001,35.470001,34.580002,35.259998,23.067003,17400
2006-03-27,34.759998,35.250000,34.349998,35.000000,22.896910,32900
2006-03-28,34.650002,34.930000,34.119999,34.509998,22.576353,36700
2006-03-29,34.680000,34.730000,33.810001,34.599998,22.635233,25300
2006-03-30,34.799999,35.639999,34.799999,35.450001,23.191299,17300
2006-03-31,35.099998,35.750000,35.099998,35.500000,23.224005,17300
2006-04-03,35.599998,36.750000,35.169998,36.750000,24.041754,39900
2006-04-04,35.990002,35.990002,35.660000,35.750000,23.387566,51400
2006-04-05,35.750000,35.900002,35.619999,35.750000,23.387566,36600
2006-04-06,35.849998,36.450001,35.849998,36.450001,23.845499,17600
2006-04-07,35.959999,35.959999,35.230000,35.459999,23.197845,27700
2006-04-10,35.400002,35.500000,35.150002,35.200001,23.027746,19700
2006-04-11,35.099998,35.110001,34.500000,34.700001,22.700649,17600
2006-04-12,34.200001,34.590000,34.099998,34.480000,22.556730,15300
2006-04-13,34.500000,34.970001,34.400002,34.849998,22.798782,16400
2006-04-17,35.000000,35.150002,34.799999,35.150002,22.995047,11300
2006-04-18,34.950001,35.950001,34.770000,35.950001,23.518398,51300
2006-04-19,35.599998,35.619999,35.400002,35.509998,23.230551,39600
2006-04-20,35.330002,35.750000,35.259998,35.680000,23.341766,22600
2006-04-21,35.650002,35.849998,35.590000,35.799999,23.420273,11200
2006-04-24,35.599998,36.000000,35.529999,35.650002,23.322149,17400
2006-04-25,35.799999,36.230000,35.619999,35.619999,23.302513,244100
2006-04-26,36.560001,37.110001,36.560001,36.959999,24.179140,17400
2006-04-27,36.709999,36.930000,36.279999,36.799999,24.074467,56100
2006-04-28,36.900002,37.060001,36.720001,36.720001,24.022129,28400
2006-05-01,36.720001,37.099998,36.610001,36.799999,24.074467,18600
2006-05-02,37.299999,37.500000,36.919998,36.919998,24.152966,24400
2006-05-03,37.160000,37.439999,36.549999,36.950001,24.172596,23200
2006-05-04,36.810001,37.389999,36.500000,37.049999,24.238018,19300
2006-05-05,37.110001,38.090000,36.799999,37.720001,24.676334,26900
2006-05-08,37.529999,37.599998,37.209999,37.520000,24.545494,13400
2006-05-09,37.180000,37.500000,37.029999,37.500000,24.532402,11800
2006-05-10,37.160000,37.380001,37.000000,37.330002,24.421192,19400
2006-05-11,37.279999,37.380001,37.000000,37.180000,24.323063,12400
2006-05-12,36.549999,36.549999,36.040001,36.459999,23.852039,45200
2006-05-15,35.689999,35.689999,34.849998,35.099998,22.962332,19000
2006-05-16,34.970001,35.049999,34.650002,35.049999,22.929621,7700
2006-05-17,34.680000,34.680000,33.349998,33.759998,22.085701,22400
2006-05-18,33.509998,33.849998,33.290001,33.599998,21.981037,30200
2006-05-19,33.700001,33.740002,33.349998,33.610001,21.987576,36100
2006-05-22,33.200001,33.230000,32.799999,33.099998,21.653934,14500
2006-05-23,33.740002,34.259998,33.740002,33.750000,22.079161,20300
2006-05-24,33.619999,33.619999,32.869999,33.400002,21.850199,12300
2006-05-25,33.299999,34.759998,33.299999,34.490002,22.563271,40600
2006-05-26,34.500000,34.610001,34.220001,34.490002,22.563271,12500
2006-05-30,34.470001,34.470001,34.220001,34.270000,22.419355,16100
2006-05-31,34.320000,34.549999,33.950001,34.279999,22.425892,14500
2006-06-01,33.430000,33.840000,33.259998,33.700001,22.046453,16500
2006-06-02,33.740002,33.990002,33.740002,33.930000,22.196918,18100
2006-06-05,33.459999,33.740002,33.150002,33.490002,21.909077,16800
2006-06-06,32.310001,32.349998,31.780001,32.299999,21.130579,47500
2006-06-07,31.400000,31.500000,30.930000,31.110001,20.352085,48600
2006-06-08,30.219999,30.270000,29.750000,29.850000,19.527794,41700
2006-06-09,30.580000,31.200001,30.580000,31.200001,20.410963,58800
2006-06-12,30.450001,30.590000,29.760000,29.799999,19.495083,38400
2006-06-13,29.299999,29.490000,28.870001,29.080000,19.024067,31900
2006-06-14,29.230000,29.750000,29.230000,29.650000,19.396957,16000
2006-06-15,30.879999,31.790001,30.879999,31.549999,20.639929,20100
2006-06-16,30.950001,31.379999,30.440001,31.379999,20.528713,13000
2006-06-19,31.950001,32.380001,31.950001,32.049999,20.967028,20300
2006-06-20,31.200001,32.549999,31.200001,32.349998,21.163288,15000
2006-06-21,31.920000,32.500000,31.850000,32.349998,21.163288,14600
2006-06-22,31.990000,31.990000,31.500000,31.830000,20.823109,21400
2006-06-23,31.450001,32.000000,31.450001,31.750000,20.770769,11000
2006-06-26,31.719999,31.850000,31.500000,31.850000,20.836185,10900
2006-06-27,32.000000,32.139999,31.750000,31.950001,20.901608,7900
2006-06-28,31.799999,31.980000,31.600000,31.700001,20.738062,11900
2006-06-29,31.650000,32.480000,31.650000,32.480000,21.248333,15900
2006-06-30,33.000000,33.290001,32.950001,33.290001,21.778234,7600
2006-07-03,33.250000,34.060001,33.250000,34.060001,22.281965,13700
2006-07-05,34.450001,34.810001,34.040001,34.720001,22.713734,24400
2006-07-06,34.779999,35.099998,34.450001,34.759998,22.739904,17900
2006-07-07,35.119999,35.680000,35.049999,35.299999,23.093174,17100
2006-07-10,35.160000,35.779999,35.160000,35.779999,23.407187,10200
2006-07-11,35.040001,35.040001,34.450001,34.990002,22.890373,36900
2006-07-12,34.630001,34.630001,34.180000,34.330002,22.458599,15400
2006-07-13,33.700001,33.869999,33.650002,33.660000,22.020287,8100
2006-07-14,32.849998,32.849998,32.330002,32.590000,21.320297,26200
2006-07-17,31.969999,32.000000,31.700001,31.900000,20.868902,11600
2006-07-18,31.520000,31.730000,31.350000,31.520000,20.620304,12900
2006-07-19,31.620001,32.840000,31.620001,32.840000,21.483843,24200
2006-07-20,33.000000,33.099998,32.750000,32.950001,21.555805,8800
2006-07-21,32.389999,32.389999,32.020000,32.240002,21.091326,12400
2006-07-24,32.400002,32.849998,32.310001,32.750000,21.424967,8100
2006-07-25,32.310001,32.450001,32.150002,32.299999,21.130579,12300
2006-07-26,32.200001,32.250000,31.870001,32.200001,21.065161,36600
2006-07-27,32.750000,32.900002,32.150002,32.580002,21.313753,23800
2006-07-28,32.700001,33.099998,32.549999,33.049999,21.621225,16800
2006-07-31,33.099998,33.099998,32.509998,32.750000,21.424967,28700
2006-08-01,32.650002,32.750000,31.850000,32.590000,21.320297,12100
2006-08-02,32.889999,33.470001,32.889999,33.200001,21.719355,12600
2006-08-03,32.810001,34.000000,32.590000,33.599998,21.981037,72500
2006-08-04,33.700001,34.150002,33.500000,33.599998,21.981037,20800
2006-08-07,33.560001,33.570000,33.130001,33.389999,21.843655,8500
2006-08-08,33.369999,33.700001,32.779999,33.540001,21.941786,6800
2006-08-09,33.660000,34.000000,33.410000,33.939999,22.203461,12800
2006-08-10,33.090000,33.540001,32.970001,33.360001,21.824030,23800
2006-08-11,32.700001,33.070000,32.250000,32.360001,21.169832,25100
2006-08-14,32.540001,32.970001,32.500000,32.900002,21.523098,9700
2006-08-15,32.680000,32.990002,32.619999,32.970001,21.568892,9900
2006-08-16,32.939999,33.450001,32.849998,33.360001,21.824030,8500
2006-08-17,32.880001,33.389999,32.880001,33.270000,21.765150,17800
2006-08-18,32.790001,32.889999,32.650002,32.880001,21.510012,12100
2006-08-21,33.599998,33.630001,33.119999,33.410000,21.856741,12400
2006-08-22,33.389999,33.630001,33.299999,33.599998,21.981037,7800
2006-08-23,33.450001,33.549999,32.779999,33.009998,21.595055,11100
2006-08-24,33.250000,33.610001,33.110001,33.389999,21.843655,11700
2006-08-25,33.279999,33.790001,33.150002,33.650002,22.013744,27000
2006-08-28,33.700001,34.099998,33.650002,33.910000,22.183838,12400
2006-08-29,34.099998,34.500000,34.060001,34.500000,22.569813,16700
2006-08-30,34.650002,35.009998,34.549999,34.980000,22.883825,12200
2006-08-31,34.959999,35.169998,34.759998,34.799999,22.766075,24800
2006-09-01,35.279999,35.750000,35.279999,35.750000,23.387566,5400
2006-09-05,35.830002,36.000000,35.500000,35.799999,23.420273,28900
2006-09-06,35.740002,35.900002,35.410000,35.509998,23.230551,40800
2006-09-07,34.669998,35.049999,34.450001,34.860001,22.805325,54700
2006-09-08,34.040001,34.330002,34.000000,34.230000,22.504860,18300
2006-09-11,34.270000,34.470001,34.000000,34.439999,22.642929,10900
2006-09-12,34.099998,35.099998,34.009998,34.919998,22.958509,18900
2006-09-13,34.470001,34.990002,34.180000,34.900002,22.945364,10000
2006-09-14,34.889999,34.950001,34.130001,34.509998,22.688953,586300
2006-09-15,34.759998,34.980000,34.450001,34.709999,22.820446,17400
2006-09-18,35.040001,35.750000,34.790001,35.500000,23.339836,32100
2006-09-19,34.970001,34.990002,34.099998,34.490002,22.675806,20400
2006-09-20,34.529999,35.000000,34.400002,35.000000,23.011106,16300
2006-09-21,34.570000,34.869999,34.400002,34.799999,22.879620,26000
2006-09-22,34.150002,34.450001,34.029999,34.389999,22.610058,64900
2006-09-25,34.230000,34.400002,34.110001,34.349998,22.583759,18000
2006-09-26,34.270000,34.650002,34.110001,34.400002,22.616632,23000
2006-09-27,34.150002,34.459999,34.000000,34.360001,22.590338,23500
2006-09-28,34.349998,34.889999,34.349998,34.639999,22.774420,11200
2006-09-29,34.279999,34.759998,34.220001,34.639999,22.774420,23400
2006-10-02,34.400002,34.810001,34.220001,34.320000,22.564034,15400
2006-10-03,34.549999,34.590000,34.209999,34.480000,22.669233,14400
2006-10-04,34.599998,35.150002,34.500000,34.770000,22.859892,16900
2006-10-05,34.619999,35.049999,34.509998,34.750000,22.846737,13500
2006-10-06,34.599998,34.700001,34.060001,34.400002,22.616632,14900
2006-10-09,34.270000,34.709999,34.209999,34.599998,22.748123,10900
2006-10-10,34.450001,34.950001,34.450001,34.650002,22.780996,13200
2006-10-11,34.500000,34.900002,34.480000,34.799999,22.879620,22700
2006-10-12,34.400002,35.070000,34.349998,34.900002,22.945364,11800
2006-10-13,34.369999,34.529999,34.020000,34.450001,22.649508,30700
2006-10-16,34.200001,34.700001,34.060001,34.520000,22.695530,44300
2006-10-17,34.500000,34.869999,34.400002,34.689999,22.807293,24100
2006-10-18,34.950001,35.230000,34.730000,35.180000,23.129446,16700
2006-10-19,35.029999,35.610001,35.000000,35.490002,23.333267,25000
2006-10-20,34.950001,35.360001,34.450001,35.000000,23.011106,47400
2006-10-23,34.250000,35.200001,34.130001,34.759998,22.853312,33800
2006-10-24,34.099998,34.689999,34.020000,34.500000,22.682383,25300
2006-10-25,34.740002,35.250000,34.650002,35.119999,23.090006,23800
2006-10-26,35.060001,35.209999,34.790001,35.180000,23.129446,84200
2006-10-27,35.400002,35.570000,35.299999,35.570000,23.385862,23900
2006-10-30,34.860001,35.200001,34.860001,35.169998,23.122875,16000
2006-10-31,35.520000,35.970001,35.380001,35.790001,23.530500,32000
2006-11-01,35.849998,36.599998,35.650002,35.919998,23.615973,52200
2006-11-02,35.580002,35.849998,34.849998,35.520000,23.352983,115700
2006-11-03,35.480000,35.650002,34.750000,35.480000,23.326691,150600
2006-11-06,35.540001,36.000000,35.470001,35.860001,23.576525,29000
2006-11-07,35.730000,36.279999,35.709999,35.959999,23.642265,32500
2006-11-08,35.610001,36.169998,35.570000,36.040001,23.694868,31600
2006-11-09,35.669998,36.000000,35.340000,35.590000,23.399014,21700
2006-11-10,35.660000,35.950001,35.349998,35.950001,23.635693,21700
2006-11-13,35.700001,35.919998,35.639999,35.750000,23.504204,16000
2006-11-14,35.810001,36.110001,35.549999,35.919998,23.615973,19700
2006-11-15,36.060001,36.500000,36.060001,36.430000,23.951281,42200
2006-11-16,36.529999,36.820000,36.459999,36.580002,24.049900,17800
2006-11-17,36.849998,37.389999,36.790001,37.259998,24.496967,27400
2006-11-20,37.340000,37.439999,37.080002,37.250000,24.490389,19900
2006-11-21,37.590000,38.130001,37.590000,38.119999,25.062387,24700
2006-11-22,38.369999,39.000000,38.369999,38.740002,25.470011,12100
2006-11-24,38.299999,38.680000,38.270000,38.680000,25.430567,5300
2006-11-27,37.959999,37.959999,37.740002,37.939999,24.944040,24600
2006-11-28,37.430000,37.599998,37.299999,37.500000,24.654758,11500
2006-11-29,38.040001,38.349998,37.740002,38.189999,25.108404,19700
2006-11-30,37.849998,38.480000,37.849998,38.400002,25.246477,13900
2006-12-01,38.360001,38.360001,37.599998,37.849998,24.884869,16700
2006-12-04,37.669998,38.580002,37.470001,38.000000,24.983488,9700
2006-12-05,37.990002,38.540001,37.990002,38.400002,25.246477,12900
2006-12-06,38.500000,38.950001,38.500000,38.830002,25.529179,11700
2006-12-07,38.900002,39.250000,38.660000,39.139999,25.733000,13500
2006-12-08,38.900002,39.099998,38.509998,38.799999,25.509455,18800
2006-12-11,38.549999,39.500000,38.549999,39.099998,25.706696,21800
2006-12-12,39.220001,39.990002,39.180000,39.549999,26.002556,9900
2006-12-13,39.400002,40.130001,39.000000,39.450001,25.936806,20000
2006-12-14,39.549999,39.990002,39.360001,39.610001,26.042000,9400
2006-12-15,39.900002,45.799999,39.810001,41.299999,27.153109,22600
2006-12-18,40.180000,40.220001,39.599998,40.029999,26.318130,24300
2006-12-19,40.200001,41.750000,40.200001,41.750000,27.448963,52500
2006-12-20,41.470001,41.990002,41.160000,41.369999,27.199127,23800
2006-12-21,41.150002,41.750000,40.849998,41.419998,27.232006,19600
2006-12-22,41.270000,41.500000,40.549999,41.349998,27.185978,25600
2006-12-26,41.549999,41.549999,40.349998,40.959999,26.929569,19000
2006-12-27,41.299999,42.000000,41.169998,41.950001,27.580463,12400
2006-12-28,42.200001,43.410000,42.099998,42.430000,27.896038,23700
2006-12-29,42.400002,42.799999,41.820000,42.500000,27.942062,83000
2007-01-03,42.400002,42.400002,41.299999,41.570000,27.330624,56800
2007-01-04,41.009998,41.500000,40.750000,41.500000,27.284601,112200
2007-01-05,40.799999,40.799999,40.150002,40.400002,26.561398,57200
2007-01-08,40.779999,41.279999,40.110001,40.169998,26.410183,17300
2007-01-09,40.250000,40.570000,39.430000,40.470001,26.607420,22500
2007-01-10,39.750000,41.509998,39.490002,41.180000,27.074213,173200
2007-01-11,39.709999,40.099998,39.500000,39.910000,26.239239,75500
2007-01-12,39.660000,40.000000,39.660000,39.849998,26.199793,19100
2007-01-16,39.709999,39.900002,39.320000,39.500000,25.969683,19500
2007-01-17,39.250000,40.240002,39.169998,39.490002,25.963102,30900
2007-01-18,39.669998,39.750000,38.150002,39.340000,25.864485,25900
2007-01-19,39.419998,40.880001,39.250000,40.259998,26.469339,52800
2007-01-22,40.130001,40.650002,39.700001,40.279999,26.482492,40000
2007-01-23,39.860001,40.450001,39.860001,40.330002,26.515369,40000
2007-01-24,40.400002,40.869999,40.349998,40.700001,26.758631,28300
2007-01-25,40.540001,41.700001,40.380001,40.549999,26.660019,93000
2007-01-26,40.209999,40.549999,39.900002,40.529999,26.646860,25500
2007-01-29,40.290001,40.959999,40.119999,40.540001,26.653440,29800
2007-01-30,40.200001,40.200001,39.070000,39.770000,26.147196,48300
2007-01-31,39.709999,40.200001,39.610001,39.869999,26.212936,52000
2007-02-01,40.080002,40.990002,40.080002,40.790001,26.817802,27100
2007-02-02,41.009998,41.349998,40.939999,41.299999,27.153109,23200
2007-02-05,41.209999,42.619999,41.110001,42.090000,27.672503,110200
2007-02-06,41.340000,41.869999,41.340000,41.680000,27.402945,39200
2007-02-07,41.770000,41.799999,41.439999,41.639999,27.376650,25300
2007-02-08,41.169998,41.849998,41.169998,41.840000,27.508144,58200
2007-02-09,42.020000,42.619999,42.020000,42.450001,27.909185,29900
2007-02-12,42.189999,42.189999,41.750000,42.150002,27.711948,35100
2007-02-13,42.220001,42.540001,42.040001,42.430000,27.896038,20000
2007-02-14,43.599998,44.490002,43.590000,44.150002,29.026875,34700
2007-02-15,44.700001,44.849998,44.279999,44.500000,29.256977,30300
2007-02-16,43.709999,45.169998,43.709999,44.810001,29.460791,66600
2007-02-20,45.430000,45.740002,45.009998,45.650002,30.013052,75400
2007-02-21,45.040001,45.230000,44.680000,45.000000,29.585703,43600
2007-02-22,44.830002,44.830002,44.070000,44.349998,29.158363,26700
2007-02-23,44.450001,44.490002,44.060001,44.200001,29.059744,23500
2007-02-26,44.450001,44.480000,44.139999,44.220001,29.072897,22800
2007-02-27,43.000000,43.509998,41.970001,42.470001,27.922338,26100
2007-02-28,41.910000,42.500000,41.910000,42.439999,27.902609,27000
2007-03-01,42.299999,42.990002,41.180000,42.389999,27.869736,40100
2007-03-02,41.650002,42.439999,41.459999,42.090000,27.672503,23800
2007-03-05,41.250000,41.279999,40.619999,40.820000,26.837538,28700
2007-03-06,41.560001,42.759998,41.560001,42.180000,27.731672,36900
2007-03-07,42.250000,43.000000,42.200001,42.820000,28.152443,34300
2007-03-08,42.830002,43.889999,42.680000,43.049999,28.303661,24900
2007-03-09,42.910000,42.990002,42.299999,42.799999,28.139301,22500
2007-03-12,42.250000,42.610001,41.990002,42.270000,27.790846,26100
2007-03-13,41.590000,41.820000,41.189999,41.250000,27.120230,37800
2007-03-14,39.799999,40.009998,39.220001,39.799999,26.491234,37200
