Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.525000,10.800000,10.395000,10.750000,7.145030,10802000
2006-01-04,10.885000,11.107500,10.802500,11.030000,7.331136,12361200
2006-01-05,11.050000,11.165000,10.995000,11.095000,7.374337,10270400
2006-01-06,11.125000,11.300000,11.122500,11.250000,7.477357,10731200
2006-01-09,11.312500,11.400000,11.197500,11.400000,7.577058,8924000
2006-01-10,11.172500,11.400000,11.085000,11.375000,7.560439,10219600
2006-01-11,11.375000,11.617500,11.375000,11.550000,7.676755,11306000
2006-01-12,11.872500,12.035000,11.740000,11.892500,7.904398,28237200
2006-01-13,11.887500,11.932500,11.682500,11.830000,7.862859,11889200
2006-01-17,11.937500,11.952500,11.625000,11.742500,7.804700,11551600
2006-01-18,11.505000,11.575000,11.437500,11.510000,7.650171,10631600
2006-01-19,11.725000,12.012500,11.677500,11.985000,7.965880,15295200
2006-01-20,12.012500,12.075000,11.577500,11.615000,7.719956,14889600
2006-01-23,11.712500,11.797500,11.587500,11.795000,7.839596,9453600
2006-01-24,12.162500,12.225000,11.940000,11.957500,7.947601,16176000
2006-01-25,12.075000,12.460000,11.750000,11.895000,7.906059,16635600
2006-01-26,12.000000,12.402500,12.000000,12.402500,8.243374,27510400
2006-01-27,12.367500,12.500000,12.312500,12.450000,8.274943,16525200
2006-01-30,12.575000,12.650000,12.442500,12.502500,8.309837,18090400
2006-01-31,12.430000,12.897500,12.300000,12.817500,8.519204,25141200
2006-02-01,12.750000,12.772500,12.550000,12.595000,8.371319,10876800
2006-02-02,12.685000,12.725000,12.062500,12.325000,8.191864,24328400
2006-02-03,11.992500,12.285000,11.725000,12.212500,8.117088,16555600
2006-02-06,12.370000,12.437500,12.262500,12.400000,8.241711,6806000
2006-02-07,12.150000,12.220000,11.797500,11.837500,7.867843,14728400
2006-02-08,11.687500,11.900000,11.420000,11.852500,7.877811,13297600
2006-02-09,11.987500,12.117500,11.757500,11.820000,7.856212,12482000
2006-02-10,12.000000,12.022500,11.525000,11.707500,7.781438,15416400
2006-02-13,11.437500,11.577500,11.342500,11.465000,7.620261,13334800
2006-02-14,11.500000,11.822500,11.375000,11.762500,7.817994,14156800
2006-02-15,11.912500,12.017500,11.755000,11.922500,7.924340,12081600
2006-02-16,11.862500,12.080000,11.630000,11.975000,7.959233,23295600
2006-02-17,11.950000,11.952500,11.627500,11.810000,7.849566,14384800
2006-02-21,11.875000,11.925000,11.620000,11.700000,7.776453,12005200
2006-02-22,11.795000,12.072500,11.710000,11.997500,7.974188,13571600
2006-02-23,12.015000,12.200000,11.775000,12.110000,8.048962,11412400
2006-02-24,12.050000,12.265000,11.980000,12.157500,8.080533,7330400
2006-02-27,12.250000,12.250000,11.832500,11.877500,7.894428,8425600
2006-02-28,11.825000,11.945000,11.525000,11.607500,7.714973,10209200
2006-03-01,11.635000,12.120000,11.635000,12.000000,7.975850,13725600
2006-03-02,12.057500,12.097500,11.847500,11.990000,7.969204,10600800
2006-03-03,11.992500,12.007500,11.775000,11.975000,7.959233,9313600
2006-03-06,11.972500,12.025000,11.490000,11.640000,7.736575,12453200
2006-03-07,11.450000,11.475000,10.900000,11.185000,7.434156,22620800
2006-03-08,11.025000,11.070000,10.562500,10.910000,7.251375,34836400
2006-03-09,11.037500,11.200000,10.465000,10.570000,7.025394,24503600
2006-03-10,10.587500,10.925000,10.467500,10.812500,7.186571,22026400
2006-03-13,10.905000,11.037500,10.782500,10.830000,7.198202,13042800
2006-03-14,10.712500,11.077500,10.712500,11.035000,7.334457,10960800
2006-03-15,11.232500,11.330000,11.150000,11.277500,7.495637,14837200
2006-03-16,11.390000,11.447500,11.075000,11.250000,7.477357,13212000
2006-03-17,11.320000,11.322500,11.125000,11.230000,7.464064,8528000
2006-03-20,11.312500,11.362500,11.145000,11.225000,7.460744,6953200
2006-03-21,11.222500,11.260000,10.940000,11.037500,7.336120,10723200
2006-03-22,10.997500,11.162500,10.972500,11.055000,7.347753,10474000
2006-03-23,11.212500,11.240000,10.975000,11.000000,7.311195,12442800
2006-03-24,11.225000,11.380000,11.112500,11.320000,7.523885,15496800
2006-03-27,11.382500,11.562500,11.235000,11.460000,7.616937,12824400
2006-03-28,11.325000,11.562500,11.177500,11.265000,7.487329,16418800
