Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,32.981159,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,33.121403,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,33.455292,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,32.820904,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,34.056267,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,34.557098,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,33.588840,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,33.842583,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,34.096340,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,33.775814,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,33.775814,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,34.196499,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,34.089664,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,34.303352,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,33.835907,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,33.789181,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,32.974491,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,32.493690,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,32.273319,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,32.052956,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,32.186520,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,33.027908,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,33.288334,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,33.361801,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,33.809193,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,33.435253,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,34.724045,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,34.724045,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,34.256599,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,34.103008,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,34.730721,12325300
2008-04-30,51.700001,52.009998,50.910000,51.029999,34.076302,8733100
2008-05-01,50.830002,51.169998,50.619999,50.750000,33.889332,7120800
2008-05-02,50.900002,51.099998,50.400002,51.020000,34.069637,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,33.929398,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,34.643921,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,34.517033,6391400
2008-05-08,51.650002,52.209999,51.500000,52.200001,34.857601,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,34.610519,5491700
2008-05-12,51.980000,52.540001,51.299999,52.470001,35.037895,5851300
2008-05-13,52.419998,52.840000,52.040001,52.459999,35.031212,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,35.171444,5381500
2008-05-15,52.509998,53.310001,52.099998,53.250000,35.558758,8376500
2008-05-16,53.230000,53.500000,52.349998,53.380001,35.645561,7172600
2008-05-19,53.490002,53.950001,52.930000,53.630001,35.812519,6580200
2008-05-20,53.299999,53.939999,52.820000,52.910000,35.331718,6887400
2008-05-21,53.040001,53.180000,51.830002,51.980000,34.710682,6784200
2008-05-22,51.820000,52.770000,51.779999,52.279999,34.911011,5135200
2008-05-23,52.099998,52.980000,51.750000,51.799999,34.590488,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,34.476971,6505400
2008-05-28,51.700001,51.900002,50.830002,51.160000,34.163132,13524100
2008-05-29,50.959999,52.160000,50.930000,52.020000,34.737411,7386900
2008-05-30,52.070000,52.990002,51.810001,52.660000,35.164772,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,34.797489,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,34.503685,6552400
2008-06-04,51.689999,52.270000,51.500000,51.950001,34.690651,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,34.597176,6407400
2008-06-06,51.500000,51.509998,50.400002,50.500000,33.722382,10198500
2008-06-09,50.799999,50.950001,49.180000,49.490002,33.047951,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,33.047951,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,33.295017,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,34.249920,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,34.463619,7365600
2008-06-16,51.169998,51.169998,50.240002,50.730000,33.875980,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,33.809193,5633800
2008-06-18,50.220001,50.560001,49.820000,49.900002,33.321732,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,33.655609,9591400
2008-06-20,50.070000,50.590000,49.770000,50.220001,33.535416,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,33.815876,6625800
2008-06-24,50.250000,51.540001,50.049999,51.169998,34.169804,8976600
2008-06-25,51.450001,52.750000,51.250000,51.770000,34.570454,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,33.788902,12055000
2008-06-27,50.110001,50.250000,49.220001,49.830002,33.573292,15397700
2008-06-30,49.799999,50.169998,48.840000,49.389999,33.276848,9972600
2008-07-01,49.029999,50.590000,48.730000,50.389999,33.950596,11092000
2008-07-02,50.470001,51.070000,49.869999,50.599998,34.092087,7956400
2008-07-03,50.570000,51.509998,50.290001,51.470001,34.678257,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,34.934284,8395000
2008-07-08,51.730000,54.000000,51.560001,53.770000,36.227898,13977700
2008-07-09,53.720001,54.430000,53.250000,54.000000,36.382862,10411300
2008-07-10,53.889999,53.990002,52.709999,53.439999,36.005566,11581100
2008-07-11,52.930000,53.840000,52.250000,53.369999,35.958397,6588500
2008-07-14,53.259998,53.889999,52.750000,53.560001,36.086411,8298900
2008-07-15,52.889999,53.869999,52.320000,53.299999,35.911236,8306600
2008-07-16,52.770000,53.369999,51.730000,52.919998,35.655205,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959999,34.334641,10317300
2008-07-18,51.099998,51.470001,50.119999,50.720001,34.172932,9559600
2008-07-21,50.820000,50.990002,50.250000,50.480000,34.011242,4370800
2008-07-22,50.250000,52.099998,50.060001,52.049999,35.069046,8926900
2008-07-23,52.590000,52.590000,50.889999,51.470001,34.678257,7943800
2008-07-24,51.400002,53.090000,51.400002,52.459999,35.345280,8717600
2008-07-25,52.270000,53.549999,52.270000,53.049999,35.742783,8066100
2008-07-28,52.779999,53.250000,52.340000,52.619999,35.453075,5131000
2008-07-29,52.740002,53.410000,52.630001,53.340000,35.938183,7257600
2008-07-30,53.560001,54.020000,52.669998,53.369999,35.958397,7355800
2008-07-31,53.369999,53.790001,51.340000,51.650002,34.799534,10498800
2008-08-01,51.750000,52.599998,51.750000,52.080002,35.089249,6718500
2008-08-04,52.099998,54.080002,51.279999,53.720001,36.194214,8962600
2008-08-05,53.700001,55.540001,53.599998,55.200001,37.191376,12884400
2008-08-06,54.860001,56.150002,54.709999,55.529999,37.413712,12660800
2008-08-07,55.130001,55.310001,54.299999,54.639999,36.814064,9282200
2008-08-08,54.500000,55.500000,54.500000,55.209999,37.198109,9266200
2008-08-11,54.700001,55.750000,54.639999,55.750000,37.561935,9724400
2008-08-12,55.610001,56.259998,55.520000,55.950001,37.696690,6690400
2008-08-13,55.860001,55.990002,55.369999,55.540001,37.420448,7810200
2008-08-14,55.240002,55.770000,54.939999,55.470001,37.373291,5723200
2008-08-15,55.509998,55.700001,55.250000,55.570000,37.440662,6561300
2008-08-18,55.660000,55.700001,54.910000,55.009998,37.063354,5742800
2008-08-19,54.759998,55.189999,54.450001,54.509998,36.726475,5712500
2008-08-20,54.549999,54.700001,54.070000,54.610001,36.793865,4411500
2008-08-21,54.200001,55.049999,53.549999,54.820000,36.935341,4693100
2008-08-22,55.000000,55.529999,54.410000,55.529999,37.413712,4342600
2008-08-25,55.299999,55.660000,54.560001,54.869999,36.969028,4400200
2008-08-26,54.790001,55.099998,54.209999,54.639999,36.814064,6995000
2008-08-27,54.750000,54.889999,53.709999,54.099998,36.450241,5459100
2008-08-28,54.009998,54.259998,53.549999,53.919998,36.328964,5426100
2008-08-29,53.759998,54.459999,53.660000,53.700001,36.180733,6060100
2008-09-02,53.750000,55.320000,53.700001,54.810001,36.928612,8835700
2008-09-03,54.750000,55.480000,54.000000,54.070000,36.430031,8236900
2008-09-04,54.000000,54.200001,53.209999,53.369999,35.958397,7565900
2008-09-05,53.349998,54.209999,53.240002,54.000000,36.382862,7810500
2008-09-08,54.000000,55.400002,53.689999,54.980000,37.043144,16614500
2008-09-09,55.029999,55.730000,54.779999,54.779999,36.908382,11236800
2008-09-10,54.900002,55.180000,54.320000,54.619999,36.800594,9203000
2008-09-11,54.279999,54.810001,53.750000,54.810001,37.297337,8566700
2008-09-12,54.389999,54.650002,53.250000,53.680000,36.528397,8564300
2008-09-15,53.139999,54.119999,52.820000,52.820000,35.943184,10481900
2008-09-16,51.970001,54.250000,49.459999,53.770000,36.589638,15648800
2008-09-17,53.490002,53.490002,48.060001,48.980000,33.330124,22145900
2008-09-18,49.720001,52.750000,49.720001,50.000000,34.024212,22618300
2008-09-19,52.169998,52.439999,50.000000,51.419998,34.990505,16822000
2008-09-22,50.810001,51.980000,49.590000,50.029999,34.044621,10379600
2008-09-23,49.889999,50.799999,49.250000,49.250000,33.513844,8218900
2008-09-24,49.540001,50.189999,48.950001,49.790001,33.881310,9164800
2008-09-25,49.990002,52.000000,49.660000,51.610001,35.119797,12454800
2008-09-26,50.759998,51.380001,50.009998,50.900002,34.636654,9314100
2008-09-29,50.689999,50.889999,46.799999,46.799999,31.846664,14648300
2008-09-30,48.099998,49.750000,47.689999,48.099998,32.731297,14356400
2008-10-01,47.959999,50.820000,47.349998,50.779999,34.554993,11718100
2008-10-02,50.389999,51.950001,48.750000,49.080002,33.398167,11218400
2008-10-03,49.900002,51.779999,49.450001,49.669998,33.799656,12181100
2008-10-06,48.439999,49.500000,44.000000,46.119999,31.383932,25421600
2008-10-07,47.650002,47.799999,43.720001,44.360001,30.186289,14791700
2008-10-08,41.950001,45.270000,41.369999,43.049999,29.294851,18701800
2008-10-09,43.799999,45.000000,38.450001,39.000000,26.538885,17782900
2008-10-10,37.009998,45.000000,33.299999,39.740002,27.042442,29162700
2008-10-13,42.000000,46.000000,41.459999,44.990002,30.614990,19808100
2008-10-14,46.869999,46.959999,42.189999,44.040001,29.968534,18448000
2008-10-15,43.869999,44.500000,39.700001,40.820000,27.777372,14561500
2008-10-16,41.150002,43.880001,39.400002,43.009998,29.267630,17459500
2008-10-17,42.790001,45.480000,42.410000,43.299999,29.464972,14269900
2008-10-20,43.770000,45.090000,43.000000,43.389999,29.526213,11162500
2008-10-21,43.090000,43.889999,41.669998,42.160000,28.689224,9769500
2008-10-22,42.500000,43.369999,40.299999,40.830002,27.784172,14755100
2008-10-23,41.169998,43.720001,40.000000,42.959999,29.233610,11903100
2008-10-24,39.880001,41.500000,39.000000,40.500000,27.559612,13534300
2008-10-27,40.020000,40.250000,38.869999,39.060001,26.579714,11106600
2008-10-28,40.259998,42.980000,38.270000,42.580002,28.975018,15876000
2008-10-29,42.459999,43.830002,38.209999,41.549999,28.274128,12468400
2008-10-30,42.779999,43.430000,40.750000,42.799999,29.124739,8336900
2008-10-31,42.439999,44.320000,41.869999,43.470001,29.580652,11919800
2008-11-03,43.230000,43.349998,42.459999,42.610001,28.995432,6143200
2008-11-04,43.750000,44.939999,43.400002,44.750000,30.451681,9852900
2008-11-05,43.930000,46.470001,43.509998,44.020000,29.954912,10004000
2008-11-06,43.509998,44.000000,40.360001,40.880001,27.818193,11733200
2008-11-07,41.150002,42.880001,41.009998,42.200001,28.716440,6935200
2008-11-10,42.880001,43.270000,41.299999,42.110001,28.655190,6064100
2008-11-11,41.799999,42.270000,40.320000,41.320000,28.117601,6880000
2008-11-12,41.000000,41.000000,38.750000,39.099998,26.606941,13244600
2008-11-13,38.580002,39.889999,37.009998,39.840000,27.110497,16381800
2008-11-14,39.400002,39.660000,38.000000,38.410000,26.137411,15140300
2008-11-17,37.169998,39.980000,37.160000,38.349998,26.096579,10496100
