Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.866863,34.640663,33.538265,34.460461,27.073040,3080700
2006-01-04,34.280262,34.757259,34.110664,34.630062,27.206284,3071200
2006-01-05,34.608860,34.979858,34.502861,34.799660,27.339527,2514200
2006-01-06,35.244858,35.414459,34.873859,35.255459,27.697611,3920300
2006-01-09,35.191860,35.541656,35.138859,35.456860,27.855833,3089700
2006-01-10,35.350857,35.456860,35.170658,35.393257,27.805862,2168400
2006-01-11,35.478058,35.817257,35.350857,35.764256,28.097336,2757400
2006-01-12,35.637058,35.743057,35.446259,35.446259,27.847507,2810600
2006-01-13,35.562859,35.753658,35.234261,35.329659,27.755905,2801200
2006-01-17,35.085861,35.191860,34.725460,34.916260,27.431128,2563400
2006-01-18,34.714863,35.043461,33.813866,34.259064,26.914822,4594300
2006-01-19,34.449863,34.449863,33.580666,33.633667,26.423491,5234300
2006-01-20,33.464066,33.548866,32.944668,33.358067,26.206972,6124100
2006-01-23,33.400467,33.644264,33.093067,33.177868,26.240496,3578300
2006-01-24,33.220268,33.813866,33.220268,33.283867,26.324337,2648500
2006-01-25,33.442867,33.729065,33.273266,33.432266,26.441713,2443200
2006-01-26,33.697266,33.909264,33.633667,33.654865,26.617760,2843500
2006-01-27,33.729065,33.941063,33.241467,33.485268,26.483635,2689800
2006-01-30,33.411068,33.707867,33.230865,33.580666,26.559074,2551300
2006-01-31,33.686665,34.206062,33.612465,33.718464,26.668060,2639200
2006-02-01,33.517067,33.782066,33.358067,33.782066,26.718369,2258700
2006-02-02,33.654865,34.290863,33.644264,34.036465,26.919565,4236900
2006-02-03,33.972862,34.502861,33.654865,34.184864,27.036940,3498600
2006-02-06,34.195465,34.333263,34.004665,34.163662,27.020172,2256300
2006-02-07,34.174263,34.322662,34.004665,34.174263,27.028555,2774900
2006-02-08,34.068264,34.449863,34.047062,34.449863,27.246531,2463900
2006-02-09,34.396862,34.767860,34.280262,34.418064,27.221380,1658100
2006-02-10,34.365063,34.916260,34.100063,34.916260,27.615400,2944300
2006-02-13,34.916260,35.329659,34.661861,35.319057,27.933971,3532600
2006-02-14,35.456860,35.785458,35.170658,35.499256,28.076506,4222500
2006-02-15,35.827858,36.061054,35.541656,35.891457,28.386679,4209000
2006-02-16,35.721859,36.283653,35.467457,36.251854,28.671724,3620600
2006-02-17,36.251854,36.697052,35.965656,36.665253,28.998695,4672400
2006-02-21,36.516853,36.591053,36.209454,36.368454,28.763948,3185300
2006-02-22,36.304855,37.078651,36.304855,36.972652,29.241812,3183000
