Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.297003,13.297003,12.883742,13.065395,10.377364,35097000
2006-01-04,13.069937,13.465032,13.060854,13.446866,10.680353,25552200
2006-01-05,13.396912,13.428701,13.274296,13.351499,10.604608,24501200
2006-01-06,13.396912,13.755676,13.396912,13.732970,10.907596,35942500
2006-01-09,13.628519,13.941871,13.623979,13.905540,11.044663,27414400
2006-01-10,13.742053,14.005449,13.692098,13.978202,11.102374,29466000
2006-01-11,14.078111,14.250681,13.969119,14.232516,11.304364,46263300
2006-01-12,14.123524,14.187102,14.032698,14.087193,11.188943,19088600
2006-01-13,14.191644,14.486830,14.191644,14.486830,11.506359,34009400
2006-01-17,14.259764,14.396004,14.123524,14.377838,11.419793,22579900
2006-01-18,14.168938,14.455041,14.078111,14.382380,11.423398,31604600
2006-01-19,14.432334,14.682107,14.355132,14.641235,11.628995,40640100
2006-01-20,14.641235,14.750227,14.346049,14.414169,11.448647,34459300
2006-01-23,14.391462,14.436875,14.173479,14.232516,11.304364,23498200
2006-01-24,14.282471,14.409628,14.223433,14.246140,11.315187,32093400
2006-01-25,14.246140,14.654860,14.141689,14.582198,11.582108,41979100
2006-01-26,14.595822,14.618528,14.291553,14.350591,11.398154,35521300
2006-01-27,14.305177,14.518620,14.105359,14.209809,11.286332,26065900
2006-01-30,14.187102,14.291553,14.050863,14.205268,11.282726,15611700
2006-01-31,14.146231,14.291553,14.059945,14.159855,11.246657,18752200
2006-02-01,14.078111,14.205268,13.973660,14.182561,11.264687,20118100
2006-02-02,14.168938,14.268847,13.964578,14.037239,11.149267,19232200
2006-02-03,13.905540,14.064487,13.769300,13.878292,11.023023,22913100
2006-02-06,13.819255,13.832879,13.551317,13.746594,10.918421,22082900
2006-02-07,13.714805,13.910082,13.683016,13.792007,10.954485,16603700
2006-02-08,13.887375,14.545867,13.855586,14.536785,11.546037,33535300
2006-02-09,14.600364,14.613987,14.268847,14.350591,11.398154,22705700
2006-02-10,14.346049,14.350591,14.059945,14.309718,11.365685,21754800
2006-02-13,14.168938,14.468665,14.155313,14.414169,11.448647,19688900
2006-02-14,14.441417,14.759310,14.373297,14.754768,11.719174,35077600
2006-02-15,14.645777,14.772934,14.377838,14.382380,11.423398,44442700
2006-02-16,15.004541,15.676658,14.981834,15.449592,12.271049,112853600
2006-02-17,15.281562,15.476839,15.231607,15.472298,12.289077,36021600
2006-02-21,15.372389,15.426885,14.718438,14.763851,11.726388,41875200
2006-02-22,14.623070,14.995459,14.486830,14.959128,11.881490,33023100
2006-02-23,14.859219,14.981834,14.645777,14.700273,11.675887,23862100
2006-02-24,14.741144,14.741144,14.441417,14.541327,11.549644,22059800
2006-02-27,14.691190,15.213442,14.677566,15.172570,12.051018,29196000
2006-02-28,14.986376,15.127157,14.722980,14.900091,11.834600,30171300
2006-03-01,15.104450,15.467756,15.031789,15.463215,12.281866,32599700
2006-03-02,15.440509,15.531335,15.281562,15.526793,12.332364,26040800
2006-03-03,15.326976,15.413260,15.104450,15.104450,11.996914,29221400
2006-03-06,15.122616,15.231607,14.795640,14.922797,11.852633,24487500
2006-03-07,14.859219,15.045413,14.827430,14.968211,11.888706,23141000
2006-03-08,14.895550,14.990917,14.827430,14.841054,11.787708,22877200
2006-03-09,14.895550,15.027248,14.854677,14.877384,11.816560,21885800
2006-03-10,14.877384,15.063579,14.768393,14.981834,11.899527,17710400
2006-03-13,14.945504,15.113533,14.872843,15.086286,12.011615,15301900
2006-03-14,15.054496,15.245232,15.036330,15.168029,12.076697,22576800
2006-03-15,15.145323,15.422343,15.131699,15.390554,12.253872,31048600
2006-03-16,15.390554,15.463215,15.345140,15.376930,12.243022,28661400
2006-03-17,15.440509,15.531335,15.386013,15.513170,12.351495,32240500
2006-03-20,15.417802,15.522252,15.376930,15.422343,12.279181,16352700
2006-03-21,15.376930,15.531335,15.217983,15.231607,12.127316,21421200
2006-03-22,14.822888,15.213442,14.822888,15.149864,12.062234,30957600
2006-03-23,15.040872,15.118074,14.981834,14.986376,11.932066,20922900
2006-03-24,14.895550,15.131699,14.877384,15.063579,11.993532,18280100
2006-03-27,14.963670,15.108992,14.940963,15.036330,11.971842,20791700
2006-03-28,14.963670,14.968211,14.532244,14.564033,11.595798,30757500
2006-03-29,14.600364,15.022707,14.577657,14.859219,11.830824,20972700
2006-03-30,14.804723,15.095367,14.727520,14.791099,11.776584,21691900
2006-03-31,14.795640,15.081744,14.786558,14.940963,11.895908,25993000
2006-04-03,14.986376,15.295186,14.936421,15.227066,12.123703,22371600
2006-04-04,15.208901,15.326976,15.063579,15.299727,12.181557,21585300
2006-04-05,15.258856,15.635786,15.245232,15.603996,12.423813,33190500
2006-04-06,15.517712,15.644868,15.449592,15.485922,12.329803,14855100
2006-04-07,15.490463,15.517712,15.136240,15.154405,12.065848,16089700
2006-04-10,15.113533,15.267939,14.986376,15.031789,11.968225,12624700
2006-04-11,15.045413,15.108992,14.759310,14.777475,11.765739,25307100
2006-04-12,14.841054,14.904633,14.677566,14.682107,11.689808,14650500
2006-04-13,14.727520,14.954587,14.650318,14.813806,11.794663,15504700
2006-04-17,14.818347,14.963670,14.509537,14.545867,11.581336,15885600
2006-04-18,14.532244,15.281562,14.532244,15.204360,12.105627,25530400
2006-04-19,15.213442,15.272480,14.959128,14.981834,11.928450,14326200
2006-04-20,14.895550,15.404178,14.813806,15.354223,12.224945,24384900
2006-04-21,15.345140,15.431426,14.804723,14.968211,11.917603,22815300
2006-04-24,14.913714,15.122616,14.813806,14.940963,11.895908,14533200
2006-04-25,14.986376,15.004541,14.691190,14.990917,11.935680,17738200
2006-04-26,14.986376,14.986376,14.650318,14.895550,11.859752,19786900
2006-04-27,14.850136,15.163487,14.759310,15.104450,12.026077,25032300
2006-04-28,15.009083,15.077203,14.645777,14.745686,11.740430,16931100
2006-05-01,14.827430,14.986376,14.791099,14.822888,11.801898,17789500
2006-05-02,14.872843,14.886467,14.632153,14.677566,11.686192,14514700
2006-05-03,14.704814,14.986376,14.704814,14.913714,11.874214,14621700
2006-05-04,14.940963,15.168029,14.922797,15.118074,12.036923,17097800
2006-05-05,15.199819,15.395096,15.081744,15.381472,12.246639,26915200
2006-05-08,15.254314,15.417802,15.145323,15.345140,12.217713,16945700
2006-05-09,15.018166,15.172570,14.931880,15.040872,11.975454,21053100
2006-05-10,14.959128,15.145323,14.931880,15.022707,11.960991,12669800
2006-05-11,14.931880,14.963670,14.595822,14.772934,11.762124,19887800
2006-05-12,14.804723,14.845595,14.532244,14.591281,11.617493,19460800
2006-05-15,14.586740,14.895550,14.364214,14.364214,11.436704,26631600
2006-05-16,14.364214,14.473207,13.851045,14.128065,11.248682,42034600
2006-05-17,14.577657,14.859219,14.468665,14.604904,11.628339,74536100
2006-05-18,14.691190,15.009083,14.691190,14.750227,11.744046,48920700
2006-05-19,14.809264,14.859219,14.209809,14.541327,11.577721,43877700
2006-05-22,14.464124,14.772934,14.409628,14.613987,11.635572,28871900
2006-05-23,14.791099,15.009083,14.582198,14.582198,11.610261,32552100
2006-05-24,14.623070,14.854677,14.541327,14.700273,11.704270,27154400
2006-05-25,14.704814,14.777475,14.545867,14.654860,11.668112,20571500
2006-05-26,14.636694,14.813806,14.577657,14.777475,11.765739,17672300
2006-05-30,14.668483,14.750227,14.491371,14.495913,11.541560,17361600
2006-05-31,14.509537,14.727520,14.423251,14.704814,11.707886,26209300
2006-06-01,14.591281,14.759310,14.482288,14.727520,11.725963,22932200
2006-06-02,14.718438,14.741144,14.541327,14.713897,11.715120,19831400
2006-06-05,14.600364,14.722980,14.336967,14.346049,11.422243,19570000
2006-06-06,14.441417,14.441417,13.887375,14.032698,11.172754,36266000
2006-06-07,14.078111,14.246140,14.037239,14.046322,11.183599,27749600
2006-06-08,14.032698,14.037239,13.169846,13.651226,10.869028,51628700
2006-06-09,13.623979,13.678474,13.492280,13.596730,10.825639,40624900
2006-06-12,13.596730,13.701180,13.483197,13.564941,10.829261,29296000
2006-06-13,13.564941,13.705722,13.351499,13.528610,10.800259,38152000
2006-06-14,13.569482,13.692098,13.510445,13.687557,10.927153,27802200
2006-06-15,13.737512,14.495913,13.714805,14.477748,11.557981,52885800
2006-06-16,14.486830,15.099909,14.486830,15.004541,11.978534,79815600
2006-06-19,15.013624,15.440509,15.013624,15.245232,12.170683,71087800
2006-06-20,15.122616,15.199819,14.818347,14.922797,11.913278,33110800
2006-06-21,14.963670,15.458673,14.950046,15.322434,12.232318,50708700
2006-06-22,15.267939,15.413260,14.959128,14.972752,11.953156,44242300
2006-06-23,14.945504,15.049954,14.813806,14.831971,11.840769,22803000
2006-06-26,14.940963,15.077203,14.668483,14.754768,11.779135,23983500
2006-06-27,14.768393,14.800181,14.486830,14.504995,11.579733,28713100
2006-06-28,14.577657,14.618528,14.096276,14.346049,11.452844,35107800
2006-06-29,14.396004,14.554950,14.250681,14.545867,11.612363,29322200
2006-06-30,14.573115,14.677566,14.336967,14.386921,11.485472,47106700
2006-07-03,14.327884,14.845595,14.305177,14.763851,11.786385,21245100
2006-07-05,14.850136,15.095367,14.841054,14.881926,11.880648,36641900
2006-07-06,14.800181,15.181653,14.782017,15.031789,12.000285,27904600
2006-07-07,14.963670,15.127157,14.868301,14.918256,11.909655,35165700
2006-07-10,14.918256,14.963670,14.336967,14.500454,11.576106,30724200
2006-07-11,14.441417,14.845595,14.377838,14.777475,11.797261,30536000
2006-07-12,14.677566,14.768393,14.332425,14.382380,11.481846,27982500
2006-07-13,14.382380,14.436875,13.987285,14.178020,11.318700,31176300
2006-07-14,14.078111,14.200727,13.946412,13.969119,11.151930,34690700
2006-07-17,13.978202,14.291553,13.905540,14.168938,11.311450,23930800
2006-07-18,13.987285,14.205268,13.823796,14.055404,11.220813,31158000
2006-07-19,14.146231,14.677566,14.055404,14.645777,11.692125,39206600
2006-07-20,14.600364,14.877384,14.427793,14.441417,11.528975,22595800
2006-07-21,14.091735,14.123524,13.614896,13.860127,11.064920,50117900
2006-07-24,13.841962,14.264305,13.841962,14.109900,11.264319,28375100
2006-07-25,14.146231,14.336967,14.032698,14.227975,11.358581,29448600
2006-07-26,13.882833,14.618528,13.882833,14.418711,11.510851,46299600
2006-07-27,14.423251,14.795640,14.373297,14.618528,11.670371,34566700
2006-07-28,14.659401,14.718438,14.495913,14.582198,11.641368,23413800
2006-07-31,14.468665,14.573115,14.436875,14.491371,11.568858,19660500
2006-08-01,14.336967,14.427793,14.214351,14.382380,11.481846,21408000
2006-08-02,14.336967,14.868301,14.327884,14.759310,11.782758,29073200
2006-08-03,14.736603,14.936421,14.568574,14.800181,11.815391,16174700
2006-08-04,14.986376,15.013624,14.636694,14.732061,11.761004,26866100
2006-08-07,14.650318,15.022707,14.595822,14.868301,11.869771,22635600
2006-08-08,14.990917,15.190736,14.931880,14.936421,11.924152,29047600
2006-08-09,15.104450,15.236149,14.972752,15.013624,11.985787,22036500
2006-08-10,14.940963,15.077203,14.827430,14.990917,11.967656,22443800
2006-08-11,14.895550,15.022707,14.841054,15.009083,11.982162,19443600
2006-08-14,15.099909,15.372389,15.086286,15.118074,12.069169,22414100
2006-08-15,15.304269,15.504087,15.240690,15.435967,12.322956,37151900
2006-08-16,15.531335,16.453224,15.476839,15.635786,12.482477,55282500
2006-08-17,16.621254,16.680290,15.781108,15.962761,12.743507,126866200
2006-08-18,16.017258,16.203451,15.935513,16.130791,12.877653,59593800
2006-08-21,16.017258,16.053587,15.835604,15.844687,12.649244,28184700
2006-08-22,15.849228,16.076294,15.812898,15.903724,12.696378,21159200
2006-08-23,15.985468,16.112625,15.899182,16.012716,12.783390,19835300
2006-08-24,16.017258,16.099001,15.971844,16.067211,12.826892,18681500
2006-08-25,15.985468,16.099001,15.953678,15.999092,12.772513,14218300
2006-08-28,15.849228,16.121708,15.803815,16.021799,12.790640,21675100
2006-08-29,16.044504,16.267031,16.008175,16.239782,12.964662,16967700
2006-08-30,16.176203,16.389647,16.176203,16.348774,13.051674,27229900
2006-08-31,16.257948,16.666666,16.257948,16.603088,13.254697,31731700
2006-09-01,16.621254,16.680290,16.534967,16.589464,13.243821,16165700
2006-09-05,16.575840,16.594006,16.439600,16.557674,13.218448,19974700
2006-09-06,16.303360,16.421434,16.276114,16.276114,12.993666,23055300
2006-09-07,16.099001,16.235241,15.990009,16.085377,12.841395,26711100
2006-09-08,15.994551,16.430517,15.985468,16.425976,13.113311,29317200
2006-09-11,16.235241,16.630337,16.217075,16.512262,13.211411,26735100
2006-09-12,16.444141,16.916439,16.444141,16.766577,13.414884,44901200
2006-09-13,16.689373,16.689373,16.289736,16.516804,13.215045,34140200
2006-09-14,16.371481,16.571299,16.371481,16.462307,13.171439,22085600
2006-09-15,16.566757,16.748411,16.398729,16.430517,13.146007,31531500
2006-09-18,16.348774,16.616713,16.253407,16.530426,13.225943,19585400
2006-09-19,16.430517,16.571299,16.353315,16.507721,13.207776,21575400
2006-09-20,16.507721,16.730246,16.466848,16.702997,13.364019,28679000
2006-09-21,16.371481,16.462307,15.690282,15.835604,12.670019,91471700
2006-09-22,15.622162,15.994551,15.508629,15.944596,12.757220,50696600
2006-09-25,15.985468,16.289736,15.862852,16.217075,12.975230,45322800
2006-09-26,16.267031,16.339691,16.130791,16.212534,12.971597,31182900
2006-09-27,16.076294,16.235241,15.962761,16.071753,12.858960,35113500
2006-09-28,15.985468,16.357857,15.899182,16.335150,13.069700,32976400
2006-09-29,16.575840,16.852861,16.575840,16.662125,13.331313,51275900
2006-10-02,16.730246,17.138964,16.666666,17.102634,13.683764,47568200
2006-10-03,16.893732,17.029972,16.734787,16.993643,13.596560,37319400
2006-10-04,16.848320,17.320618,16.848320,17.266121,13.814567,33425000
2006-10-05,17.084469,17.184378,17.016348,17.184378,13.749165,27041200
2006-10-06,17.052679,17.279745,17.020889,17.129883,13.705564,30163600
2006-10-09,17.061762,17.257038,17.002726,17.257038,13.807298,24609100
2006-10-10,17.279745,17.325159,17.079927,17.225250,13.781874,23201500
2006-10-11,17.225250,17.406902,17.157129,17.198002,13.760066,36070000
2006-10-12,17.275204,17.515894,17.257038,17.447775,13.959914,34422500
2006-10-13,17.356949,17.711172,17.356949,17.647593,14.119787,27856600
2006-10-16,17.647593,17.761126,17.570391,17.602180,14.083448,19328000
2006-10-17,17.493189,17.779291,17.379654,17.738420,14.192454,26037500
2006-10-18,17.765667,17.933697,17.538601,17.715714,14.174284,22322300
2006-10-19,17.693007,18.019981,17.602180,17.965487,14.374133,31724600
2006-10-20,18.038147,18.038147,17.715714,17.883741,14.308722,25451300
2006-10-23,17.801998,18.210718,17.801998,18.106268,14.486765,32438500
2006-10-24,18.006357,18.151680,17.738420,17.910990,14.330528,25503100
2006-10-25,17.965487,18.019981,17.674841,17.788374,14.232422,32566200
2006-10-26,17.797457,17.929155,17.729338,17.788374,14.232422,26738600
2006-10-27,17.665758,17.811081,17.370573,17.465940,13.974441,29683600
2006-10-30,17.347866,17.756584,17.320618,17.674841,14.141584,22610100
2006-10-31,17.665758,17.756584,17.484106,17.593098,14.076183,27768300
2006-11-01,17.715714,17.770208,17.479565,17.506811,14.007144,22297200
2006-11-02,17.511353,17.633968,17.461399,17.524977,14.021685,16405500
2006-11-03,17.524977,17.652134,17.325159,17.356949,13.887246,21341500
2006-11-06,17.356949,17.620346,17.356949,17.588556,14.072549,21254300
2006-11-07,17.633968,17.706631,17.543142,17.574932,14.061641,23841900
2006-11-08,17.574932,17.711172,17.488647,17.656675,14.127050,27528900
2006-11-09,17.765667,18.128973,17.761126,17.965487,14.374133,50609200
2006-11-10,18.047230,18.165304,17.951862,18.160763,14.530370,27370600
2006-11-13,18.165304,18.287920,18.133514,18.265213,14.613936,29836400
2006-11-14,18.224342,18.505903,18.119890,18.469574,14.777446,28842600
2006-11-15,18.474115,18.551317,18.056313,18.069937,14.457699,39323900
2006-11-16,18.165304,18.278837,18.038147,18.224342,14.581236,62878500
2006-11-17,18.192553,18.192553,17.715714,18.060854,14.450435,66865900
2006-11-20,18.024523,18.188011,17.910990,18.033606,14.428634,45735000
2006-11-21,18.015440,18.165304,18.015440,18.160763,14.530370,26868800
2006-11-22,18.128973,18.147139,17.915531,18.038147,14.432269,30655800
2006-11-24,17.870117,18.069937,17.847412,17.965487,14.374133,8653600
2006-11-27,17.888283,17.915531,17.538601,17.547684,14.039843,34432600
2006-11-28,17.470482,17.693007,17.425068,17.652134,14.123419,27367100
2006-11-29,17.779291,17.915531,17.733879,17.888283,14.312359,25331500
2006-11-30,17.829247,18.074478,17.733879,17.920073,14.337792,27603800
2006-12-01,17.920073,18.074478,17.806540,17.910990,14.330528,30001300
2006-12-04,17.910990,18.128973,17.833788,18.101727,14.483130,20943000
2006-12-05,18.051771,18.169846,18.042688,18.124432,14.501304,29060000
2006-12-06,18.124432,18.283379,18.115349,18.228884,14.584871,37590100
2006-12-07,18.188011,18.265213,18.060854,18.101727,14.483130,28960400
2006-12-08,18.133514,18.251589,17.915531,18.001816,14.403199,26042100
2006-12-11,17.965487,18.247047,17.906448,18.169846,14.567034,41919600
2006-12-12,18.278837,18.297003,17.960945,18.088102,14.501497,44876300
2006-12-13,18.119890,18.142597,17.924614,18.015440,14.443249,35282200
2006-12-14,18.015440,18.147139,17.933697,18.124432,14.530629,32616900
2006-12-15,18.147139,18.287920,18.101727,18.138056,14.541549,34646700
2006-12-18,18.133514,18.274296,18.119890,18.178928,14.574320,21412900
2006-12-19,18.188011,18.392370,18.165304,18.360580,14.719955,31618700
2006-12-20,18.324251,18.828339,18.324251,18.773842,15.051265,46454400
2006-12-21,18.664850,18.723886,18.392370,18.528610,14.854663,29215400
2006-12-22,18.392370,18.673933,18.392370,18.451408,14.792774,15753300
2006-12-26,18.424160,18.633060,18.419619,18.587648,14.901992,13912200
2006-12-27,18.592190,18.937330,18.587648,18.891916,15.145931,21569900
2006-12-28,18.810173,18.914623,18.746593,18.782925,15.058551,16652600
2006-12-29,18.782925,18.914623,18.692099,18.705723,14.996656,13838200
2007-01-03,18.642143,18.960037,18.642143,18.900999,15.153212,46615800
2007-01-04,18.801090,18.991825,18.732969,18.928247,15.175056,26219600
2007-01-05,18.910082,19.196186,18.837421,19.164396,15.364376,38363900
2007-01-08,19.187103,19.209808,19.046322,19.059946,15.280645,25309500
2007-01-09,19.109900,19.250681,19.023615,19.164396,15.364376,26132600
2007-01-10,19.059946,19.200727,19.046322,19.164396,15.364376,19408400
2007-01-11,19.096275,19.432335,19.050863,19.364214,15.524580,26081100
2007-01-12,19.336966,19.854677,19.336966,19.768393,15.848613,50720800
2007-01-16,19.686649,19.750227,19.550409,19.618528,15.728465,22157400
2007-01-17,19.518620,19.613987,19.209808,19.296095,15.469969,27410400
2007-01-18,19.391462,19.391462,19.000908,19.227974,15.415358,33403000
2007-01-19,19.227974,19.282471,18.837421,19.073570,15.291561,31606800
2007-01-22,19.096275,19.155313,18.810173,19.082653,15.298848,24999300
2007-01-23,19.069029,19.359673,18.982742,19.214350,15.404433,23997800
2007-01-24,19.196186,19.427794,19.187103,19.250681,15.433558,20948700
2007-01-25,19.150772,19.346048,18.910082,18.941872,15.185978,29511200
2007-01-26,18.960037,19.118982,18.782925,18.932789,15.178698,21393300
2007-01-29,19.028156,19.477747,18.973660,19.264305,15.444481,34421000
2007-01-30,19.300636,19.627611,19.227974,19.577656,15.695704,29978600
2007-01-31,19.527702,19.736603,19.459581,19.654860,15.757598,23779600
2007-02-01,19.346048,19.582197,19.178020,19.237057,15.422635,36162100
2007-02-02,19.282471,19.386921,19.046322,19.105358,15.317051,25295400
2007-02-05,19.096275,19.527702,19.078112,19.441418,15.586478,22046600
2007-02-06,19.423252,19.423252,18.969118,19.078112,15.295205,37591800
2007-02-07,19.073570,19.386921,19.073570,19.209808,15.400788,21594500
2007-02-08,19.300636,19.436876,19.214350,19.287012,15.462686,20760600
2007-02-09,19.368755,19.409628,19.118982,19.178020,15.375299,17636900
2007-02-12,19.287012,19.300636,19.100817,19.118982,15.327976,17978400
2007-02-13,19.178020,19.423252,19.100817,19.341507,15.506374,18441500
2007-02-14,19.341507,19.523161,19.241598,19.450500,15.593758,18216900
2007-02-15,19.400545,19.518620,19.332424,19.382380,15.539144,27669400
2007-02-16,19.323343,19.436876,19.291553,19.423252,15.571909,22577900
2007-02-20,19.327885,19.636694,19.300636,19.586739,15.702977,37980700
2007-02-21,19.123524,19.123524,18.655767,18.664850,14.963887,80903200
2007-02-22,18.719347,18.755676,18.260672,18.519527,14.847382,55800000
2007-02-23,18.569483,18.655767,18.433243,18.537693,14.861943,31817300
2007-02-26,18.578566,18.578566,18.274296,18.297003,14.668979,29298000
2007-02-27,17.960945,18.074478,17.470482,17.674841,14.170182,56711600
2007-02-28,17.556767,17.983652,17.488647,17.870117,14.326737,58010500
2007-03-01,17.552225,17.892824,17.325159,17.679382,14.173820,49564100
2007-03-02,17.679382,17.801998,17.506811,17.561308,14.079164,32463800
2007-03-05,17.470482,17.910990,17.325159,17.597639,14.108290,41674600
2007-03-06,17.756584,18.079020,17.720255,17.906448,14.355866,40928500
2007-03-07,17.951862,18.346958,17.938238,18.242506,14.625289,47019300
2007-03-08,18.392370,18.401453,18.233423,18.287920,14.661699,29577900
2007-03-09,18.356039,18.401453,17.947321,18.215260,14.603443,38339900
2007-03-12,18.128973,18.383287,18.119890,18.333334,14.727474,24779500
2007-03-13,18.188011,18.333334,17.915531,17.960945,14.428332,30726900
2007-03-14,18.029064,18.156221,17.838329,18.069937,14.515889,38717900
2007-03-15,18.019981,18.101727,17.920073,18.029064,14.483060,28116800
2007-03-16,18.256130,18.301544,18.097185,18.124432,14.559664,53103200
2007-03-19,18.165304,18.310627,18.128973,18.260672,14.669106,24379600
2007-03-20,18.197094,18.278837,17.965487,17.988192,14.450218,48514600
2007-03-21,18.042688,18.374205,17.970028,18.251589,14.661812,34317500
2007-03-22,18.392370,18.415077,18.106268,18.369663,14.756664,29261700
2007-03-23,18.283379,18.437784,18.188011,18.360580,14.749369,30739000
2007-03-26,18.365122,18.415077,18.165304,18.365122,14.753019,23091400
