Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.000000,25.000000,25.000000,25.000000,0.168970,100
2009-11-18,25.000000,25.000000,25.000000,25.000000,0.168970,0
2009-11-19,25.200001,25.200001,25.200001,25.200001,0.170322,100
2009-11-20,25.389999,25.450001,25.350000,25.440001,0.171944,5100
2009-11-23,25.440001,25.440001,25.440001,25.440001,0.171944,0
2009-11-24,25.440001,25.440001,25.440001,25.440001,0.171944,0
2009-11-25,25.440001,25.440001,25.440001,25.440001,0.171944,0
2009-11-27,24.750000,26.000000,24.500000,26.000000,0.175729,1100
2009-11-30,26.000000,26.000000,26.000000,26.000000,0.175729,0
2009-12-01,26.000000,26.000000,26.000000,26.000000,0.175729,0
2009-12-02,25.750000,25.750000,25.020000,25.020000,0.169106,400
2009-12-03,25.059999,25.059999,24.260000,24.660000,0.166672,9000
2009-12-04,25.010000,25.430000,24.500000,24.750000,0.167281,7900
2009-12-07,24.420000,24.620001,24.240000,24.620001,0.166402,2300
2009-12-08,24.250000,24.290001,23.750000,23.750000,0.160522,4900
2009-12-09,23.549999,24.080000,23.500000,23.500000,18.861296,1754600
2009-12-10,23.370001,24.290001,23.370001,24.000000,19.262600,1316100
2009-12-11,24.500000,24.520000,24.150000,24.520000,19.679956,1267900
2009-12-14,24.350000,25.000000,23.420000,24.950001,20.025076,1398200
2009-12-15,24.510000,25.639999,24.150000,25.440001,20.418352,2306200
2009-12-16,25.700001,25.700001,25.180000,25.520000,20.482563,1603700
2009-12-17,25.100000,25.129999,24.290001,24.440001,19.770687,2110300
2009-12-18,24.450001,24.540001,23.580000,23.969999,19.390482,1182100
2009-12-21,24.170000,24.180000,23.700001,24.030001,19.439028,2474400
2009-12-22,23.840000,24.450001,23.840000,24.309999,19.665524,2029500
2009-12-23,24.510000,24.510000,24.190001,24.400000,19.738333,1604600
2009-12-24,24.340000,24.660000,24.120001,24.379999,19.722143,433600
2009-12-28,24.190001,24.549999,23.930000,24.270000,19.633169,631200
2009-12-29,24.559999,24.790001,24.370001,24.520000,19.835402,1329000
2009-12-30,24.450001,24.670000,24.150000,24.639999,19.932474,1492200
2009-12-31,24.750000,25.480000,24.750000,25.200001,20.385494,1592200
2010-01-04,26.059999,26.680000,25.540001,26.600000,21.518013,2117700
2010-01-05,26.730000,26.790001,26.200001,26.370001,21.331959,1140700
2010-01-06,26.360001,26.690001,25.799999,26.139999,21.145899,1145600
2010-01-07,25.870001,26.129999,25.730000,25.990000,21.024559,873100
2010-01-08,25.910000,26.260000,25.660000,26.230000,21.218708,985300
2010-01-11,26.200001,26.430000,25.920000,26.150000,21.153990,1759200
2010-01-12,25.520000,25.879999,25.240000,25.750000,20.830416,1394500
2010-01-13,25.639999,25.860001,25.379999,25.809999,20.878946,853600
2010-01-14,25.840000,25.959999,25.580000,25.730000,20.814234,974000
2010-01-15,25.770000,25.830000,25.010000,25.250000,20.425936,1361400
2010-01-19,25.139999,25.260000,24.940001,25.200001,20.385494,1060900
2010-01-20,24.809999,24.809999,24.020000,24.280001,19.641256,1605100
2010-01-21,24.250000,24.389999,23.930000,24.240000,19.608902,2198900
2010-01-22,24.180000,24.209999,23.629999,23.719999,19.188248,1228700
2010-01-25,23.580000,24.049999,23.570000,23.760000,19.220604,1113700
2010-01-26,23.410000,23.410000,23.059999,23.209999,18.775679,1000900
2010-01-27,23.190001,23.430000,22.959999,23.190001,18.759506,1461900
2010-01-28,23.459999,23.620001,23.070000,23.500000,19.010279,1229100
2010-01-29,23.650000,24.590000,23.100000,23.150000,18.727142,1411600
2010-02-01,23.299999,24.379999,23.290001,24.360001,19.705976,1215900
2010-02-02,24.389999,24.930000,24.030001,24.799999,20.061913,1329200
2010-02-03,24.420000,25.129999,24.200001,24.959999,20.191345,1002100
2010-02-04,24.490000,24.610001,24.129999,24.260000,19.625080,1033900
2010-02-05,24.139999,24.350000,23.299999,23.740000,19.204426,1052400
2010-02-08,23.740000,23.959999,23.219999,23.270000,18.824223,936000
2010-02-09,23.600000,24.190001,23.340000,23.740000,19.204426,753900
2010-02-10,23.760000,23.950001,23.000000,23.299999,18.848488,723600
2010-02-11,22.959999,24.370001,22.870001,24.080000,19.479467,813300
2010-02-12,23.990000,24.070000,23.709999,23.940001,19.366213,741400
2010-02-16,24.250000,25.410000,24.129999,25.190001,20.377403,852800
2010-02-17,25.440001,25.799999,25.030001,25.730000,20.814234,897700
2010-02-18,25.530001,25.870001,25.420000,25.540001,20.660526,674900
2010-02-19,25.400000,26.580000,25.320000,26.450001,21.396673,786800
2010-02-22,26.260000,26.540001,25.400000,25.610001,20.717159,1257900
2010-02-23,25.340000,25.500000,24.340000,24.480000,19.803045,764100
2010-02-24,24.530001,24.719999,24.040001,24.290001,19.649347,1357400
2010-02-25,23.969999,24.200001,23.540001,24.059999,19.463289,1411500
2010-02-26,24.129999,24.600000,23.920000,24.500000,19.819223,755600
2010-03-01,24.750000,24.780001,24.459999,24.600000,19.900120,511500
2010-03-02,24.700001,25.110001,24.700001,25.070000,20.280325,582500
2010-03-03,25.110001,25.760000,25.070000,25.400000,20.547277,464900
2010-03-04,25.389999,25.559999,24.969999,25.170000,20.361221,486400
2010-03-05,25.510000,25.850000,25.370001,25.780001,20.854679,370900
2010-03-08,25.860001,26.219999,25.590000,25.790001,20.862766,460900
2010-03-09,25.690001,25.940001,25.299999,25.570000,20.684797,459000
2010-03-10,25.459999,26.020000,25.450001,25.920000,20.967930,477700
2010-03-11,25.820000,26.250000,25.469999,26.209999,21.363241,1110900
2010-03-12,26.350000,26.680000,25.770000,25.870001,21.086119,340300
2010-03-15,25.770000,26.000000,25.100000,25.430000,20.727478,466300
2010-03-16,25.570000,25.930000,25.430000,25.830000,21.053507,323200
2010-03-17,25.870001,26.200001,25.780001,25.990000,21.183935,665800
2010-03-18,25.990000,26.139999,25.370001,25.510000,20.792688,363600
2010-03-19,25.590000,25.590000,24.610001,24.860001,20.262880,922300
2010-03-22,24.540001,24.860001,24.370001,24.719999,20.148771,652600
2010-03-23,24.709999,25.240000,24.580000,25.170000,20.515562,800300
2010-03-24,24.889999,24.889999,24.600000,24.770000,20.189524,679700
2010-03-25,24.780001,25.170000,24.500000,24.500000,19.969456,520400
2010-03-26,24.510000,24.680000,24.209999,24.430000,19.912399,523200
2010-03-29,24.700001,25.129999,24.610001,25.120001,20.474812,547100
2010-03-30,25.230000,25.860001,25.090000,25.770000,21.004606,575200
2010-03-31,25.959999,26.250000,25.809999,26.209999,21.363241,494200
2010-04-01,26.530001,27.850000,26.490000,27.850000,22.699972,1244600
2010-04-05,28.340000,28.700001,28.280001,28.580000,23.294985,572500
2010-04-06,28.370001,28.809999,28.160000,28.480000,23.213472,676400
2010-04-07,28.350000,28.400000,27.430000,27.570000,22.471754,721800
2010-04-08,27.230000,28.770000,27.070000,28.430000,23.172720,736400
2010-04-09,28.350000,29.299999,28.170000,28.889999,23.547657,605900
2010-04-12,28.270000,29.790001,28.270000,29.160000,23.767725,497300
2010-04-13,29.150000,30.250000,28.469999,29.900000,24.370890,825500
2010-04-14,29.980000,30.330000,29.940001,30.160000,24.582813,709200
2010-04-15,29.950001,30.660000,29.840000,30.000000,24.452402,486000
2010-04-16,29.750000,29.780001,28.770000,28.809999,23.482456,680100
2010-04-19,28.219999,29.049999,27.510000,28.240000,23.017859,614600
2010-04-20,28.870001,29.639999,28.700001,29.049999,23.678070,699100
2010-04-21,29.070000,29.309999,27.940001,29.000000,23.637321,1621700
2010-04-22,28.459999,28.740000,27.520000,28.350000,23.107515,847000
2010-04-23,28.270000,29.410000,28.120001,29.350000,23.922596,762600
2010-04-26,29.209999,29.940001,28.799999,29.480000,24.028555,888700
2010-04-27,29.270000,29.520000,28.459999,28.540001,23.262384,1237900
2010-04-28,28.639999,28.889999,28.000000,28.410000,23.156418,632800
2010-04-29,28.850000,30.290001,28.820000,29.830000,24.313829,981100
2010-04-30,29.740000,29.980000,28.690001,29.299999,23.881838,1756400
2010-05-03,29.879999,30.100000,29.139999,29.230000,23.824781,1545600
2010-05-04,28.889999,28.889999,27.730000,28.030001,22.846691,1236700
2010-05-05,27.320000,28.040001,26.530001,27.010000,22.015310,1449500
2010-05-06,26.610001,27.340000,24.260000,26.490000,21.591467,1652800
2010-05-07,26.520000,26.879999,25.540001,26.250000,21.395847,1417600
2010-05-10,28.209999,28.209999,27.320000,27.940001,22.773333,865200
2010-05-11,27.700001,28.610001,27.490000,28.020000,22.838539,500600
2010-05-12,28.240000,28.820000,28.000000,28.360001,23.115665,846300
2010-05-13,28.370001,28.410000,27.530001,27.740000,22.610317,1099100
2010-05-14,27.389999,27.389999,26.040001,26.190001,21.346943,1395100
2010-05-17,26.219999,26.620001,24.969999,25.910000,21.118717,1026500
2010-05-18,26.600000,26.870001,25.680000,25.920000,21.126875,1054900
2010-05-19,25.410000,26.219999,25.000000,26.150000,21.314341,1176300
