Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.120001,25.600000,25.090000,25.590000,20.414782,889800
2006-01-04,25.549999,25.600000,25.360001,25.580000,20.406799,948600
2006-01-05,25.459999,25.500000,25.250000,25.400000,20.263203,383800
2006-01-06,25.549999,25.790001,25.139999,25.740000,20.534441,559800
2006-01-09,25.420000,25.530001,25.260000,25.440001,20.295116,793900
2006-01-10,25.059999,25.410000,25.059999,25.299999,20.183428,761500
2006-01-11,25.440001,26.020000,25.410000,25.879999,20.646130,347500
2006-01-12,26.170000,26.180000,25.940001,26.000000,20.741863,326200
2006-01-13,25.530001,25.690001,25.420000,25.629999,20.446692,189600
2006-01-17,25.219999,25.430000,25.150000,25.360001,20.231298,216900
2006-01-18,25.430000,25.510000,25.049999,25.190001,20.095675,126300
2006-01-19,25.330000,25.790001,25.270000,25.730000,20.526468,213500
2006-01-20,25.930000,26.100000,25.620001,25.750000,20.542423,322700
2006-01-23,26.030001,26.180000,25.980000,26.150000,20.861526,143100
2006-01-24,25.900000,26.170000,25.820000,26.090000,20.813660,206600
2006-01-25,26.049999,26.139999,25.920000,26.030001,20.765797,130400
2006-01-26,25.840000,25.850000,25.570000,25.690001,20.494556,166900
2006-01-27,25.600000,25.660000,25.270000,25.309999,20.191406,670100
2006-01-30,25.270000,25.299999,25.110001,25.200001,20.103653,246600
2006-01-31,25.309999,25.549999,25.219999,25.540001,20.374891,278400
2006-02-01,26.450001,26.900000,26.420000,26.700001,21.300297,586700
2006-02-02,26.430000,26.570000,26.280001,26.360001,21.029057,424800
2006-02-03,25.820000,26.070000,25.750000,25.980000,20.725908,148700
2006-02-06,26.799999,26.879999,26.440001,26.590000,21.212542,212900
2006-02-07,26.200001,26.389999,25.740000,26.049999,20.781748,239500
2006-02-08,25.910000,25.910000,25.410000,25.650000,20.462646,203500
2006-02-09,27.559999,28.209999,27.370001,27.750000,22.137949,1825600
2006-02-10,29.020000,29.020000,27.850000,28.000000,22.337393,706900
2006-02-13,27.400000,27.490000,27.240000,27.440001,21.890644,726800
2006-02-14,27.559999,27.860001,27.530001,27.799999,22.177837,168100
2006-02-15,27.670000,27.740000,27.209999,27.350000,21.818844,672600
2006-02-16,27.889999,28.270000,27.700001,28.270000,22.552788,400200
2006-02-17,28.389999,28.730000,28.299999,28.620001,22.832001,295200
2006-02-21,29.000000,29.090000,28.770000,28.840000,23.007513,243800
2006-02-22,29.010000,29.240000,28.900000,29.200001,23.294710,216900
2006-02-23,29.020000,29.200001,28.830000,28.900000,23.055376,778900
2006-02-24,28.969999,29.010000,28.700001,28.889999,23.047398,259100
2006-02-27,28.799999,28.879999,28.709999,28.790001,22.967623,128600
2006-02-28,28.389999,28.580000,28.350000,28.420000,22.672447,180100
2006-03-01,28.700001,28.700001,28.459999,28.500000,22.736271,491600
2006-03-02,28.650000,28.930000,28.540001,28.889999,23.047398,279200
2006-03-03,28.600000,28.680000,28.230000,28.379999,22.640541,319200
2006-03-06,28.780001,28.870001,28.520000,28.549999,22.776159,168200
2006-03-07,28.280001,28.350000,28.059999,28.059999,22.385254,179900
2006-03-08,27.750000,27.950001,27.620001,27.799999,22.177837,713100
2006-03-09,27.690001,27.719999,27.459999,27.549999,21.978397,474200
2006-03-10,27.680000,27.920000,27.610001,27.910000,22.265591,413400
2006-03-13,27.930000,27.959999,27.610001,27.840000,22.209749,395900
2006-03-14,27.860001,28.200001,27.850000,28.120001,22.433123,131500
2006-03-15,27.969999,28.040001,27.790001,27.969999,22.313457,115900
2006-03-16,28.070000,28.270000,28.059999,28.219999,22.512897,160400
2006-03-17,28.000000,28.129999,27.889999,28.010000,22.345371,97400
2006-03-20,28.030001,28.180000,27.850000,27.990000,22.329412,114200
2006-03-21,27.690001,27.790001,27.549999,27.600000,22.018290,83700
2006-03-22,27.600000,27.730000,27.549999,27.719999,22.114017,61700
2006-03-23,27.680000,27.719999,27.350000,27.510000,21.946484,157300
2006-03-24,28.000000,28.230000,27.920000,28.120001,22.433123,199500
2006-03-27,28.299999,28.469999,28.150000,28.200001,22.496946,158900
2006-03-28,28.660000,28.780001,28.320000,28.389999,22.648520,260600
2006-03-29,28.410000,28.469999,28.240000,28.450001,22.696386,179400
2006-03-30,28.320000,28.500000,28.250000,28.299999,22.576719,124200
2006-03-31,28.190001,28.490000,28.059999,28.110001,22.425146,157800
2006-04-03,28.340000,28.840000,28.280001,28.660000,22.863913,189500
2006-04-04,29.090000,29.430000,29.090000,29.410000,23.462236,304300
2006-04-05,29.160000,29.170000,28.660000,28.940001,23.087288,518100
2006-04-06,28.230000,28.330000,28.100000,28.280001,22.560766,764900
2006-04-07,28.340000,28.400000,27.780001,27.950001,22.297499,676600
2006-04-10,27.709999,27.850000,27.620001,27.709999,22.106037,138500
2006-04-11,28.059999,28.340000,28.000000,28.110001,22.425146,217700
2006-04-12,27.790001,27.920000,27.709999,27.900000,22.257612,123100
2006-04-13,27.860001,27.959999,27.790001,27.950001,22.297499,138400
2006-04-17,28.200001,28.290001,28.070000,28.150000,22.457054,151900
2006-04-18,28.400000,28.940001,28.299999,28.850000,23.015490,188100
2006-04-19,28.200001,28.280001,27.870001,28.250000,22.536831,228500
2006-04-20,27.719999,27.830000,27.520000,27.600000,22.018290,130600
2006-04-21,27.389999,27.400000,27.160000,27.209999,21.707157,253800
2006-04-24,27.500000,27.879999,27.430000,27.840000,22.209749,273800
2006-04-25,27.930000,27.959999,27.600000,27.719999,22.114017,148800
2006-04-26,27.850000,28.219999,27.740000,27.950001,22.297499,167500
2006-04-27,27.280001,27.750000,27.180000,27.650000,22.058172,160900
2006-04-28,27.719999,27.990000,27.719999,27.780001,22.161882,68200
2006-05-01,28.010000,28.180000,27.549999,27.600000,22.018290,144200
2006-05-02,27.760000,27.920000,27.620001,27.770000,22.153906,185200
2006-05-03,27.320000,27.600000,27.250000,27.430000,21.882666,290200
2006-05-04,28.059999,28.290001,28.020000,28.219999,22.512897,225100
2006-05-05,28.830000,29.160000,28.820000,29.070000,23.190996,852000
2006-05-08,28.860001,28.879999,28.610001,28.790001,22.967623,306600
2006-05-09,28.690001,28.980000,28.559999,28.950001,23.095268,265300
2006-05-10,29.000000,30.840000,28.969999,30.790001,24.563152,1135900
2006-05-11,30.280001,30.379999,29.910000,30.040001,23.964830,472500
2006-05-12,29.870001,30.010000,29.559999,29.709999,23.701569,286000
2006-05-15,29.200001,29.410000,29.150000,29.360001,23.422348,1033700
2006-05-16,29.059999,29.200001,28.850000,29.170000,23.270773,223400
2006-05-17,28.480000,28.590000,27.549999,27.770000,22.153906,414900
2006-05-18,27.530001,27.790001,27.510000,27.580000,22.002331,233500
2006-05-19,26.969999,27.139999,26.780001,27.110001,21.627378,310600
2006-05-22,26.080000,26.139999,25.500000,25.820000,20.598265,450000
2006-05-23,27.040001,27.480000,26.719999,26.969999,21.515694,356700
2006-05-24,27.250000,27.250000,26.600000,26.820000,21.396027,203400
2006-05-25,27.000000,27.320000,26.900000,27.209999,21.707157,96200
2006-05-26,27.620001,27.690001,27.510000,27.639999,22.050196,160100
2006-05-30,27.570000,27.700001,27.270000,27.299999,21.778957,165400
2006-05-31,27.209999,27.629999,27.209999,27.530001,21.962442,104900
2006-06-01,27.180000,27.549999,27.010000,27.540001,21.970423,124000
2006-06-02,27.530001,27.620001,27.209999,27.350000,21.818844,94500
2006-06-05,27.360001,27.540001,26.930000,26.980000,21.523672,129400
2006-06-06,26.469999,26.490000,26.129999,26.360001,21.029057,134800
2006-06-07,25.809999,26.240000,25.700001,26.010000,20.749842,198800
2006-06-08,25.219999,25.260000,24.570000,24.969999,19.920166,659900
2006-06-09,25.410000,25.680000,25.110001,25.290001,20.175449,458300
