Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.834999,32.869999,31.780001,32.764999,27.138613,5568200
2006-01-04,32.764999,33.134998,32.150002,33.090000,27.407806,4023400
2006-01-05,32.875000,32.875000,31.990000,32.294998,26.749331,4247600
2006-01-06,32.750000,33.759998,32.509998,33.310001,27.590029,4706000
2006-01-09,33.310001,33.400002,32.549999,32.895000,27.246296,3770600
2006-01-10,32.884998,33.514999,32.834999,33.380001,27.648016,3405600
2006-01-11,33.400002,33.825001,32.849998,33.549999,27.788813,3777400
2006-01-12,33.735001,34.215000,32.674999,32.755001,27.130337,5560200
2006-01-13,32.505001,33.805000,32.505001,33.735001,27.942055,4572400
2006-01-17,34.525002,34.959999,34.279999,34.950001,28.948425,3863400
2006-01-18,34.900002,35.070000,33.790001,34.299999,28.410021,6906600
2006-01-19,34.305000,35.375000,34.305000,35.095001,29.068516,3477600
2006-01-20,35.595001,36.650002,35.290001,36.334999,30.095575,6151800
2006-01-23,36.750000,38.000000,36.424999,37.500000,31.060537,7994200
2006-01-24,37.220001,37.910000,36.825001,37.279999,30.878311,5888200
2006-01-25,37.375000,37.715000,35.985001,36.259998,30.033457,6290600
2006-01-26,37.250000,38.250000,35.779999,38.200001,31.640327,9633200
2006-01-27,38.924999,39.674999,38.695000,39.365002,32.605278,6236200
2006-01-30,39.180000,39.865002,38.939999,39.645000,32.837185,7999000
2006-01-31,39.500000,40.209999,39.349998,40.005001,33.135380,5084800
2006-02-01,40.049999,41.075001,39.654999,39.805000,32.969707,7847600
2006-02-02,39.505001,39.564999,38.365002,39.424999,32.654968,8068400
2006-02-03,39.424999,39.424999,38.580002,39.160000,32.435474,4123800
2006-02-06,40.075001,40.669998,39.830002,40.375000,33.441833,5763000
2006-02-07,39.599998,39.599998,37.724998,37.910000,31.400122,6259800
2006-02-08,37.834999,38.549999,36.325001,38.355000,31.768707,7677200
2006-02-09,38.900002,39.400002,37.380001,37.415001,30.990118,6528400
2006-02-10,37.615002,37.849998,35.900002,36.299999,30.066589,9485200
2006-02-13,36.224998,36.505001,35.400002,35.685001,29.557194,5417200
2006-02-14,35.275002,36.485001,34.500000,36.125000,29.921640,6580000
2006-02-15,36.674999,36.755001,35.290001,35.500000,29.403954,5841200
2006-02-16,36.049999,37.110001,35.915001,36.830002,30.505583,5381200
2006-02-17,37.715000,37.715000,36.595001,37.145000,30.766481,5511400
2006-02-21,38.500000,38.799999,37.965000,38.285000,31.710726,5329400
2006-02-22,38.000000,38.000000,37.130001,37.494999,31.056376,3804000
2006-02-23,37.334999,37.884998,37.099998,37.570000,31.118517,4172600
2006-02-24,38.320000,38.855000,38.075001,38.435001,31.834978,5086800
2006-02-27,38.160000,38.580002,37.480000,37.500000,31.060537,4653400
2006-02-28,37.294998,37.549999,36.650002,37.375000,30.956991,5967400
2006-03-01,37.500000,38.650002,37.435001,38.299999,31.745245,5180200
2006-03-02,38.564999,39.549999,38.360001,39.415001,32.669422,5265600
2006-03-03,39.174999,39.700001,38.904999,39.139999,32.441475,4568800
2006-03-06,38.900002,39.195000,37.720001,37.880001,31.397106,5137800
2006-03-07,37.744999,37.750000,36.314999,36.924999,30.605560,6186200
2006-03-08,36.325001,36.625000,34.849998,35.145000,29.130190,11961400
2006-03-09,35.549999,36.185001,35.230000,35.549999,29.465876,6001400
2006-03-10,35.805000,36.674999,35.314999,36.514999,30.265730,6326400
2006-03-13,36.674999,37.610001,36.575001,37.439999,31.032413,5116400
2006-03-14,37.450001,38.119999,36.805000,37.970001,31.471724,4716600
2006-03-15,37.700001,38.349998,37.610001,38.070000,31.554602,4283000
2006-03-16,37.785000,38.470001,37.505001,38.340000,31.778400,4685800
2006-03-17,38.334999,38.334999,37.049999,37.084999,30.738180,4951600
2006-03-20,36.695000,37.279999,35.924999,36.040001,29.872021,5097800
2006-03-21,35.884998,37.169998,35.660000,36.860001,30.551687,5918400
2006-03-22,36.744999,37.549999,36.650002,37.150002,30.792055,4685400
2006-03-23,37.490002,38.075001,37.025002,37.775002,31.310087,3973200
2006-03-24,37.744999,38.174999,37.680000,37.790001,31.322531,2968600
2006-03-27,37.505001,37.970001,37.000000,37.474998,31.061424,3309600
2006-03-28,37.910000,38.439999,37.564999,37.724998,31.268637,4529400
2006-03-29,37.674999,38.689999,37.575001,38.465000,31.882000,3528200
2006-03-30,38.750000,39.435001,38.619999,39.150002,32.449764,4613200
2006-03-31,38.625000,38.810001,37.884998,38.509998,31.919289,4028000
2006-04-03,39.000000,39.915001,38.750000,39.404999,32.661118,4829400
2006-04-04,39.299999,39.775002,38.900002,39.665001,32.876629,5012200
2006-04-05,39.654999,40.994999,39.619999,40.919998,33.916847,4242000
2006-04-06,41.424999,41.750000,40.575001,40.955002,33.945866,4646800
2006-04-07,40.744999,41.279999,40.395000,40.845001,33.854691,3844800
2006-04-10,41.575001,42.125000,41.314999,41.330002,34.256687,4859000
2006-04-11,41.895000,42.000000,40.689999,40.875000,33.879539,5180200
2006-04-12,41.125000,41.349998,40.730000,41.240002,34.182072,3470800
2006-04-13,40.980000,41.625000,40.630001,41.465000,34.368565,3133200
2006-04-17,42.139999,42.860001,42.000000,42.825001,35.495811,3938200
2006-04-18,43.110001,44.455002,42.900002,44.119999,36.569183,6511200
