Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.750000,32.299999,32.490002,28.887901,17022500
2010-06-16,32.369999,32.790001,31.969999,32.070000,28.514469,2158800
2010-06-17,32.349998,32.480000,31.250000,31.500000,28.007664,1467700
2010-06-18,31.450001,31.650000,30.760000,31.010000,27.571991,1132200
2010-06-21,31.660000,33.000000,31.010000,32.040001,28.487795,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,29.065725,1008800
2010-06-23,33.000000,33.500000,32.000000,33.480000,29.768145,1029400
2010-06-24,33.490002,34.180000,32.759998,33.290001,29.599207,1600800
2010-06-25,33.299999,33.349998,32.070000,32.070000,28.514469,640100
2010-06-28,32.470001,33.049999,31.760000,32.779999,29.145748,718200
2010-06-29,32.250000,32.299999,31.270000,31.760000,28.238838,622300
2010-06-30,31.990000,32.650002,31.650000,32.549999,28.941248,402400
2010-07-01,32.250000,32.500000,30.000000,30.309999,26.949591,1023200
2010-07-02,30.250000,31.000000,30.020000,30.860001,27.438618,483700
2010-07-06,31.400000,31.400000,29.700001,29.799999,26.496140,805200
2010-07-07,29.799999,30.430000,29.170000,29.230000,25.989336,583700
2010-07-08,29.049999,30.320000,28.450001,29.010000,25.793724,2176300
2010-07-09,29.219999,29.330000,28.660000,28.969999,25.758156,448600
2010-07-12,28.750000,28.840000,26.670000,26.799999,23.828737,1194500
2010-07-13,27.379999,27.969999,26.920000,27.850000,24.762327,877900
2010-07-14,27.370001,27.370001,27.129999,27.340000,24.308876,885100
2010-07-15,27.200001,27.250000,26.100000,26.500000,23.561996,642100
2010-07-16,26.260000,27.150000,26.219999,26.450001,23.517542,708700
2010-07-19,26.930000,26.930000,26.059999,26.490000,23.553108,306000
2010-07-20,26.240000,26.700001,26.000000,26.080000,23.188568,490100
2010-07-21,26.110001,27.080000,26.110001,26.610001,23.659803,854200
2010-07-22,26.900000,27.600000,26.750000,27.030001,24.033237,322600
2010-07-23,26.889999,27.190001,26.629999,27.150000,24.139938,233300
2010-07-26,27.000000,27.139999,26.110001,26.500000,23.561996,631200
2010-07-27,26.410000,27.650000,26.250000,27.190001,24.175505,537900
2010-07-28,27.049999,27.219999,26.570000,27.150000,24.139938,131300
2010-07-29,27.000000,27.209999,26.299999,26.670000,23.713152,296200
2010-07-30,26.469999,27.190001,26.320000,26.600000,23.650915,220100
2010-08-02,27.139999,27.629999,26.680000,27.540001,24.486702,356600
2010-08-03,27.340000,27.629999,27.150000,27.250000,24.228851,254100
2010-08-04,27.299999,27.500000,26.650000,26.709999,23.748722,412500
2010-08-05,26.260000,26.260000,24.240000,24.799999,22.050478,1554200
2010-08-06,24.250000,24.360001,23.120001,23.799999,21.161341,1221700
2010-08-09,24.000000,24.190001,23.530001,23.969999,21.312498,436800
2010-08-10,23.889999,23.889999,23.000000,23.000000,20.450045,396600
2010-08-11,22.860001,23.170000,22.379999,22.950001,20.405582,578900
2010-08-12,22.940001,23.549999,22.700001,23.309999,20.725670,515200
2010-08-13,23.100000,23.360001,22.799999,23.000000,20.450045,322000
2010-08-16,22.790001,23.219999,22.730000,22.790001,20.263319,190700
