Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,27.260000,27.260000,27.260000,27.260000,23.660778,600
2010-01-06,27.260000,27.260000,27.260000,27.260000,23.660778,0
2010-01-07,27.350000,27.350000,27.350000,27.350000,23.738897,200
2010-01-08,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-11,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-12,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-13,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-14,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-15,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-19,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-20,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-21,27.350000,27.350000,27.350000,27.350000,23.738897,0
2010-01-22,26.820000,26.820000,26.820000,26.820000,23.278872,4600
2010-01-25,26.820000,26.820000,26.820000,26.820000,23.278872,0
2010-01-26,26.820000,26.820000,26.820000,26.820000,23.278872,0
2010-01-27,26.379999,26.379999,26.379999,26.379999,22.896963,4900
2010-01-28,26.400000,26.400000,26.400000,26.400000,22.914324,400
2010-01-29,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-01,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-02,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-03,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-04,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-05,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-08,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-09,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-10,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-11,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-12,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-16,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-17,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-18,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-19,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-22,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-23,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-24,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-25,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-02-26,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-03-01,26.400000,26.400000,26.400000,26.400000,22.914324,0
2010-03-02,26.959999,26.959999,26.959999,26.959999,23.400387,19400
2010-03-03,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-04,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-05,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-08,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-09,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-10,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-11,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-12,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-15,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-16,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-17,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-18,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-19,26.959999,26.959999,26.959999,26.959999,23.400387,0
2010-03-22,27.480000,27.480000,27.480000,27.480000,23.851730,12100
2010-03-23,28.299999,28.299999,28.290001,28.290001,24.554779,6200
2010-03-24,28.120001,28.120001,28.120001,28.120001,24.407227,100
2010-03-25,28.120001,28.120001,28.120001,28.120001,24.407227,0
2010-03-26,28.000000,28.000000,28.000000,28.000000,24.303076,5900
2010-03-29,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-03-30,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-03-31,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-01,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-05,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-06,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-07,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-08,28.000000,28.000000,28.000000,28.000000,24.303076,0
2010-04-09,28.350000,28.350000,28.350000,28.350000,24.606865,2500
2010-04-12,28.340000,28.340000,28.340000,28.340000,24.598181,5400
2010-04-13,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-14,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-15,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-16,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-19,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-20,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-21,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-22,28.340000,28.340000,28.340000,28.340000,24.598181,0
2010-04-23,28.400000,28.400000,28.400000,28.400000,24.650261,5200
2010-04-26,28.400000,28.400000,28.400000,28.400000,24.650261,0
2010-04-27,28.400000,28.400000,28.400000,28.400000,24.650261,0
2010-04-28,28.400000,28.400000,28.400000,28.400000,24.650261,0
2010-04-29,27.000000,27.000000,27.000000,27.000000,23.435106,3700
2010-04-30,27.000000,27.000000,27.000000,27.000000,23.435106,0
2010-05-03,27.000000,27.000000,27.000000,27.000000,23.435106,0
2010-05-04,26.990000,27.000000,26.990000,27.000000,23.435106,500
