Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.775000,27.775000,26.725000,27.684999,22.044205,3122200
2006-01-04,27.684999,27.969999,27.520000,27.790001,22.127806,1045600
2006-01-05,27.750000,27.820000,27.495001,27.740000,22.087992,731600
2006-01-06,27.850000,28.365000,27.799999,28.245001,22.490091,926600
2006-01-09,28.170000,28.295000,27.995001,28.075001,22.354734,522200
2006-01-10,28.000000,28.045000,27.655001,27.815001,22.147713,730000
2006-01-11,27.500000,27.870001,27.500000,27.584999,21.964573,835000
2006-01-12,27.590000,27.625000,27.325001,27.325001,21.757547,731400
2006-01-13,27.360001,27.430000,27.174999,27.260000,21.705788,461400
2006-01-17,27.135000,27.275000,27.004999,27.094999,21.574406,495000
2006-01-18,27.100000,27.209999,26.955000,27.110001,21.586348,515600
2006-01-19,27.160000,27.620001,27.160000,27.575001,21.956608,885800
2006-01-20,27.570000,27.570000,27.129999,27.495001,21.892910,1694600
2006-01-23,27.625000,27.915001,27.459999,27.514999,21.908840,704200
2006-01-24,27.639999,27.825001,27.535000,27.665001,22.028271,966000
2006-01-25,27.700001,27.950001,27.620001,27.635000,22.004389,802800
2006-01-26,27.750000,27.889999,27.559999,27.684999,22.044205,625800
2006-01-27,27.799999,28.000000,27.525000,28.000000,22.295019,846200
2006-01-30,28.125000,28.450001,27.625000,28.254999,22.498064,936200
2006-01-31,28.180000,28.320000,27.600000,27.635000,22.004389,950800
2006-02-01,27.459999,27.910000,27.420000,27.805000,22.139757,863200
2006-02-02,27.754999,27.780001,27.010000,27.045000,21.534599,911600
2006-02-03,27.004999,27.129999,26.709999,27.129999,21.602266,824200
2006-02-06,27.080000,27.430000,26.969999,27.430000,21.841152,815400
2006-02-07,27.430000,27.625000,27.184999,27.260000,21.705788,767800
2006-02-08,27.250000,27.299999,27.125000,27.250000,21.697832,674600
2006-02-09,27.250000,27.549999,27.205000,27.285000,21.725693,296000
2006-02-10,27.174999,27.530001,27.000000,27.365000,21.789400,520800
2006-02-13,27.450001,27.450001,27.170000,27.400000,21.817266,529200
2006-02-14,27.415001,27.764999,27.250000,27.594999,21.972536,651600
2006-02-15,27.400000,27.795000,27.330000,27.760000,22.103916,412600
2006-02-16,27.760000,27.950001,27.555000,27.950001,22.255209,305000
2006-02-17,27.950001,28.090000,27.825001,28.035000,22.322891,304200
2006-02-21,28.225000,28.250000,27.830000,28.049999,22.334835,311200
2006-02-22,28.135000,28.340000,27.980000,28.020000,22.310938,540200
2006-02-23,28.000000,28.695000,27.875000,28.424999,22.633423,577400
2006-02-24,28.430000,28.559999,28.209999,28.280001,22.517967,335800
2006-02-27,28.275000,28.500000,28.260000,28.330000,22.557781,392600
2006-02-28,28.299999,28.450001,28.209999,28.440001,22.645369,821800
2006-03-01,28.365000,28.709999,28.365000,28.690001,22.904835,480400
2006-03-02,28.650000,28.870001,28.570000,28.840000,23.024588,783000
2006-03-03,28.764999,28.975000,28.629999,28.889999,23.064508,557400
2006-03-06,28.870001,28.875000,28.344999,28.424999,22.693274,308000
2006-03-07,28.430000,28.600000,28.355000,28.584999,22.821012,392800
2006-03-08,28.584999,28.584999,27.940001,28.285000,22.581505,576400
2006-03-09,28.280001,28.570000,28.250000,28.315001,22.605452,221400
2006-03-10,28.290001,28.635000,28.290001,28.580000,22.817011,367200
2006-03-13,28.584999,28.844999,28.355000,28.440001,22.705244,857600
2006-03-14,28.389999,28.950001,28.389999,28.850000,23.032568,313000
2006-03-15,28.924999,29.290001,28.915001,29.245001,23.347919,457400
2006-03-16,29.250000,29.480000,29.225000,29.375000,23.451712,718200
2006-03-17,29.375000,29.490000,29.240000,29.375000,23.451712,529600
2006-03-20,29.315001,29.475000,29.209999,29.415001,23.483648,273400
2006-03-21,29.290001,29.490000,29.040001,29.040001,23.184256,186800
2006-03-22,28.990000,29.215000,28.930000,29.090000,23.224173,316400
2006-03-23,29.000000,29.215000,28.844999,29.049999,23.192242,373000
2006-03-24,29.055000,29.139999,28.615000,28.775000,22.972692,754000
2006-03-27,28.674999,29.320000,28.584999,29.280001,23.375868,489600
2006-03-28,29.200001,29.379999,29.080000,29.254999,23.355909,433000
2006-03-29,29.250000,29.549999,29.100000,29.490000,23.543518,530600
2006-03-30,28.375000,29.125000,28.350000,28.840000,23.024588,1482400
2006-03-31,28.785000,29.080000,28.785000,28.934999,23.100431,664400
2006-04-03,28.945000,29.334999,28.945000,29.275000,23.371870,740000
2006-04-04,29.250000,29.514999,29.245001,29.504999,23.555490,648800
2006-04-05,29.500000,29.625000,29.325001,29.514999,23.563475,682600
2006-04-06,29.525000,29.559999,29.360001,29.440001,23.503599,383800
2006-04-07,29.440001,29.549999,29.010000,29.030001,23.176275,481200
2006-04-10,29.105000,29.105000,28.785000,28.870001,23.048540,362600
2006-04-11,28.969999,29.049999,28.405001,28.495001,22.749151,589600
2006-04-12,28.575001,28.625000,28.174999,28.500000,22.753143,453200
2006-04-13,28.450001,28.700001,28.430000,28.565001,22.805044,386400
2006-04-17,28.615000,28.780001,28.400000,28.584999,22.821012,260200
2006-04-18,28.660000,29.010000,28.525000,28.910000,23.080471,498600
2006-04-19,28.915001,29.245001,28.895000,29.125000,23.252121,1056600
2006-04-20,29.184999,29.309999,28.900000,29.120001,23.248133,468200
2006-04-21,29.270000,29.270000,28.825001,28.924999,23.092447,330000
2006-04-24,28.950001,29.000000,28.705000,28.905001,23.076481,391200
2006-04-25,29.405001,29.469999,28.780001,28.910000,23.080471,953600
2006-04-26,28.540001,28.545000,27.860001,27.995001,22.349972,2325200
2006-04-27,27.500000,27.750000,27.094999,27.250000,21.755198,1564400
2006-04-28,27.180000,27.264999,26.879999,26.924999,21.495733,1009200
2006-05-01,26.924999,27.170000,26.875000,26.885000,21.463800,779600
2006-05-02,26.889999,27.450001,26.875000,27.305000,21.799114,904600
2006-05-03,27.405001,27.690001,27.334999,27.575001,22.014662,995400
2006-05-04,27.600000,27.799999,27.570000,27.680000,22.098492,689200
2006-05-05,27.750000,28.219999,27.750000,28.100000,22.433802,742800
2006-05-08,27.950001,27.955000,27.635000,27.719999,22.130432,604200
2006-05-09,27.745001,27.770000,27.480000,27.655001,22.078533,817600
2006-05-10,27.655001,27.709999,27.270000,27.285000,21.783140,962400
2006-05-11,27.290001,27.424999,26.879999,26.965000,21.527672,850400
2006-05-12,26.965000,26.965000,26.295000,26.360001,21.044666,1128200
2006-05-15,26.389999,26.495001,26.049999,26.285000,20.984785,926000
2006-05-16,26.280001,26.285000,25.844999,26.030001,20.781202,560800
2006-05-17,25.940001,25.950001,25.355000,25.400000,20.278240,977800
2006-05-18,25.405001,25.440001,25.150000,25.250000,20.158495,791800
2006-05-19,25.299999,25.830000,25.000000,25.445000,20.314165,973000
2006-05-22,25.385000,25.700001,25.250000,25.430000,20.302193,1414600
2006-05-23,25.555000,25.910000,25.305000,25.370001,20.254288,970800
2006-05-24,25.350000,25.445000,24.900000,25.260000,20.166470,1031400
2006-05-25,25.450001,25.650000,25.340000,25.559999,20.405975,631000
2006-05-26,25.575001,25.770000,25.530001,25.719999,20.533718,673800
2006-05-30,25.645000,25.645000,25.350000,25.400000,20.278240,725400
2006-05-31,25.385000,26.030001,25.385000,25.785000,20.646574,1107400
2006-06-01,25.735001,26.080000,25.594999,26.055000,20.862772,563000
2006-06-02,26.025000,26.200001,25.785000,26.190001,20.970871,739000
2006-06-05,26.139999,26.155001,25.520000,25.545000,20.454401,767200
2006-06-06,25.625000,25.670000,25.355000,25.549999,20.458414,640000
2006-06-07,25.525000,25.660000,25.350000,25.389999,20.330284,709400
2006-06-08,25.389999,25.655001,24.910000,25.559999,20.466400,1012000
2006-06-09,25.535000,25.735001,25.395000,25.525000,20.438383,640600
2006-06-12,25.580000,25.625000,25.129999,25.254999,20.222191,630000
2006-06-13,25.254999,25.620001,25.139999,25.260000,20.226196,1022000
2006-06-14,25.184999,25.495001,25.180000,25.465000,20.390343,740800
2006-06-15,25.424999,26.045000,25.424999,25.990000,20.810722,635600
2006-06-16,25.920000,26.045000,25.770000,26.004999,20.822729,672800
2006-06-19,26.020000,26.049999,25.285000,25.385000,20.326283,642800
