Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,53.270000,53.580002,52.490002,53.529999,43.628445,743300
2006-01-04,53.750000,54.080002,53.730000,53.900002,43.930027,1022500
2006-01-05,53.849998,54.330002,53.549999,54.119999,44.109314,1151600
2006-01-06,53.700001,54.320000,53.419998,54.299999,44.568966,941400
2006-01-09,54.250000,54.770000,53.970001,54.130001,44.429443,735500
2006-01-10,53.930000,54.490002,53.759998,54.439999,44.683884,665400
2006-01-11,54.439999,54.500000,54.160000,54.410000,44.659229,515000
2006-01-12,54.419998,54.660000,54.160000,54.500000,44.733120,845500
2006-01-13,54.849998,54.959999,54.270000,54.330002,44.593590,650500
2006-01-17,53.900002,54.020000,53.570000,53.610001,44.002605,533500
2006-01-18,53.610001,53.740002,53.060001,53.430000,43.854881,539800
2006-01-19,53.349998,53.660000,53.240002,53.560001,43.961582,935200
2006-01-20,53.560001,53.560001,52.700001,52.770000,43.313156,1057900
2006-01-23,52.669998,53.349998,52.439999,52.689999,43.247498,678000
2006-01-24,52.700001,53.090000,52.570000,52.630001,43.198227,621800
2006-01-25,52.639999,52.770000,52.000000,52.200001,42.845306,751800
2006-01-26,52.549999,53.389999,52.470001,52.919998,43.436272,630300
2006-01-27,53.049999,53.509998,52.630001,52.939999,43.452682,700300
2006-01-30,53.040001,53.930000,52.419998,53.599998,43.994408,1765200
2006-01-31,53.700001,54.540001,53.250000,54.529999,44.757744,1871600
2006-02-01,54.540001,54.590000,53.610001,53.770000,44.133949,1570200
2006-02-02,53.799999,54.009998,53.040001,53.169998,43.641464,778200
2006-02-03,53.169998,53.259998,52.610001,52.860001,43.387028,575800
2006-02-06,52.799999,53.080002,52.450001,52.669998,43.231079,676100
2006-02-07,52.660000,52.860001,52.450001,52.660000,43.222866,876600
2006-02-08,53.000000,53.000000,52.520000,52.790001,43.329571,569700
2006-02-09,53.000000,54.419998,52.869999,54.009998,44.330929,1257000
2006-02-10,53.799999,54.849998,53.480000,54.669998,44.872650,1254400
2006-02-13,54.770000,54.860001,53.779999,54.360001,44.618214,879700
2006-02-14,55.750000,56.779999,54.540001,56.189999,46.120266,2270300
2006-02-15,56.250000,56.250000,55.070000,55.730000,45.742687,1866000
2006-02-16,55.669998,56.130001,55.310001,56.090000,46.038185,1298300
2006-02-17,56.070000,56.220001,55.709999,55.830002,45.824783,749500
2006-02-21,56.950001,57.049999,56.000000,56.770000,46.596329,1419300
2006-02-22,56.779999,57.630001,56.779999,57.509998,47.203709,972300
2006-02-23,57.509998,57.660000,57.099998,57.450001,47.154446,1307600
2006-02-24,57.470001,57.750000,57.340000,57.580002,47.261162,1053500
2006-02-27,57.520000,57.970001,57.439999,57.830002,47.466351,1558800
2006-02-28,57.660000,57.709999,56.730000,56.770000,46.596329,1609200
2006-03-01,56.830002,56.990002,56.250000,56.439999,46.325455,1973900
2006-03-02,56.349998,56.389999,55.439999,55.810001,45.808357,2041600
2006-03-03,55.480000,55.980000,55.090000,55.639999,45.668823,1430000
2006-03-06,55.799999,55.849998,55.070000,55.220001,45.324097,1736400
2006-03-07,55.020000,55.490002,54.799999,55.349998,45.430794,1457100
