Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,59.200001,60.529999,58.630001,60.470001,37.080456,461200
2006-01-04,60.250000,60.849998,60.220001,60.849998,37.313484,501800
2006-01-05,61.000000,61.820000,60.779999,61.509998,37.718204,426700
2006-01-06,61.759998,62.669998,61.610001,62.660000,38.423393,275300
2006-01-09,62.689999,63.160000,62.599998,63.080002,38.680931,265400
2006-01-10,62.880001,64.739998,62.849998,64.339996,39.453568,1111800
2006-01-11,63.849998,64.250000,63.790001,63.970001,39.226681,861600
2006-01-12,63.990002,64.220001,63.580002,64.199997,39.367725,323500
2006-01-13,63.990002,64.169998,62.410000,62.560001,38.362068,276600
2006-01-17,62.080002,62.779999,61.910000,62.669998,38.429520,363200
2006-01-18,62.459999,63.200001,62.400002,63.029999,38.650276,283500
2006-01-19,63.110001,64.349998,63.110001,64.320000,39.441307,243300
2006-01-20,64.290001,64.470001,63.599998,63.619999,39.012058,267100
2006-01-23,63.619999,64.099998,63.560001,63.750000,39.091774,177700
2006-01-24,63.900002,64.639999,63.860001,64.349998,39.459705,259600
2006-01-25,64.440002,64.800003,63.689999,63.700001,39.061111,212100
2006-01-26,63.720001,63.980000,63.310001,63.770000,39.104042,339700
2006-01-27,63.849998,64.809998,63.610001,64.629997,39.631409,449400
2006-01-30,64.519997,64.519997,63.779999,64.349998,39.459705,241700
2006-01-31,64.199997,64.480003,63.849998,64.449997,39.521023,439200
2006-02-01,64.199997,64.809998,64.099998,64.720001,39.686584,250900
2006-02-02,64.599998,64.599998,63.730000,64.199997,39.367725,243800
2006-02-03,63.700001,64.160004,62.630001,63.529999,38.956871,419600
2006-02-06,63.419998,63.689999,63.119999,63.549999,38.969139,202800
2006-02-07,63.490002,63.520000,62.560001,62.840000,38.533749,205200
2006-02-08,62.799999,62.860001,61.689999,62.070000,38.061607,288300
2006-02-09,62.230000,62.689999,62.049999,62.349998,38.233284,210600
2006-02-10,62.250000,62.619999,61.849998,62.099998,38.079990,236900
2006-02-13,62.290001,62.680000,61.430000,61.830002,38.281227,233700
2006-02-14,61.830002,62.639999,61.160000,62.419998,38.646515,3104000
2006-02-15,62.330002,62.930000,62.099998,62.860001,38.918930,204300
2006-02-16,62.849998,63.090000,62.730000,63.049999,39.036564,136100
2006-02-17,63.119999,63.240002,62.590000,63.240002,39.154198,276500
2006-02-21,63.099998,63.820000,62.759998,63.630001,39.395668,189900
2006-02-22,63.299999,64.830002,63.240002,64.699997,40.058136,281700
2006-02-23,64.699997,64.730003,63.900002,64.660004,40.033371,255200
2006-02-24,64.529999,64.739998,64.199997,64.519997,39.946693,260400
2006-02-27,64.500000,64.769997,64.019997,64.690002,40.051941,190400
2006-02-28,64.650002,64.709999,63.880001,64.500000,39.934315,342600
2006-03-01,64.650002,65.059998,64.160004,65.000000,40.243885,258000
2006-03-02,64.889999,65.059998,64.540001,64.910004,40.188156,256200
2006-03-03,64.709999,64.800003,64.220001,64.489998,39.928108,183700
2006-03-06,64.470001,66.050003,64.449997,66.050003,40.893970,268300
2006-03-07,65.940002,65.980003,64.510002,64.580002,39.983856,175500
2006-03-08,64.400002,65.000000,63.700001,65.000000,40.243885,207900
2006-03-09,65.160004,65.989998,64.809998,65.769997,40.720608,225400
2006-03-10,65.769997,66.309998,65.529999,66.309998,41.054951,216100
