Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.057501,18.197500,17.937500,18.174999,14.487158,902000
2006-01-04,18.174999,18.452499,18.162500,18.320000,14.602738,939200
2006-01-05,18.250000,18.250000,18.047501,18.127501,14.449305,1043600
2006-01-06,18.240000,18.500000,18.022499,18.427500,14.688423,574800
2006-01-09,18.372499,18.552500,18.115000,18.522499,14.764147,792400
2006-01-10,18.500000,18.790001,18.407499,18.700001,14.905638,1308800
2006-01-11,18.737499,19.077499,18.735001,18.790001,14.977372,1209200
2006-01-12,18.184999,18.215000,17.217501,17.395000,13.865427,5120800
2006-01-13,17.395000,17.787500,17.370001,17.605000,14.032821,4272800
2006-01-17,17.545000,17.605000,17.299999,17.500000,13.949124,2464400
2006-01-18,17.250000,17.475000,17.172501,17.437500,13.899307,2392800
2006-01-19,17.455000,17.747499,17.440001,17.677500,14.090606,1247600
2006-01-20,17.615000,17.795000,17.510000,17.687500,14.098576,2134800
2006-01-23,17.764999,17.834999,17.577499,17.787500,14.178289,1056000
2006-01-24,17.832500,18.047501,17.700001,17.889999,14.259995,1354000
2006-01-25,18.049999,18.049999,17.872499,18.030001,14.371583,1573200
2006-01-26,18.287500,18.432501,18.162500,18.252501,14.548934,2111600
2006-01-27,18.254999,18.365000,18.105000,18.334999,14.614697,990000
2006-01-30,18.450001,18.547501,18.362499,18.500000,14.746219,888400
2006-01-31,18.462500,18.670000,18.312500,18.500000,14.746219,1220000
2006-02-01,18.485001,18.615000,18.330000,18.540001,14.778096,921600
2006-02-02,18.375000,18.402500,18.152500,18.287500,14.576832,1697200
2006-02-03,18.287500,18.287500,18.045000,18.150000,14.467235,882000
2006-02-06,18.010000,18.174999,17.997499,18.129999,14.451291,926800
2006-02-07,18.004999,18.247499,17.992500,17.995001,14.343686,1015200
2006-02-08,18.057501,18.150000,17.840000,18.000000,14.347672,1091600
2006-02-09,18.037500,18.287500,18.030001,18.035000,14.375564,1375600
2006-02-10,18.162500,18.232500,17.980000,18.097500,14.425387,848000
2006-02-13,18.049999,18.084999,17.860001,17.870001,14.244053,773600
2006-02-14,17.907499,18.120001,17.812500,18.057501,14.393504,1406400
2006-02-15,18.000000,18.237499,17.982500,18.145000,14.463249,656800
2006-02-16,18.082500,18.097500,17.807501,18.047501,14.385533,918000
2006-02-17,18.037500,18.365000,17.997499,18.280001,14.570858,621600
2006-02-21,18.125000,18.264999,18.082500,18.084999,14.415424,650400
2006-02-22,18.049999,18.532499,17.887501,18.422501,14.684443,985600
2006-02-23,18.360001,18.594999,18.340000,18.402500,14.668503,425600
2006-02-24,18.362499,18.424999,18.264999,18.400000,14.666506,573600
2006-02-27,18.400000,18.825001,18.400000,18.635000,14.853823,1499600
2006-02-28,18.500000,18.695000,18.067499,18.605000,14.829909,1887200
2006-03-01,18.625000,19.145000,18.452499,19.135000,15.252369,1584800
2006-03-02,19.100000,19.102501,18.392500,18.467501,14.720311,1545600
2006-03-03,18.332500,18.522499,18.252501,18.497499,14.744225,1142800
2006-03-06,18.472500,18.512501,18.282499,18.437500,14.696401,996800
2006-03-07,18.362499,18.500000,18.325001,18.365000,14.638611,1171200
2006-03-08,17.962500,18.177500,17.855000,18.127501,14.524432,1721600
2006-03-09,18.127501,18.372499,18.120001,18.219999,14.598546,1110000
2006-03-10,18.170000,18.450001,18.072500,18.375000,14.722736,914400
2006-03-13,18.387501,18.487499,18.280001,18.402500,14.744774,1154400
2006-03-14,18.350000,18.600000,18.334999,18.440001,14.774823,718800
2006-03-15,18.475000,18.852501,18.440001,18.830000,15.087303,1089600
2006-03-16,18.822500,19.245001,18.809999,19.165001,15.355720,1043600
2006-03-17,19.165001,19.209999,18.912500,18.975000,15.203483,770400
2006-03-20,18.857500,19.084999,18.825001,18.975000,15.203483,974000
2006-03-21,18.912500,19.110001,18.775000,18.879999,15.127366,1124400
2006-03-22,18.817499,18.969999,18.767500,18.850000,15.103330,1516800
2006-03-23,18.712500,18.875000,18.580000,18.805000,15.067268,840400
2006-03-24,18.725000,18.950001,18.684999,18.795000,15.059261,662000
2006-03-27,18.674999,18.792500,18.592501,18.692499,14.977133,1129200
2006-03-28,18.562500,18.760000,18.485001,18.602501,14.905021,1306400
2006-03-29,18.665001,19.155001,18.665001,19.000000,15.223512,1115200
2006-03-30,19.112499,19.325001,19.000000,19.264999,15.435843,948800
2006-03-31,19.107500,19.112499,18.775000,18.922501,15.161416,1112000
2006-04-03,18.924999,19.062500,18.705000,18.937500,15.173431,1406800
2006-04-04,18.762501,19.245001,18.700001,18.957500,15.189462,969200
2006-04-05,18.875000,18.875000,18.627501,18.799999,15.063262,1170400
2006-04-06,18.817499,18.857500,18.652500,18.787500,15.053249,782400
2006-04-07,18.812500,18.855000,18.612499,18.712500,14.993157,832400
2006-04-10,18.662500,18.927500,18.662500,18.822500,15.081290,557600
2006-04-11,18.924999,18.924999,18.559999,18.625000,14.923052,942400
2006-04-12,18.545000,18.762501,18.517500,18.745001,15.019201,498000
2006-04-13,18.584999,18.667500,18.459999,18.592501,14.897011,676800
2006-04-17,18.562500,18.680000,18.502501,18.549999,14.862956,475600
2006-04-18,18.542500,19.082500,18.447500,19.037500,15.253560,780400
2006-04-19,18.995001,19.362499,18.959999,19.362499,15.513961,1295200
2006-04-20,19.309999,19.367500,19.059999,19.184999,15.371748,887600
2006-04-21,19.500000,19.612499,19.250000,19.342501,15.497943,708000
2006-04-24,19.344999,19.514999,19.084999,19.415001,15.556025,623200
2006-04-25,19.344999,19.467501,18.942499,19.290001,15.455879,904400
2006-04-26,19.355000,19.719999,19.312500,19.672501,15.762347,887200
2006-04-27,19.662500,19.750000,19.434999,19.672501,15.762347,502000
2006-04-28,19.617500,19.652500,19.412500,19.612499,15.714270,703600
2006-05-01,19.612499,19.725000,19.337500,19.562500,15.674208,804000
2006-05-02,19.637501,19.962500,19.540001,19.702499,15.786383,1346400
2006-05-03,19.702499,20.275000,19.702499,19.945000,15.980689,1298400
2006-05-04,19.687500,20.247499,19.582500,20.230000,16.209030,936800
2006-05-05,20.152500,20.802500,20.152500,20.707500,16.591631,887600
2006-05-08,20.567499,20.629999,20.230000,20.577499,16.487465,976400
2006-05-09,20.577499,20.837500,20.520000,20.584999,16.493473,944800
