Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.850000,18.145000,17.785000,18.075001,15.339515,49200
2006-01-04,18.129999,18.430000,18.125000,18.395000,15.611083,63800
2006-01-05,18.245001,18.285000,18.190001,18.264999,15.500758,48400
2006-01-06,18.174999,18.305000,18.150000,18.299999,15.530459,25800
2006-01-09,18.080000,18.080000,17.950001,18.010000,15.284348,66200
2006-01-10,17.865000,17.920000,17.815001,17.920000,15.207969,86200
2006-01-11,18.000000,18.200001,17.905001,18.100000,15.360727,131200
2006-01-12,17.780001,17.840000,17.725000,17.799999,15.106128,97200
2006-01-13,17.700001,17.799999,17.615000,17.764999,15.076427,167800
2006-01-17,17.625000,17.670000,17.580000,17.650000,14.978834,75800
2006-01-18,17.480000,17.490000,17.270000,17.445000,14.804857,146400
2006-01-19,17.355000,17.660000,17.325001,17.639999,14.970342,143600
2006-01-20,17.945000,18.004999,17.600000,17.674999,15.000047,96600
2006-01-23,17.885000,17.950001,17.764999,17.799999,15.106128,116200
2006-01-24,17.504999,17.725000,17.485001,17.610001,14.944887,112400
2006-01-25,17.920000,18.000000,17.895000,17.930000,15.216457,131800
2006-01-26,17.850000,17.985001,17.820000,17.860001,15.157049,31800
2006-01-27,17.775000,17.840000,17.639999,17.650000,14.978834,31200
2006-01-30,17.709999,17.790001,17.629999,17.629999,14.961857,161200
2006-01-31,17.725000,17.799999,17.674999,17.674999,15.000047,370000
2006-02-01,17.674999,17.730000,17.610001,17.674999,15.000047,48200
2006-02-02,17.705000,17.855000,17.660000,17.730000,15.046725,157000
2006-02-03,17.575001,17.844999,17.555000,17.750000,15.063697,87800
2006-02-06,17.950001,18.059999,17.879999,18.045000,15.314053,145800
2006-02-07,18.340000,18.389999,18.100000,18.150000,15.403162,139200
2006-02-08,18.200001,18.450001,18.200001,18.410000,15.623814,68600
2006-02-09,18.424999,18.490000,18.355000,18.375000,15.594109,137400
2006-02-10,18.514999,18.580000,18.370001,18.455000,15.662004,72000
2006-02-13,18.480000,18.610001,18.400000,18.549999,15.742626,99600
2006-02-14,18.500000,18.600000,18.405001,18.525000,15.721410,197600
2006-02-15,18.475000,18.629999,18.455000,18.629999,15.810518,168400
2006-02-16,18.395000,18.525000,18.355000,18.525000,15.721410,62200
2006-02-17,18.375000,18.584999,18.375000,18.584999,15.772326,63400
2006-02-21,18.344999,18.420000,18.205000,18.285000,15.517730,151000
2006-02-22,17.975000,18.375000,17.965000,18.275000,15.509245,67600
2006-02-23,18.165001,18.165001,17.809999,17.860001,15.157049,78400
2006-02-24,17.840000,17.920000,17.674999,17.850000,15.148566,51200
2006-02-27,17.910000,18.014999,17.900000,17.975000,15.254649,71000
2006-02-28,17.930000,18.000000,17.860001,17.885000,15.178266,39800
