Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.540001,18.709999,18.004999,18.674999,16.377455,1162400
2006-01-04,18.730000,19.250000,18.405001,19.215000,16.851019,1272800
2006-01-05,19.025000,19.174999,19.025000,19.139999,16.785246,772000
2006-01-06,19.240000,19.605000,19.000000,19.530001,17.127264,603400
2006-01-09,19.184999,19.775000,19.184999,19.680000,17.258814,673000
2006-01-10,19.395000,19.995001,19.385000,19.930000,17.478052,822800
2006-01-11,19.950001,20.000000,19.885000,19.945000,17.491203,784800
2006-01-12,19.844999,19.950001,19.735001,19.785000,17.350891,499000
2006-01-13,19.719999,19.820000,19.549999,19.565001,17.157959,438400
2006-01-17,19.500000,19.540001,19.219999,19.360001,16.978178,688800
2006-01-18,19.145000,19.450001,19.129999,19.309999,16.934332,478800
2006-01-19,19.299999,19.620001,19.205000,19.600000,17.188654,446600
2006-01-20,19.465000,19.590000,19.180000,19.215000,16.851019,654600
2006-01-23,19.174999,19.555000,19.174999,19.355000,16.973799,536600
2006-01-24,19.480000,20.035000,19.344999,20.004999,17.543825,1141800
2006-01-25,20.049999,20.594999,19.910000,20.000000,17.539440,1672600
2006-01-26,20.094999,20.500000,20.059999,20.260000,17.767456,1227400
2006-01-27,20.200001,20.299999,20.084999,20.230000,17.741144,773800
2006-01-30,20.160000,20.434999,20.145000,20.250000,17.758682,1121400
2006-01-31,20.174999,20.750000,20.174999,20.625000,18.087551,1164000
2006-02-01,20.750000,21.245001,20.750000,21.135000,18.534807,1402800
2006-02-02,20.955000,21.120001,20.500000,20.775000,18.219095,1078200
2006-02-03,20.625000,20.815001,20.490000,20.680000,18.135784,862400
2006-02-06,20.730000,20.809999,20.455000,20.740000,18.188402,549400
2006-02-07,20.639999,20.915001,20.500000,20.830000,18.267326,842000
2006-02-08,20.795000,21.180000,20.715000,21.135000,18.534807,755200
2006-02-09,21.165001,21.250000,21.030001,21.049999,18.460262,429200
2006-02-10,21.105000,21.184999,20.750000,21.075001,18.482183,482200
2006-02-13,20.900000,21.115000,20.900000,21.070000,18.477798,448200
2006-02-14,20.975000,21.094999,20.805000,21.070000,18.477798,663400
2006-02-15,21.014999,21.245001,20.959999,21.219999,18.609344,580600
2006-02-16,21.250000,21.250000,20.950001,21.080000,18.486570,630400
2006-02-17,21.100000,21.250000,21.020000,21.174999,18.569881,457400
2006-02-21,21.030001,21.120001,20.620001,20.655001,18.113857,565400
2006-02-22,20.594999,20.924999,20.570000,20.885000,18.315561,658000
2006-02-23,20.809999,20.965000,20.600000,20.850000,18.284864,462000
2006-02-24,20.805000,21.125000,20.785000,21.120001,18.521645,563400
2006-02-27,21.215000,21.280001,21.045000,21.139999,18.539185,692600
2006-02-28,21.125000,21.129999,20.780001,20.895000,18.324331,464800
2006-03-01,20.885000,21.150000,20.750000,21.150000,18.547962,603600
2006-03-02,21.040001,21.145000,20.855000,20.920000,18.346252,517800
2006-03-03,20.775000,20.950001,20.540001,20.559999,18.030544,686600
2006-03-06,20.540001,20.565001,20.360001,20.405001,17.894617,361200
2006-03-07,20.285000,20.450001,20.139999,20.389999,17.881462,468400
2006-03-08,20.260000,20.514999,20.160000,20.450001,17.934078,610600
2006-03-09,20.500000,20.540001,20.084999,20.094999,17.622755,444800
2006-03-10,20.125000,20.334999,20.020000,20.230000,17.741144,432600
2006-03-13,20.219999,20.375000,20.139999,20.205000,17.719221,642200
2006-03-14,20.145000,20.280001,20.090000,20.250000,17.758682,577800
2006-03-15,20.280001,20.340000,20.135000,20.235001,17.745525,520800
2006-03-16,20.150000,20.410000,20.150000,20.325001,17.824459,836600
2006-03-17,20.285000,20.434999,20.209999,20.309999,17.811300,745400
2006-03-20,20.285000,20.475000,20.275000,20.305000,17.806919,718600
2006-03-21,20.190001,20.299999,20.105000,20.190001,17.706066,560200
2006-03-22,20.110001,20.250000,20.059999,20.145000,17.666599,732200
2006-03-23,20.235001,20.235001,19.995001,20.105000,17.631523,499400
2006-03-24,20.135000,20.225000,20.055000,20.150000,17.670986,666400
2006-03-27,20.059999,20.195000,20.059999,20.110001,17.635906,646200
2006-03-28,20.184999,20.184999,20.059999,20.120001,17.644678,538600
2006-03-29,20.174999,20.225000,20.075001,20.160000,17.679752,696800
2006-03-30,20.225000,20.225000,20.040001,20.105000,17.631523,509400
2006-03-31,20.155001,20.264999,20.055000,20.264999,17.771841,607400
2006-04-03,20.315001,20.375000,20.170000,20.209999,17.723604,970400
2006-04-04,20.200001,20.320000,19.980000,20.174999,17.692904,673000
2006-04-05,20.184999,20.600000,20.184999,20.510000,17.986700,836200
2006-04-06,20.594999,20.600000,20.240000,20.485001,17.964775,422400
2006-04-07,20.495001,20.565001,20.135000,20.174999,17.692904,378000
2006-04-10,20.280001,20.330000,20.084999,20.150000,17.670986,531600
2006-04-11,20.165001,20.305000,19.750000,19.860001,17.416664,1704000
2006-04-12,19.760000,20.025000,19.719999,20.010000,17.548212,855200
2006-04-13,20.040001,20.135000,19.905001,20.115000,17.640293,527000
2006-04-17,20.065001,20.299999,20.065001,20.264999,17.771841,555800
2006-04-18,20.285000,20.934999,20.215000,20.900000,18.328716,900800
2006-04-19,20.629999,21.270000,20.629999,21.215000,18.604963,1176800
2006-04-20,21.275000,21.365000,21.000000,21.115000,18.517265,732000
2006-04-21,21.195000,21.275000,20.969999,21.040001,18.451494,1390000
2006-04-24,20.995001,21.190001,20.735001,21.040001,18.451494,647400
2006-04-25,21.020000,21.125000,20.750000,21.100000,18.504112,946000
2006-04-26,21.075001,21.405001,21.045000,21.385000,18.754047,845000
2006-04-27,21.299999,21.605000,21.075001,21.500000,18.854900,655400
2006-04-28,21.344999,21.620001,21.200001,21.469999,18.828590,640400
2006-05-01,21.350000,21.540001,20.965000,20.985001,18.403259,816000
2006-05-02,21.600000,22.760000,21.520000,21.995001,19.289000,2142000
2006-05-03,22.059999,22.165001,21.790001,22.004999,19.297768,918200
2006-05-04,22.004999,22.309999,21.870001,22.225000,19.490705,1683400
2006-05-05,22.299999,22.799999,22.165001,22.615000,19.832724,1000800
2006-05-08,22.465000,22.705000,22.440001,22.565001,19.788872,1065000
2006-05-09,22.590000,22.950001,22.549999,22.820000,20.012503,981000
2006-05-10,22.799999,22.990000,22.719999,22.834999,20.025654,1019000
2006-05-11,22.895000,23.000000,22.459999,22.465000,19.701174,944200
2006-05-12,22.500000,23.000000,22.459999,22.725000,19.929193,1001200
2006-05-15,22.580000,22.695000,22.350000,22.420000,19.661713,1005400
2006-05-16,22.500000,22.629999,22.215000,22.240000,19.503860,936400
2006-05-17,22.209999,22.420000,21.945000,21.955000,19.253925,798800
2006-05-18,22.139999,22.445000,22.049999,22.190001,19.460011,921400
2006-05-19,22.360001,22.434999,22.000000,22.320000,19.574015,645200
2006-05-22,22.165001,22.200001,21.635000,21.870001,19.179377,805800
2006-05-23,22.045000,22.500000,21.879999,21.950001,19.249538,841400
2006-05-24,21.924999,22.174999,21.500000,21.900000,19.205687,1206600
2006-05-25,22.045000,22.290001,21.670000,22.290001,19.547710,587200
2006-05-26,22.360001,22.615000,22.205000,22.605000,19.823952,854400
2006-05-30,22.605000,22.610001,22.295000,22.299999,19.556473,730000
2006-05-31,22.445000,22.745001,22.305000,22.695000,19.902876,793000
2006-06-01,22.725000,23.170000,22.545000,23.145000,20.297514,1152600
2006-06-02,23.205000,23.469999,22.760000,23.155001,20.306290,808000
2006-06-05,23.020000,23.240000,22.275000,22.400000,19.644176,1022000
2006-06-06,22.530001,22.600000,22.230000,22.400000,19.696932,1326800
2006-06-07,22.465000,22.934999,22.305000,22.695000,19.956337,1139800
2006-06-08,22.670000,22.820000,22.129999,22.639999,19.907967,972600
2006-06-09,22.805000,23.280001,22.629999,22.830000,20.075043,887800
2006-06-12,22.875000,22.875000,22.030001,22.059999,19.397959,1152800
2006-06-13,22.020000,22.385000,21.660000,21.750000,19.125372,1524200
2006-06-14,21.695000,21.910000,21.495001,21.775000,19.147352,784800
2006-06-15,22.100000,22.985001,22.065001,22.834999,20.079437,1433000
2006-06-16,22.860001,22.930000,22.730000,22.740000,19.995907,833600
2006-06-19,22.700001,22.920000,22.490000,22.540001,19.820040,913000
2006-06-20,22.105000,22.514999,21.850000,22.075001,19.411156,1688800
2006-06-21,22.120001,22.325001,22.000000,22.205000,19.525469,1759800
2006-06-22,22.090000,22.385000,21.945000,21.965000,19.314425,903800
2006-06-23,22.020000,22.400000,21.840000,22.334999,19.639780,1041400
2006-06-26,22.450001,22.684999,22.405001,22.549999,19.828831,843200
2006-06-27,22.610001,22.695000,22.355000,22.424999,19.718914,795400
2006-06-28,22.535000,22.785000,22.299999,22.655001,19.921162,1065800
2006-06-29,22.855000,23.625000,22.709999,23.625000,20.774105,1302400
2006-06-30,23.719999,24.665001,23.674999,24.440001,21.490763,2335800
2006-07-03,24.250000,24.545000,24.165001,24.530001,21.569901,524600
2006-07-05,24.500000,24.500000,23.940001,24.059999,21.156618,1239000
2006-07-06,24.055000,24.535000,24.004999,24.480000,21.525934,1156800
2006-07-07,24.434999,24.820000,24.405001,24.549999,21.587488,1929200
2006-07-10,24.725000,24.975000,24.355000,24.410000,21.464380,1526400
2006-07-11,24.360001,24.379999,23.795000,24.129999,21.218172,1159000
2006-07-12,24.135000,24.395000,23.735001,23.840000,20.963169,1332600
2006-07-13,23.575001,23.590000,22.665001,22.754999,20.009092,2336400
2006-07-14,22.825001,22.910000,22.455000,22.700001,19.960733,1740200
2006-07-17,22.530001,22.900000,22.420000,22.684999,19.947540,1069200
2006-07-18,22.660000,22.910000,22.495001,22.885000,20.123409,1414400
2006-07-19,22.809999,23.719999,22.775000,23.545000,20.703762,1721000
2006-07-20,23.875000,23.955000,23.285000,23.385000,20.563072,1737600
2006-07-21,23.385000,23.389999,22.940001,22.950001,20.180567,1902600
2006-07-24,22.930000,23.350000,22.870001,23.320000,20.505915,1200600
2006-07-25,23.280001,23.530001,23.000000,23.430000,20.602644,1337400
2006-07-26,23.455000,23.635000,23.200001,23.600000,20.752131,1148400
2006-07-27,23.645000,25.000000,23.559999,23.730000,20.866436,1449000
2006-07-28,23.785000,24.365000,23.690001,24.320000,21.385242,524400
2006-07-31,24.440001,24.625000,24.200001,24.430000,21.481970,917800
2006-08-01,24.495001,24.500000,23.940001,24.120001,21.209377,1211200
2006-08-02,24.150000,24.400000,24.040001,24.355000,21.416016,755600
2006-08-03,24.280001,24.750000,24.155001,24.629999,21.657829,902400
2006-08-04,24.684999,25.100000,24.629999,24.924999,21.917236,1793000
2006-08-07,24.850000,24.990000,24.674999,24.730000,21.745768,783600
2006-08-08,24.650000,24.934999,24.500000,24.555000,21.591887,611000
2006-08-09,24.750000,24.889999,24.485001,24.485001,21.530331,663800
2006-08-10,24.445000,24.775000,24.240000,24.625000,21.653439,725600
2006-08-11,24.680000,24.680000,24.309999,24.434999,21.486366,647000
2006-08-14,24.520000,24.969999,24.485001,24.805000,21.811718,769200
2006-08-15,25.200001,25.605000,25.055000,25.565001,22.480005,1692800
2006-08-16,25.629999,26.035000,25.450001,25.955000,22.822941,2356600
2006-08-17,26.014999,26.299999,25.915001,26.245001,23.077951,924200
2006-08-18,26.174999,26.334999,25.809999,26.200001,23.038378,1025800
2006-08-21,26.004999,26.240000,25.834999,25.934999,22.805355,1061600
