Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.450001,26.980000,26.410000,26.930000,15.097446,97000
2006-01-04,27.049999,27.299999,27.000000,27.160000,15.226386,58800
2006-01-05,26.889999,27.219999,26.639999,26.639999,14.934864,78100
2006-01-06,27.290001,27.799999,27.059999,27.650000,15.501087,104700
2006-01-09,27.809999,28.040001,27.750000,27.860001,15.618820,114400
2006-01-10,27.959999,28.049999,27.809999,27.900000,15.641241,64200
2006-01-11,27.620001,28.059999,27.600000,28.000000,15.697305,87000
2006-01-12,27.990000,28.000000,27.570000,27.709999,15.534722,84600
2006-01-13,27.900000,28.270000,27.670000,28.030001,15.714125,185600
2006-01-17,27.799999,27.950001,27.629999,27.700001,15.529119,76000
2006-01-18,27.639999,28.000000,27.639999,27.780001,15.573967,69600
2006-01-19,27.700001,28.209999,27.700001,28.100000,15.753367,90900
2006-01-20,27.850000,27.910000,27.530001,27.530001,15.433815,92200
2006-01-23,27.270000,27.850000,27.270000,27.740000,15.551542,83600
2006-01-24,27.950001,28.219999,27.910000,27.980000,15.686090,128300
2006-01-25,27.900000,27.969999,27.700001,27.770000,15.568363,71800
2006-01-26,27.799999,27.980000,27.799999,27.950001,15.669273,66000
2006-01-27,28.000000,28.360001,27.990000,28.240000,15.831850,92000
2006-01-30,28.400000,28.490000,28.299999,28.400000,15.921551,37000
2006-01-31,28.240000,28.590000,27.719999,27.719999,15.540330,110000
2006-02-01,27.900000,28.209999,27.850000,28.100000,15.753367,67600
2006-02-02,28.250000,28.270000,27.799999,27.950001,15.669273,59100
2006-02-03,27.730000,27.799999,27.500000,27.620001,15.484269,67000
2006-02-06,28.049999,28.469999,27.910000,28.340000,15.887914,82000
2006-02-07,27.850000,27.850000,27.559999,27.590000,15.467448,100000
2006-02-08,27.600000,27.690001,27.510000,27.549999,15.445025,99800
2006-02-09,27.299999,27.340000,27.100000,27.120001,15.203961,161900
2006-02-10,27.219999,27.500000,27.209999,27.400000,15.360935,47600
2006-02-13,27.400000,27.500000,27.190001,27.250000,15.276841,60200
2006-02-14,27.049999,27.139999,26.820000,26.980000,15.125473,87600
2006-02-15,27.379999,27.379999,27.150000,27.150000,15.220779,60600
2006-02-16,27.200001,27.520000,27.200001,27.450001,15.388965,48500
2006-02-17,27.250000,27.680000,27.230000,27.480000,15.405783,58100
2006-02-21,27.459999,27.650000,27.400000,27.500000,15.416995,50500
2006-02-22,27.600000,27.799999,27.559999,27.799999,15.585181,57600
2006-02-23,27.330000,27.500000,27.330000,27.379999,15.349723,68300
2006-02-24,27.299999,27.750000,27.280001,27.510000,15.422603,90000
2006-02-27,27.350000,27.520000,27.309999,27.410000,15.366540,105600
2006-02-28,27.120001,27.150000,26.920000,27.059999,15.170322,144300
2006-03-01,26.840000,27.299999,26.840000,27.150000,15.220779,204200
2006-03-02,27.040001,27.049999,26.799999,26.959999,15.114259,88800
2006-03-03,27.200001,27.719999,27.160000,27.440001,15.383360,107100
2006-03-06,27.500000,27.500000,27.129999,27.190001,15.243204,78700
2006-03-07,27.000000,27.049999,26.480000,26.480000,14.845162,131900
2006-03-08,26.320000,26.559999,26.309999,26.440001,14.822739,81600
2006-03-09,26.610001,26.750000,26.530001,26.549999,14.884409,72400
2006-03-10,26.700001,26.969999,26.600000,26.770000,15.007743,91400
2006-03-13,26.500000,26.879999,26.469999,26.620001,14.923655,72700
2006-03-14,26.670000,26.990000,26.540001,26.750000,14.996533,106800
2006-03-15,26.670000,26.750000,26.299999,26.500000,14.856375,169400
2006-03-16,26.750000,27.200001,26.700001,26.980000,15.125473,85500
2006-03-17,26.959999,27.049999,26.670000,26.719999,14.979711,85600
2006-03-20,26.600000,26.750000,26.500000,26.520000,14.867590,60700
2006-03-21,26.719999,26.910000,26.650000,26.719999,14.979711,63700
2006-03-22,26.450001,26.570000,26.260000,26.379999,14.789102,143400
2006-03-23,26.250000,26.320000,25.920000,25.969999,14.559251,155200
2006-03-24,25.980000,26.290001,25.950001,26.150000,14.660162,112800
2006-03-27,26.299999,26.650000,26.200001,26.290001,14.738647,90400
2006-03-28,26.450001,27.500000,26.450001,27.100000,15.192747,249100
2006-03-29,27.150000,27.299999,26.850000,27.000000,15.136685,140200
2006-03-30,27.150000,27.200001,26.850000,27.100000,15.192747,134500
2006-03-31,27.350000,27.850000,27.230000,27.790001,15.579574,244400
2006-04-03,27.600000,27.900000,27.600000,27.700001,15.529119,127600
2006-04-04,27.900000,28.260000,27.799999,28.260000,15.843062,137200
2006-04-05,28.240000,28.260000,27.910000,28.170000,15.792609,82900
2006-04-06,27.920000,28.020000,27.680000,27.799999,15.585181,80400
2006-04-07,27.719999,27.799999,27.379999,27.590000,15.467448,82900
2006-04-10,27.549999,27.600000,27.299999,27.340000,15.327296,73200
2006-04-11,27.400000,27.400000,26.809999,26.850000,15.052593,100000
2006-04-12,26.990000,27.160000,26.760000,27.129999,15.209563,100400
2006-04-13,27.129999,27.250000,26.920000,26.950001,15.108655,46600
2006-04-17,26.959999,27.240000,26.959999,27.139999,15.215170,87000
2006-04-18,29.500000,30.250000,29.500000,30.250000,16.958693,470000
2006-04-19,29.049999,29.400000,28.770000,29.049999,16.285952,199300
2006-04-20,29.080000,29.290001,28.900000,28.969999,16.241104,97500
2006-04-21,29.510000,30.090000,29.510000,30.000000,16.818541,136700
2006-04-24,29.200001,29.400000,28.990000,29.020000,16.269136,112200
2006-04-25,28.700001,29.000000,28.379999,28.879999,16.190645,99000
2006-04-26,29.170000,29.559999,29.170000,29.240000,16.392469,115900
2006-04-27,29.250000,29.250000,28.540001,28.680000,16.078526,85400
2006-04-28,28.900000,29.490000,28.900000,29.299999,16.426104,93800
2006-05-01,29.400000,29.510000,29.139999,29.150000,16.342016,69800
2006-05-02,29.410000,29.889999,29.320000,29.850000,16.734449,106600
2006-05-03,28.809999,29.700001,28.809999,29.570000,16.577475,129800
2006-05-04,29.770000,29.950001,29.250000,29.570000,16.577475,75700
2006-05-05,29.700001,30.070000,29.700001,30.070000,16.857784,65600
2006-05-08,30.260000,30.850000,30.260000,30.680000,17.199762,127800
