Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.900002,39.750000,38.830002,39.590000,25.108088,346000
2006-01-04,39.740002,40.360001,39.689999,40.345001,25.586916,382200
2006-01-05,39.900002,39.900002,39.400002,39.474998,25.035162,261200
2006-01-06,39.500000,39.590000,39.240002,39.275002,24.908325,189600
2006-01-09,39.025002,39.325001,38.700001,39.005001,24.737083,197200
2006-01-10,38.930000,39.424999,38.924999,39.349998,24.955887,117000
2006-01-11,39.400002,39.735001,39.235001,39.305000,24.927340,150600
2006-01-12,39.224998,39.605000,39.150002,39.264999,24.901970,101800
2006-01-13,39.450001,39.595001,39.070000,39.185001,24.851240,124400
2006-01-17,39.185001,39.334999,39.119999,39.220001,24.873440,100800
2006-01-18,38.750000,38.880001,38.560001,38.720001,24.556330,210400
2006-01-19,38.689999,38.865002,38.435001,38.735001,24.565857,397400
2006-01-20,38.950001,39.099998,38.740002,38.790001,24.600735,135600
2006-01-23,38.799999,39.529999,38.790001,39.060001,24.771969,170600
2006-01-24,38.779999,39.075001,38.595001,38.805000,24.786333,382000
2006-01-25,38.849998,39.049999,38.645000,38.700001,24.719275,166600
2006-01-26,38.825001,38.900002,38.575001,38.674999,24.703306,160800
2006-01-27,38.794998,38.959999,38.794998,38.924999,24.862989,105000
2006-01-30,38.924999,39.459999,38.924999,39.240002,25.064196,213600
2006-01-31,39.294998,39.450001,39.020000,39.099998,24.974760,122400
2006-02-01,39.200001,39.279999,39.014999,39.174999,25.022675,84400
2006-02-02,39.035000,39.195000,38.790001,39.060001,24.949215,160400
2006-02-03,39.084999,39.325001,38.875000,39.165001,25.016291,152600
2006-02-06,39.200001,39.435001,39.095001,39.395000,25.163198,79000
2006-02-07,39.275002,39.275002,39.000000,39.055000,24.946014,71800
2006-02-08,38.935001,39.165001,38.674999,38.919998,24.859779,181800
2006-02-09,39.174999,39.465000,39.084999,39.310001,25.108902,132800
2006-02-10,39.380001,39.720001,38.990002,39.705002,25.361206,160600
2006-02-13,39.625000,39.900002,39.549999,39.820000,25.434668,192000
2006-02-14,39.900002,40.599998,39.849998,40.325001,25.757219,223400
2006-02-15,40.270000,40.450001,39.924999,40.169998,25.658216,128400
2006-02-16,40.125000,40.209999,39.869999,40.185001,25.667799,133000
2006-02-17,40.185001,40.560001,40.169998,40.279999,25.728481,121600
2006-02-21,40.340000,40.860001,40.325001,40.720001,26.009525,240400
2006-02-22,40.625000,41.115002,40.525002,40.974998,26.172411,149600
2006-02-23,40.994999,41.500000,40.994999,41.250000,26.348059,165400
2006-02-24,41.185001,41.314999,40.785000,40.884998,26.114920,185400
2006-02-27,40.950001,41.610001,40.950001,41.384998,26.434284,121800
2006-02-28,41.450001,41.820000,41.345001,41.709999,26.641886,182000
2006-03-01,41.605000,41.924999,41.520000,41.849998,26.731304,144400
2006-03-02,41.884998,42.115002,41.660000,41.895000,26.760040,193600
2006-03-03,42.700001,43.619999,42.540001,43.099998,27.529737,402600
2006-03-06,43.200001,43.279999,42.889999,43.165001,27.571253,258200
2006-03-07,42.834999,43.305000,42.735001,42.915001,27.411551,280800
2006-03-08,42.680000,42.779999,42.445000,42.660000,27.248686,231400
2006-03-09,42.599998,42.744999,42.424999,42.599998,27.210363,159600
2006-03-10,42.639999,42.959999,42.445000,42.660000,27.248686,202000
2006-03-13,42.619999,42.779999,42.485001,42.779999,27.325338,187200
2006-03-14,42.775002,43.000000,42.689999,42.700001,27.274235,256400
2006-03-15,42.764999,42.900002,42.705002,42.900002,27.401993,882200
2006-03-16,42.900002,43.150002,42.840000,43.060001,27.504175,289600
2006-03-17,43.055000,43.055000,42.650002,42.650002,27.242302,162600
2006-03-20,42.575001,42.845001,42.500000,42.740002,27.299782,113200
2006-03-21,42.490002,42.770000,42.490002,42.639999,27.235907,143200
2006-03-22,42.625000,42.634998,42.400002,42.634998,27.232723,125400
2006-03-23,42.715000,43.480000,42.470001,43.424999,27.737326,211400
2006-03-24,43.424999,43.805000,43.424999,43.724998,27.928946,135400
2006-03-27,43.650002,43.724998,42.849998,42.910000,27.408377,171000
2006-03-28,42.910000,43.189999,42.875000,42.875000,27.386017,130200
2006-03-29,42.935001,42.935001,42.715000,42.779999,27.325338,87600
2006-03-30,43.200001,43.450001,42.959999,43.005001,27.469057,146000
2006-03-31,42.785000,42.799999,42.160000,42.160000,26.929310,265400
2006-04-03,42.224998,42.509998,41.935001,42.075001,26.875015,246400
2006-04-04,42.154999,42.220001,41.939999,41.985001,26.817545,183400
2006-04-05,41.985001,42.075001,41.735001,41.849998,26.731304,217400
2006-04-06,41.775002,42.095001,41.735001,42.095001,26.887791,148400
2006-04-07,42.369999,42.529999,42.240002,42.400002,27.082617,146400
2006-04-10,42.400002,42.619999,42.230000,42.349998,27.050676,165800
2006-04-11,42.549999,42.549999,41.799999,42.000000,26.827118,126700
2006-04-12,42.080002,42.139999,41.310001,41.349998,26.411930,107700
2006-04-13,41.080002,41.560001,41.080002,41.450001,26.475805,112300
2006-04-17,41.779999,42.000000,41.580002,41.810001,26.705759,157300
2006-04-18,41.869999,42.279999,41.750000,42.119999,26.903769,184300
2006-04-19,42.060001,42.419998,42.060001,42.180000,26.942081,144000
2006-04-20,42.020000,42.380001,41.820000,41.950001,26.795177,123400
2006-04-21,41.750000,42.000000,41.650002,41.900002,26.967665,75600
2006-04-24,41.770000,41.900002,41.369999,41.520000,26.723103,87900
2006-04-25,41.520000,41.770000,41.480000,41.599998,26.774574,73800
2006-04-26,41.610001,42.689999,41.610001,42.680000,27.469692,178300
2006-04-27,42.770000,43.189999,42.549999,43.070000,27.720713,148200
2006-04-28,43.169998,43.169998,42.560001,42.869999,27.591976,271200
2006-05-01,42.930000,43.000000,42.410000,42.549999,27.386028,127100
2006-05-02,42.610001,42.889999,42.480000,42.639999,27.443951,115700
2006-05-03,42.680000,43.020000,42.110001,42.259998,27.199375,138900
2006-05-04,42.259998,42.439999,41.950001,41.959999,27.006289,136300
2006-05-05,42.119999,43.000000,41.849998,42.939999,27.637026,227500
2006-05-08,43.000000,43.000000,42.119999,42.279999,27.212244,179200
2006-05-09,42.389999,42.840000,42.250000,42.330002,27.244423,112700
2006-05-10,42.430000,42.910000,42.169998,42.419998,27.302353,129400
2006-05-11,42.349998,42.349998,41.209999,41.349998,26.613682,252000
2006-05-12,40.700001,42.000000,40.660000,41.610001,26.781017,835500
2006-05-15,41.090000,42.590000,41.080002,42.500000,27.353842,293600
2006-05-16,42.750000,43.230000,42.619999,42.820000,27.559801,179400
2006-05-17,42.590000,43.040001,41.970001,42.070000,27.077087,193400
2006-05-18,42.090000,42.330002,41.169998,41.330002,26.600809,229900
2006-05-19,41.360001,41.910000,40.820000,41.369999,26.626549,209800
2006-05-22,41.380001,41.380001,40.779999,41.049999,26.420588,107200
2006-05-23,40.980000,41.130001,40.590000,40.590000,26.124538,178100
2006-05-24,40.509998,41.240002,39.810001,40.770000,26.240377,303900
2006-05-25,41.400002,41.950001,40.980000,41.950001,26.999851,254400
2006-05-26,42.770000,42.830002,42.040001,42.230000,27.180063,196300
2006-05-30,41.950001,42.040001,41.459999,41.740002,26.864687,110000
2006-05-31,41.889999,42.009998,40.910000,41.119999,26.465639,279000
2006-06-01,40.980000,41.880001,40.900002,41.570000,26.755274,245400
2006-06-02,41.560001,42.169998,41.360001,41.970001,27.012722,148000
2006-06-05,41.790001,42.169998,41.349998,41.349998,26.613682,92100
2006-06-06,41.020000,41.560001,40.299999,41.330002,26.600809,249600
2006-06-07,41.380001,41.709999,41.049999,41.139999,26.478523,121500
2006-06-08,40.840000,40.930000,39.869999,40.240002,25.899258,222700
2006-06-09,40.770000,41.080002,40.630001,40.700001,26.195314,140000
2006-06-12,40.950001,41.349998,40.660000,40.959999,26.362665,178700
2006-06-13,40.610001,41.139999,39.570000,39.799999,25.616070,210900
2006-06-14,39.930000,40.160000,39.169998,39.730000,25.571016,177500
2006-06-15,39.980000,40.200001,39.650002,40.000000,25.744795,196600
2006-06-16,40.000000,40.529999,39.889999,39.959999,25.719040,159100
2006-06-19,39.869999,40.450001,39.349998,39.700001,25.551699,160900
2006-06-20,39.919998,40.240002,39.549999,39.910000,25.686861,133900
2006-06-21,40.380001,40.880001,40.020000,40.250000,25.905691,155500
2006-06-22,39.900002,40.250000,39.529999,39.650002,25.519520,151600
2006-06-23,39.419998,39.419998,38.860001,39.060001,25.139793,212900
2006-06-26,39.240002,39.900002,39.119999,39.799999,25.616070,98700
2006-06-27,39.700001,39.950001,39.419998,39.610001,25.493774,119600
2006-06-28,39.290001,39.990002,39.250000,39.820000,25.628929,93300
2006-06-29,40.340000,40.619999,40.020000,40.500000,26.066599,181100
2006-06-30,40.610001,40.980000,40.549999,40.700001,26.195314,93200
2006-07-03,40.680000,40.860001,40.570000,40.759998,26.233940,26900
2006-07-05,41.430000,41.500000,40.950001,41.040001,26.414152,168600
2006-07-06,40.970001,41.669998,40.919998,40.990002,26.381971,157100
2006-07-07,40.980000,41.740002,40.980000,41.669998,26.819633,148700
2006-07-10,41.680000,42.099998,41.209999,42.000000,27.032032,179300
2006-07-11,41.869999,42.380001,41.840000,42.090000,27.089952,180300
2006-07-12,41.900002,42.230000,41.570000,41.619999,26.787457,120200
2006-07-13,41.560001,42.090000,41.209999,41.259998,26.555748,142800
2006-07-14,41.220001,41.439999,40.830002,41.240002,26.542879,95700
2006-07-17,41.049999,41.410000,40.750000,40.810001,26.266127,93500
2006-07-18,40.820000,40.889999,40.430000,40.830002,26.278999,80400
2006-07-19,40.779999,41.639999,40.549999,41.419998,26.658733,116500
2006-07-20,41.660000,41.720001,41.259998,41.380001,26.632990,66400
2006-07-21,41.520000,41.630001,41.180000,41.299999,26.581491,82900
2006-07-24,41.090000,41.520000,41.070000,41.410000,26.861067,77800
2006-07-25,41.310001,41.740002,41.279999,41.349998,26.822142,106500
2006-07-26,41.430000,42.150002,41.430000,42.080002,27.295677,120500
2006-07-27,42.299999,42.529999,41.250000,41.439999,26.880531,135700
2006-07-28,41.880001,42.070000,41.400002,41.450001,26.887012,193000
2006-07-31,41.660000,41.660000,40.700001,40.770000,26.445923,232900
2006-08-01,40.700001,40.830002,40.290001,40.650002,26.368084,98300
2006-08-02,40.689999,41.029999,40.689999,40.849998,26.497814,74800
2006-08-03,40.660000,41.700001,40.650002,41.410000,26.861067,113500
2006-08-04,41.680000,41.869999,41.110001,41.299999,26.789722,81000
2006-08-07,41.380001,41.380001,41.029999,41.119999,26.672962,67400
2006-08-08,41.349998,41.860001,41.340000,41.610001,26.990797,137000
2006-08-09,41.860001,42.340000,41.560001,41.750000,27.081612,121500
2006-08-10,41.740002,41.770000,41.279999,41.580002,26.971340,97200
2006-08-11,41.560001,41.970001,41.560001,41.790001,27.107559,76300
2006-08-14,41.919998,42.049999,41.450001,41.540001,26.945395,77400
2006-08-15,41.910000,42.490002,41.799999,42.470001,27.548641,95800
2006-08-16,42.880001,43.450001,42.880001,43.259998,28.061096,178300
2006-08-17,43.200001,44.150002,43.150002,44.020000,28.554071,213600
2006-08-18,44.080002,44.080002,43.099998,43.340000,28.112989,109400
2006-08-21,43.889999,44.689999,43.889999,44.590000,28.923811,130700
2006-08-22,45.119999,45.259998,44.599998,44.880001,29.111925,193200
2006-08-23,45.080002,45.500000,45.049999,45.490002,29.507608,150000
2006-08-24,46.000000,46.259998,45.480000,45.669998,29.624361,237300
2006-08-25,45.810001,45.810001,44.730000,44.849998,29.092470,170100
2006-08-28,44.790001,45.220001,44.580002,44.869999,29.105438,181200
2006-08-29,44.959999,45.119999,44.320000,44.529999,28.884893,164200
2006-08-30,44.619999,44.619999,43.889999,44.200001,28.670835,198000
2006-08-31,44.230000,44.730000,44.090000,44.419998,28.813532,137100
2006-09-01,44.500000,44.720001,44.209999,44.439999,28.826509,93900
2006-09-05,44.200001,44.709999,44.200001,44.439999,28.826509,78500
2006-09-06,44.220001,44.529999,44.130001,44.330002,28.755161,97700
2006-09-07,44.250000,44.250000,43.380001,43.619999,28.294613,1183700
2006-09-08,43.189999,43.380001,43.029999,43.150002,27.989744,110700
2006-09-11,43.139999,43.360001,42.830002,43.130001,27.976755,110700
2006-09-12,43.380001,43.790001,43.080002,43.349998,28.119474,110100
2006-09-13,42.950001,43.419998,42.820000,43.419998,28.164873,60000
2006-09-14,43.639999,43.779999,43.240002,43.419998,28.164873,81300
2006-09-15,43.270000,44.029999,43.200001,43.700001,28.346498,122100
2006-09-18,43.590000,44.049999,43.500000,43.980000,28.528124,101000
2006-09-19,43.599998,44.029999,43.349998,44.029999,28.560555,117400
2006-09-20,45.520000,45.520000,43.869999,43.930000,28.495699,89000
2006-09-21,44.180000,44.549999,44.139999,44.299999,28.735699,121600
2006-09-22,44.439999,44.500000,44.029999,44.169998,28.651369,74100
2006-09-25,44.200001,44.830002,44.099998,44.509998,28.871916,152100
2006-09-26,44.759998,44.889999,44.119999,44.250000,28.703272,110900
