Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.400000,30.400000,29.950001,30.280001,29.311550,932700
2006-01-04,30.230000,30.650000,30.209999,30.510000,29.534193,866500
2006-01-05,30.250000,30.520000,30.170000,30.430000,29.456753,400300
2006-01-06,30.660000,30.780001,30.270000,30.440001,29.466434,903000
2006-01-09,30.350000,31.209999,30.350000,31.120001,30.124683,646800
2006-01-10,31.000000,31.250000,30.590000,31.160000,30.163406,853000
2006-01-11,31.309999,31.620001,31.250000,31.490000,30.482851,636100
2006-01-12,31.389999,31.450001,31.100000,31.440001,30.434450,784100
2006-01-13,31.440001,32.070000,31.400000,32.049999,31.024935,1297100
2006-01-17,32.000000,32.080002,31.740000,31.969999,30.947496,921500
2006-01-18,31.870001,32.099998,31.600000,32.049999,31.024935,814000
2006-01-19,32.080002,32.560001,32.020000,32.500000,31.460543,780100
2006-01-20,32.500000,32.509998,31.910000,32.009998,30.986214,605900
2006-01-23,32.099998,32.380001,32.099998,32.270000,31.237900,687100
2006-01-24,32.490002,33.299999,32.459999,33.080002,32.022003,1268100
2006-01-25,33.299999,33.360001,33.080002,33.169998,32.109116,897100
2006-01-26,33.349998,33.369999,32.980000,33.130001,32.070404,1103000
2006-01-27,33.169998,33.330002,33.020000,33.279999,32.215595,1041000
2006-01-30,33.230000,33.669998,33.020000,33.340000,32.273674,790400
2006-01-31,33.200001,33.650002,32.669998,33.639999,32.564083,806300
2006-02-01,33.549999,33.639999,32.970001,33.599998,32.525364,1111500
2006-02-02,34.750000,34.950001,34.189999,34.669998,33.561150,1856800
2006-02-03,34.840000,35.200001,34.660000,34.880001,33.764435,1074000
2006-02-06,34.549999,34.669998,33.900002,34.150002,33.057774,1526000
2006-02-07,33.959999,34.040001,33.130001,33.220001,32.157520,1616100
2006-02-08,33.349998,34.080002,33.279999,33.990002,32.902893,1054100
2006-02-09,34.000000,34.180000,33.700001,34.080002,32.990017,592500
2006-02-10,34.080002,34.290001,33.720001,34.090000,32.999695,388200
2006-02-13,34.060001,34.270000,33.750000,33.840000,32.757694,634700
2006-02-14,33.750000,34.459999,33.720001,34.430000,33.328815,455200
2006-02-15,34.250000,34.250000,33.830002,33.970001,32.883533,1023200
