Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.190001,31.240000,30.650000,31.209999,24.017754,722800
2006-01-04,31.360001,32.110001,31.299999,32.110001,24.710354,1056200
2006-01-05,32.000000,32.049999,31.840000,31.940001,24.579527,775400
2006-01-06,32.000000,32.150002,31.459999,31.600000,24.317881,1220100
2006-01-09,31.500000,31.650000,31.219999,31.250000,24.048531,1064300
2006-01-10,31.080000,31.139999,30.590000,30.750000,23.663765,852600
2006-01-11,30.750000,30.870001,30.250000,30.270000,23.294378,908900
2006-01-12,30.190001,30.760000,30.160000,30.690001,23.617586,532300
2006-01-13,30.760000,31.230000,30.750000,30.850000,23.740715,363100
2006-01-17,30.879999,30.959999,30.660000,30.680000,23.609892,263800
2006-01-18,30.490000,31.200001,30.459999,30.660000,23.594501,446300
2006-01-19,30.700001,30.980000,30.520000,30.900000,23.779192,250100
2006-01-20,30.700001,30.870001,30.490000,30.490000,23.463675,365900
2006-01-23,31.750000,31.879999,30.799999,31.250000,24.048531,619400
2006-01-24,31.350000,31.530001,31.030001,31.440001,24.194748,907900
2006-01-25,31.500000,31.700001,30.809999,31.000000,23.856152,944700
2006-01-26,31.200001,31.750000,30.770000,30.900000,23.779192,563000
2006-01-27,31.080000,31.230000,30.870001,31.160000,23.979271,301100
2006-01-30,31.100000,31.139999,30.629999,30.690001,23.617586,428300
2006-01-31,30.580000,30.600000,30.180000,30.209999,23.248199,924400
2006-02-01,30.090000,30.650000,30.090000,30.420000,23.409807,491800
2006-02-02,30.330000,30.590000,30.309999,30.480000,23.455978,284600
2006-02-03,30.270000,30.719999,30.270000,30.610001,23.556021,414700
2006-02-06,30.520000,30.930000,30.520000,30.730000,23.648371,497100
2006-02-07,30.500000,30.809999,30.459999,30.760000,23.671453,649400
2006-02-08,30.750000,31.340000,30.639999,31.330000,24.110100,643400
2006-02-09,31.320000,31.820000,31.260000,31.600000,24.317881,796900
2006-02-10,31.549999,31.910000,31.469999,31.910000,24.556440,521500
2006-02-13,31.809999,31.910000,31.549999,31.680000,24.379450,429000
2006-02-14,31.650000,31.980000,31.500000,31.820000,24.487185,706900
2006-02-15,31.700001,32.200001,31.620001,32.130001,24.725748,330900
2006-02-16,32.110001,32.549999,32.009998,32.549999,25.048958,290300
2006-02-17,32.650002,33.099998,32.360001,32.900002,25.318304,653400
2006-02-21,32.849998,33.230000,32.790001,32.900002,25.318304,970900
2006-02-22,32.869999,33.340000,32.799999,32.849998,25.279819,772900
2006-02-23,32.849998,33.570000,32.849998,33.299999,25.626114,925500
2006-02-24,33.200001,33.459999,33.200001,33.369999,25.679981,472800
2006-02-27,33.310001,33.419998,33.110001,33.250000,25.587643,360700
2006-02-28,33.090000,33.200001,32.740002,32.830002,25.264431,781000
2006-03-01,32.849998,33.000000,32.599998,32.799999,25.241352,334900
2006-03-02,32.700001,32.939999,32.560001,32.770000,25.218256,420300
2006-03-03,32.700001,33.060001,32.570000,32.849998,25.279819,325600
2006-03-06,32.849998,32.930000,32.590000,32.720001,25.179775,314900
2006-03-07,32.660000,32.930000,31.889999,32.790001,25.233656,387100
2006-03-08,32.790001,33.310001,32.720001,33.180000,25.533775,385100
2006-03-09,33.130001,33.500000,33.130001,33.419998,25.718473,373700
2006-03-10,33.470001,33.799999,33.320000,33.750000,25.972418,510000
2006-03-13,33.709999,34.049999,33.650002,33.889999,26.080156,519700
2006-03-14,33.799999,34.060001,33.740002,34.049999,26.203287,334800
2006-03-15,34.020000,34.040001,33.900002,33.950001,26.126333,387900
2006-03-16,33.930000,34.279999,33.849998,34.270000,26.372593,612500
2006-03-17,34.419998,34.419998,33.970001,34.369999,26.449539,536400
2006-03-20,34.200001,34.250000,33.869999,34.060001,26.210978,602200
2006-03-21,33.180000,35.029999,33.000000,34.910000,26.865103,1218400
2006-03-22,34.849998,34.939999,34.500000,34.820000,26.795841,887100
2006-03-23,34.639999,35.020000,34.619999,35.000000,26.934357,617400
2006-03-24,35.000000,35.049999,34.820000,35.040001,26.965147,466500
2006-03-27,34.900002,34.930000,34.009998,34.240002,26.349504,615100
2006-03-28,34.139999,34.189999,33.880001,33.900002,26.087854,489700
2006-03-29,33.759998,34.259998,33.669998,34.169998,26.295633,385900
2006-03-30,33.919998,34.029999,33.660000,33.700001,26.071285,369800
2006-03-31,33.770000,34.000000,33.630001,33.860001,26.195061,386500
2006-04-03,33.799999,34.110001,33.570000,33.860001,26.195061,574200
2006-04-04,33.919998,34.230000,33.869999,34.200001,26.458099,414700
2006-04-05,34.090000,34.220001,33.770000,33.980000,26.287905,402000
2006-04-06,33.990002,33.990002,33.570000,33.680000,26.055811,228100
2006-04-07,33.730000,33.930000,33.549999,33.840000,26.179586,405900
2006-04-10,33.950001,34.189999,33.820000,34.090000,26.373003,419400
2006-04-11,34.230000,34.230000,33.660000,33.810001,26.156384,533300
2006-04-12,33.900002,33.939999,33.619999,33.700001,26.071285,272500
2006-04-13,33.650002,33.709999,33.480000,33.560001,25.962973,333300
2006-04-17,33.500000,33.529999,33.209999,33.400002,25.839197,353800
2006-04-18,33.400002,33.470001,33.230000,33.230000,25.707672,539900
2006-04-19,33.299999,33.669998,33.220001,33.549999,25.955231,471000
2006-04-20,33.549999,34.060001,33.419998,33.990002,26.295637,396800
2006-04-21,34.209999,34.400002,34.099998,34.310001,26.543194,600300
2006-04-24,34.310001,34.389999,34.150002,34.279999,26.519985,371600
2006-04-25,34.330002,34.650002,34.150002,34.580002,26.752073,461900
2006-04-26,34.580002,34.820000,34.560001,34.750000,26.883587,335800
2006-04-27,34.790001,35.080002,34.529999,35.009998,27.084736,432800
2006-04-28,35.029999,35.040001,34.619999,34.830002,26.945484,341200
2006-05-01,34.680000,35.060001,34.660000,34.700001,26.844915,407700
2006-05-02,34.650002,35.240002,34.500000,35.160000,27.200779,312600
2006-05-03,35.299999,35.410000,34.389999,34.439999,26.643763,643700
2006-05-04,34.410000,34.840000,34.410000,34.630001,26.790760,312000
2006-05-05,34.770000,35.110001,34.590000,35.020000,27.092466,452400
2006-05-08,34.939999,35.369999,34.849998,35.110001,27.162104,346900
2006-05-09,35.160000,35.310001,34.980000,35.250000,27.270407,261000
2006-05-10,35.310001,35.490002,34.840000,35.160000,27.200779,299400
2006-05-11,35.119999,35.119999,34.540001,34.709999,26.852646,279100
2006-05-12,34.590000,34.700001,34.200001,34.619999,26.783012,458000
2006-05-15,34.450001,35.139999,34.320000,35.040001,27.107943,397200
2006-05-16,35.020000,35.419998,34.950001,35.349998,27.347776,431100
2006-05-17,35.189999,35.369999,34.770000,34.840000,26.953215,377300
2006-05-18,34.799999,34.930000,34.490002,34.700001,26.844915,263300
2006-05-19,34.790001,35.099998,34.430000,35.020000,27.092466,643100
2006-05-22,34.919998,35.220001,34.759998,34.830002,26.945484,448800
