Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.350000,19.840000,18.900000,19.770000,17.400928,651700
2006-01-04,19.770000,19.950001,19.450001,19.799999,17.427326,216800
2006-01-05,19.799999,19.959999,19.450001,19.770000,17.400928,611800
2006-01-06,19.830000,19.889999,19.629999,19.730000,17.365717,218700
2006-01-09,19.740000,19.740000,19.219999,19.379999,17.057652,560500
2006-01-10,19.280001,19.639999,19.270000,19.500000,17.163282,303800
2006-01-11,19.410000,19.510000,19.250000,19.270000,16.995705,170200
2006-01-12,19.270000,19.290001,18.900000,19.020000,16.775206,227800
2006-01-13,19.090000,19.400000,19.040001,19.139999,16.881044,211300
2006-01-17,19.250000,20.120001,19.120001,20.049999,17.683645,1104200
2006-01-18,20.000000,20.230000,19.580000,19.809999,17.471970,1366400
2006-01-19,19.900000,20.100000,19.830000,20.000000,17.639544,471000
2006-01-20,20.000000,20.000000,19.540001,19.620001,17.304396,210000
2006-01-23,19.600000,19.860001,19.469999,19.730000,17.401411,585000
2006-01-24,19.799999,20.309999,19.750000,20.290001,17.895327,355600
2006-01-25,20.290001,20.520000,20.150000,20.340000,17.939423,662900
2006-01-26,20.350000,20.510000,20.219999,20.350000,17.948238,358400
2006-01-27,20.590000,20.600000,20.170000,20.280001,17.886503,191900
2006-01-30,20.379999,20.490000,19.850000,20.160000,17.780663,392500
2006-01-31,20.150000,20.480000,20.120001,20.469999,18.054075,242900
2006-02-01,20.350000,20.490000,20.160000,20.180000,17.798302,419100
2006-02-02,20.209999,20.500000,19.900000,20.020000,17.657185,470800
2006-02-03,19.930000,20.260000,19.500000,20.219999,17.833580,533000
2006-02-06,20.250000,20.740000,20.160000,20.620001,18.186371,650400
2006-02-07,20.620001,20.620001,20.120001,20.320000,17.921778,515900
2006-02-08,20.330000,20.330000,20.150000,20.240000,17.851221,304800
2006-02-09,20.200001,20.650000,20.200001,20.320000,17.921778,331400
2006-02-10,20.350000,20.650000,20.049999,20.629999,18.195194,206600
2006-02-13,20.580000,20.580000,20.129999,20.190001,17.807121,224800
2006-02-14,20.180000,20.219999,19.549999,20.219999,17.833580,686600
2006-02-15,20.260000,21.629999,20.260000,21.150000,18.653816,1193900
2006-02-16,22.000000,22.000000,20.250000,20.680000,18.239292,1232100
2006-02-17,20.620001,21.309999,20.299999,21.219999,18.715555,721400
2006-02-21,21.450001,21.559999,21.100000,21.379999,18.856668,299100
2006-02-22,21.379999,21.570000,21.219999,21.570000,19.024250,400400
