Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,81.089996,81.889999,80.849998,81.680000,44.141685,643200
2006-01-04,82.000000,82.190002,81.940002,81.980003,44.303818,478700
2006-01-05,82.440002,82.879997,82.430000,82.639999,44.660492,558900
2006-01-06,83.529999,84.180000,83.529999,84.029999,45.411671,882200
2006-01-09,85.400002,85.750000,85.400002,85.519997,46.216900,768100
2006-01-10,84.800003,85.089996,84.709999,84.760002,45.806187,459600
2006-01-11,84.870003,84.970001,84.629997,84.820000,45.838585,459500
2006-01-12,84.510002,84.739998,84.230003,84.360001,45.590004,385500
2006-01-13,84.650002,84.910004,84.489998,84.730003,45.789982,244800
2006-01-17,83.949997,84.260002,83.769997,84.040001,45.417068,695800
2006-01-18,83.400002,83.639999,83.019997,83.290001,45.011757,448800
2006-01-19,84.070000,84.320000,83.860001,84.080002,45.438698,286900
2006-01-20,83.910004,83.919998,82.800003,82.800003,44.746960,427700
2006-01-23,82.470001,83.110001,82.470001,82.870003,44.784809,577100
2006-01-24,82.750000,82.860001,82.290001,82.669998,44.676701,349900
2006-01-25,82.870003,83.099998,82.540001,82.980003,44.844234,278100
2006-01-26,83.320000,83.629997,83.150002,83.360001,45.049583,360300
2006-01-27,83.779999,83.900002,83.330002,83.430000,45.087429,390500
2006-01-30,82.830002,82.989998,82.519997,82.779999,44.736141,339700
2006-01-31,83.160004,83.480003,82.940002,83.180000,44.952328,372800
2006-02-01,83.320000,83.650002,83.180000,83.400002,45.071198,456100
2006-02-02,83.419998,83.639999,82.690002,82.889999,44.795589,427600
2006-02-03,82.250000,82.849998,82.059998,82.610001,44.644283,276600
2006-02-06,82.739998,82.779999,82.290001,82.430000,44.547009,264000
2006-02-07,82.559998,82.860001,82.220001,82.360001,44.509151,287000
2006-02-08,82.430000,82.739998,82.220001,82.629997,44.655090,370400
2006-02-09,82.760002,83.080002,82.440002,82.620003,44.649681,308800
2006-02-10,82.910004,82.919998,82.250000,82.320000,44.487556,544800
2006-02-13,82.419998,82.660004,82.290001,82.430000,44.547009,241000
2006-02-14,82.440002,83.339996,82.419998,83.290001,45.011757,459500
2006-02-15,83.199997,83.510002,82.849998,83.169998,44.946915,308800
2006-02-16,83.339996,83.860001,83.260002,83.830002,45.303585,299000
2006-02-17,83.419998,83.650002,83.290001,83.480003,45.114445,239600
2006-02-21,83.690002,83.830002,83.410004,83.440002,45.092842,275400
2006-02-22,83.470001,84.059998,83.400002,83.949997,45.368450,319600
2006-02-23,84.830002,84.889999,84.349998,84.410004,45.617046,441800
2006-02-24,85.570000,85.779999,85.419998,85.489998,46.200687,475200
2006-02-27,86.059998,86.349998,86.059998,86.139999,46.551975,436300
2006-02-28,86.080002,86.199997,85.459999,85.690002,46.308781,394000
2006-03-01,85.830002,86.059998,85.650002,85.860001,46.400646,327900
2006-03-02,85.500000,85.919998,85.250000,85.839996,46.389854,294700
2006-03-03,85.209999,85.949997,85.209999,85.540001,46.227718,380400
2006-03-06,86.949997,87.110001,86.169998,86.500000,46.746521,598400
