Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.959999,45.000000,43.799999,44.900002,27.533966,564100
2006-01-04,44.450001,45.529999,44.450001,45.439999,27.865103,367100
2006-01-05,45.200001,45.490002,44.880001,45.080002,27.644350,403500
2006-01-06,45.500000,45.500000,45.049999,45.500000,27.901897,256300
2006-01-09,45.279999,45.639999,45.230000,45.340000,27.803789,314500
2006-01-10,45.400002,45.439999,44.900002,45.389999,27.834450,245000
2006-01-11,45.209999,45.490002,45.119999,45.450001,27.871241,212800
2006-01-12,45.349998,45.500000,45.000000,45.130001,27.675011,198800
2006-01-13,45.520000,45.639999,45.279999,45.560001,27.938704,332400
2006-01-17,45.900002,45.939999,45.029999,45.400002,27.840584,374300
2006-01-18,45.490002,46.000000,45.180000,45.330002,27.797665,272500
2006-01-19,45.450001,45.639999,45.279999,45.299999,27.779255,263300
2006-01-20,45.209999,45.400002,44.439999,44.509998,27.294806,419900
2006-01-23,44.330002,45.090000,44.330002,44.560001,27.325459,276600
2006-01-24,44.750000,44.759998,44.279999,44.549999,27.319342,261000
2006-01-25,44.500000,44.689999,44.150002,44.439999,27.251886,257800
2006-01-26,44.959999,45.389999,44.790001,45.049999,27.625946,448900
2006-01-27,45.009998,45.369999,44.720001,44.950001,27.564631,283400
2006-01-30,44.900002,45.490002,44.889999,45.439999,27.865103,276800
2006-01-31,45.500000,45.750000,44.959999,45.540001,27.926430,428400
2006-02-01,45.270000,45.680000,44.889999,45.259998,27.754734,459300
2006-02-02,45.290001,45.340000,44.279999,44.340000,27.190556,383500
2006-02-03,44.230000,44.250000,43.889999,43.919998,26.933001,386700
2006-02-06,43.849998,44.470001,43.750000,44.230000,27.123104,476400
2006-02-07,44.270000,44.880001,44.189999,44.759998,27.448124,482800
2006-02-08,45.119999,45.700001,44.779999,45.299999,27.779255,586700
2006-02-09,44.599998,45.080002,43.400002,43.459999,26.650913,672300
2006-02-10,43.490002,43.919998,43.349998,43.919998,26.933001,372600
2006-02-13,43.730000,43.860001,43.299999,43.480000,26.663179,456400
2006-02-14,43.720001,44.169998,43.410000,43.910000,26.926872,465100
2006-02-15,44.160000,44.180000,43.799999,44.080002,27.031122,368600
2006-02-16,43.950001,44.270000,43.720001,44.270000,27.147635,282000
2006-02-17,44.279999,44.450001,43.990002,44.259998,27.141495,370200
2006-02-21,44.480000,44.480000,43.900002,44.020000,26.994318,295300
2006-02-22,44.189999,44.919998,44.150002,44.750000,27.441980,275400
2006-02-23,44.790001,44.790001,44.230000,44.509998,27.294806,247700
2006-02-24,44.439999,44.610001,44.150002,44.599998,27.349995,271400
2006-02-27,44.709999,44.910000,44.360001,44.520000,27.300938,303900
2006-02-28,44.270000,44.560001,44.150002,44.360001,27.202827,482300
2006-03-01,44.150002,44.410000,44.150002,44.340000,27.190556,280900
2006-03-02,44.099998,44.230000,43.869999,43.919998,26.933001,277500
2006-03-03,43.750000,44.169998,43.650002,43.779999,26.847145,269600
2006-03-06,43.700001,43.959999,43.459999,43.689999,26.791960,293000
2006-03-07,43.549999,43.860001,43.490002,43.790001,26.853294,188700
2006-03-08,43.750000,43.990002,43.639999,43.910000,26.926872,196800
2006-03-09,44.000000,44.000000,43.750000,43.759998,26.834887,164900
