Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.060001,44.250000,43.779999,44.209999,30.182301,1020900
2006-01-04,44.299999,44.459999,43.950001,44.259998,30.216438,523000
2006-01-05,44.369999,44.439999,44.090000,44.360001,30.284706,708700
2006-01-06,44.430000,44.560001,44.160000,44.349998,30.277876,442400
2006-01-09,44.189999,44.400002,44.080002,44.349998,30.277876,671900
2006-01-10,44.200001,44.240002,43.869999,44.110001,30.114037,488400
2006-01-11,43.950001,44.080002,43.669998,44.080002,30.093550,504500
2006-01-12,43.959999,44.000000,43.599998,43.820000,29.916054,360400
2006-01-13,43.880001,44.540001,43.880001,44.389999,30.305193,521500
2006-01-17,44.250000,44.340000,43.709999,43.930000,29.991152,453300
2006-01-18,43.830002,44.259998,43.689999,43.860001,29.943363,288300
2006-01-19,43.970001,44.299999,43.849998,43.990002,30.032120,440100
2006-01-20,43.869999,44.169998,42.490002,42.490002,29.008055,806800
2006-01-23,42.730000,43.099998,42.709999,42.930000,29.308443,411800
2006-01-24,43.029999,43.130001,42.700001,43.029999,29.376717,407300
2006-01-25,43.049999,43.250000,42.759998,42.990002,29.349419,377600
2006-01-26,43.330002,43.509998,43.099998,43.349998,29.595179,541200
2006-01-27,43.180000,43.650002,43.180000,43.220001,29.506430,409800
2006-01-30,43.299999,43.299999,42.759998,42.759998,29.192389,304000
2006-01-31,42.599998,42.930000,42.490002,42.529999,29.035364,560500
2006-02-01,42.580002,43.060001,42.459999,43.000000,29.356237,648400
2006-02-02,42.980000,43.049999,42.279999,42.450001,28.980743,448000
2006-02-03,42.299999,42.529999,42.200001,42.290001,28.871521,489900
2006-02-06,42.189999,42.340000,41.980000,42.240002,28.837383,352100
2006-02-07,42.290001,42.450001,41.639999,41.669998,28.448235,337400
2006-02-08,41.689999,42.099998,41.410000,42.049999,28.707664,310800
2006-02-09,42.029999,42.590000,41.880001,42.139999,28.769108,262000
2006-02-10,42.020000,42.599998,41.840000,42.380001,28.932959,212200
2006-02-13,42.500000,42.750000,41.910000,42.139999,28.769108,172900
2006-02-14,42.099998,42.959999,41.869999,42.810001,29.226532,296600
2006-02-15,42.779999,42.830002,41.830002,42.810001,29.226532,440500
2006-02-16,42.650002,43.200001,42.500000,43.200001,29.492771,334300
2006-02-17,43.299999,44.000000,43.209999,43.830002,29.922882,464600
2006-02-21,44.000000,45.740002,44.000000,44.610001,30.455383,1296100
2006-02-22,44.500000,45.000000,44.410000,44.770000,30.564621,709000
2006-02-23,44.720001,45.150002,44.509998,44.759998,30.557798,434500
2006-02-24,44.720001,44.910000,44.520000,44.810001,30.591928,431400
2006-02-27,44.959999,45.240002,44.630001,44.630001,30.469053,434100
