Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,53.630001,54.689999,52.939999,54.619999,33.949600,2613600
2006-01-04,54.860001,54.860001,53.619999,54.619999,33.949600,2602800
2006-01-05,54.639999,54.860001,54.200001,54.389999,33.806633,2096700
2006-01-06,54.639999,55.470001,54.369999,55.470001,34.477928,1819600
2006-01-09,55.320000,55.450001,54.770000,55.330002,34.390911,2855500
2006-01-10,55.919998,55.919998,54.369999,54.950001,34.154720,2767700
2006-01-11,54.700001,55.029999,54.330002,54.660000,33.974457,3567900
2006-01-12,54.660000,54.869999,54.310001,54.669998,33.980679,3160300
2006-01-13,55.040001,56.230000,54.950001,55.919998,34.757637,3079000
2006-01-17,55.450001,57.020000,55.380001,56.980000,35.416477,2575600
2006-01-18,56.980000,57.869999,56.860001,57.580002,35.789410,4460400
2006-01-19,57.520000,57.810001,57.220001,57.799999,35.926155,2099400
2006-01-20,57.880001,58.570000,57.459999,57.990002,36.044262,3879700
2006-01-23,58.200001,58.680000,57.970001,58.549999,36.392334,2988200
2006-01-24,58.400002,58.869999,57.700001,58.860001,36.585022,3820100
2006-01-25,58.150002,59.900002,57.750000,57.840000,35.951023,4334900
2006-01-26,58.400002,58.439999,56.910000,57.270000,35.596752,3585300
2006-01-27,57.279999,58.770000,57.230000,57.610001,35.808064,4048600
2006-01-30,57.250000,57.470001,56.480000,56.720001,35.254887,3017200
2006-01-31,56.599998,57.689999,56.459999,57.419998,35.689968,4491500
2006-02-01,56.900002,57.439999,56.529999,57.220001,35.565659,2214500
2006-02-02,57.259998,57.430000,55.830002,56.150002,34.900604,2587600
2006-02-03,56.150002,56.400002,55.099998,55.970001,34.788704,3180900
2006-02-06,55.599998,56.349998,55.599998,56.049999,34.838432,2482400
2006-02-07,55.750000,55.869999,55.040001,55.410000,34.440647,2290500
2006-02-08,55.270000,55.369999,54.590000,54.790001,34.055264,2072400
2006-02-09,54.689999,55.990002,54.500000,55.509998,34.502792,3465500
