Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,56.860001,57.689999,56.520000,57.599998,43.029503,1714300
2006-01-04,57.570000,58.310001,57.320000,58.099998,43.403011,1211000
2006-01-05,58.049999,58.500000,58.029999,58.450001,43.664478,1112300
2006-01-06,58.000000,58.080002,56.790001,57.630001,43.051929,1366200
2006-01-09,57.860001,58.060001,57.560001,58.009998,43.335796,947400
2006-01-10,57.910000,58.020000,57.610001,57.930000,43.276039,1531100
2006-01-11,58.000000,58.139999,57.529999,57.759998,43.149029,814400
2006-01-12,57.750000,57.849998,57.459999,57.650002,43.066860,857400
2006-01-13,57.790001,58.000000,57.509998,57.799999,43.178921,555300
2006-01-17,57.549999,57.599998,57.099998,57.410000,42.887562,823700
2006-01-18,57.410000,57.950001,56.709999,56.980000,42.566326,702500
2006-01-19,56.250000,56.970001,56.209999,56.349998,42.095718,1152300
2006-01-20,56.360001,56.360001,54.230000,54.759998,40.907917,2535000
2006-01-23,54.900002,54.990002,54.310001,54.520000,40.728622,1336200
2006-01-24,55.799999,56.029999,55.029999,55.480000,41.445770,1630500
2006-01-25,55.560001,55.689999,55.200001,55.410000,41.393482,808400
2006-01-26,56.020000,56.410000,55.650002,56.270000,42.035934,883100
2006-01-27,56.180000,56.880001,55.599998,56.299999,42.058365,1315400
2006-01-30,56.400002,56.419998,55.799999,55.820000,41.699772,800100
2006-01-31,55.930000,55.990002,55.450001,55.470001,41.438309,1645400
2006-02-01,55.470001,55.759998,55.060001,55.270000,41.288898,997800
2006-02-02,55.529999,55.529999,55.029999,55.230000,41.259018,716400
2006-02-03,54.880001,55.500000,54.680000,55.029999,41.109619,650200
2006-02-06,54.970001,55.080002,54.790001,55.029999,41.109619,488900
2006-02-07,54.900002,55.070000,54.520000,54.750000,40.900444,915500
2006-02-08,55.180000,55.380001,54.590000,55.330002,41.333725,627300
2006-02-09,55.330002,56.020000,55.040001,55.540001,41.490608,1116800
2006-02-10,55.459999,55.650002,55.110001,55.459999,41.430832,843500
2006-02-13,55.259998,55.700001,55.200001,55.400002,41.386021,694000
2006-02-14,55.299999,56.869999,55.279999,56.520000,42.222694,1051400
2006-02-15,56.400002,57.070000,56.119999,56.470001,42.185341,654200
2006-02-16,56.480000,57.070000,56.220001,57.029999,42.603687,690900
2006-02-17,57.000000,57.040001,56.400002,56.779999,42.416927,790800
2006-02-21,56.840000,56.919998,56.380001,56.480000,42.192825,626500
2006-02-22,56.689999,57.889999,56.689999,57.770000,43.156494,875900
2006-02-23,57.770000,57.810001,57.189999,57.450001,42.917446,667600
2006-02-24,57.459999,57.599998,56.900002,57.220001,42.745628,660800
2006-02-27,57.150002,57.869999,57.150002,57.660000,43.074322,642200
2006-02-28,57.349998,57.689999,56.970001,57.320000,42.820324,1431400
2006-03-01,57.459999,57.480000,57.020000,57.209999,42.738148,1083100
2006-03-02,56.959999,56.959999,56.540001,56.860001,42.476688,869000
2006-03-03,56.820000,57.099998,56.380001,56.919998,42.521511,829800
2006-03-06,56.919998,56.919998,56.119999,56.340000,42.088242,1573700
2006-03-07,56.099998,56.369999,55.419998,56.369999,42.110638,978300
2006-03-08,56.250000,56.639999,56.130001,56.580002,42.267525,796300
2006-03-09,56.580002,56.700001,55.700001,56.009998,41.841713,1533000
2006-03-10,56.000000,56.400002,55.740002,56.400002,42.133053,1077000
2006-03-13,55.810001,56.330002,55.810001,56.150002,42.389740,712900
2006-03-14,56.220001,56.820000,55.930000,56.700001,42.804951,798300
2006-03-15,56.700001,57.360001,56.650002,57.270000,43.235268,691500
2006-03-16,57.570000,57.840000,57.419998,57.660000,43.529694,1015200
2006-03-17,57.959999,57.970001,57.500000,57.750000,43.597637,871500
2006-03-20,57.740002,57.889999,57.299999,57.720001,43.574986,551700
2006-03-21,57.820000,58.099998,57.349998,57.869999,43.688229,869100
2006-03-22,57.810001,58.240002,57.549999,58.240002,43.967556,986800
2006-03-23,58.240002,58.450001,57.950001,58.250000,43.975113,824600
2006-03-24,58.200001,58.290001,57.799999,58.220001,43.952446,532200
2006-03-27,58.049999,58.110001,57.820000,58.009998,43.793907,647200
2006-03-28,57.910000,58.619999,57.709999,58.200001,43.937355,1053200
2006-03-29,58.200001,58.259998,57.619999,58.049999,43.824123,716400
2006-03-30,58.000000,58.240002,57.680000,57.799999,43.635372,874400
2006-03-31,57.700001,58.299999,57.700001,57.970001,43.763721,846700
2006-04-03,58.060001,59.169998,58.049999,58.580002,44.224236,1249700
2006-04-04,58.330002,58.980000,58.330002,58.770000,44.367664,780200
2006-04-05,58.750000,59.090000,58.630001,58.950001,44.503567,592600
2006-04-06,58.990002,59.099998,58.580002,58.840000,44.420525,550500
2006-04-07,58.970001,59.220001,58.099998,58.209999,43.944908,476400
2006-04-10,58.310001,58.660000,58.169998,58.400002,44.088341,521900
2006-04-11,58.250000,58.450001,57.470001,57.650002,43.522144,591100
2006-04-12,57.790001,58.040001,57.529999,57.700001,43.559891,430400
2006-04-13,57.549999,57.950001,57.549999,57.799999,43.635372,535600
2006-04-17,57.650002,58.299999,57.650002,57.959999,43.756176,592600
2006-04-18,57.959999,60.099998,57.950001,60.070000,45.349087,1418400
2006-04-19,57.509998,57.509998,55.849998,55.930000,42.223648,3200700
2006-04-20,55.299999,55.599998,54.689999,55.090000,41.589508,1614700
2006-04-21,55.599998,55.599998,55.189999,55.330002,41.770699,1871000
2006-04-24,55.200001,55.310001,54.500000,54.610001,41.227131,1419700
2006-04-25,54.610001,54.689999,54.160000,54.459999,41.113888,1282200
2006-04-26,54.680000,54.880001,54.549999,54.660000,41.264881,724900
2006-04-27,54.660000,56.500000,54.200001,56.080002,42.336891,1857200
2006-04-28,55.830002,56.950001,55.830002,56.869999,42.933285,1229100
2006-05-01,56.720001,56.880001,55.500000,55.610001,41.982067,1006400
2006-05-02,55.560001,55.700001,55.139999,55.380001,41.808422,1165500
2006-05-03,55.380001,55.389999,54.580002,55.000000,41.521561,1389300
2006-05-04,55.000000,55.389999,54.970001,55.000000,41.521561,890400
2006-05-05,55.150002,56.169998,55.070000,55.959999,42.246300,1258000
2006-05-08,56.650002,56.950001,55.700001,55.849998,42.163235,1708900
2006-05-09,56.340000,56.639999,55.980000,56.450001,42.616226,977700
2006-05-10,56.349998,56.689999,56.250000,56.490002,42.646423,1002300
2006-05-11,56.650002,56.930000,55.610001,55.919998,42.216103,892500
2006-05-12,55.680000,56.270000,55.650002,55.759998,42.095295,820100
2006-05-15,55.900002,56.560001,55.849998,56.529999,42.676624,947600
2006-05-16,56.599998,56.599998,55.689999,56.000000,42.276474,1178800
2006-05-17,55.750000,55.810001,55.220001,55.500000,41.899033,1093600
2006-05-18,55.520000,55.820000,54.860001,54.889999,41.438492,988300
2006-05-19,55.230000,55.700001,55.110001,55.480000,41.883938,1017600
2006-05-22,55.480000,55.750000,54.740002,55.380001,41.808422,1103200
2006-05-23,55.450001,55.750000,54.779999,54.820000,41.385681,893100
2006-05-24,54.820000,55.400002,54.430000,55.040001,41.551746,1182800
2006-05-25,55.299999,55.509998,54.900002,55.349998,41.785778,608200
2006-05-26,55.400002,55.599998,55.220001,55.250000,41.710285,486100
2006-05-30,55.250000,55.250000,54.630001,54.630001,41.242222,435200
2006-05-31,54.849998,55.200001,54.299999,54.750000,41.332825,1054800
2006-06-01,54.889999,55.580002,54.770000,55.560001,41.944321,1031700
2006-06-02,55.700001,55.950001,54.950001,55.400002,41.823536,1719400
2006-06-05,55.160000,55.220001,54.459999,54.520000,41.159180,921000
2006-06-06,54.889999,54.950001,53.970001,54.459999,41.113888,1411700
2006-06-07,54.470001,55.910000,54.470001,55.650002,42.012257,1336500
2006-06-08,55.650002,56.209999,55.150002,55.980000,42.261402,1632200
2006-06-09,55.950001,56.310001,55.750000,55.820000,42.140598,1146100
2006-06-12,55.830002,56.060001,55.450001,55.520000,41.914124,899500
2006-06-13,54.980000,55.400002,54.160000,54.259998,41.402878,1056500
2006-06-14,54.259998,54.400002,52.689999,53.220001,40.609318,1478700
2006-06-15,53.320000,54.639999,53.299999,54.619999,41.677567,890500
2006-06-16,54.480000,54.759998,53.830002,54.009998,41.212124,790600
2006-06-19,54.299999,54.389999,53.150002,53.209999,40.601665,857400
2006-06-20,53.209999,53.639999,53.130001,53.180000,40.578804,652100
2006-06-21,53.110001,53.610001,53.080002,53.160000,40.563530,572200
2006-06-22,53.160000,53.200001,52.720001,52.840000,40.319370,598400
2006-06-23,51.980000,52.000000,50.119999,50.700001,38.686428,3242800
2006-06-26,51.000000,51.599998,50.830002,51.459999,39.266365,1021200
2006-06-27,51.549999,52.130001,50.720001,50.730000,38.709328,1174400
2006-06-28,51.049999,51.540001,50.980000,51.419998,39.235821,1105900
2006-06-29,51.950001,52.500000,51.750000,52.320000,39.922558,988100
2006-06-30,52.509998,52.520000,51.939999,51.990002,39.670765,857200
2006-07-03,52.349998,52.820000,52.090000,52.560001,40.105698,373600
2006-07-05,52.570000,54.169998,52.310001,52.639999,40.166737,1871300
2006-07-06,52.639999,53.299999,52.639999,53.070000,40.494858,941700
2006-07-07,53.189999,53.930000,53.119999,53.200001,40.594063,885800
2006-07-10,53.240002,53.450001,52.889999,52.950001,40.403286,819700
2006-07-11,52.849998,52.889999,52.099998,52.750000,40.250679,1015800
2006-07-12,52.799999,53.130001,52.700001,52.799999,40.288837,1235200
2006-07-13,52.650002,52.650002,51.709999,51.860001,39.571575,1314900
2006-07-14,51.860001,52.270000,51.700001,52.139999,39.785225,716100
2006-07-17,51.990002,52.209999,51.450001,52.029999,39.701283,1103400
2006-07-18,52.200001,52.369999,51.580002,51.900002,39.602097,1421100
2006-07-19,52.270000,53.450001,52.169998,53.209999,40.601665,1667500
2006-07-20,54.830002,56.160000,54.349998,55.650002,42.463520,3051900
2006-07-21,55.660000,55.750000,54.650002,55.040001,41.998055,1649200
2006-07-24,55.349998,55.630001,55.180000,55.610001,42.432995,1117000
2006-07-25,55.880001,56.900002,55.799999,56.669998,43.241821,1836400
2006-07-26,56.540001,57.689999,56.459999,57.389999,43.791218,1726200
2006-07-27,57.740002,57.900002,57.270000,57.439999,43.829380,1684500
2006-07-28,57.689999,58.680000,57.660000,58.330002,44.508488,1510400
2006-07-31,57.919998,58.570000,57.720001,58.549999,44.676353,1783400
2006-08-01,58.070000,58.599998,57.970001,58.080002,44.317726,1523900
2006-08-02,57.970001,58.270000,57.770000,58.060001,44.302452,1113000
2006-08-03,57.439999,58.520000,57.389999,58.240002,44.439812,1549200
2006-08-04,58.650002,58.950001,58.349998,58.650002,44.752640,1263700
2006-08-07,58.459999,58.700001,58.110001,58.560001,44.683975,1127100
2006-08-08,58.560001,58.900002,57.860001,57.980000,44.241421,1006000
2006-08-09,58.209999,58.520000,57.250000,57.299999,43.722538,1033100
2006-08-10,56.990002,57.889999,56.939999,57.759998,44.073532,736700
2006-08-11,58.549999,58.549999,57.130001,57.419998,43.814095,496700
2006-08-14,57.619999,57.779999,57.090000,57.310001,43.730183,845800
2006-08-15,57.730000,58.139999,57.639999,57.959999,44.226154,731800
2006-08-16,58.080002,58.270000,57.849998,58.150002,44.371124,1218600
2006-08-17,56.380001,57.750000,56.380001,57.250000,43.684391,1595800
2006-08-18,57.590000,57.599998,57.130001,57.270000,43.699638,1009500
2006-08-21,57.020000,57.240002,56.950001,57.150002,43.608093,645400
2006-08-22,57.160000,57.750000,57.119999,57.480000,43.859894,892300
2006-08-23,57.369999,57.450001,56.770000,56.889999,43.409695,590800
2006-08-24,56.889999,57.139999,56.540001,56.880001,43.402073,669900
2006-08-25,56.650002,56.799999,56.340000,56.570000,43.165527,493800
2006-08-28,56.570000,57.419998,56.570000,57.119999,43.585194,715000
2006-08-29,57.020000,57.150002,56.509998,56.910000,43.424965,1226300
2006-08-30,56.910000,57.619999,56.860001,57.430000,43.821735,769600
2006-08-31,57.369999,57.669998,57.250000,57.250000,43.684391,618000
2006-09-01,57.500000,57.500000,57.119999,57.419998,43.814095,664700
2006-09-05,57.330002,57.660000,57.290001,57.529999,43.898052,702100
2006-09-06,57.119999,57.529999,57.099998,57.150002,43.608093,685100
2006-09-07,56.799999,57.169998,56.180000,56.259998,42.928982,858100
2006-09-08,56.000000,56.840000,56.000000,56.820000,43.356281,940500
2006-09-11,56.820000,57.259998,56.790001,57.099998,43.569931,872600
2006-09-12,57.200001,57.619999,56.869999,57.529999,43.898052,617100
2006-09-13,56.689999,57.020000,56.470001,56.680000,43.697594,845300
2006-09-14,56.570000,57.029999,56.570000,57.020000,43.959721,729400
2006-09-15,57.310001,57.549999,57.150002,57.380001,44.237267,948700
2006-09-18,57.389999,57.799999,57.049999,57.700001,44.483959,769700
2006-09-19,57.700001,57.700001,56.990002,57.450001,44.291222,791400
2006-09-20,57.610001,58.240002,57.580002,58.150002,44.830898,899300
2006-09-21,58.000000,58.200001,57.139999,57.459999,44.298939,589600
2006-09-22,57.459999,57.540001,57.000000,57.470001,44.306652,509200
2006-09-25,57.169998,58.090000,57.040001,57.959999,44.684418,888500
2006-09-26,57.959999,57.959999,57.299999,57.730000,44.507103,865500
2006-09-27,57.549999,57.830002,57.349998,57.580002,44.391445,780500
2006-09-28,57.450001,57.820000,57.320000,57.820000,44.576481,596800
2006-09-29,57.689999,57.810001,56.849998,56.919998,43.882641,1100000
2006-10-02,57.099998,57.099998,56.270000,56.400002,43.481724,956000
2006-10-03,56.430000,57.040001,56.130001,56.320000,43.420048,1166400
2006-10-04,56.150002,56.980000,55.820000,56.900002,43.867207,1274500
2006-10-05,56.799999,56.830002,56.060001,56.299999,43.404621,1202000
