Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.000000,28.450001,22.059999,26.100000,25.025190,11770500
2007-11-16,25.980000,25.980000,23.600000,24.959999,23.932133,1242900
2007-11-19,24.709999,25.750000,24.530001,25.750000,24.689604,469500
2007-11-20,25.420000,29.209999,25.260000,27.320000,26.194954,522200
2007-11-21,27.000000,27.129999,25.940001,26.650000,25.552542,167500
2007-11-23,27.299999,28.330000,26.820000,27.400000,26.271660,100700
2007-11-26,27.990000,29.490000,27.530001,27.799999,26.655182,438300
2007-11-27,28.230000,28.750000,26.280001,26.980000,25.868954,305800
2007-11-28,27.120001,27.620001,26.680000,27.299999,26.175776,273600
2007-11-29,26.610001,27.990000,26.600000,27.299999,26.175776,110600
2007-11-30,27.600000,28.700001,27.100000,27.650000,26.511364,524000
2007-12-03,27.700001,28.200001,27.400000,27.969999,26.818182,83600
2007-12-04,27.709999,29.750000,27.240000,29.350000,28.141356,387400
2007-12-05,32.680000,32.680000,28.889999,29.280001,28.074240,207200
2007-12-06,29.000000,29.420000,28.440001,28.910000,27.719475,97700
2007-12-07,29.059999,29.100000,28.500000,28.879999,27.690710,82500
2007-12-10,28.590000,29.950001,28.590000,29.000000,27.805767,177900
2007-12-11,28.990000,29.400000,28.250000,29.000000,27.805767,236200
2007-12-12,29.360001,29.360001,28.299999,28.480000,27.307180,64700
2007-12-13,27.930000,29.000000,27.930000,28.940001,27.748241,78000
2007-12-14,28.830000,28.940001,28.330000,28.719999,27.537300,118200
2007-12-17,27.940001,29.059999,27.670000,27.980000,26.827772,128600
2007-12-18,28.000000,28.799999,28.000000,28.500000,27.326361,132400
2007-12-19,28.559999,29.350000,28.559999,28.950001,27.757832,197600
2007-12-20,28.950001,29.010000,28.889999,28.889999,27.700298,197800
2007-12-21,29.500000,34.330002,29.400000,33.720001,32.331398,498600
2007-12-24,33.599998,34.400002,32.549999,33.919998,32.523155,142000
2007-12-26,33.919998,36.000000,33.799999,34.349998,32.935448,228300
2007-12-27,34.349998,37.189999,33.799999,36.549999,35.044857,194600
