Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,14.510000,15.000000,14.140000,14.960000,12.422664,7271800
2006-01-04,14.960000,15.760000,14.810000,15.690000,13.028852,12238100
2006-01-05,15.490000,15.880000,15.470000,15.810000,13.128500,4971800
2006-01-06,15.850000,16.200001,15.610000,16.040001,13.319490,6522500
2006-01-09,16.250000,16.250000,15.840000,16.200001,13.452353,6971100
2006-01-10,16.160000,16.200001,15.670000,15.670000,13.012246,8407400
2006-01-11,15.670000,15.730000,15.490000,15.590000,12.945813,10432000
2006-01-12,15.590000,15.590000,15.400000,15.440000,12.821252,5644000
2006-01-13,15.540000,15.570000,15.110000,15.220000,12.638568,4914100
2006-01-17,15.010000,15.120000,14.840000,14.980000,12.439276,6871100
2006-01-18,14.860000,14.980000,14.490000,14.620000,12.140335,12332200
2006-01-19,14.870000,15.020000,14.670000,14.980000,12.439276,8976500
2006-01-20,14.930000,14.930000,14.490000,14.490000,12.032382,7646800
2006-01-23,14.540000,14.900000,14.510000,14.770000,12.264893,8263000
2006-01-24,14.810000,15.250000,14.000000,14.750000,12.248281,9601600
2006-01-25,14.750000,14.860000,14.500000,14.650000,12.165247,7168800
2006-01-26,15.080000,15.270000,14.930000,15.180000,12.605350,7339700
2006-01-27,15.070000,15.310000,14.820000,14.870000,12.347933,7836500
2006-01-30,14.760000,15.230000,14.720000,15.030000,12.480792,6788500
2006-01-31,14.980000,15.150000,14.650000,14.790000,12.281502,7188900
2006-02-01,14.710000,15.160000,14.670000,14.740000,12.239976,10037500
2006-02-02,14.730000,14.800000,14.300000,14.430000,11.982560,9502600
2006-02-03,14.400000,14.680000,14.260000,14.600000,12.123723,6475800
2006-02-06,14.580000,14.700000,14.440000,14.670000,12.202748,7029200
2006-02-07,14.690000,14.710000,14.430000,14.480000,12.044701,5435200
2006-02-08,14.450000,14.780000,14.410000,14.740000,12.260972,6766200
2006-02-09,14.710000,14.910000,14.600000,14.620000,12.161158,6378900
2006-02-10,14.590000,14.760000,14.270000,14.550000,12.102933,7100100
2006-02-13,14.450000,14.550000,14.370000,14.440000,12.011432,4046400
2006-02-14,14.520000,15.290000,14.480000,15.290000,12.718470,14701400
2006-02-15,15.240000,15.880000,15.190000,15.750000,13.101110,11220700
2006-02-16,15.750000,16.160000,15.740000,16.129999,13.417203,9758400
2006-02-17,16.100000,16.190001,15.990000,16.120001,13.408882,6674600
2006-02-21,16.030001,16.150000,15.940000,16.040001,13.342336,5964500
2006-02-22,16.020000,16.500000,15.980000,16.400000,13.641793,8790400
2006-02-23,16.360001,16.950001,16.320000,16.559999,13.774879,15190800
2006-02-24,16.730000,16.910000,16.410000,16.559999,13.774879,9120400
2006-02-27,16.270000,16.770000,15.600000,16.480000,13.708334,9721800
2006-02-28,16.400000,16.620001,16.120001,16.209999,13.483745,8569500
2006-03-01,16.290001,16.629999,16.030001,16.520000,13.741608,7678600
2006-03-02,16.309999,16.719999,16.250000,16.540001,13.758251,4675300
2006-03-03,16.350000,16.820000,16.270000,16.700001,13.891335,5764200
2006-03-06,16.700001,16.830000,16.330000,16.450001,13.683382,7202200
2006-03-07,16.430000,16.850000,16.059999,16.260000,13.525337,5016200
2006-03-08,16.350000,16.379999,15.910000,16.200001,13.475425,6412600
2006-03-09,16.230000,16.500000,16.020000,16.090000,13.383926,5161800
