Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,12.750000,13.080000,12.500000,12.500000,11.655197,352800
2013-10-01,12.760000,13.160000,12.750000,12.920000,12.046813,1477900
2013-10-02,13.020000,13.080000,12.870000,12.900000,12.028164,1631900
2013-10-03,12.770000,12.770000,12.430000,12.610000,11.757763,1136400
2013-10-04,12.760000,13.100000,12.510000,12.640000,11.785736,1114600
2013-10-07,12.420000,12.530000,12.240000,12.240000,11.412769,1114200
2013-10-08,12.420000,12.610000,12.340000,12.420000,11.580604,1218800
2013-10-09,12.580000,12.680000,12.470000,12.630000,11.776411,986400
2013-10-10,12.650000,12.670000,12.510000,12.620000,11.767087,504300
2013-10-11,12.830000,12.860000,12.660000,12.730000,11.869653,1610000
2013-10-14,12.700000,12.970000,12.550000,12.770000,11.906951,455000
2013-10-15,12.370000,12.370000,12.280000,12.320000,11.487363,701400
2013-10-16,12.310000,12.350000,12.190000,12.280000,11.450066,540600
2013-10-17,12.260000,12.330000,12.160000,12.280000,11.450066,407400
2013-10-18,12.270000,12.290000,12.030000,12.180000,11.356825,899900
2013-10-21,12.330000,12.400000,12.230000,12.280000,11.450066,472100
2013-10-22,12.560000,12.710000,12.540000,12.650000,11.795059,780400
2013-10-23,12.490000,12.600000,12.370000,12.430000,11.589929,417100
2013-10-24,12.610000,12.700000,12.550000,12.620000,11.767087,652600
2013-10-25,12.400000,12.450000,12.280000,12.330000,11.496687,1002500
2013-10-28,12.400000,12.500000,12.370000,12.420000,11.580604,935200
2013-10-29,12.500000,12.530000,12.100000,12.210000,11.384798,1701000
2013-10-30,12.060000,12.420000,12.030000,12.150000,11.328852,918400
2013-10-31,12.200000,12.230000,11.730000,11.730000,10.937236,866900
2013-11-01,11.440000,11.460000,11.200000,11.230000,10.471029,1471200
2013-11-04,11.420000,11.440000,11.280000,11.390000,10.620216,813200
2013-11-05,11.140000,11.250000,11.090000,11.130000,10.377788,1260000
2013-11-06,11.170000,11.290000,11.090000,11.180000,10.424409,990800
2013-11-07,11.330000,11.360000,11.170000,11.230000,10.471029,953200
2013-11-08,11.140000,11.210000,11.120000,11.190000,10.433733,865400
2013-11-11,11.160000,11.200000,11.120000,11.190000,10.433733,433400
2013-11-12,11.150000,11.250000,11.140000,11.220000,10.461705,759700
2013-11-13,11.220000,11.330000,11.190000,11.330000,10.564272,820800
2013-11-14,11.410000,11.440000,11.330000,11.360000,10.592243,756100
2013-11-15,11.360000,11.370000,11.270000,11.310000,10.545625,1181300
2013-11-18,11.420000,11.450000,11.300000,11.310000,10.545625,1426000
2013-11-19,11.310000,11.310000,11.140000,11.220000,10.461705,1014500
2013-11-20,11.530000,11.540000,11.280000,11.310000,10.545625,1346200
2013-11-21,11.280000,11.290000,11.210000,11.280000,10.517650,304900
2013-11-22,11.280000,11.350000,11.260000,11.320000,10.554947,449000
2013-11-25,11.420000,11.430000,11.310000,11.340000,10.573595,1527800
2013-11-26,11.330000,11.350000,11.260000,11.290000,10.526975,1022800
2013-11-27,11.450000,11.500000,11.300000,11.320000,10.554947,584100
2013-11-29,11.500000,11.550000,11.330000,11.330000,10.564272,467000
2013-12-02,11.200000,11.260000,11.080000,11.090000,10.340491,540900
2013-12-03,10.880000,10.950000,10.660000,10.740000,10.014146,1137800
2013-12-04,10.510000,10.790000,10.510000,10.760000,10.032795,770400
2013-12-05,10.620000,10.620000,10.410000,10.460000,9.753070,878500
2013-12-06,10.590000,10.610000,10.490000,10.520000,9.809015,976100
2013-12-09,10.490000,10.580000,10.470000,10.530000,9.818338,266400
2013-12-10,10.670000,10.700000,10.580000,10.610000,9.892932,850000
2013-12-11,10.640000,10.640000,10.480000,10.490000,9.781041,349900
2013-12-12,10.340000,10.390000,10.230000,10.230000,9.538613,412300
2013-12-13,10.260000,10.390000,10.240000,10.330000,9.631856,594400
2013-12-16,10.540000,10.820000,10.530000,10.760000,10.032795,794700
2013-12-17,10.440000,10.470000,10.380000,10.430000,9.725097,749200
2013-12-18,10.420000,10.510000,10.350000,10.460000,9.753070,640500
2013-12-19,10.510000,10.600000,10.440000,10.580000,9.864959,639000
2013-12-20,10.810000,11.050000,10.770000,10.900000,10.163331,2856100
2013-12-23,11.080000,11.130000,11.010000,11.020000,10.275223,556300
2013-12-24,11.000000,11.060000,11.000000,11.020000,10.275223,153400
2013-12-26,11.030000,11.110000,10.980000,11.080000,10.331168,405300
2013-12-27,11.330000,11.370000,11.280000,11.310000,10.545625,508600
2013-12-30,11.410000,11.440000,11.310000,11.340000,10.573595,317900
2013-12-31,11.300000,11.360000,11.270000,11.350000,10.582920,376400
2014-01-02,11.190000,11.200000,11.080000,11.130000,10.377788,530800
