Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.459999,37.119999,35.200001,36.939999,30.930046,2511000
2006-01-04,36.830002,36.840000,36.340000,36.639999,30.678858,1539000
2006-01-05,36.400002,37.980000,36.400002,37.369999,31.290075,2000400
2006-01-06,36.990002,37.270000,36.259998,37.250000,31.189613,3606600
2006-01-09,37.299999,40.099998,37.290001,39.950001,33.450325,4473500
2006-01-10,40.500000,40.500000,39.820000,40.340000,33.776875,4011700
2006-01-11,40.340000,41.660000,40.040001,41.389999,34.656044,3026700
2006-01-12,41.000000,41.009998,40.450001,40.540001,33.944347,3036600
2006-01-13,40.400002,40.759998,40.090000,40.279999,33.726631,1891400
2006-01-17,39.720001,40.279999,39.419998,39.580002,33.140533,2570200
2006-01-18,39.400002,40.430000,39.220001,40.000000,33.492207,2550100
2006-01-19,40.009998,40.090000,38.310001,38.860001,32.537685,3150600
2006-01-20,38.860001,39.099998,37.860001,38.119999,31.918079,3014200
2006-01-23,38.130001,38.240002,37.810001,37.970001,31.792467,2251200
2006-01-24,37.930000,38.299999,37.880001,38.080002,31.884563,2168800
2006-01-25,38.180000,38.180000,36.580002,37.200001,31.229755,2655300
2006-01-26,37.500000,37.990002,37.290001,37.650002,31.607533,1457200
2006-01-27,37.639999,39.070000,37.590000,38.380001,32.220379,1890000
2006-01-30,38.599998,38.770000,38.009998,38.070000,31.960114,1607700
2006-01-31,37.950001,37.959999,37.150002,37.320000,31.330498,1877600
2006-02-01,37.099998,37.189999,35.830002,36.029999,30.247532,2864900
2006-02-02,36.150002,36.189999,34.610001,35.009998,29.391230,3395000
2006-02-03,34.500000,35.720001,34.139999,35.500000,29.802588,2810300
2006-02-06,35.500000,35.660000,34.770000,34.950001,29.340862,1783600
2006-02-07,34.169998,34.639999,33.450001,33.669998,28.266283,5117200
2006-02-08,33.950001,33.950001,32.910000,33.590000,28.199127,4229900
2006-02-09,33.549999,34.330002,33.270000,33.580002,28.190727,2824700
2006-02-10,33.150002,33.220001,32.529999,32.939999,27.653442,3335900
2006-02-13,32.939999,33.009998,32.369999,32.570000,27.342827,2121400
2006-02-14,32.570000,33.250000,31.940001,33.080002,27.770983,2601500
2006-02-15,33.349998,34.549999,33.290001,33.919998,28.476160,3070700
2006-02-16,34.230000,35.490002,34.110001,35.029999,29.408020,3145300
2006-02-17,35.029999,35.310001,34.400002,34.500000,28.963081,1965600
2006-02-21,34.639999,35.189999,34.090000,35.049999,29.424814,2791700
2006-02-22,35.150002,37.099998,35.000000,36.689999,30.801596,3498400
2006-02-23,37.000000,37.000000,36.060001,36.160000,30.356659,1624700
2006-02-24,36.200001,36.240002,35.810001,36.099998,30.306288,1107700
2006-02-27,35.779999,35.939999,35.000000,35.230000,29.575924,2061200
2006-02-28,35.000000,35.279999,34.049999,34.110001,28.635675,2640000
2006-03-01,34.250000,34.310001,33.619999,33.840000,28.409000,2435000
2006-03-02,33.369999,34.299999,33.330002,33.599998,28.207518,2682200
2006-03-03,33.090000,33.410000,32.650002,32.720001,27.468758,2756100
2006-03-06,32.619999,32.830002,32.090000,32.310001,27.124554,2033100
2006-03-07,31.920000,32.000000,31.020000,31.559999,26.494919,3172900
2006-03-08,31.299999,31.430000,30.799999,31.410000,26.368992,2414500
2006-03-09,31.410000,31.670000,30.799999,31.040001,26.058376,2135600
2006-03-10,31.020000,32.099998,31.020000,31.719999,26.629242,2858300
2006-03-13,31.650000,32.209999,31.320000,31.549999,26.486521,1815400
2006-03-14,32.169998,33.900002,32.040001,33.680000,28.274677,4314700
2006-03-15,32.939999,33.919998,32.939999,33.299999,27.955667,2130100
2006-03-16,33.700001,34.570000,33.549999,33.950001,28.501354,2193000
2006-03-17,34.500000,34.939999,34.349998,34.580002,29.030239,2216300
2006-03-20,34.509998,34.549999,33.220001,33.410000,28.048018,1739100
2006-03-21,33.410000,33.410000,32.240002,32.349998,27.158133,2569300
2006-03-22,32.500000,32.820000,32.130001,32.430000,27.225296,2464000
2006-03-23,32.549999,34.080002,32.549999,33.480000,28.106783,3666600
