Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.469999,19.790001,19.410000,19.760000,19.017040,349500
2006-01-04,20.010000,20.459999,20.010000,20.440001,19.671474,271000
2006-01-05,20.080000,20.080000,19.910000,19.990000,19.238392,294700
2006-01-06,20.000000,20.400000,19.750000,20.330000,19.565609,447500
2006-01-09,20.370001,20.379999,20.120001,20.240000,19.478994,275100
2006-01-10,19.450001,19.500000,19.379999,19.500000,18.766817,328200
2006-01-11,19.639999,19.719999,19.549999,19.549999,18.814938,381500
2006-01-12,19.770000,19.969999,19.639999,19.680000,18.940046,247400
2006-01-13,19.670000,19.850000,19.660000,19.770000,19.026667,203100
2006-01-17,18.700001,18.709999,18.280001,18.620001,17.919905,797300
2006-01-18,17.549999,18.000000,17.500000,17.870001,17.198105,1295800
2006-01-19,18.650000,18.920000,18.600000,18.850000,18.141258,825100
2006-01-20,18.450001,18.530001,18.129999,18.150000,17.467575,767900
2006-01-23,18.100000,18.250000,18.090000,18.209999,17.525320,407000
2006-01-24,18.500000,18.600000,18.420000,18.540001,17.842913,389100
2006-01-25,18.530001,18.629999,18.430000,18.510000,17.814041,611300
2006-01-26,19.170000,19.670000,19.160000,19.540001,18.805317,726500
2006-01-27,19.799999,19.969999,19.700001,19.820000,19.074785,1637900
2006-01-30,19.600000,19.600000,19.370001,19.580000,18.843807,1246200
2006-01-31,19.530001,19.549999,19.379999,19.510000,18.776442,208400
2006-02-01,19.150000,19.309999,19.090000,19.180000,18.458849,261200
2006-02-02,19.280001,19.389999,19.070000,19.110001,18.391481,232300
2006-02-03,19.040001,19.280001,19.000000,19.219999,18.497345,401300
2006-02-06,19.500000,19.570000,19.330000,19.450001,18.718697,334900
2006-02-07,19.400000,19.440001,19.200001,19.260000,18.535839,147200
2006-02-08,18.850000,18.950001,18.600000,18.940001,18.227873,309900
2006-02-09,18.870001,18.990000,18.750000,18.770000,18.064262,572000
2006-02-10,18.450001,18.480000,18.200001,18.340000,17.650431,342700
2006-02-13,17.910000,18.120001,17.870001,17.900000,17.226976,570900
2006-02-14,18.000000,18.320000,17.969999,18.299999,17.611933,773300
2006-02-15,18.250000,18.490000,18.250000,18.400000,17.708176,292000
2006-02-16,18.490000,18.590000,18.320000,18.580000,17.881411,256800
2006-02-17,17.719999,17.959999,17.719999,17.940001,17.265471,385300
2006-02-21,18.200001,18.200001,18.020000,18.100000,17.419456,349300
