Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.099998,57.169998,54.099998,57.139999,49.216717,11426500
2006-01-04,56.799999,58.110001,56.669998,58.040001,49.991894,10219300
2006-01-05,57.250000,57.259998,56.099998,56.660000,48.803249,8449700
2006-01-06,57.500000,58.400002,57.360001,57.700001,49.699051,7004000
2006-01-09,57.660000,58.950001,57.259998,58.509998,50.396721,8603900
2006-01-10,57.970001,58.759998,57.410000,58.250000,50.172783,7289600
2006-01-11,58.480000,59.220001,58.040001,58.490002,50.379513,6083900
2006-01-12,58.209999,58.980000,57.849998,57.959999,49.923004,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,51.568146,6446400
2006-01-17,59.400002,60.340000,58.849998,59.090000,50.896297,8460600
2006-01-18,58.459999,58.799999,57.240002,57.480000,49.509563,8118000
2006-01-19,58.200001,58.490002,56.880001,58.049999,50.000496,10667500
2006-01-20,58.570000,58.790001,56.389999,56.590000,48.742962,9515400
2006-01-23,56.950001,57.209999,55.549999,57.209999,49.276993,7710900
2006-01-24,56.459999,57.180000,55.779999,56.970001,49.070286,6682400
2006-01-25,58.310001,58.540001,57.310001,58.099998,50.043583,6951100
2006-01-26,57.639999,58.820000,57.110001,58.740002,50.594833,6939200
2006-01-27,58.740002,59.700001,58.180000,59.200001,50.991062,6782300
2006-01-30,59.549999,61.080002,59.360001,60.910000,52.463936,6836100
2006-01-31,61.230000,62.720001,61.099998,61.799999,53.230522,10325400
2006-02-01,61.709999,62.259998,60.450001,61.950001,53.359722,6186500
2006-02-02,62.430000,62.549999,60.560001,61.209999,52.722340,6547400
2006-02-03,60.779999,61.590000,59.189999,59.619999,51.352795,6093500
2006-02-06,59.779999,60.980000,59.770000,60.480000,52.093567,4705300
2006-02-07,59.209999,59.400002,56.150002,56.270000,48.467342,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,47.976387,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,48.691277,8028000
2006-02-10,56.180000,56.180000,54.439999,54.799999,47.201153,7644200
2006-02-13,54.500000,55.259998,53.209999,54.090000,46.589630,7434400
