Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.887501,20.237499,19.717501,20.187500,16.564802,2540800
2006-01-04,20.260000,20.472500,20.217501,20.412500,16.749430,1203200
2006-01-05,20.299999,20.312500,20.122499,20.197500,16.573009,1094000
2006-01-06,20.217501,20.225000,19.975000,20.045000,16.447880,1622800
2006-01-09,20.020000,20.127501,19.967501,20.017500,16.425312,1111200
2006-01-10,20.017500,20.209999,19.937500,20.072500,16.470442,1019600
2006-01-11,20.080000,20.172501,19.940001,19.957500,16.376080,1155600
2006-01-12,19.910000,19.927500,19.562500,19.575001,16.062222,1548000
2006-01-13,19.502501,19.715000,19.475000,19.537500,16.031443,1539600
2006-01-17,19.442499,19.617500,19.342501,19.559999,16.049913,1825600
2006-01-18,19.292500,19.490000,19.277500,19.379999,15.902210,2439600
2006-01-19,19.525000,20.084999,19.415001,20.030001,16.435570,3027600
2006-01-20,20.100000,20.147499,19.975000,20.087500,16.482750,2052800
2006-01-23,20.112499,20.572500,20.112499,20.520000,16.837646,2392400
2006-01-24,20.520000,21.017500,20.482500,20.867500,17.122776,4117200
2006-01-25,21.622499,21.982500,21.527500,21.975000,18.031530,8246400
2006-01-26,21.937500,22.212500,21.790001,21.900000,17.969994,6964800
2006-01-27,22.025000,22.497499,21.897499,22.462500,18.431555,4074400
2006-01-30,22.527500,23.115000,22.427500,23.059999,18.921827,8841200
2006-01-31,23.002501,23.002501,22.475000,22.597500,18.542326,4826000
2006-02-01,22.480000,22.877501,22.467501,22.575001,18.523857,4004800
2006-02-02,22.385000,22.637501,22.257500,22.350000,18.339235,3098800
2006-02-03,22.180000,22.667500,22.157499,22.475000,18.441805,2734800
2006-02-06,22.355000,22.690001,22.309999,22.680000,18.610016,1553600
2006-02-07,22.530001,22.570000,22.264999,22.352501,18.341293,2036800
2006-02-08,22.337500,22.657499,22.147499,22.617500,18.558733,2072000
2006-02-09,22.750000,22.972500,22.672501,22.924999,18.811050,2403200
2006-02-10,22.875000,22.905001,22.325001,22.530001,18.486935,3846400
2006-02-13,22.500000,22.510000,22.100000,22.170000,18.191536,3216400
2006-02-14,22.190001,22.754999,22.037500,22.562500,18.513611,2833600
2006-02-15,22.629999,22.850000,22.540001,22.850000,18.749512,3447200
2006-02-16,22.850000,23.202499,22.575001,23.177500,19.018244,3401600
2006-02-17,23.287500,23.559999,23.017500,23.525000,19.303385,2294000
2006-02-21,23.587500,23.687500,23.302500,23.552500,19.325949,1950800
2006-02-22,23.532499,23.665001,23.372499,23.557501,19.330051,2394000
2006-02-23,23.462500,23.620001,23.250000,23.327499,19.141323,1974000
2006-02-24,23.327499,23.372499,23.202499,23.290001,19.110559,1914400
2006-02-27,23.325001,23.770000,23.315001,23.712500,19.457239,2338400
2006-02-28,23.712500,23.727501,23.262501,23.587500,19.354660,1705600
2006-03-01,25.580000,25.584999,22.549999,23.840000,19.561855,1893000
2006-03-02,23.850000,24.045000,23.545000,23.950001,19.652113,2177800
2006-03-03,23.950001,24.080000,23.799999,23.920000,19.627499,1866000
2006-03-06,23.820000,23.850000,23.334999,23.510000,19.291075,2586600
2006-03-07,23.535000,23.540001,22.825001,23.139999,18.987467,1825400
2006-03-08,23.000000,23.004999,22.469999,22.565001,18.573048,1924000
2006-03-09,22.709999,22.900000,22.530001,22.680000,18.667700,1307200
2006-03-10,22.400000,22.875000,22.250000,22.750000,18.725321,1874200
2006-03-13,22.709999,22.840000,22.629999,22.700001,18.684164,1234400
2006-03-14,22.625000,22.950001,22.549999,22.745001,18.721205,1758000
2006-03-15,23.000000,23.305000,22.900000,23.240000,19.128628,3586200
2006-03-16,23.379999,23.594999,23.190001,23.430000,19.285021,2233400
2006-03-17,23.420000,23.420000,22.889999,22.975000,18.910517,1863600
2006-03-20,23.000000,23.184999,22.825001,23.145000,19.050434,1279200
2006-03-21,23.250000,23.389999,22.965000,23.165001,19.066902,1676400
2006-03-22,23.184999,23.565001,23.100000,23.504999,19.346752,1370800
2006-03-23,23.575001,23.799999,23.400000,23.715000,19.519596,2603400
2006-03-24,23.795000,24.195000,23.570000,23.785000,19.577211,1208600
2006-03-27,23.555000,23.730000,23.084999,23.225000,19.116285,1940000
2006-03-28,23.260000,23.260000,22.735001,22.795000,18.762356,2068200
2006-03-29,22.799999,22.799999,22.375000,22.665001,18.655355,1839800
2006-03-30,22.735001,22.969999,22.635000,22.770000,18.741777,1252200
2006-03-31,22.695000,22.805000,22.600000,22.639999,18.634777,1959200
2006-04-03,22.750000,23.445000,22.725000,23.059999,18.980473,2033600
2006-04-04,23.299999,23.305000,22.870001,22.959999,18.898170,1960600
2006-04-05,23.049999,23.145000,22.840000,23.110001,19.021633,1077800
2006-04-06,23.195000,23.395000,23.080000,23.320000,19.194479,1068800
2006-04-07,23.375000,23.465000,23.070000,23.125000,19.033976,1324600
2006-04-10,23.285000,23.475000,23.000000,23.385000,19.247976,1187600
2006-04-11,23.485001,23.555000,23.014999,23.120001,19.029858,1457600
2006-04-12,23.200001,23.245001,22.799999,22.910000,18.857010,1535800
2006-04-13,22.980000,23.090000,22.850000,23.090000,19.005175,778200
2006-04-17,23.125000,23.764999,23.125000,23.365000,19.231525,1591200
2006-04-18,23.415001,24.150000,23.415001,24.035000,19.782986,1758600
2006-04-19,24.200001,24.285000,23.750000,23.834999,19.618372,2235000
2006-04-20,24.010000,24.065001,23.740000,23.790001,19.581335,1441200
2006-04-21,24.125000,24.155001,23.385000,23.500000,19.342632,1748800
2006-04-24,23.549999,23.725000,23.325001,23.665001,19.478449,1503600
2006-04-25,23.665001,23.700001,23.020000,23.344999,19.215052,2442200
2006-04-26,23.625000,23.750000,23.190001,23.305000,19.182140,1580000
2006-04-27,23.180000,23.225000,22.160000,22.379999,18.420776,3164600
2006-04-28,22.330000,22.735001,22.299999,22.455000,18.482500,1337600
2006-05-01,22.709999,23.055000,22.575001,22.940001,18.881708,1461600
2006-05-02,23.115000,23.370001,23.004999,23.334999,19.206821,2672600
2006-05-03,23.334999,23.594999,23.315001,23.385000,19.247976,1171200
2006-05-04,23.415001,23.709999,23.344999,23.514999,19.354977,1579400
2006-05-05,23.629999,24.020000,23.629999,23.795000,19.585449,1169400
2006-05-08,23.879999,23.895000,23.305000,23.580000,19.408480,1236000
2006-05-09,23.660000,23.780001,23.530001,23.700001,19.507263,1044200
2006-05-10,23.495001,23.690001,23.264999,23.375000,19.239744,1758800
2006-05-11,23.490000,23.540001,22.805000,22.959999,18.898170,2046000
2006-05-12,23.055000,23.055000,22.400000,22.565001,18.573048,1389200
2006-05-15,22.375000,22.510000,21.570000,22.030001,18.132696,2497600
2006-05-16,22.049999,22.350000,21.555000,22.139999,18.223234,1695000
2006-05-17,22.014999,22.260000,21.600000,21.740000,17.893991,2009600
2006-05-18,21.924999,21.955000,21.540001,21.615000,17.791111,1855600
2006-05-19,21.635000,22.014999,21.370001,21.775000,17.922798,2205600
2006-05-22,21.775000,21.889999,21.584999,21.770000,17.918690,1861600
2006-05-23,21.900000,22.174999,21.615000,21.620001,17.795233,1643400
2006-05-24,21.715000,21.865000,21.275000,21.480000,17.679993,1924400
2006-05-25,21.605000,22.584999,21.605000,22.450001,18.478392,1631600
2006-05-26,22.500000,22.580000,22.290001,22.465000,18.490734,987200
2006-05-30,22.465000,22.629999,22.049999,22.205000,18.276728,1188800
2006-05-31,22.410000,22.580000,22.170000,22.350000,18.396084,1296400
2006-06-01,22.200001,22.440001,22.020000,22.375000,18.416658,906800
2006-06-02,22.500000,22.750000,22.280001,22.695000,18.680054,1039800
2006-06-05,22.570000,22.695000,22.129999,22.145000,18.227352,1549000
2006-06-06,21.844999,22.059999,21.750000,21.950001,18.066851,1382000
2006-06-07,21.775000,22.090000,21.695000,21.719999,17.935963,1165800
2006-06-08,21.594999,21.709999,20.275000,21.090000,17.415718,2632200
2006-06-09,21.450001,21.715000,21.049999,21.209999,17.514807,1347000
2006-06-12,21.325001,21.645000,21.195000,21.285000,17.576746,1342200
2006-06-13,20.990000,21.290001,20.635000,20.735001,17.122561,1666600
2006-06-14,20.730000,21.240000,20.635000,20.969999,17.316618,1220800
2006-06-15,21.150000,21.590000,21.125000,21.580000,17.820351,1487600
2006-06-16,21.490000,21.495001,21.010000,21.055000,17.386818,1681200
2006-06-19,21.100000,21.135000,20.594999,20.865000,17.229918,1245200
2006-06-20,21.040001,21.170000,20.809999,20.940001,17.291855,1330000
2006-06-21,21.030001,21.610001,21.030001,21.540001,17.787321,1038800
2006-06-22,21.125000,21.525000,21.125000,21.379999,17.655191,931600
2006-06-23,21.254999,21.305000,21.070000,21.170000,17.481781,1024600
2006-06-26,21.090000,21.225000,20.950001,21.105000,17.428102,909400
2006-06-27,21.045000,21.215000,20.865000,20.959999,17.308365,826600
2006-06-28,20.959999,21.235001,20.730000,21.110001,17.432230,979600
2006-06-29,21.295000,21.820000,21.155001,21.815001,18.014406,1279800
2006-06-30,21.965000,22.075001,21.745001,21.875000,18.063950,1192400
2006-07-03,22.045000,22.340000,21.920000,22.325001,18.435555,485800
2006-07-05,22.370001,22.500000,21.924999,22.094999,18.245626,927000
2006-07-06,21.975000,22.080000,21.590000,21.764999,17.973124,836400
2006-07-07,21.709999,21.965000,21.500000,21.750000,17.960737,970600
2006-07-10,21.875000,22.065001,21.750000,22.035000,18.196077,823000
2006-07-11,22.025000,22.330000,21.844999,22.264999,18.386009,1127800
2006-07-12,22.215000,22.285000,21.695000,21.745001,17.956602,1065800
2006-07-13,21.684999,21.690001,21.260000,21.500000,17.754293,1384600
2006-07-14,21.379999,21.565001,21.135000,21.559999,17.803831,1014800
2006-07-17,21.434999,21.584999,21.125000,21.295000,17.584999,984200
2006-07-18,21.299999,21.555000,21.205000,21.350000,17.630417,1564600
2006-07-19,21.170000,21.705000,21.129999,21.665001,17.890535,1990000
