Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.389999,44.060001,42.099998,44.060001,44.060001,181300
2006-01-04,43.740002,44.369999,43.009998,43.279999,43.279999,136700
2006-01-05,43.029999,43.910000,42.250000,43.799999,43.799999,192000
2006-01-06,43.970001,45.189999,43.840000,44.910000,44.910000,296600
2006-01-09,45.220001,45.450001,44.770000,44.959999,44.959999,104500
2006-01-10,44.759998,45.849998,44.509998,45.759998,45.759998,112200
2006-01-11,45.419998,46.369999,45.009998,46.180000,46.180000,166300
2006-01-12,45.869999,47.150002,45.869999,46.740002,46.740002,196200
2006-01-13,46.599998,47.080002,46.599998,46.930000,46.930000,153600
2006-01-17,46.880001,46.880001,46.340000,46.599998,46.599998,49800
2006-01-18,46.200001,47.180000,46.200001,47.020000,47.020000,91800
2006-01-19,47.220001,48.060001,46.799999,48.020000,48.020000,204400
2006-01-20,48.189999,48.189999,46.799999,47.349998,47.349998,121700
2006-01-23,47.480000,49.279999,47.000000,48.860001,48.860001,203500
2006-01-24,48.720001,49.720001,48.400002,49.590000,49.590000,107500
2006-01-25,49.180000,49.599998,48.820000,49.529999,49.529999,104100
2006-01-26,49.669998,51.150002,49.290001,50.759998,50.759998,150300
2006-01-27,50.619999,51.439999,50.349998,50.919998,50.919998,88400
2006-01-30,50.750000,51.450001,50.509998,51.099998,51.099998,91600
2006-01-31,50.750000,51.029999,49.099998,50.000000,50.000000,118700
2006-02-01,49.599998,50.709999,48.750000,50.540001,50.540001,122900
2006-02-02,50.099998,50.650002,49.000000,49.299999,49.299999,109200
2006-02-03,49.240002,50.660000,49.020000,50.160000,50.160000,85100
2006-02-06,50.459999,51.009998,49.950001,51.009998,51.009998,78000
2006-02-07,50.450001,51.009998,49.470001,49.770000,49.770000,68400
2006-02-08,50.020000,50.320000,49.490002,49.900002,49.900002,94400
2006-02-09,50.150002,50.209999,49.590000,49.630001,49.630001,96200
2006-02-10,49.799999,49.990002,48.700001,49.490002,49.490002,82900
2006-02-13,49.189999,49.930000,48.200001,49.290001,49.290001,94300
2006-02-14,49.680000,49.720001,48.349998,49.310001,49.310001,221300
2006-02-15,49.349998,50.599998,49.110001,50.160000,50.160000,100400
2006-02-16,49.279999,50.750000,45.910000,46.779999,46.779999,441600
2006-02-17,47.470001,48.500000,45.970001,47.820000,47.820000,213500
2006-02-21,47.720001,48.860001,47.720001,48.759998,48.759998,175700
2006-02-22,48.799999,51.820000,48.779999,51.299999,51.299999,477500
2006-02-23,51.200001,51.750000,50.369999,51.430000,51.430000,196000
2006-02-24,51.220001,51.590000,50.209999,51.340000,51.340000,122400
2006-02-27,51.340000,52.049999,51.250000,51.770000,51.770000,76500
2006-02-28,51.639999,51.830002,51.099998,51.610001,51.610001,102300
2006-03-01,51.560001,53.000000,51.560001,52.080002,52.080002,135900
2006-03-02,51.950001,51.950001,50.490002,50.759998,50.759998,74100
2006-03-03,50.400002,51.200001,50.209999,50.750000,50.750000,71900
2006-03-06,50.730000,52.150002,50.400002,51.730000,51.730000,103400
2006-03-07,51.040001,52.560001,51.040001,51.439999,51.439999,56300
2006-03-08,51.230000,52.549999,50.869999,51.849998,51.849998,60700
2006-03-09,51.540001,52.669998,51.000000,51.549999,51.549999,79600
2006-03-10,51.650002,51.959999,51.000000,51.320000,51.320000,28600
2006-03-13,51.389999,52.669998,50.919998,51.360001,51.360001,141000
2006-03-14,51.410000,51.450001,50.639999,50.990002,50.990002,103000
2006-03-15,51.110001,51.590000,50.750000,50.970001,50.970001,69300
2006-03-16,51.029999,51.040001,50.599998,51.020000,51.020000,69900
2006-03-17,51.000000,51.279999,49.900002,50.110001,50.110001,206100
2006-03-20,50.119999,50.450001,49.689999,50.020000,50.020000,154500
2006-03-21,49.549999,50.689999,49.470001,49.549999,49.549999,82800
2006-03-22,49.590000,50.380001,49.590000,50.040001,50.040001,152200
2006-03-23,50.029999,50.490002,49.759998,50.380001,50.380001,87500
2006-03-24,50.279999,50.980000,50.029999,50.669998,50.669998,70700
2006-03-27,50.529999,50.689999,50.200001,50.450001,50.450001,58600
2006-03-28,50.750000,51.400002,50.320000,51.349998,51.349998,82000
2006-03-29,51.110001,56.650002,51.110001,56.430000,56.430000,355800
2006-03-30,56.439999,56.580002,52.470001,52.669998,52.669998,214400
2006-03-31,52.459999,52.660000,51.330002,51.889999,51.889999,234200
2006-04-03,51.849998,51.900002,49.880001,49.959999,49.959999,142800
2006-04-04,49.910000,50.279999,49.560001,50.000000,50.000000,107100
2006-04-05,50.230000,50.310001,49.020000,50.310001,50.310001,142900
2006-04-06,50.310001,50.560001,49.439999,49.580002,49.580002,170900
2006-04-07,49.849998,49.849998,48.750000,48.939999,48.939999,133100
2006-04-10,48.709999,49.200001,48.410000,49.189999,49.189999,93400
2006-04-11,49.009998,49.590000,48.009998,48.650002,48.650002,89200
2006-04-12,48.509998,49.650002,48.169998,49.130001,49.130001,84400
2006-04-13,48.959999,49.889999,48.889999,49.689999,49.689999,71900
2006-04-17,49.580002,49.830002,49.099998,49.500000,49.500000,67500
2006-04-18,49.650002,51.250000,49.549999,51.180000,51.180000,98000
2006-04-19,51.000000,51.299999,50.459999,51.139999,51.139999,93600
2006-04-20,51.000000,51.220001,50.299999,51.220001,51.220001,99800
2006-04-21,51.070000,51.400002,50.250000,50.900002,50.900002,52800
2006-04-24,50.720001,50.720001,49.130001,49.490002,49.490002,101000
2006-04-25,49.279999,49.900002,49.090000,49.900002,49.900002,38600
2006-04-26,49.660000,50.480000,49.250000,50.330002,50.330002,50900
2006-04-27,50.000000,58.000000,49.080002,56.880001,56.880001,361800
2006-04-28,56.970001,57.430000,56.029999,56.450001,56.450001,219500
2006-05-01,56.230000,57.220001,54.900002,56.049999,56.049999,170000
2006-05-02,55.860001,57.419998,55.830002,56.950001,56.950001,281700
2006-05-03,56.630001,59.380001,56.250000,58.540001,58.540001,259800
2006-05-04,58.540001,58.750000,58.060001,58.650002,58.650002,123500
2006-05-05,58.540001,59.779999,58.540001,59.160000,59.160000,112500
2006-05-08,59.439999,60.139999,58.720001,60.000000,60.000000,103700
2006-05-09,59.599998,60.200001,58.900002,59.070000,59.070000,150600
2006-05-10,59.119999,59.349998,57.459999,57.700001,57.700001,86600
2006-05-11,57.560001,58.330002,56.570000,56.919998,56.919998,84000
2006-05-12,56.820000,57.080002,55.590000,55.590000,55.590000,48900
2006-05-15,55.169998,56.520000,54.220001,56.110001,56.110001,117600
2006-05-16,56.040001,57.119999,55.549999,56.500000,56.500000,55100
2006-05-17,56.169998,56.639999,55.209999,56.000000,56.000000,90600
2006-05-18,56.320000,56.480000,54.919998,55.349998,55.349998,125400
2006-05-19,54.959999,56.000000,54.180000,54.480000,54.480000,110000
2006-05-22,54.160000,54.810001,52.509998,53.189999,53.189999,204000
2006-05-23,53.549999,54.980000,52.830002,54.130001,54.130001,136100
