Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.230000,37.459999,35.549999,37.299999,29.401791,1354000
2006-01-04,37.500000,38.560001,37.290001,38.060001,30.000856,789200
2006-01-05,37.959999,38.270000,37.310001,38.209999,30.119091,635400
2006-01-06,38.180000,38.779999,37.650002,38.080002,30.016634,669600
2006-01-09,36.740002,37.500000,36.500000,37.320000,29.417545,987000
2006-01-10,37.090000,37.130001,36.509998,36.910000,29.094368,873500
2006-01-11,36.849998,37.150002,36.369999,36.580002,28.834255,663200
2006-01-12,36.360001,36.869999,36.150002,36.480000,28.755428,383900
2006-01-13,36.549999,37.099998,36.430000,36.540001,28.802725,462900
2006-01-17,36.549999,36.549999,35.660000,36.330002,28.637184,863000
2006-01-18,36.340000,37.320000,35.799999,36.980000,29.149551,936900
2006-01-19,36.830002,37.990002,36.799999,37.959999,29.922039,985600
2006-01-20,37.730000,38.290001,36.700001,36.830002,29.031319,1246700
2006-01-23,37.000000,37.270000,36.250000,37.000000,29.165318,577300
2006-01-24,37.000000,39.090000,36.939999,39.049999,30.781231,1028400
2006-01-25,39.209999,39.470001,38.759998,38.849998,30.623585,849000
2006-01-26,39.330002,40.400002,39.000000,40.389999,31.837490,1251900
2006-01-27,40.360001,40.709999,39.919998,40.439999,31.876905,918700
2006-01-30,40.650002,41.290001,40.340000,40.430000,31.869017,857300
2006-01-31,40.310001,40.650002,39.570000,40.459999,31.892679,720000
2006-02-01,40.490002,40.599998,39.660000,39.750000,31.333006,822700
2006-02-02,39.560001,40.130001,39.480000,39.650002,31.254200,621000
2006-02-03,39.580002,40.009998,38.639999,39.610001,31.222651,613700
2006-02-06,39.810001,40.680000,39.360001,40.419998,31.861151,709800
2006-02-07,40.830002,41.599998,40.500000,40.709999,32.089733,1273100
2006-02-08,42.169998,42.299999,40.000000,42.009998,33.114460,1456400
2006-02-09,42.119999,43.320000,41.700001,41.939999,33.059284,1381200
2006-02-10,41.900002,42.060001,40.880001,41.959999,33.075035,882800
2006-02-13,42.080002,42.110001,41.389999,41.619999,32.807041,562000
2006-02-14,41.599998,42.880001,40.860001,42.680000,33.642597,1234100
2006-02-15,42.500000,43.400002,42.000000,42.950001,33.855427,1215300
2006-02-16,42.959999,43.290001,42.220001,42.830002,33.760849,1173600
2006-02-17,42.750000,43.299999,42.470001,43.119999,33.989403,765900
2006-02-21,43.049999,43.080002,42.049999,42.480000,33.484951,1040500
2006-02-22,42.750000,44.110001,42.450001,44.020000,34.698837,1042200
2006-02-23,43.970001,44.509998,43.389999,44.250000,34.880142,1123900
2006-02-24,44.139999,44.500000,43.830002,44.259998,34.888016,640600
2006-02-27,44.500000,45.869999,44.250000,45.349998,35.747208,1026600
2006-02-28,45.380001,45.380001,44.320000,44.820000,35.329449,929800
2006-03-01,45.110001,46.160000,44.810001,45.810001,36.109814,1190000
2006-03-02,45.779999,46.070000,45.240002,45.500000,35.865467,819400
2006-03-03,45.549999,46.360001,44.900002,45.270000,35.684174,686600
