Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.000000,45.000000,42.580002,43.450001,32.454826,4053100
2006-01-04,43.639999,44.139999,43.459999,43.549999,32.529533,2535900
2006-01-05,43.480000,43.490002,42.730000,42.849998,32.006653,2358900
2006-01-06,42.150002,42.590000,41.220001,42.160000,31.491276,6493900
2006-01-09,42.000000,42.919998,42.000000,42.389999,31.663063,3576600
2006-01-10,42.099998,44.230000,41.750000,42.419998,31.685469,3134500
2006-01-11,42.450001,42.770000,42.340000,42.500000,31.745237,2414400
2006-01-12,42.340000,42.619999,42.160000,42.419998,31.685469,1939500
2006-01-13,42.299999,42.669998,42.290001,42.480000,31.730293,1442400
2006-01-17,42.049999,42.650002,42.040001,42.410000,31.678005,2371000
2006-01-18,42.419998,43.340000,42.240002,43.000000,32.118710,2373900
2006-01-19,43.450001,44.709999,43.369999,44.599998,33.313820,2849500
2006-01-20,44.799999,44.799999,43.810001,44.270000,33.067341,2819500
2006-01-23,44.900002,45.580002,44.790001,45.450001,33.948715,3141900
2006-01-24,45.970001,46.599998,45.599998,45.799999,34.210163,4255500
2006-01-25,47.750000,48.320000,47.009998,47.639999,35.584545,5136300
2006-01-26,48.000000,49.900002,47.840000,49.849998,37.235294,4591500
2006-01-27,49.880001,49.880001,48.970001,49.480000,36.958920,3474500
2006-01-30,49.430000,49.930000,49.240002,49.650002,37.085907,2507800
2006-01-31,49.599998,49.939999,49.270000,49.840000,37.227829,3679300
2006-02-01,49.869999,49.900002,48.599998,49.549999,37.130409,2623600
2006-02-02,49.349998,49.470001,48.259998,48.790001,36.560898,2614500
2006-02-03,48.779999,49.570000,48.610001,49.240002,36.898109,2126000
2006-02-06,49.189999,50.169998,49.029999,49.750000,37.280281,3168500
2006-02-07,49.750000,49.770000,48.750000,48.950001,36.680779,1682500
2006-02-08,49.000000,49.000000,47.799999,48.299999,36.193726,2837900
2006-02-09,48.279999,48.669998,48.150002,48.380001,36.253666,2097100
2006-02-10,48.380001,49.080002,47.770000,49.000000,36.718258,1845300
2006-02-13,49.290001,49.299999,48.090000,48.270000,36.171230,1949700
2006-02-14,48.380001,50.000000,48.380001,49.639999,37.197834,2733500
2006-02-15,49.139999,50.790001,49.060001,50.770000,38.044624,2942000
2006-02-16,51.000000,51.000000,49.759998,50.000000,37.467617,2493900
2006-02-17,49.820000,49.869999,49.060001,49.349998,36.980526,1949100
2006-02-21,49.990002,50.250000,49.509998,50.200001,37.617470,2259700
2006-02-22,50.439999,50.980000,50.209999,50.799999,38.067101,3102200
2006-02-23,50.990002,51.000000,50.250000,50.299999,37.692425,1634800
2006-02-24,49.980000,50.430000,49.779999,49.959999,37.437641,1289500
2006-02-27,50.439999,51.400002,50.200001,51.320000,38.456757,1782400
2006-02-28,51.000000,51.299999,50.500000,51.180000,38.351852,2779000
2006-03-01,51.180000,52.200001,51.180000,52.080002,39.026276,2660500
2006-03-02,52.090000,52.299999,51.480000,51.610001,38.674072,2392300
2006-03-03,51.509998,52.369999,51.200001,52.119999,39.056252,1936000
2006-03-06,52.020000,52.110001,51.270000,51.720001,38.756500,2244700
2006-03-07,51.349998,51.529999,49.540001,50.139999,37.572533,2564100
2006-03-08,49.500000,50.000000,48.119999,48.959999,36.688282,2845900
2006-03-09,49.070000,49.990002,49.020000,49.349998,36.980526,1708100
2006-03-10,49.450001,50.830002,49.360001,50.830002,38.089577,2182300
2006-03-13,51.220001,51.590000,50.970001,51.209999,38.374329,1802000
2006-03-14,51.340000,51.779999,50.849998,51.490002,38.584145,1603200
