Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.160000,15.270000,14.615000,14.880000,12.694118,756600
2006-01-04,14.765000,15.500000,14.765000,15.185000,12.954314,488200
2006-01-05,15.140000,15.850000,15.130000,15.675000,13.372332,983600
2006-01-06,15.750000,16.180000,15.750000,16.105000,13.739162,430400
2006-01-09,16.165001,16.620001,15.685000,16.110001,13.743429,921400
2006-01-10,14.750000,15.615000,14.330000,15.440000,13.171850,3128600
2006-01-11,15.550000,15.730000,15.105000,15.305000,13.056686,1160000
2006-01-12,15.155000,15.190000,14.925000,15.030000,12.822083,712200
2006-01-13,14.970000,15.235000,14.925000,15.010000,12.805024,358600
2006-01-17,15.010000,15.095000,14.850000,14.895000,12.706913,385600
2006-01-18,14.755000,15.100000,14.650000,14.855000,12.672789,555000
2006-01-19,14.965000,15.200000,14.810000,14.995000,12.792222,471800
2006-01-20,15.070000,15.125000,14.760000,14.780000,12.608809,385600
2006-01-23,14.970000,14.970000,14.555000,14.755000,12.587481,547400
2006-01-24,14.830000,15.100000,14.745000,14.820000,12.642930,592200
2006-01-25,14.930000,14.945000,14.730000,14.810000,12.634403,567200
2006-01-26,14.285000,14.400000,13.590000,13.905000,11.862347,3284400
2006-01-27,13.975000,14.870000,13.910000,14.670000,12.514965,1345800
2006-01-30,14.650000,14.880000,14.500000,14.565000,12.425389,735400
2006-01-31,14.500000,14.730000,14.500000,14.590000,12.446718,483800
2006-02-01,14.500000,14.750000,14.460000,14.565000,12.425389,456800
2006-02-02,14.570000,14.620000,14.400000,14.545000,12.408331,415200
2006-02-03,14.510000,14.585000,14.130000,14.185000,12.101213,625800
2006-02-06,14.150000,14.300000,14.050000,14.240000,12.148137,517400
2006-02-07,14.175000,14.365000,13.875000,14.105000,12.032964,663400
2006-02-08,14.045000,14.510000,14.045000,14.430000,12.345234,412600
2006-02-09,14.420000,14.495000,13.955000,13.965000,11.947412,633000
2006-02-10,13.915000,14.195000,13.865000,14.145000,12.101407,740200
2006-02-13,14.040000,14.210000,13.980000,13.980000,11.960245,353600
