Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.500000,17.520000,16.900000,17.360001,16.158854,46263100
2013-06-14,17.450001,17.549999,17.200001,17.520000,16.307781,9049500
2013-06-17,17.610001,17.650000,17.309999,17.389999,16.186779,5489500
2013-06-18,17.389999,17.420000,17.160000,17.299999,16.103004,6717200
2013-06-19,17.250000,17.350000,16.400000,17.190001,16.000620,7128600
2013-06-20,16.799999,16.850000,16.309999,16.750000,15.591061,2785200
2013-06-21,16.750000,17.070000,16.500000,16.990000,15.814454,2542800
2013-06-24,16.799999,16.820000,16.459999,16.610001,15.460749,1206100
2013-06-25,16.700001,16.879999,16.549999,16.750000,15.591061,1074800
2013-06-26,16.799999,17.139999,16.799999,17.020000,15.842375,3420800
2013-06-27,17.070000,17.240000,16.969999,17.240000,16.047155,1773800
2013-06-28,17.200001,17.230000,16.910000,17.180000,15.991309,1904600
2013-07-01,17.180000,17.250000,17.070000,17.180000,15.991309,1188800
2013-07-02,17.180000,17.350000,17.100000,17.260000,16.065773,665300
2013-07-03,17.200001,17.280001,17.139999,17.250000,16.056461,332000
2013-07-05,17.299999,17.309999,17.190001,17.260000,16.065773,573400
2013-07-08,17.340000,17.340000,17.020000,17.270000,16.075081,855900
2013-07-09,17.250000,17.400000,17.240000,17.379999,16.177469,521300
2013-07-10,17.400000,17.480000,17.299999,17.389999,16.186779,524300
2013-07-11,17.450001,17.490000,17.260000,17.450001,16.242628,990200
2013-07-12,17.400000,17.520000,17.350000,17.500000,16.289169,1258600
2013-07-15,17.500000,17.549999,17.120001,17.180000,15.991309,242900
2013-07-16,17.290001,17.340000,17.200001,17.320000,16.121620,507600
2013-07-17,17.129999,17.400000,17.049999,17.299999,16.103004,995700
2013-07-18,17.350000,17.430000,17.110001,17.150000,15.963384,682700
2013-07-19,17.150000,17.270000,17.049999,17.080000,15.898226,599500
2013-07-22,17.080000,17.080000,16.930000,16.950001,15.777223,462000
2013-07-23,17.150000,17.219999,16.850000,17.059999,15.879609,1619500
2013-07-24,17.180000,17.219999,16.920000,17.129999,15.944767,373600
2013-07-25,17.059999,17.400000,16.969999,17.350000,16.149546,743800
2013-07-26,17.320000,17.340000,17.000000,17.110001,15.926150,311800
2013-07-29,17.049999,17.260000,16.910000,17.219999,16.028542,400800
2013-07-30,17.250000,17.290001,17.010000,17.129999,15.944767,531000
2013-07-31,17.150000,17.299999,17.020000,17.190001,16.000620,291100
2013-08-01,17.270000,17.389999,17.120001,17.270000,16.075081,577100
2013-08-02,17.340000,17.360001,17.070000,17.260000,16.065773,344100
2013-08-05,17.250000,17.540001,17.170000,17.480000,16.270550,1976900
2013-08-06,17.459999,17.740000,17.280001,17.510000,16.298473,1702000
2013-08-07,17.500000,17.500000,17.100000,17.280001,16.084389,801000
2013-08-08,17.280001,17.360001,16.650000,16.809999,15.646905,1275600
2013-08-09,16.770000,17.110001,16.700001,16.940001,15.767912,381300
2013-08-12,16.850000,17.049999,16.850000,16.959999,15.786527,276200
2013-08-13,16.930000,17.070000,16.549999,16.590000,15.442129,508200
2013-08-14,16.620001,16.760000,16.330000,16.760000,15.600368,742500
2013-08-15,16.709999,17.070000,16.450001,16.990000,15.814454,611000
2013-08-16,16.900000,17.000000,16.740000,16.889999,15.721369,238800
2013-08-19,16.920000,17.000000,16.860001,16.990000,15.814454,109800
2013-08-20,16.980000,17.020000,16.900000,16.990000,15.814454,226400
2013-08-21,17.020000,17.080000,16.820000,16.840000,15.674832,237700
2013-08-22,16.879999,16.959999,16.709999,16.780001,15.618984,253500
2013-08-23,16.799999,16.860001,16.500000,16.580000,15.432821,228100
2013-08-26,16.570000,16.700001,16.500000,16.530001,15.386281,154200
2013-08-27,16.430000,16.510000,15.790000,15.910000,14.809180,518200
2013-08-28,15.960000,15.960000,15.310000,15.630000,14.548552,651300
2013-08-29,15.600000,16.010000,15.470000,16.010000,14.902259,571100
2013-08-30,15.970000,16.350000,15.850000,16.299999,15.172195,422000
2013-09-03,16.299999,16.360001,16.059999,16.139999,15.023264,268300
2013-09-04,16.150000,16.230000,16.020000,16.209999,15.088421,228400
