Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.649046,18.844835,18.374939,18.776310,13.195076,1416800
2006-01-04,18.697992,18.707783,18.531570,18.551149,13.036843,1557800
2006-01-05,18.629467,18.688204,18.502203,18.590309,13.064364,1816500
2006-01-06,18.600098,18.854626,18.551149,18.844835,13.243231,2968500
2006-01-09,18.844835,18.913363,18.707783,18.903574,13.284514,2187200
2006-01-10,18.903574,19.099363,18.727362,19.089575,13.415223,1325000
2006-01-11,19.089575,19.324522,19.040627,19.187469,13.484020,2851300
2006-01-12,19.383261,19.393049,19.177679,19.373470,13.614736,2554100
2006-01-13,19.314734,19.334312,19.148312,19.216839,13.504658,2185400
2006-01-17,19.226627,19.334312,19.011257,19.255997,13.532172,1546500
2006-01-18,19.255997,19.255997,19.040627,19.187469,13.484020,1384100
2006-01-19,19.246206,19.402840,19.089575,19.393049,13.628494,1444700
2006-01-20,19.393049,19.412628,19.177679,19.255997,13.532172,1358100
2006-01-23,19.265785,19.402840,19.197258,19.275576,13.545937,1257600
2006-01-24,19.246206,19.422419,19.216839,19.285364,13.552813,1924300
2006-01-25,19.285364,19.285364,18.903574,19.158100,13.463376,2673800
2006-01-26,19.158100,19.412628,19.158100,19.334312,13.587214,2195800
2006-01-27,19.334312,19.579050,19.295155,19.530104,13.724804,1738200
2006-01-30,19.481155,19.647577,19.334312,19.530104,13.724804,1305800
2006-01-31,19.441998,19.657366,19.393049,19.530104,13.724804,2673600
2006-02-01,19.539892,19.980421,19.373470,19.823788,13.931192,3943100
2006-02-02,19.823788,19.872736,19.579050,19.676945,13.828001,1976600
2006-02-03,19.481155,19.735683,19.393049,19.588840,13.766078,2515700
2006-02-06,19.588840,19.804209,19.539892,19.725893,13.862400,1443400
2006-02-07,19.657366,19.872736,18.600098,19.481155,13.690409,12340700
2006-02-08,19.559471,19.559471,19.383261,19.559471,13.745447,1767500
2006-02-09,19.579050,19.657366,19.500734,19.579050,13.759204,1335100
2006-02-10,19.569262,19.667156,19.353891,19.579050,13.759204,2451900
2006-02-13,19.579050,19.579050,19.344101,19.412628,13.642248,2270900
2006-02-14,19.393049,19.490944,19.187469,19.295155,13.559697,1514300
2006-02-15,19.304943,19.549683,19.207048,19.471365,13.683528,2047000
2006-02-16,19.481155,19.794420,19.481155,19.794420,13.910553,2885200
2006-02-17,19.755262,19.755262,19.530104,19.579050,13.759204,1490300
2006-02-21,19.579050,19.627998,19.510523,19.579050,13.759204,1742500
2006-02-22,19.569262,19.637787,19.451786,19.569262,13.752321,2547900
2006-02-23,19.627998,19.627998,19.363682,19.510523,13.711046,2289300
2006-02-24,19.383261,19.461576,19.040627,19.216839,13.504658,1585200
2006-02-27,19.275576,19.304943,19.069996,19.109154,13.428988,1028100
2006-02-28,19.011257,19.177679,18.854626,19.021048,13.367069,2332200
2006-03-01,19.040627,19.148312,18.923153,19.118942,13.435863,2405600
2006-03-02,19.089575,19.481155,19.021048,19.334312,13.587214,1921100
2006-03-03,19.167891,19.295155,19.001469,19.275576,13.545937,1273500
2006-03-06,19.324522,19.569262,19.197258,19.490944,13.697283,1134600
2006-03-07,19.579050,19.637787,19.304943,19.471365,13.683528,1046500
2006-03-08,19.451786,19.647577,19.158100,19.637787,13.800482,2590900
2006-03-09,19.676945,19.892315,19.569262,19.676945,13.828001,1332100
2006-03-10,19.676945,19.862947,19.608419,19.784630,13.903675,1133900
2006-03-13,19.784630,19.921684,19.667156,19.755262,13.883035,968900
2006-03-14,19.686735,20.176212,19.667156,20.176212,14.178860,3989900
2006-03-15,20.254528,20.528635,20.117474,20.411160,14.343970,1838700
2006-03-16,20.401371,20.802742,20.342634,20.626530,14.495323,2711700
2006-03-17,20.773373,20.861479,20.499266,20.802742,14.619158,1886100
2006-03-20,20.802742,20.949583,20.606951,20.704845,14.550359,2161300
2006-03-21,20.704845,20.763582,20.362213,20.411160,14.343970,1879200
2006-03-22,20.215370,20.606951,20.205580,20.303474,14.268292,2874700
2006-03-23,20.323055,20.626530,20.254528,20.558002,14.447165,1357200
2006-03-24,20.558002,20.783161,20.499266,20.655899,14.515961,1697400
2006-03-27,20.636318,20.636318,20.176212,20.381792,14.323333,2568000
2006-03-28,20.430738,20.841900,20.283895,20.832109,14.639791,1937300
2006-03-29,20.783161,21.145374,20.783161,20.930004,14.805993,2340900
2006-03-30,20.949583,21.037689,20.665688,20.812531,14.722891,2315900
2006-03-31,20.763582,21.047480,20.587372,20.949583,14.819844,2426800
2006-04-03,20.949583,20.949583,20.528635,20.548214,14.535908,2045600
2006-04-04,20.616739,20.636318,20.225159,20.332844,14.383554,1873900
2006-04-05,20.332844,20.499266,20.274107,20.460108,14.473586,2885000
2006-04-06,20.460108,20.675478,20.313265,20.362213,14.404327,4159300
2006-04-07,20.362213,20.362213,19.823788,20.097895,14.217358,9002300
2006-04-10,20.097895,20.323055,19.725893,20.244738,14.321232,14762500
2006-04-11,20.244738,20.264317,19.862947,20.000000,14.148101,6079300
