Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.000000,24.000000,22.600000,23.000000,22.388809,56483900
2014-08-01,22.900000,23.000000,22.670000,23.000000,22.388809,6458900
2014-08-04,23.100000,23.129999,22.900000,23.000000,22.388809,3455900
2014-08-05,22.990000,23.010000,22.670000,23.000000,22.388809,4450200
2014-08-06,22.799999,22.980000,22.670000,22.980000,22.369341,6993400
2014-08-07,22.889999,23.000000,22.799999,22.930000,22.320669,3186900
2014-08-08,22.930000,23.030001,22.799999,22.950001,22.340137,2855000
2014-08-11,22.900000,22.930000,22.799999,22.930000,22.320669,1767500
2014-08-12,22.889999,23.000000,22.830000,23.000000,22.388809,1549700
2014-08-13,23.000000,23.230000,22.879999,23.180000,22.564024,1659100
2014-08-14,23.200001,23.219999,22.950001,23.010000,22.398542,1391700
2014-08-15,23.020000,23.080000,23.000000,23.000000,22.388809,1948100
2014-08-18,23.059999,23.170000,23.020000,23.170000,22.554291,1073700
2014-08-19,23.200001,24.434999,23.200001,24.410000,23.761341,2851800
2014-08-20,24.299999,25.590000,24.260000,25.190001,24.520617,3544500
2014-08-21,25.469999,25.520000,24.920000,25.389999,24.715296,2358000
2014-08-22,25.250000,25.430000,25.100000,25.360001,24.686096,891600
2014-08-25,25.370001,25.400000,24.879999,25.120001,24.452475,1185400
2014-08-26,25.000000,25.100000,24.940001,25.049999,24.384333,951000
2014-08-27,25.000000,25.540001,24.950001,25.469999,24.793173,1230600
2014-08-28,25.400000,25.840000,25.309999,25.690001,25.007328,981700
2014-08-29,25.809999,25.940001,25.450001,25.790001,25.104668,981200
2014-09-02,25.700001,25.900000,25.520000,25.790001,25.104668,1873200
2014-09-03,25.990000,25.997000,25.629999,25.790001,25.104668,996500
2014-09-04,25.530001,25.750000,25.510000,25.700001,25.017059,1117500
2014-09-05,25.700001,26.020000,25.620001,25.770000,25.085199,1089800
2014-09-08,25.820000,25.980000,24.620001,24.840000,24.179913,2534800
2014-09-09,25.299999,25.600000,24.700001,25.040001,24.374599,3608600
2014-09-10,25.190001,25.305000,24.690001,24.700001,24.043634,1974600
2014-09-11,24.750000,25.020000,24.629999,24.650000,23.994961,2029100
2014-09-12,24.530001,24.750000,24.440001,24.500000,23.848949,1106800
2014-09-15,24.350000,24.379999,23.920000,24.150000,23.508247,1125600
2014-09-16,24.240000,24.360001,23.879999,24.309999,23.663996,1512100
2014-09-17,24.450001,24.690001,24.360001,24.549999,23.897619,940400
2014-09-18,24.570000,24.840000,24.559999,24.670000,24.014433,879100
2014-09-19,24.850000,25.490000,24.709999,25.410000,24.734766,5257900
2014-09-22,25.280001,25.360001,24.750000,24.840000,24.179913,737000
2014-09-23,24.660000,24.700001,24.180000,24.580000,23.926823,940000
2014-09-24,24.730000,25.000000,24.674999,24.920000,24.257788,964600
2014-09-25,24.980000,24.980000,24.610001,24.629999,23.975491,1350800
2014-09-26,24.610001,24.799999,24.340000,24.770000,24.111773,1252800
2014-09-29,24.570000,24.775000,24.340000,24.700001,24.043634,1482000
2014-09-30,24.870001,25.120001,24.209999,24.549999,23.897619,8795100
2014-10-01,24.440001,24.590000,24.180000,24.219999,23.576387,1196600
2014-10-02,24.350000,24.690001,23.760000,24.580000,23.926823,1253000
2014-10-03,24.780001,25.090000,24.410000,24.830000,24.170179,1737500
2014-10-06,24.860001,25.105000,24.750000,25.000000,24.335663,1057100
