Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,86.330002,88.059998,85.809998,88.059998,67.940582,1224600
2006-01-04,88.209999,89.120003,88.099998,88.639999,68.388062,1219000
2006-01-05,89.489998,89.489998,87.459999,87.910004,67.824875,884500
2006-01-06,88.440002,88.989998,88.339996,88.830002,68.534676,1445900
2006-01-09,87.970001,88.959999,87.970001,88.610001,68.364914,726800
2006-01-10,88.610001,88.610001,87.230003,87.900002,67.817154,1123200
2006-01-11,88.239998,88.559998,87.860001,88.510002,68.287766,959800
2006-01-12,88.699997,88.779999,88.070000,88.169998,68.025452,1736700
2006-01-13,88.169998,88.449997,87.599998,87.690002,67.655113,1244700
2006-01-17,87.050003,87.540001,86.540001,86.800003,66.968483,1086400
2006-01-18,86.680000,87.449997,86.260002,86.889999,67.037903,1535000
2006-01-19,87.050003,88.099998,86.970001,87.320000,67.369659,1426600
2006-01-20,86.650002,87.120003,85.290001,85.370003,65.865181,1291100
2006-01-23,85.500000,86.220001,85.489998,85.540001,65.996346,689000
2006-01-24,86.400002,86.400002,84.570000,84.580002,65.255684,1327500
2006-01-25,85.349998,85.349998,82.610001,83.459999,64.391571,2677500
2006-01-26,84.400002,85.940002,84.400002,85.610001,66.050354,2098500
2006-01-27,85.000000,85.199997,83.980003,84.860001,65.471695,2462200
2006-01-30,85.000000,85.410004,84.230003,84.279999,65.024208,1150700
2006-01-31,83.250000,83.260002,82.220001,82.230003,63.442600,2019700
2006-02-01,82.980003,83.190002,82.139999,82.349998,63.535187,1568100
2006-02-02,82.349998,82.349998,80.800003,81.529999,62.902500,1392700
2006-02-03,81.320000,81.360001,80.080002,80.750000,62.300724,2195900
2006-02-06,80.800003,80.930000,79.870003,79.949997,61.683506,1836900
2006-02-07,79.949997,81.959999,79.790001,80.150002,61.837803,1193500
2006-02-08,80.110001,80.980003,79.550003,80.309998,61.961281,1142400
2006-02-09,80.320000,81.209999,80.110001,80.519997,62.123280,986300
2006-02-10,79.720001,81.459999,79.720001,80.940002,62.447311,1038200
2006-02-13,80.550003,80.809998,80.099998,80.739998,62.293034,826000
2006-02-14,80.750000,82.430000,80.500000,82.120003,63.357731,1240300
2006-02-15,82.150002,83.000000,82.099998,83.000000,64.036667,1536900
2006-02-16,83.349998,83.620003,82.540001,83.379997,64.329834,1393600
2006-02-17,83.849998,84.419998,83.510002,83.650002,64.538162,1138800
